Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VWA5A,von Willebrand factor A domain-containing protein 5A,41442,401,1.14 [1.02-1.26],0.0158308794162366
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VWC2,Brorin,48893,474,2.02 [1.66-2.45],2.0794181609641738e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VWF,von Willebrand factor,50026,483,1.17 [1.05-1.31],0.003931732732228
Chapter IX Diseases of the circulatory system,Aortic aneurysm,WARS,"Tryptophan--tRNA ligase, cytoplasmic",49438,481,1.44 [1.16-1.78],0.0008494985590838
Chapter IX Diseases of the circulatory system,Aortic aneurysm,WAS,Wiskott-Aldrich syndrome protein,48493,475,0.82 [0.72-0.94],0.0033374246313582
Chapter IX Diseases of the circulatory system,Aortic aneurysm,WFDC12,WAP four-disulfide core domain protein 12,49760,482,1.16 [1.03-1.32],0.0169473505125065
Chapter IX Diseases of the circulatory system,Aortic aneurysm,WFDC2,WAP four-disulfide core domain protein 2,46910,458,2.49 [2.13-2.91],1.00277474580127e-30
Chapter IX Diseases of the circulatory system,Aortic aneurysm,WNT9A,Protein Wnt-9a,48493,475,1.54 [1.19-2.00],0.0010810871622074
Chapter IX Diseases of the circulatory system,Aortic aneurysm,XCL1,Lymphotactin,49843,484,1.40 [1.23-1.58],1.5395441041676904e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,XG,Glycoprotein Xg,49786,479,1.63 [1.29-2.06],5.225038299608742e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,YAP1,Transcriptional coactivator YAP1,42889,412,2.31 [1.72-3.09],2.3412087219040576e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ZBTB17,Zinc finger and BTB domain-containing protein 17,48512,473,1.23 [1.05-1.45],0.0125913499903599
