Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28801,677,1.91 [1.50-2.44],2.000947946068296e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,24454,555,1.43 [1.20-1.71],9.39583292982038e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,29023,681,1.50 [1.19-1.88],0.0004748852648788
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIL1,Nucleotide exchange factor SIL1,24454,555,1.24 [1.02-1.50],0.0305591417165688
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIRPB1,Signal-regulatory protein beta-1,28747,674,1.48 [1.27-1.72],4.219155640851352e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF1,Signaling lymphocytic activation molecule,28324,659,1.26 [1.12-1.42],0.0001108399459536
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF6,SLAM family member 6,28155,660,1.25 [1.04-1.50],0.015464726594207
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF7,SLAM family member 7,28787,672,1.30 [1.16-1.46],5.136040156884454e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF8,SLAM family member 8,28155,660,1.35 [1.18-1.54],9.063010011615327e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC16A1,Monocarboxylate transporter 1,28162,660,1.14 [1.03-1.27],0.014285944578271
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC39A14,Zinc transporter ZIP14,28162,660,1.29 [1.08-1.54],0.004146772601615
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC44A4,Choline transporter-like protein 4,24425,551,1.13 [1.02-1.25],0.0163671136690146
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24984,570,1.15 [1.01-1.31],0.033380645276049
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLIT2,Slit homolog 2 protein,28162,660,1.15 [1.02-1.29],0.0265992862912893
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLITRK1,SLIT and NTRK-like protein 1,24413,560,0.69 [0.53-0.89],0.0042130624490212
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLMAP,Sarcolemmal membrane-associated protein,24984,570,1.11 [1.01-1.21],0.0328857152043726
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMOC1,SPARC-related modular calcium-binding protein 1,29064,682,1.66 [1.36-2.04],8.897697617961405e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMOC2,SPARC-related modular calcium-binding protein 2,28951,676,1.53 [1.28-1.82],3.413677825906067e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMPD1,Sphingomyelin phosphodiesterase,28943,669,1.33 [1.16-1.52],5.825647398584555e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNAP23,Synaptosomal-associated protein 23,28801,677,0.92 [0.85-1.00],0.0376837732774119
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNCA,Alpha-synuclein,24577,559,0.90 [0.84-0.97],0.0051181951660861
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNCG,Gamma-synuclein,28639,673,1.18 [1.06-1.31],0.0023572386496131
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNRPB2,U2 small nuclear ribonucleoprotein B'',25057,564,1.29 [1.14-1.46],6.229961327789294e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNX2,Sorting nexin-2,24971,566,1.11 [1.01-1.21],0.0315397210211394
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SOD2,"Superoxide dismutase [Mn], mitochondrial",28828,679,1.38 [1.16-1.64],0.0003150484914907
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SOD3,Extracellular superoxide dismutase,25126,567,1.15 [1.02-1.29],0.0197975349005515
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SORBS1,Sorbin and SH3 domain-containing protein 1,25067,565,1.24 [1.05-1.47],0.0116950024742002
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SORCS2,VPS10 domain-containing receptor SorCS2,28155,660,1.88 [1.57-2.27],1.7033915558147757e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,25067,565,1.42 [1.16-1.75],0.0007932925431463
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINK1,Serine protease inhibitor Kazal-type 1,28828,679,1.97 [1.70-2.29],6.711972026642189e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINK4,Serine protease inhibitor Kazal-type 4,28787,672,1.38 [1.25-1.53],4.0620225824950156e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINT1,Kunitz-type protease inhibitor 1,28740,676,2.01 [1.59-2.55],6.249729496315616e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINT2,Kunitz-type protease inhibitor 2,28951,676,1.39 [1.18-1.65],0.0001336246582576
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPON1,Spondin-1,28848,676,2.51 [2.07-3.04],1.1457837472772604e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPON2,Spondin-2,28651,675,2.30 [1.87-2.81],1.0444442372943358e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPP1,Osteopontin,29107,676,1.50 [1.28-1.75],2.764244366311181e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPRING1,SREBP regulating gene protein,24205,545,1.20 [1.07-1.34],0.0017360911848597
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPRR1B,Cornifin-B,24648,558,1.16 [1.07-1.26],0.0004064371993319
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPTLC1,Serine palmitoyltransferase 1,25057,564,1.32 [1.11-1.59],0.0022651834141556
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SRPX,Sushi repeat-containing protein SRPX,25115,566,2.23 [1.76-2.82],3.1466906726268675e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,28762,676,0.90 [0.85-0.96],0.0011592309779119
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",29154,677,1.41 [1.15-1.73],0.0008064699936562
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",24413,560,1.18 [1.01-1.37],0.0345569576990991
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,24205,545,1.16 [1.03-1.29],0.0131044854701116
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STC1,Stanniocalcin-1,29093,675,1.22 [1.05-1.42],0.0098808202977644
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STC2,Stanniocalcin-2,28794,678,1.83 [1.38-2.44],3.248319641307767e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STX1B,Syntaxin-1B,24425,551,1.20 [1.02-1.41],0.0237621263122878
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STX3,Syntaxin-3,25057,564,1.30 [1.09-1.55],0.0038500267175602
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUGT1,Protein SGT1 homolog,28155,660,0.90 [0.82-0.98],0.015649325967829
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SULT2A1,Bile salt sulfotransferase,28787,672,1.15 [1.02-1.29],0.0207684887620076
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUOX,"Sulfite oxidase, mitochondrial",25067,565,1.28 [1.14-1.44],3.972121469140393e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUSD2,Sushi domain-containing protein 2,28828,679,1.53 [1.23-1.91],0.0001667582137186
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SYAP1,Synapse-associated protein 1,24577,559,0.82 [0.71-0.95],0.0069707510145827
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TAFA5,Chemokine-like protein TAFA-5,28679,669,1.49 [1.22-1.82],9.135617098586896e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCL1A,T-cell leukemia/lymphoma protein 1A,28587,673,0.93 [0.86-0.99],0.0294672039914044
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCN2,Transcobalamin-2,29107,676,1.68 [1.38-2.04],1.945031202558081e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCOF1,Treacle protein,25115,566,1.39 [1.12-1.72],0.002903096885423
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TDP1,Tyrosyl-DNA phosphodiesterase 1,24971,566,1.15 [1.04-1.27],0.0073439197433816
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF1,Trefoil factor 1,28691,669,1.32 [1.22-1.42],6.349903669244283e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF2,Trefoil factor 2,28899,676,1.54 [1.37-1.73],1.287838768878613e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF3,Trefoil factor 3,28798,663,1.70 [1.52-1.91],1.3196229115935813e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFPI,Tissue factor pathway inhibitor,28707,667,0.55 [0.43-0.69],5.892308573913223e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFPI2,Tissue factor pathway inhibitor 2,28792,669,1.39 [1.21-1.60],3.779912451392075e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFRC,Transferrin receptor protein 1,28917,671,1.61 [1.35-1.92],8.091589579461988e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGFA,Protransforming growth factor alpha,28787,672,1.52 [1.32-1.75],3.255523705251048e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGFB1,Transforming growth factor beta-1 proprotein,29103,683,1.24 [1.04-1.47],0.0137064446971307
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGFBR2,TGF-beta receptor type-2,28896,674,1.74 [1.40-2.17],6.646081562144656e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGOLN2,Trans-Golgi network integral membrane protein 2,25126,567,1.40 [1.02-1.92],0.0396896079139786
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THBS2,Thrombospondin-2,28828,679,2.11 [1.80-2.47],1.7039263592374637e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THPO,Thrombopoietin,28310,658,0.73 [0.60-0.87],0.0006387624934475
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THTPA,Thiamine-triphosphatase,24921,566,0.91 [0.83-1.00],0.0481300731041506
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THY1,Thy-1 membrane glycoprotein,29093,675,1.73 [1.34-2.23],2.50200111776519e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIE1,Tyrosine-protein kinase receptor Tie-1,29154,677,1.26 [1.05-1.51],0.0120342044555423
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,24648,558,1.25 [1.00-1.55],0.0458751708468764
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIMP1,Metalloproteinase inhibitor 1,28484,658,2.08 [1.65-2.62],4.525936673655465e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIMP2,Metalloproteinase inhibitor 2,25115,566,1.36 [1.12-1.65],0.0021331802635679
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIMP4,Metalloproteinase inhibitor 4,28828,679,1.56 [1.33-1.82],2.4628039815800827e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TINAGL1,Tubulointerstitial nephritis antigen-like,28715,674,2.49 [1.83-3.40],8.515344666975576e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TLR1,Toll-like receptor 1,24413,560,1.36 [1.01-1.84],0.0430895887137844
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TLR2,Toll-like receptor 2,24648,558,1.64 [1.18-2.28],0.0030890100290698
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNC,Tenascin,28906,671,1.40 [1.21-1.61],3.6476118417517656e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNF,Tumor necrosis factor,28265,657,1.50 [1.31-1.70],1.3839535011438601e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,24984,570,1.24 [1.06-1.44],0.0058533324948671
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,28639,673,2.03 [1.73-2.37],7.42750391493364e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,28639,673,1.40 [1.30-1.51],1.52161881742301e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,29142,684,1.85 [1.55-2.22],1.0518327622247524e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,28794,675,1.86 [1.50-2.32],2.786767333392141e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,28896,674,2.21 [1.85-2.64],4.193265751236833e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,28848,676,1.81 [1.54-2.13],1.0841303480985157e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,28848,676,1.98 [1.58-2.48],4.259259213098694e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,24577,559,1.52 [1.24-1.86],5.126087471246569e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,29064,682,2.17 [1.73-2.72],2.3612568275166948e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,28828,679,3.08 [2.45-3.87],4.901602035526463e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,28828,679,1.74 [1.56-1.95],5.262528168868958e-23
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,29093,675,1.32 [1.02-1.70],0.0317480819068038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,29103,683,1.91 [1.61-2.27],8.992988354399843e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,28639,673,1.33 [1.19-1.48],6.357603292124799e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,29093,675,1.47 [1.28-1.69],7.81672335232802e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,28639,673,1.70 [1.48-1.95],4.775845650109524e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF11,Tumor necrosis factor ligand superfamily member 11,28787,672,0.89 [0.79-0.99],0.0398441362428375
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF12,Tumor necrosis factor ligand superfamily member 12,29142,684,0.67 [0.53-0.86],0.0013755492816725
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,28951,676,2.74 [2.13-3.51],2.6034272734590003e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,29093,676,2.12 [1.71-2.64],1.3110849789263984e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF8,Tumor necrosis factor ligand superfamily member 8,25114,568,1.28 [1.03-1.59],0.0258283700807904
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNNI3,"Troponin I, cardiac muscle",28310,658,1.21 [1.11-1.33],2.618811904281786e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNR,Tenascin-R,28639,673,0.84 [0.72-1.00],0.045152820356216
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TP53BP1,TP53-binding protein 1,24413,560,1.13 [1.03-1.24],0.0083175637914717
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TPP1,Tripeptidyl-peptidase 1,28599,672,1.31 [1.14-1.51],0.0001227829005714
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TPRKB,EKC/KEOPS complex subunit TPRKB,24205,545,1.15 [1.03-1.27],0.0091459187551311
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRAF2,TNF receptor-associated factor 2,28787,672,0.88 [0.80-0.97],0.011355332802568
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TREM2,Triggering receptor expressed on myeloid cells 2,28794,675,1.48 [1.31-1.68],9.85714720294266e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRIM21,E3 ubiquitin-protein ligase TRIM21,28787,672,0.84 [0.77-0.91],3.92255925552716e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRIM40,E3 ubiquitin ligase TRIM40,24425,551,0.84 [0.74-0.94],0.0028165563250382
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TSHB,Thyrotropin subunit beta,28801,677,0.87 [0.80-0.95],0.0023503923312721
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TSNAX,Translin-associated protein X,24319,553,0.81 [0.66-1.00],0.0496993691455528
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TSPAN7,Tetraspanin-7,24319,556,1.09 [1.01-1.18],0.0268800967662695
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TTN,Titin,24319,553,1.23 [1.11-1.35],6.67166247635034e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TTR,Transthyretin,24869,566,0.50 [0.36-0.68],1.856930031658817e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TUBB3,Tubulin beta-3 chain,24319,556,1.38 [1.06-1.81],0.0167031507783553
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TXNDC15,Thioredoxin domain-containing protein 15,28896,674,1.36 [1.06-1.75],0.0149133743777787
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TXNL1,Thioredoxin-like protein 1,24276,556,1.10 [1.02-1.18],0.0147823064388092
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UBQLN3,Ubiquilin-3,24319,553,1.17 [1.01-1.35],0.0305160386846952
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ULBP2,UL16-binding protein 2,28639,673,1.79 [1.50-2.15],2.6336818952874817e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UMOD,Uromodulin,29077,676,0.72 [0.64-0.81],6.286118271025852e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UPK3A,Uroplakin-3a,24319,556,1.19 [1.02-1.39],0.0248616492617275
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,25057,564,1.37 [1.15-1.64],0.0003745716109153
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VAMP5,Vesicle-associated membrane protein 5,28310,658,1.23 [1.11-1.37],0.0001639874528645
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VCAM1,Vascular cell adhesion protein 1,28866,670,3.01 [2.38-3.80],2.6256490865550667e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VCAN,Versican core protein,29093,675,1.46 [1.16-1.84],0.0012761002300448
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VEGFA,Vascular endothelial growth factor A,29037,681,1.18 [1.05-1.32],0.0051411434511697
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VEGFB,Vascular endothelial growth factor B,24413,560,1.53 [1.16-2.04],0.0030330911236042
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VEGFD,Vascular endothelial growth factor D,29089,683,1.79 [1.49-2.15],7.565715040228714e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VIT,Vitrin,25115,566,1.30 [1.05-1.62],0.016325915723574
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VMO1,Vitelline membrane outer layer protein 1 homolog,28679,669,1.20 [1.08-1.34],0.0007334391953671
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VNN2,Vascular non-inflammatory molecule 2,28679,669,1.18 [1.01-1.38],0.0320785158161113
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSIG2,V-set and immunoglobulin domain-containing protein 2,24971,566,1.73 [1.53-1.95],2.470428978541728e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSIG4,V-set and immunoglobulin domain-containing protein 4,28794,678,2.48 [2.10-2.93],1.1771770228342575e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,28310,658,1.23 [1.11-1.36],4.6417397269166944e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VWA1,von Willebrand factor A domain-containing protein 1,29027,678,1.21 [1.03-1.43],0.020607780822133
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VWC2,Brorin,28537,668,1.59 [1.33-1.91],3.692361747218489e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VWF,von Willebrand factor,29154,677,1.14 [1.04-1.24],0.0064182793690717
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",28828,679,1.44 [1.20-1.72],8.014133213219202e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC1,WAP four-disulfide core domain protein 1,24473,560,1.21 [1.07-1.36],0.0022034737036699
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC12,WAP four-disulfide core domain protein 12,29019,681,1.13 [1.01-1.25],0.0285537332134038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC2,WAP four-disulfide core domain protein 2,27359,639,2.71 [2.32-3.15],1.4612437651099577e-37
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",28538,671,0.64 [0.54-0.76],3.133849261412157e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WIF1,Wnt inhibitory factor 1,29064,682,1.34 [1.11-1.62],0.0023859014801028
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WNT9A,Protein Wnt-9a,28324,659,1.96 [1.57-2.45],3.212317220776636e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,28639,673,0.87 [0.77-0.99],0.0413485786883441
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,XCL1,Lymphotactin,29064,682,1.35 [1.22-1.51],3.4079653353056736e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,XG,Glycoprotein Xg,28995,675,1.27 [1.00-1.60],0.0469602260485588
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,XPNPEP2,Xaa-Pro aminopeptidase 2,28896,674,0.92 [0.86-0.98],0.0102375164041174
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,YAP1,Transcriptional coactivator YAP1,25057,564,2.57 [1.94-3.40],5.7161253298864316e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,YOD1,Ubiquitin thioesterase OTU1,24319,553,0.83 [0.73-0.95],0.0064059198939586
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZBP1,Z-DNA-binding protein 1,24413,560,1.20 [1.01-1.43],0.0400889644354389
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZBTB17,Zinc finger and BTB domain-containing protein 17,28310,658,1.28 [1.11-1.47],0.0005564142199857
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZCCHC8,Zinc finger CCHC domain-containing protein 8,24319,553,1.13 [1.00-1.28],0.0498439331567244
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZHX2,Zinc fingers and homeoboxes protein 2,25057,564,1.24 [1.02-1.50],0.0305855164762829
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZP4,Zona pellucida sperm-binding protein 4,24205,545,0.71 [0.52-0.95],0.0227150369339015
