Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CYB5R2,NADH-cytochrome b5 reductase 2,23932,56,1.29 [0.84-1.97],0.2472446469761418
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23540,53,1.07 [0.81-1.43],0.6219606186482682
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CYTH3,Cytohesin-3,23455,52,0.95 [0.65-1.38],0.7728950811883566
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CYTL1,Cytokine-like protein 1,24304,55,1.42 [0.49-4.15],0.5207613533887023
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAAM1,Disheveled-associated activator of morphogenesis 1,23770,56,1.13 [0.83-1.53],0.4413886076265878
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAB2,Disabled homolog 2,28238,69,1.07 [0.89-1.30],0.4669447160098766
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAG1,Dystroglycan,28108,71,1.24 [0.81-1.89],0.3288053985731216
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAND5,DAN domain family member 5,23626,54,1.35 [0.98-1.86],0.0626530914766614
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAPK2,Death-associated protein kinase 2,23626,54,1.55 [1.16-2.07],0.0032129348533591
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27968,67,1.10 [0.91-1.32],0.3416132915100607
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DARS1,"Aspartate--tRNA ligase, cytoplasmic",27749,67,1.17 [0.87-1.58],0.3103745747869875
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DBH,Dopamine beta-hydroxylase,24295,54,0.89 [0.72-1.09],0.2535117159905244
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DBI,Acyl-CoA-binding protein,27830,68,1.13 [0.87-1.47],0.3684409231517377
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DBN1,Drebrin,23626,54,1.01 [0.62-1.66],0.9696870805644656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DBNL,Drebrin-like protein,28108,71,1.05 [0.84-1.31],0.6854046140959071
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28046,68,2.44 [1.48-4.00],0.0004270219744912
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCC,Netrin receptor DCC,23639,50,0.47 [0.11-2.02],0.3129266433587567
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCDC2C,Doublecortin domain-containing protein 2C,23455,52,0.86 [0.54-1.36],0.5063638921744241
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCLRE1C,Protein artemis,23455,52,1.23 [0.56-2.68],0.6108293478587218
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCN,Decorin,27490,68,1.11 [0.41-2.99],0.8437196689587773
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCTD,Deoxycytidylate deaminase,23770,56,0.97 [0.74-1.27],0.8324771627802532
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCTN1,Dynactin subunit 1,28238,69,1.05 [0.76-1.45],0.7724621884235604
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCTN2,Dynactin subunit 2,27859,68,1.09 [0.88-1.36],0.425833133178034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCTN6,Dynactin subunit 6,27321,66,1.20 [0.92-1.57],0.1719781535007175
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCTPP1,dCTP pyrophosphatase 1,27985,67,0.73 [0.37-1.46],0.3781320210059969
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCUN1D1,DCN1-like protein 1,23534,53,1.04 [0.74-1.45],0.8402560292506349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCUN1D2,DCN1-like protein 2,23455,52,0.85 [0.58-1.25],0.4108967855363443
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCXR,L-xylulose reductase,28046,68,0.91 [0.61-1.36],0.6483314430664684
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDA1,DET1- and DDB1-associated protein 1,23540,53,1.06 [0.56-2.01],0.8526072101134516
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27859,68,1.60 [1.05-2.43],0.029460647676908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDC,Aromatic-L-amino-acid decarboxylase,27953,67,0.84 [0.54-1.30],0.4295518987359262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDHD2,Phospholipase DDHD2,24278,55,0.99 [0.67-1.45],0.947903978754594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDI2,Protein DDI1 homolog 2,23770,56,1.01 [0.73-1.41],0.9398118048586492
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDR1,Epithelial discoidin domain-containing receptor 1,28250,67,2.45 [1.09-5.51],0.0300649971998658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDT,D-dopachrome decarboxylase,24304,55,1.57 [0.91-2.73],0.1073581576481498
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX1,ATP-dependent RNA helicase DDX1,24218,56,1.04 [0.65-1.68],0.8601189843419491
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX25,ATP-dependent RNA helicase DDX25,23639,50,0.65 [0.28-1.55],0.3331809444039433
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX39A,ATP-dependent RNA helicase DDX39A,23626,54,1.60 [0.59-4.28],0.3535640006582313
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX4,Probable ATP-dependent RNA helicase DDX4,23626,54,0.84 [0.49-1.44],0.5251970919390534
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX53,Probable ATP-dependent RNA helicase DDX53,23639,50,1.05 [0.50-2.23],0.8977805963704562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX58,Antiviral innate immune response receptor RIG-I,27302,67,1.03 [0.72-1.47],0.8664631735858921
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27968,67,1.02 [0.81-1.27],0.8832140750285445
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFA1_DEFA1B,Neutrophil defensin 1,27397,69,1.70 [1.28-2.25],0.000218447518707
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB103A_DEFB103B,Beta-defensin 103,23463,53,1.15 [0.65-2.04],0.6308573960657556
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB104A_DEFB104B,Beta-defensin 104,23534,53,0.87 [0.53-1.44],0.6010600143015197
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB116,Beta-defensin 116,23534,53,1.23 [0.95-1.61],0.1198507941292312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB118,Beta-defensin 118,23534,53,0.79 [0.45-1.40],0.428045250734286
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB4A_DEFB4B,Beta-defensin 4A,27564,68,1.00 [0.87-1.16],0.9710806062558892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DENND2B,DENN domain-containing protein 2B,23540,53,0.99 [0.58-1.70],0.98094662618897
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DENR,Density-regulated protein,23626,54,1.15 [0.76-1.76],0.508890554561283
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DFFA,DNA fragmentation factor subunit alpha,28320,69,1.10 [0.81-1.49],0.5375299108969132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DGCR6,Protein DGCR6,23534,53,1.16 [0.68-1.96],0.5875270363529415
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DGKA,Diacylglycerol kinase alpha,23626,54,1.05 [0.65-1.68],0.8513491885450695
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DGKZ,Diacylglycerol kinase zeta,27465,67,1.24 [0.70-2.19],0.4631335580959671
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DHODH,Dihydroorotate dehydrogenase,23540,53,0.85 [0.46-1.58],0.6110290544909802
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DHPS,Deoxyhypusine synthase,24197,55,0.66 [0.32-1.37],0.2633495368459949
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24242,55,1.40 [0.91-2.13],0.1219914943643281
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DIABLO,"Diablo homolog, mitochondrial",27883,66,1.04 [0.85-1.26],0.727362036393107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DIPK1C,Divergent protein kinase domain 1C,23639,50,0.69 [0.33-1.44],0.3216685167648892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DIPK2B,Divergent protein kinase domain 2B,23770,56,1.99 [1.08-3.67],0.0267173191650245
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DKK1,Dickkopf-related protein 1,28250,67,1.24 [0.86-1.77],0.243603659640915
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DKK3,Dickkopf-related protein 3,28333,70,1.14 [0.55-2.34],0.730494437583882
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DKK4,Dickkopf-related protein 4,27746,67,1.35 [0.87-2.08],0.1795099593964457
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DKKL1,Dickkopf-like protein 1,27859,68,1.33 [0.99-1.79],0.0556807346112327
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLG4,Disks large homolog 4,24242,55,1.14 [0.81-1.60],0.4515987096082172
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLGAP5,Disks large-associated protein 5,24278,55,0.89 [0.51-1.57],0.6928628570895248
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLK1,Protein delta homolog 1,28333,70,1.40 [0.96-2.02],0.0779889991025914
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLL1,Delta-like protein 1,28046,68,3.67 [1.92-7.01],7.936240535492625e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLL4,Delta-like protein 4,23633,55,0.91 [0.63-1.33],0.6338993815620266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DMD,Dystrophin,23633,55,1.08 [0.67-1.74],0.7536754406771528
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DMP1,Dentin matrix acidic phosphoprotein 1,23633,55,0.87 [0.59-1.29],0.4917641827122181
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJA1,DnaJ homolog subfamily A member 1,23455,52,0.58 [0.28-1.18],0.1334707111776202
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJA2,DnaJ homolog subfamily A member 2,28220,68,1.08 [0.84-1.40],0.5457397997629478
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJA4,DnaJ homolog subfamily A member 4,24242,55,1.12 [0.79-1.59],0.5238173341010464
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJB1,DnaJ homolog subfamily B member 1,27859,68,0.99 [0.78-1.27],0.9560173527434594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJB14,DnaJ homolog subfamily B member 14,24218,56,1.27 [0.89-1.81],0.1868779210360985
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJB2,DnaJ homolog subfamily B member 2,23770,56,0.93 [0.58-1.49],0.7609399916978752
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJB6,DnaJ homolog subfamily B member 6,23548,54,1.01 [0.74-1.37],0.9713980737590722
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJB8,DnaJ homolog subfamily B member 8,27490,68,1.12 [0.79-1.58],0.5359154156939039
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJC21,DnaJ homolog subfamily C member 21,24242,55,1.53 [0.89-2.65],0.1256162847614771
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJC6,Putative tyrosine-protein phosphatase auxilin,23633,55,1.02 [0.75-1.39],0.8826604489868254
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNAJC9,DnaJ homolog subfamily C member 9,24218,56,1.05 [0.76-1.46],0.7657551263170582
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNER,Delta and Notch-like epidermal growth factor-related receptor,27923,71,0.72 [0.32-1.64],0.4398450546957275
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNLZ,DNL-type zinc finger protein,23534,53,0.95 [0.70-1.30],0.764899233767279
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNM1,Dynamin-1,24218,56,1.05 [0.84-1.31],0.6587423738900062
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNM3,Dynamin-3,24278,55,1.24 [0.82-1.89],0.3106971192771862
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNMBP,Dynamin-binding protein,27797,67,1.12 [0.80-1.56],0.506545625870372
