Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DTD1,D-aminoacyl-tRNA deacylase 1,23175,60,1.17 [0.88-1.54],0.2802569686714037
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DTNB,Dystrobrevin beta,23551,62,1.06 [0.63-1.79],0.8290969645994459
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23047,59,1.03 [0.71-1.49],0.8937601894799775
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27156,64,0.55 [0.21-1.45],0.2264662818477997
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DTYMK,Thymidylate kinase,23712,61,1.10 [0.77-1.56],0.6087345565142877
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DUOX2,Dual oxidase 2,26791,63,1.28 [1.02-1.59],0.0324722597725015
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DUSP13,Dual specificity protein phosphatase 13 isoform A,23589,62,0.98 [0.55-1.74],0.9468391944765524
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DUSP29,Dual specificity phosphatase 29,23047,59,0.77 [0.49-1.21],0.2571195139913361
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DUSP3,Dual specificity protein phosphatase 3,26627,59,1.23 [0.99-1.52],0.0570579145147857
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23615,61,1.03 [0.82-1.30],0.7918362843953806
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DXO,Decapping and exoribonuclease protein,23639,61,1.08 [0.64-1.83],0.7800390497064227
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23589,62,1.38 [0.97-1.97],0.0741885152135964
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DYNLT1,Dynein light chain Tctex-type 1,23047,59,1.13 [0.86-1.50],0.3779897672753481
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DYNLT3,Dynein light chain Tctex-type 3,23589,62,1.30 [0.78-2.19],0.3121317942071571
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27090,60,1.11 [0.87-1.42],0.3854168794610477
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EBI3_IL27,Interleukin-27,27479,64,2.05 [1.14-3.70],0.0166577205842379
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECE1,Endothelin-converting enzyme 1,26627,59,1.50 [0.82-2.76],0.1887949206911453
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23712,61,1.12 [0.84-1.50],0.4410578855992978
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23049,56,1.14 [0.88-1.47],0.3066681138408711
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECI2,Enoyl-CoA delta isomerase 2,22956,60,1.02 [0.69-1.50],0.93750594546501
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECM1,Extracellular matrix protein 1,23075,61,0.67 [0.37-1.23],0.1968453937275514
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ECSCR,Endothelial cell-specific chemotaxis regulator,22950,62,1.43 [1.02-2.01],0.0401625369694442
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDA2R,Tumor necrosis factor receptor superfamily member 27,27516,64,1.16 [0.62-2.15],0.6408026124148194
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27258,61,1.16 [0.92-1.48],0.212920370689519
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDDM3B,Epididymal secretory protein E3-beta,23589,62,0.96 [0.60-1.55],0.882857875134441
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22956,60,1.38 [0.80-2.39],0.2445252568165923
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDF1,Endothelial differentiation-related factor 1,23673,62,1.23 [0.93-1.62],0.1539942194452757
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26791,63,0.96 [0.53-1.73],0.8985882755058012
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDN1,Endothelin-1,23049,56,1.52 [0.63-3.65],0.3542332279282417
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EDNRB,Endothelin receptor type B,23032,61,1.16 [0.71-1.92],0.5518803172217401
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EEF1D,Elongation factor 1-delta,23712,61,1.10 [0.85-1.43],0.4525128635134362
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23615,61,1.75 [0.92-3.36],0.0905822998064273
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFCAB2,Dynein regulatory complex protein 8,23266,62,1.93 [1.21-3.05],0.0053275506912029
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27289,63,1.69 [0.84-3.39],0.1406187882980661
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFHD1,EF-hand domain-containing protein D1,23673,62,1.21 [0.63-2.31],0.5720524535897977
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFNA1,Ephrin-A1,27202,62,2.38 [1.14-4.98],0.020558534802993
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFNA4,Ephrin-A4,27042,60,1.79 [0.85-3.74],0.1233437495052067
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EFNB2,Ephrin-B2,23047,59,0.98 [0.64-1.49],0.9137165110345415
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EGF,Pro-epidermal growth factor,27203,62,1.11 [0.90-1.38],0.3324175218067361
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EGFL7,Epidermal growth factor-like protein 7,26615,60,0.66 [0.36-1.21],0.1810207404654005
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EGFLAM,Pikachurin,23615,61,0.83 [0.37-1.87],0.6500260760184178
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EGFR,Epidermal growth factor receptor,27603,63,0.49 [0.13-1.90],0.3018735908600543
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EGLN1,Egl nine homolog 1,27258,61,1.03 [0.71-1.51],0.8700348281640786
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EHBP1,EH domain-binding protein 1,23712,61,1.16 [0.84-1.58],0.3694349961359668
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EHD3,EH domain-containing protein 3,23049,56,1.23 [0.98-1.54],0.0804497330612184
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23639,61,1.48 [1.08-2.02],0.0155009882532963
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23543,61,1.00 [0.81-1.25],0.9852425217424148
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22956,60,0.95 [0.66-1.39],0.805125012415147
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23049,56,1.43 [0.85-2.38],0.1755276445681479
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF4B,Eukaryotic translation initiation factor 4B,27090,60,1.04 [0.69-1.56],0.8550889365989732
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF4E,Eukaryotic translation initiation factor 4E,23032,61,1.08 [0.82-1.42],0.5856914416731123
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27275,62,1.09 [0.78-1.53],0.6072945389970006
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27601,63,1.03 [0.82-1.29],0.7840691944324696
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23673,62,0.99 [0.69-1.42],0.9626684948760388
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF5,Eukaryotic translation initiation factor 5,22956,60,0.97 [0.55-1.71],0.9215358791270808
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EIF5A,Eukaryotic translation initiation factor 5A-1,26761,62,1.42 [0.75-2.66],0.2815513695785376
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ELAC1,Zinc phosphodiesterase ELAC protein 1,23673,62,1.13 [0.85-1.50],0.405672558592581
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ELAVL4,ELAV-like protein 4,22950,62,1.08 [0.82-1.41],0.5936968232939337
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ELN,Elastin,23712,61,1.85 [0.94-3.63],0.0738126729798097
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ELOA,Elongin-A,27156,64,0.78 [0.49-1.24],0.2977094739425153
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ELOB,Elongin-B,22956,60,1.42 [0.88-2.28],0.1524671997989527
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENAH,Protein enabled homolog,26761,62,1.81 [1.23-2.64],0.0023399210063517
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENDOU,Poly(U)-specific endoribonuclease,21892,57,1.59 [1.06-2.38],0.02459481104882
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENG,Endoglin,27603,63,2.37 [0.65-8.63],0.1917801312519558
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENO1,Alpha-enolase,27235,60,1.18 [0.88-1.59],0.2761085888725824
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENO2,Gamma-enolase,27525,61,1.13 [0.81-1.59],0.4692781880561117
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENO3,Beta-enolase,23049,56,0.91 [0.59-1.40],0.6603375361376672
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENOPH1,Enolase-phosphatase E1,23589,62,0.87 [0.52-1.44],0.5880227477724018
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22956,60,1.09 [0.47-2.53],0.8477505921396938
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENPEP,Glutamyl aminopeptidase,22956,60,1.06 [0.62-1.80],0.8313426736110138
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27603,63,1.32 [0.60-2.91],0.4872403838637777
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27384,64,0.80 [0.52-1.23],0.3102490593385298
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23049,56,1.04 [0.51-2.12],0.9085833795083929
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26485,62,1.04 [0.80-1.34],0.7790978130881787
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENSA,Alpha-endosulfine,23589,62,1.31 [0.89-1.94],0.1732290623140421
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26615,60,1.12 [0.68-1.85],0.6578706400734617
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26791,63,0.69 [0.25-1.93],0.4820881353072619
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26791,63,0.95 [0.42-2.15],0.9106217339065809
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ENTR1,Endosome-associated-trafficking regulator 1,23049,56,1.18 [0.81-1.72],0.3765653924962743
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EP300,Histone acetyltransferase p300,23032,61,1.42 [0.76-2.65],0.2686828605750734
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPB41L5,Band 4.1-like protein 5,23047,59,1.09 [0.78-1.54],0.6182950713058186
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPCAM,Epithelial cell adhesion molecule,27253,64,0.82 [0.65-1.04],0.1086140740521441
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPGN,Epigen,23589,62,0.70 [0.34-1.43],0.3277778181915787
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHA1,Ephrin type-A receptor 1,27329,64,1.39 [0.71-2.71],0.340234660533624
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHA10,Ephrin type-A receptor 10,26627,59,0.97 [0.67-1.40],0.8816588776558888
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHA2,Ephrin type-A receptor 2,26299,63,1.71 [0.86-3.38],0.1236187320668978
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHA4,Ephrin type-A receptor 4,23175,60,1.51 [0.64-3.58],0.3485663342803958
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHB4,Ephrin type-B receptor 4,27603,63,2.64 [1.22-5.74],0.0140187517793178
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHB6,Ephrin type-B receptor 6,27040,60,1.28 [0.60-2.70],0.5242885565037749
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPHX2,Bifunctional epoxide hydrolase 2,26791,63,1.07 [0.76-1.50],0.707052987985378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPN1,Epsin-1,23266,62,1.13 [0.68-1.89],0.6305681912708148
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPO,Erythropoietin,27258,61,1.09 [0.83-1.43],0.5462392609791367
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPPK1,Epiplakin,23049,56,1.34 [0.99-1.82],0.0611311634899401
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27479,64,0.91 [0.44-1.86],0.7901272518905553
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERBB2,Receptor tyrosine-protein kinase erbB-2,27334,64,1.25 [0.53-2.93],0.6049143481595483
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERBB3,Receptor tyrosine-protein kinase erbB-3,27141,63,0.92 [0.29-2.85],0.8802555614567363
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERBB4,Receptor tyrosine-protein kinase erbB-4,27334,64,2.01 [0.83-4.86],0.1204884186200457
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERBIN,Erbin,27156,64,1.12 [0.90-1.39],0.303735116208765
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERC2,ERC protein 2,23047,59,1.30 [1.02-1.65],0.0322402916371548
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERCC1,DNA excision repair protein ERCC-1,22873,61,0.94 [0.43-2.02],0.8659211138759252
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,EREG,Proepiregulin,27040,60,1.14 [0.87-1.49],0.3447911679461792
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERI1,3'-5' exoribonuclease 1,23266,62,1.15 [0.59-2.27],0.6779236730427964
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERMAP,Erythroid membrane-associated protein,23032,61,1.17 [0.68-1.99],0.5711435933088997
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23589,62,1.09 [0.59-2.01],0.7879066967817303
