Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL6A3,Collagen alpha-3(VI) chain,25098,47,1.34 [0.63-2.85],0.4528120348439788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A1,Collagen alpha-1(IX) chain,24776,46,1.39 [0.81-2.38],0.2329352710472477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL9A2,Collagen alpha-2(IX) chain,21098,39,1.39 [0.85-2.26],0.1860267743860623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COLEC12,Collectin-12,24776,47,2.00 [0.75-5.35],0.1654169148199265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD1,COMM domain-containing protein 1,20898,37,1.04 [0.63-1.72],0.8829377646282561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMMD9,COMM domain-containing protein 9,21408,40,1.08 [0.53-2.18],0.8406077305124251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMP,Cartilage oligomeric matrix protein,24518,45,0.98 [0.46-2.11],0.9584045311380316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COMT,Catechol O-methyltransferase,24072,44,1.08 [0.79-1.49],0.6264478407380557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPB2,Coatomer subunit beta',20812,39,1.42 [0.78-2.60],0.2522597958010802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COPE,Coatomer subunit epsilon,24219,44,1.07 [0.62-1.85],0.8076199519712673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",20898,37,0.82 [0.39-1.74],0.6116010190561214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO1A,Coronin-1A,24301,45,1.06 [0.80-1.40],0.6931980143214638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CORO6,Coronin-6,20818,39,1.32 [0.67-2.59],0.4179443596060666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",24692,43,0.97 [0.66-1.42],0.8669328890838529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COX6B1,Cytochrome c oxidase subunit 6B1,21503,40,1.14 [0.46-2.82],0.781385535665739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA1,Carboxypeptidase A1,25098,47,0.83 [0.54-1.27],0.3816547162629393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA2,Carboxypeptidase A2,24934,46,0.82 [0.55-1.23],0.3405366737103621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPA4,Carboxypeptidase A4,20589,37,0.52 [0.27-1.03],0.0605873459161086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPB1,Carboxypeptidase B,25098,47,0.81 [0.52-1.26],0.3445842339664254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPB2,Carboxypeptidase B2,21489,40,1.95 [0.55-6.89],0.2992606363697939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPE,Carboxypeptidase E,24834,46,0.64 [0.36-1.13],0.1230494135262009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPLX2,Complexin-2,20750,39,0.78 [0.26-2.31],0.6527575310921607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPM,Carboxypeptidase M,24926,46,0.69 [0.34-1.41],0.3086445471481549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",20886,41,0.45 [0.14-1.46],0.184133429164312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPPED1,Serine/threonine-protein phosphatase CPPED1,25029,46,1.18 [0.80-1.73],0.406825758665885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPQ,Carboxypeptidase Q,21455,39,0.96 [0.48-1.92],0.91217375502627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPTP,Ceramide-1-phosphate transfer protein,20812,39,1.50 [0.82-2.73],0.1882697824615177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPVL,Probable serine carboxypeptidase CPVL,24968,45,0.89 [0.48-1.68],0.7252976582233432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPXM1,Probable carboxypeptidase X1,24848,44,0.81 [0.55-1.19],0.2834701009937176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CPXM2,Inactive carboxypeptidase-like protein X2,21503,40,0.81 [0.24-2.78],0.7377932853452744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CR1,Complement receptor type 1,21446,40,1.71 [0.96-3.03],0.0679538985704054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CR2,Complement receptor type 2,24865,47,1.43 [0.81-2.50],0.2131157163646194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRACR2A,EF-hand calcium-binding domain-containing protein 4B,24186,45,1.00 [0.74-1.35],0.9852572415224008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRADD,Death domain-containing protein CRADD,24582,45,1.20 [0.84-1.72],0.3064846548562996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREB3,Cyclic AMP-responsive element-binding protein 3,20750,39,0.83 [0.44-1.54],0.5485337382528781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREBZF,CREB/ATF bZIP transcription factor,20750,39,0.76 [0.22-2.58],0.6596294488325808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CREG1,Protein CREG1,24436,44,0.68 [0.33-1.37],0.2764006060208404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRELD1,Protein disulfide isomerase CRELD1,21015,39,1.18 [0.53-2.64],0.6790027148048303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRELD2,Protein disulfide isomerase CRELD2,24869,47,1.31 [0.83-2.07],0.2388248255969901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRH,Corticoliberin,24147,45,0.95 [0.70-1.29],0.7272217193596123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRHBP,Corticotropin-releasing factor-binding protein,24776,47,2.57 [1.07-6.18],0.0354939010050664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRHR1,Corticotropin-releasing factor receptor 1,24342,44,0.51 [0.30-0.88],0.014929775903374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRIM1,Cysteine-rich motor neuron 1 protein,24904,47,2.11 [0.66-6.75],0.2065149908999499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRIP2,Cysteine-rich protein 2,24629,45,1.21 [0.60-2.44],0.5888560443663149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRISP2,Cysteine-rich secretory protein 2,25015,46,0.80 [0.53-1.21],0.2897965840449946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRISP3,Cysteine-rich secretory protein 3,21323,41,1.56 [0.52-4.64],0.427781141605417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRKL,Crk-like protein,24821,47,1.06 [0.83-1.36],0.6380728347173716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRLF1,Cytokine receptor-like factor 1,24904,47,0.94 [0.36-2.48],0.903846685560083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRNN,Cornulin,24059,45,1.30 [0.87-1.94],0.1954645631184318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAC1,Cartilage acidic protein 1,25098,47,2.10 [0.86-5.15],0.1032049437585405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAM,Cytotoxic and regulatory T-cell molecule,24629,45,1.35 [0.80-2.29],0.2636483337997635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRTAP,Cartilage-associated protein,20892,39,1.02 [0.55-1.90],0.9552626413911196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRX,Cone-rod homeobox protein,24342,44,0.92 [0.70-1.22],0.5725800448206986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYBB1,Beta-crystallin B1,21503,40,1.06 [0.68-1.67],0.7864991365110406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYBB2,Beta-crystallin B2,21437,40,0.81 [0.42-1.59],0.5455070026141988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYGD,Gamma-crystallin D,21437,40,1.02 [0.75-1.38],0.9143849252321756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYM,Ketimine reductase mu-crystallin,20818,39,0.80 [0.51-1.26],0.341999283892676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CRYZL1,Quinone oxidoreductase-like protein 1,20898,37,0.96 [0.68-1.36],0.8099013800899151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSDE1,Cold shock domain-containing protein E1,20812,39,1.02 [0.80-1.32],0.84879913899016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF1,Macrophage colony-stimulating factor 1,24904,47,2.06 [0.87-4.91],0.1024823476854859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF1R,Macrophage colony-stimulating factor 1 receptor,21530,41,0.96 [0.45-2.03],0.9162446545414192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2,Granulocyte-macrophage colony-stimulating factor,20812,39,0.77 [0.31-1.88],0.5620450426646536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,24629,45,1.16 [0.76-1.75],0.4963565171839359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF2RB,Cytokine receptor common subunit beta,20886,41,1.21 [0.61-2.39],0.5791145637087936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF3,Granulocyte colony-stimulating factor,24326,46,1.44 [0.86-2.38],0.162513757984326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSF3R,Granulocyte colony-stimulating factor receptor,20886,41,0.58 [0.21-1.59],0.2896473004016846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSH1,Chorionic somatomammotropin hormone 1,21530,41,1.23 [0.76-1.98],0.4065957530428369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSNK1D,Casein kinase I isoform delta,20886,41,1.22 [0.80-1.86],0.3610018659956829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSNK2A1,Casein kinase II subunit alpha,21466,40,0.81 [0.41-1.59],0.5360864819016344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSPG4,Chondroitin sulfate proteoglycan 4,21490,39,0.98 [0.39-2.46],0.974020228425673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSPG5,Chondroitin sulfate proteoglycan 5,20818,39,1.37 [0.82-2.29],0.2221665242878773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSRP3,Cysteine and glycine-rich protein 3,20812,39,1.18 [0.90-1.55],0.2263861974144175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST1,Cystatin-SN,18616,33,1.26 [0.91-1.75],0.1692036935469869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST3,Cystatin-C,24823,47,1.85 [0.77-4.45],0.1672100204545312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST5,Cystatin-D,24338,45,0.80 [0.48-1.32],0.3775072629087179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST6,Cystatin-M,24162,46,0.76 [0.44-1.31],0.3176008474214836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CST7,Cystatin-F,24817,47,1.07 [0.83-1.38],0.5810044663374403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CSTB,Cystatin-B,24450,47,1.58 [0.89-2.80],0.1153293676212984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTAG1A_CTAG1B,Cancer/testis antigen 1,21052,38,0.74 [0.38-1.44],0.3704468532056608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CTBS,Di-N-acetylchitobiase,21231,40,0.58 [0.25-1.34],0.2042996741005098
