Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,28246,76,1.35 [1.02-1.79],0.0357391495831083
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,28583,78,1.16 [0.95-1.42],0.1458845005554297
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,24512,66,1.28 [0.93-1.76],0.1245165281312985
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF5,Eukaryotic translation initiation factor 5,23765,62,1.25 [0.79-1.97],0.349499621507251
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF5A,Eukaryotic translation initiation factor 5A-1,27723,76,0.98 [0.50-1.93],0.9549558286956228
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ELAC1,Zinc phosphodiesterase ELAC protein 1,24512,66,1.23 [0.94-1.62],0.1355951357491153
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ELAVL4,ELAV-like protein 4,23767,63,0.96 [0.72-1.28],0.795940258378721
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ELN,Elastin,24547,67,0.74 [0.37-1.46],0.3848051444420586
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ELOA,Elongin-A,28119,77,1.01 [0.70-1.46],0.960814970151178
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ELOB,Elongin-B,23765,62,1.63 [1.12-2.37],0.0099522152616598
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENAH,Protein enabled homolog,27723,76,0.97 [0.63-1.49],0.8890693644096875
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENDOU,Poly(U)-specific endoribonuclease,22671,64,1.08 [0.69-1.70],0.7418710090469063
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENG,Endoglin,28596,78,1.03 [0.32-3.31],0.9622445656904254
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENO1,Alpha-enolase,28215,77,1.25 [0.97-1.62],0.0861950975848358
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENO2,Gamma-enolase,28513,77,1.18 [0.88-1.59],0.2740031393332242
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENO3,Beta-enolase,23865,64,0.96 [0.65-1.44],0.8555168623191758
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENOPH1,Enolase-phosphatase E1,24432,64,1.32 [1.01-1.71],0.0414223344020397
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23765,62,1.59 [0.80-3.15],0.1874983337768818
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENPEP,Glutamyl aminopeptidase,23765,62,1.33 [0.89-2.00],0.1654013727528447
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28596,78,0.78 [0.37-1.64],0.5149825822043939
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28372,77,0.78 [0.53-1.16],0.2210026374328473
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23865,64,0.84 [0.44-1.62],0.6076060504810271
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27430,75,0.86 [0.68-1.09],0.2017196937826366
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENSA,Alpha-endosulfine,24432,64,1.42 [0.98-2.04],0.0629875901409458
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27555,75,0.77 [0.48-1.21],0.2552940474716141
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27743,77,1.43 [0.55-3.73],0.4634662175849677
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27743,77,1.03 [0.48-2.20],0.9326162799154976
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ENTR1,Endosome-associated-trafficking regulator 1,23865,64,1.04 [0.71-1.54],0.8309640942409168
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EP300,Histone acetyltransferase p300,23847,65,1.46 [0.74-2.85],0.2718587830061661
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPB41L5,Band 4.1-like protein 5,23864,62,1.19 [0.88-1.60],0.2664106744536179
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPCAM,Epithelial cell adhesion molecule,28238,77,0.95 [0.77-1.17],0.6397846675445606
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPGN,Epigen,24432,64,1.04 [0.65-1.66],0.8755363133824725
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHA1,Ephrin type-A receptor 1,28318,77,1.58 [0.87-2.89],0.1366514353859945
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHA10,Ephrin type-A receptor 10,27574,75,0.87 [0.60-1.24],0.4326946139068349
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHA2,Ephrin type-A receptor 2,27230,75,0.98 [0.48-1.98],0.9447062716420436
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHA4,Ephrin type-A receptor 4,23996,64,1.84 [0.79-4.25],0.1546298011299366
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHB4,Ephrin type-B receptor 4,28596,78,1.16 [0.51-2.65],0.7284512050487404
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHB6,Ephrin type-B receptor 6,28002,76,1.76 [0.92-3.36],0.0889748711671677
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPHX2,Bifunctional epoxide hydrolase 2,27743,77,1.14 [0.85-1.53],0.3817108719707215
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPN1,Epsin-1,24097,63,1.19 [0.73-1.92],0.4824764182908534
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPO,Erythropoietin,28228,77,1.39 [1.16-1.66],0.0004533397265401
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPPK1,Epiplakin,23865,64,1.08 [0.80-1.46],0.5972198166549469
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28459,76,0.49 [0.25-0.99],0.0468766462408689
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERBB2,Receptor tyrosine-protein kinase erbB-2,28312,76,0.95 [0.43-2.11],0.904857188504772
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERBB3,Receptor tyrosine-protein kinase erbB-3,28124,77,0.71 [0.25-2.01],0.5153194145668422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERBB4,Receptor tyrosine-protein kinase erbB-4,28312,76,0.95 [0.41-2.17],0.8956283274909529
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERBIN,Erbin,28119,77,1.11 [0.92-1.36],0.2812525929962206
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERC2,ERC protein 2,23864,62,0.96 [0.68-1.34],0.7922596407701222
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERCC1,DNA excision repair protein ERCC-1,23680,62,1.15 [0.58-2.28],0.6949633856184971
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EREG,Proepiregulin,28002,76,1.18 [0.93-1.50],0.1661653876595246
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERI1,3'-5' exoribonuclease 1,24097,63,1.31 [0.69-2.49],0.4096346421358326
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERMAP,Erythroid membrane-associated protein,23847,65,1.36 [0.82-2.26],0.2283118787957813
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,24432,64,1.49 [0.87-2.54],0.1476840998751435
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERP29,Endoplasmic reticulum resident protein 29,23996,64,1.15 [0.94-1.41],0.1634471289128357
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERP44,Endoplasmic reticulum resident protein 44,28079,76,1.16 [0.54-2.48],0.7093888892915671
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,23765,62,0.76 [0.42-1.39],0.3697169867776152
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ESAM,Endothelial cell-selective adhesion molecule,28596,78,1.61 [0.90-2.91],0.1111083670673535
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ESM1,Endothelial cell-specific molecule 1,28227,77,0.83 [0.46-1.50],0.5376052281611999
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ESPL1,Separin,23680,62,1.18 [0.81-1.72],0.3896390747950112
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ESR1,Estrogen receptor,23847,65,1.00 [0.67-1.49],0.9855573863041256
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ESYT2,Extended synaptotagmin-2,24476,67,1.06 [0.81-1.40],0.6639152729872406
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EVI2B,Protein EVI2B,23680,62,0.86 [0.44-1.70],0.6674962464041587
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EVI5,Ecotropic viral integration site 5 protein homolog,23847,65,1.19 [0.93-1.54],0.1710425306194075
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EVPL,Envoplakin,24097,63,1.11 [0.54-2.26],0.7788289862543374
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EXOSC10,Exosome component 10,23765,62,1.22 [0.88-1.68],0.2268219886622015
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EXTL1,Exostosin-like 1,23765,62,0.87 [0.50-1.52],0.6299811526639877
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EZR,Ezrin,28513,77,0.71 [0.30-1.63],0.4150056868390557
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F10,Coagulation factor X,24571,67,0.92 [0.37-2.26],0.8512775101707524
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F11,Coagulation factor XI,24223,66,0.74 [0.32-1.70],0.4782238123255244
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F11R,Junctional adhesion molecule A,28234,76,1.04 [0.74-1.48],0.8065802938818829
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F12,Coagulation factor XII,24585,68,0.90 [0.53-1.54],0.694492973657804
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F13B,Coagulation factor XIII B chain,24453,67,0.43 [0.18-1.02],0.0547861953330147
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F2,Prothrombin,24585,68,1.28 [0.27-6.04],0.7571125134902199
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F2R,Proteinase-activated receptor 1,28329,77,1.20 [0.86-1.68],0.2813155667486384
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F3,Tissue factor,28321,76,0.87 [0.42-1.80],0.7107493680881998
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F7,Coagulation factor VII,28283,77,1.12 [0.58-2.19],0.7349179392761152
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,F9,Coagulation factor IX,28294,76,1.63 [0.54-4.92],0.3851279407525575
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP1,"Fatty acid-binding protein, liver",28227,77,0.91 [0.73-1.14],0.4238100102166275
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP2,"Fatty acid-binding protein, intestinal",28246,76,0.85 [0.65-1.11],0.233023680202404
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP3,"Fatty acid-binding protein, heart",24547,67,0.74 [0.45-1.22],0.2428255232125667
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP4,"Fatty acid-binding protein, adipocyte",28596,78,0.92 [0.61-1.39],0.6988122069630736
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP5,Fatty acid-binding protein 5,28433,77,1.05 [0.79-1.40],0.7443022461188934
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP6,Gastrotropin,27706,77,1.02 [0.70-1.48],0.9120411126595948
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FABP9,Fatty acid-binding protein 9,28228,77,1.36 [0.98-1.89],0.0688482852470433
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FADD,FAS-associated death domain protein,28246,76,1.33 [1.03-1.71],0.0269081342319129
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM13A,Protein FAM13A,24453,67,1.10 [0.79-1.54],0.5581506832209748
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM171A2,Protein FAM171A2,24512,66,1.08 [0.94-1.24],0.2599937733668743
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM171B,Protein FAM171B,24432,64,0.77 [0.30-1.99],0.5905855748569679
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM172A,Cotranscriptional regulator FAM172A,23865,64,1.40 [0.97-2.03],0.0743666915066196
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM20A,Pseudokinase FAM20A,24547,67,0.76 [0.34-1.73],0.5188668070661306
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM3B,Protein FAM3B,28119,77,0.69 [0.42-1.14],0.1461401815122568
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM3C,Protein FAM3C,28213,75,1.10 [0.55-2.21],0.7809750616497345
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAM3D,Protein FAM3D,24453,67,1.14 [0.86-1.49],0.3587709369392446
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAP,Prolyl endopeptidase FAP,28596,78,0.37 [0.18-0.74],0.004868834260699
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FARSA,Phenylalanine--tRNA ligase alpha subunit,23864,62,1.29 [0.95-1.74],0.1007785431763061
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FAS,Tumor necrosis factor receptor superfamily member 6,28495,78,1.04 [0.57-1.87],0.9067518190293112
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FASLG,Tumor necrosis factor ligand superfamily member 6,28583,78,1.10 [0.64-1.88],0.7340597471631696
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FBLN2,Fibulin-2,24538,66,0.54 [0.27-1.11],0.0941964603996275
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FBN2,Fibrillin-2,23864,62,0.77 [0.52-1.15],0.1969221654510612
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FBP1,"Fructose-1,6-bisphosphatase 1",28246,76,0.95 [0.72-1.25],0.6898257364840712
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24547,67,1.02 [0.74-1.40],0.9252759954877012
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCAR,Immunoglobulin alpha Fc receptor,28228,77,0.96 [0.63-1.47],0.8544606093320155
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,24512,66,0.96 [0.36-2.55],0.9405571393351791
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCER2,Low affinity immunoglobulin epsilon Fc receptor,28234,76,0.87 [0.56-1.33],0.5155185393253825
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,28106,75,1.29 [0.86-1.93],0.2117945165863099
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,27555,75,0.84 [0.59-1.21],0.3502623103977222
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,28241,77,0.84 [0.57-1.23],0.3625484827377525
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCN1,Ficolin-1,24531,66,1.01 [0.67-1.52],0.9680474346007876
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCN2,Ficolin-2,28106,76,1.00 [0.62-1.62],0.9913558164987244
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCRL1,Fc receptor-like protein 1,28246,76,1.16 [0.73-1.83],0.5268605610204782
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,FCRL2,Fc receptor-like protein 2,28457,78,0.81 [0.53-1.26],0.3543818770027512
