Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPEP1,Dipeptidase 1,26947,70,1.22 [0.77-1.91],0.3946520761850498
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPEP2,Dipeptidase 2,27060,70,0.86 [0.42-1.76],0.6829462683809103
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPP10,Inactive dipeptidyl peptidase 10,27165,71,1.32 [0.77-2.27],0.317999344388647
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPP4,Dipeptidyl peptidase 4,26618,71,0.71 [0.35-1.43],0.3421305347733391
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPP6,Dipeptidyl aminopeptidase-like protein 6,27060,70,0.87 [0.47-1.62],0.6631918575609201
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPP7,Dipeptidyl peptidase 2,26953,73,1.14 [0.82-1.59],0.4348079192847651
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPT,Dermatopontin,27508,72,1.43 [0.64-3.17],0.380359534599228
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DPY30,Protein dpy-30 homolog,27345,72,0.95 [0.67-1.34],0.7509137381655255
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DRAXIN,Draxin,26997,70,1.58 [0.97-2.55],0.0649201272569289
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DRG2,Developmentally-regulated GTP-binding protein 2,27060,70,1.02 [0.71-1.47],0.916044287291336
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DSC2,Desmocollin-2,26835,71,1.17 [0.64-2.16],0.6074123927919626
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DSCAM,Down syndrome cell adhesion molecule,23586,60,1.51 [0.78-2.92],0.2231578305280197
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DSG2,Desmoglein-2,27159,71,0.73 [0.34-1.59],0.4311580992858982
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DSG3,Desmoglein-3,27340,71,1.30 [0.71-2.37],0.4019027758814609
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DSG4,Desmoglein-4,26967,70,0.97 [0.64-1.48],0.9030376283309756
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DTD1,D-aminoacyl-tRNA deacylase 1,23093,61,1.18 [0.89-1.54],0.2472189672974677
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DTNB,Dystrobrevin beta,23464,62,0.66 [0.38-1.15],0.1421285181395153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22962,58,1.00 [0.68-1.49],0.9886418247836168
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27060,70,0.80 [0.32-1.99],0.6345443226353282
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DTYMK,Thymidylate kinase,23627,61,0.99 [0.70-1.41],0.9706627379625462
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DUOX2,Dual oxidase 2,26698,71,1.05 [0.80-1.39],0.7064476797164596
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DUSP13,Dual specificity protein phosphatase 13 isoform A,23502,62,1.25 [0.73-2.14],0.4120954609571947
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DUSP29,Dual specificity phosphatase 29,22962,58,0.80 [0.51-1.24],0.3153202871850903
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DUSP3,Dual specificity protein phosphatase 3,26537,67,0.99 [0.77-1.28],0.955511520387221
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23529,62,1.19 [0.94-1.49],0.144436669103988
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DXO,Decapping and exoribonuclease protein,23553,61,1.01 [0.60-1.72],0.95760720125253
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23502,62,1.07 [0.66-1.73],0.7796802992549277
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DYNLT1,Dynein light chain Tctex-type 1,22962,58,1.35 [1.04-1.75],0.0226950209507016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DYNLT3,Dynein light chain Tctex-type 3,23502,62,1.10 [0.65-1.87],0.7238213829187214
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26997,70,1.06 [0.85-1.32],0.6304632441535203
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EBI3_IL27,Interleukin-27,27382,72,1.85 [1.05-3.25],0.0329257051899039
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECE1,Endothelin-converting enzyme 1,26537,67,0.98 [0.53-1.80],0.9404319844194426
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23627,61,0.86 [0.61-1.20],0.3749362166716364
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22970,62,1.37 [1.08-1.73],0.0084943781209076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECI2,Enoyl-CoA delta isomerase 2,22874,60,1.28 [0.91-1.81],0.1590597730350048
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECM1,Extracellular matrix protein 1,22991,61,1.25 [0.63-2.47],0.5179951759367043
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECSCR,Endothelial cell-specific chemotaxis regulator,22864,61,1.02 [0.62-1.65],0.951097552495989
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDA2R,Tumor necrosis factor receptor superfamily member 27,27419,72,1.34 [0.76-2.39],0.3159808967238889
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27165,71,0.84 [0.67-1.05],0.130801793416492
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDDM3B,Epididymal secretory protein E3-beta,23502,62,0.86 [0.53-1.41],0.5535026030669365
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22874,60,0.93 [0.46-1.89],0.844730661941072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDF1,Endothelial differentiation-related factor 1,23586,60,1.09 [0.79-1.52],0.600775716377775
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26698,71,1.31 [0.77-2.24],0.324606226162119
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDN1,Endothelin-1,22970,62,0.99 [0.42-2.34],0.979846187405914
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDNRB,Endothelin receptor type B,22949,58,1.14 [0.69-1.89],0.6113600299060853
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EEF1D,Elongation factor 1-delta,23627,61,1.11 [0.86-1.44],0.4244823145141316
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23529,62,0.37 [0.14-0.96],0.0406593547504333
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFCAB2,Dynein regulatory complex protein 8,23179,61,1.06 [0.54-2.09],0.8651201833433204
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27196,72,1.10 [0.56-2.16],0.7849236058309099
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFHD1,EF-hand domain-containing protein D1,23586,60,0.67 [0.31-1.45],0.3110295775560945
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNA1,Ephrin-A1,27108,71,1.28 [0.59-2.79],0.530888132112585
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNA4,Ephrin-A4,26949,70,1.26 [0.60-2.67],0.544140509070386
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNB2,Ephrin-B2,22962,58,0.96 [0.63-1.48],0.8647385524712867
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGF,Pro-epidermal growth factor,27108,73,0.93 [0.77-1.14],0.4991805022595929
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFL7,Epidermal growth factor-like protein 7,26522,71,0.72 [0.42-1.25],0.242862353267604
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFLAM,Pikachurin,23529,62,0.80 [0.36-1.81],0.5958943654584943
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFR,Epidermal growth factor receptor,27508,72,0.61 [0.29-1.29],0.1966367161006876
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGLN1,Egl nine homolog 1,27165,71,1.07 [0.76-1.51],0.6872305345374985
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EHBP1,EH domain-binding protein 1,23627,61,1.14 [0.84-1.57],0.4001316289645185
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EHD3,EH domain-containing protein 3,22970,62,1.19 [0.96-1.47],0.1087861208838409
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23553,61,0.83 [0.50-1.38],0.4749590676054697
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23458,62,1.20 [0.98-1.48],0.0824971167550168
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22874,60,0.98 [0.67-1.42],0.897743242072144
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22970,62,1.44 [0.89-2.34],0.1420435395136525
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4B,Eukaryotic translation initiation factor 4B,26997,70,1.14 [0.78-1.65],0.5007468864158613
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4E,Eukaryotic translation initiation factor 4E,22949,58,1.02 [0.78-1.35],0.862094690007725
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27181,73,0.91 [0.66-1.25],0.5447127044874345
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27505,72,1.08 [0.88-1.34],0.4540370375661131
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23586,60,0.97 [0.67-1.40],0.8551410225541737
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF5,Eukaryotic translation initiation factor 5,22874,60,1.04 [0.60-1.79],0.9018790647514796
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF5A,Eukaryotic translation initiation factor 5A-1,26667,69,1.27 [0.69-2.34],0.4431851221456327
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELAC1,Zinc phosphodiesterase ELAC protein 1,23586,60,1.19 [0.89-1.59],0.2381809029000153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELAVL4,ELAV-like protein 4,22864,61,1.10 [0.85-1.44],0.4588398014403834
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELN,Elastin,23627,61,0.78 [0.38-1.59],0.4864984257638421
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELOA,Elongin-A,27060,70,0.77 [0.49-1.21],0.2562347192555522
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELOB,Elongin-B,22874,60,0.76 [0.38-1.53],0.4404066183958015
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENAH,Protein enabled homolog,26667,69,0.99 [0.63-1.55],0.95470999480677
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENDOU,Poly(U)-specific endoribonuclease,21809,52,0.77 [0.46-1.29],0.3196748913013197
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENG,Endoglin,27508,72,1.58 [0.47-5.28],0.4595544941943784
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO1,Alpha-enolase,27143,70,1.09 [0.83-1.43],0.5374372974619588
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO2,Gamma-enolase,27431,70,1.01 [0.74-1.39],0.9278941655882414
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO3,Beta-enolase,22970,62,0.90 [0.60-1.35],0.6063777219551973
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENOPH1,Enolase-phosphatase E1,23502,62,1.19 [0.85-1.66],0.3156428455201172
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22874,60,1.45 [0.68-3.08],0.3343989941116266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPEP,Glutamyl aminopeptidase,22874,60,0.83 [0.42-1.62],0.5874688402345175
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27508,72,1.16 [0.55-2.47],0.695698855713494
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27287,73,0.89 [0.57-1.38],0.5882360818549746
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22970,62,0.91 [0.47-1.76],0.7708096986764954
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26392,72,0.94 [0.74-1.19],0.5968754017643219
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENSA,Alpha-endosulfine,23502,62,0.90 [0.56-1.44],0.6623446163924464
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26522,71,0.80 [0.50-1.29],0.3585604266028432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26698,71,1.26 [0.47-3.37],0.6427005491654396
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26698,71,1.02 [0.46-2.27],0.95509677279066
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTR1,Endosome-associated-trafficking regulator 1,22970,62,1.08 [0.74-1.59],0.6904741800990173
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EP300,Histone acetyltransferase p300,22949,58,1.34 [0.65-2.73],0.4283583653868146
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPB41L5,Band 4.1-like protein 5,22962,58,1.25 [0.95-1.66],0.1142753046349165
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPCAM,Epithelial cell adhesion molecule,27156,73,0.92 [0.74-1.15],0.4677762878533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPGN,Epigen,23502,62,0.53 [0.23-1.23],0.1393148207723837
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA1,Ephrin type-A receptor 1,27232,73,1.51 [0.81-2.81],0.1983034618344139
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA10,Ephrin type-A receptor 10,26537,67,1.00 [0.72-1.40],0.9847686250086424
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA2,Ephrin type-A receptor 2,26207,69,2.05 [1.12-3.78],0.0208603623581901
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA4,Ephrin type-A receptor 4,23093,61,1.08 [0.46-2.56],0.8612999292539963
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHB4,Ephrin type-B receptor 4,27508,72,1.23 [0.52-2.91],0.6324516855228959
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHB6,Ephrin type-B receptor 6,26947,70,0.75 [0.37-1.51],0.4165392630134612
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHX2,Bifunctional epoxide hydrolase 2,26698,71,1.15 [0.85-1.56],0.3521706817378566
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPN1,Epsin-1,23179,61,0.67 [0.33-1.35],0.2642377663565393
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPO,Erythropoietin,27165,71,1.18 [0.94-1.49],0.1527540080352353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPPK1,Epiplakin,22970,62,0.80 [0.58-1.11],0.1915857301466041
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27382,72,1.07 [0.55-2.10],0.8348123680402739
