Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27582,37,1.15 [0.47-2.82],0.7518700864104868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23994,31,1.11 [0.70-1.76],0.6425880449251227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27954,37,1.84 [0.65-5.18],0.2515525323713335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27801,36,0.92 [0.40-2.11],0.8468617660118974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27100,35,2.17 [1.15-4.11],0.0169913674926467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27954,37,1.28 [0.81-2.01],0.2872810731293336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LIPF,Gastric triacylglycerol lipase,23329,30,0.67 [0.37-1.20],0.1811575970890252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LMNB1,Lamin-B1,23845,31,1.47 [1.04-2.08],0.0280807198540998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LMNB2,Lamin-B2,23925,31,1.99 [0.69-5.78],0.2041952566527702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LMOD1,Leiomodin-1,23956,31,1.76 [0.94-3.27],0.0759119156113765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LMOD2,Leiomodin-2,23226,29,0.82 [0.43-1.56],0.5490711662988592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LONP1,"Lon protease homolog, mitochondrial",23329,30,1.12 [0.76-1.64],0.5775384886288046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LPA,Apolipoprotein(a),23441,31,1.13 [0.93-1.37],0.2300699062671995
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27487,36,1.20 [0.72-1.98],0.4886420438995297
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LPL,Lipoprotein lipase,27614,37,0.94 [0.52-1.70],0.8456005376519693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LPO,Lactoperoxidase,26719,30,1.11 [0.65-1.90],0.6935018812278473
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LPP,Lipoma-preferred partner,23227,29,0.78 [0.45-1.36],0.3856129768748294
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23227,29,1.17 [0.72-1.90],0.5319161240673339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23324,30,0.93 [0.43-2.03],0.855050445296768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRG1,Leucine-rich alpha-2-glycoprotein,24028,31,1.91 [0.57-6.43],0.2933874496463574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27786,37,0.98 [0.43-2.25],0.96635065809827
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23222,31,1.10 [0.34-3.52],0.872008931177514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRP1,Prolow-density lipoprotein receptor-related protein 1,27487,36,0.69 [0.22-2.18],0.5314550036901012
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRP11,Low-density lipoprotein receptor-related protein 11,27614,37,1.72 [0.80-3.70],0.1671481544141234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRP2,Low-density lipoprotein receptor-related protein 2,23324,30,1.44 [0.65-3.17],0.3686054384795683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRP2BP,LRP2-binding protein,23324,30,1.09 [0.73-1.63],0.6600567356966969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27874,37,0.92 [0.53-1.60],0.7766631078280775
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRC25,Leucine-rich repeat-containing protein 25,27487,36,1.38 [0.68-2.76],0.3701888485504048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23895,31,1.87 [0.86-4.08],0.1153499008903525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRC38,Leucine-rich repeat-containing protein 38,23324,30,1.12 [0.56-2.26],0.7439087330879957
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRC59,Leucine-rich repeat-containing protein 59,23994,31,0.94 [0.46-1.92],0.8701684440803574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23875,30,1.42 [0.76-2.65],0.2755003284475438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRRN1,Leucine-rich repeat neuronal protein 1,27100,35,0.61 [0.28-1.29],0.1930578623803828
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23324,30,0.85 [0.34-2.11],0.7257733637543633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23956,31,0.63 [0.16-2.50],0.5149593263217702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LSM1,U6 snRNA-associated Sm-like protein LSm1,26937,35,0.79 [0.43-1.46],0.4488605456465604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LSM8,U6 snRNA-associated Sm-like protein LSm8,23548,30,1.11 [0.78-1.57],0.5695122337382785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LSP1,Lymphocyte-specific protein 1,27591,37,1.46 [0.75-2.85],0.2623163438403191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTA,Lymphotoxin-alpha,27591,37,0.72 [0.35-1.50],0.3817972073969158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTA4H,Leukotriene A-4 hydrolase,27859,37,0.79 [0.48-1.29],0.3385481348503151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTB,Lymphotoxin-beta,23875,30,0.84 [0.27-2.55],0.7541235666441274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTBP2,Latent-transforming growth factor beta-binding protein 2,27954,37,1.81 [0.74-4.44],0.1930394661050117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTBP3,Latent-transforming growth factor beta-binding protein 3,26937,35,1.23 [0.76-1.99],0.3971407524547297
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTBR,Tumor necrosis factor receptor superfamily member 3,27438,36,2.52 [1.01-6.29],0.048534977714317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LTO1,Protein LTO1 homolog,27100,35,1.07 [0.53-2.17],0.844453410481735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LUZP2,Leucine zipper protein 2,23875,30,1.23 [0.60-2.53],0.5780151880615793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LXN,Latexin,27276,36,0.93 [0.59-1.45],0.7399382655964573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LY6D,Lymphocyte antigen 6D,27449,36,1.03 [0.46-2.32],0.9377026100729342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LY75,Lymphocyte antigen 75,27591,37,0.71 [0.35-1.46],0.3524084765396922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LY9,T-lymphocyte surface antigen Ly-9,27330,36,2.28 [0.90-5.82],0.0839268032204046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LY96,Lymphocyte antigen 96,27418,36,1.59 [0.79-3.20],0.1954264329850233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYAR,Cell growth-regulating nucleolar protein,26937,35,1.46 [1.05-2.01],0.0226591507357755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYN,Tyrosine-protein kinase Lyn,27487,36,0.94 [0.66-1.32],0.7071138093490317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYPD1,Ly6/PLAUR domain-containing protein 1,26955,36,1.07 [0.70-1.63],0.770272495154488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYPD3,Ly6/PLAUR domain-containing protein 3,27475,36,0.89 [0.38-2.08],0.7863058525404643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYPD8,Ly6/PLAUR domain-containing protein 8,26937,35,0.93 [0.51-1.68],0.7996272661968102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYPLA2,Acyl-protein thioesterase 2,23226,29,1.11 [0.83-1.49],0.4851132478105505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23324,30,1.10 [0.81-1.48],0.5504862506539578
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24028,31,0.92 [0.16-5.38],0.9269457296732282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LYZL2,Lysozyme-like protein 2,23148,28,0.89 [0.59-1.34],0.5679347570670658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LZTFL1,Leucine zipper transcription factor-like protein 1,23453,29,0.96 [0.58-1.59],0.8754480925156096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,M6PR,Cation-dependent mannose-6-phosphate receptor,23329,30,1.02 [0.43-2.44],0.967030464374182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27331,36,1.25 [0.79-1.97],0.3352740419597735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAEA,E3 ubiquitin-protein transferase MAEA,26937,35,0.90 [0.41-1.98],0.7986205378028574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAG,Myelin-associated glycoprotein,23324,30,1.58 [0.77-3.27],0.215090706899661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAGEA3,Melanoma-associated antigen 3,23548,30,1.59 [1.12-2.27],0.0099106815721486
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAGED1,Melanoma-associated antigen D1,26937,35,1.19 [0.66-2.13],0.5682437768141181
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAMDC2,MAM domain-containing protein 2,23994,31,1.85 [0.71-4.80],0.2052416458897258
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAMDC4,Apical endosomal glycoprotein,23875,30,1.66 [0.96-2.86],0.0683643721272929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23329,30,1.32 [0.34-5.11],0.6894454994155581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAN2B2,Epididymis-specific alpha-mannosidase,23994,31,0.94 [0.52-1.68],0.8258588745048794
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23148,28,1.08 [0.54-2.15],0.8366148797953586
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27734,37,1.02 [0.80-1.30],0.8713229652676662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MANSC1,MANSC domain-containing protein 1,27680,36,1.81 [0.65-5.02],0.2530226140546562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MANSC4,MANSC domain-containing protein 4,23227,29,0.75 [0.42-1.35],0.3412471401096909
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23226,29,1.03 [0.34-3.12],0.9513781184446758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23227,29,1.20 [0.78-1.85],0.3985094958637211
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP2,Microtubule-associated protein 2,23925,31,1.49 [0.81-2.75],0.201923763388973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23895,31,0.98 [0.58-1.66],0.9302784575185684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27591,37,1.00 [0.75-1.33],0.978277771423465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26937,35,1.22 [0.92-1.61],0.1707915586939103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27369,36,0.92 [0.71-1.19],0.519146745263328
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAPK13,Mitogen-activated protein kinase 13,23148,28,0.85 [0.36-2.04],0.7245935004667261
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAPK9,Mitogen-activated protein kinase 9,27591,37,1.30 [0.67-2.49],0.4368603529265981
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAPKAPK2,MAP kinase-activated protein kinase 2,23548,30,0.99 [0.61-1.58],0.9549413620172256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAPRE3,Microtubule-associated protein RP/EB family member 3,23148,28,1.04 [0.81-1.34],0.7799827325543117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAPT,Microtubule-associated protein tau,26955,36,1.12 [0.62-2.03],0.7061544641908774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MARCO,Macrophage receptor MARCO,27614,37,0.86 [0.29-2.56],0.7836751335266753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MARS1,"Methionine--tRNA ligase, cytoplasmic",23403,29,1.03 [0.68-1.57],0.8758911124716292
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MASP1,Mannan-binding lectin serine protease 1,27369,36,0.87 [0.25-3.05],0.8319099126695795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MATN2,Matrilin-2,27639,37,1.69 [0.65-4.37],0.2809745801386868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MATN3,Matrilin-3,27369,36,0.78 [0.31-1.96],0.5939516399566526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAVS,Mitochondrial antiviral-signaling protein,26937,35,1.07 [0.77-1.47],0.6910471149871864
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MAX,Protein max,26955,36,1.00 [0.75-1.32],0.99615146873227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MB,Myoglobin,27954,37,0.95 [0.55-1.66],0.8662438683788075
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MBL2,Mannose-binding protein C,23679,30,0.94 [0.68-1.28],0.687845542417381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,MCAM,Cell surface glycoprotein MUC18,27689,37,1.05 [0.44-2.50],0.9152773643550912
