Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTNAP2,Contactin-associated protein-like 2,21648,34,1.12 [0.54-2.32],0.7659460169926542
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTNAP4,Contactin-associated protein-like 4,18301,32,1.03 [0.75-1.41],0.8502644903320452
Chapter XI Diseases of the digestive system,Impaction of intestines,COCH,Cochlin,18809,33,1.66 [0.87-3.15],0.122802733652513
Chapter XI Diseases of the digestive system,Impaction of intestines,COL15A1,Collagen alpha-1(XV) chain,18807,33,2.95 [1.00-8.67],0.0492100878220563
Chapter XI Diseases of the digestive system,Impaction of intestines,COL18A1,Collagen alpha-1(XVIII) chain,21759,34,4.27 [1.18-15.44],0.0268260757609208
Chapter XI Diseases of the digestive system,Impaction of intestines,COL1A1,Collagen alpha-1(I) chain,21950,34,1.07 [0.32-3.53],0.9120997788289732
Chapter XI Diseases of the digestive system,Impaction of intestines,COL24A1,Collagen alpha-1(XXIV) chain,18751,32,1.06 [0.57-1.96],0.8531136039597305
Chapter XI Diseases of the digestive system,Impaction of intestines,COL28A1,Collagen alpha-1(XXVIII) chain,18301,32,1.18 [0.77-1.81],0.435688159298594
Chapter XI Diseases of the digestive system,Impaction of intestines,COL2A1,Collagen alpha-1(II) chain,18269,31,1.01 [0.66-1.55],0.95264287018724
Chapter XI Diseases of the digestive system,Impaction of intestines,COL3A1,Collagen alpha-1(III) chain,18807,33,2.14 [0.68-6.69],0.191001407046244
Chapter XI Diseases of the digestive system,Impaction of intestines,COL4A1,Collagen alpha-1(IV) chain,21668,34,1.68 [0.81-3.50],0.1640482876199785
Chapter XI Diseases of the digestive system,Impaction of intestines,COL4A4,Collagen alpha-4(IV) chain,18433,33,0.74 [0.43-1.26],0.2647728407825317
Chapter XI Diseases of the digestive system,Impaction of intestines,COL5A1,Collagen alpha-1(V) chain,18380,32,1.11 [0.47-2.63],0.8194775484503144
Chapter XI Diseases of the digestive system,Impaction of intestines,COL6A3,Collagen alpha-3(VI) chain,21950,34,3.40 [1.70-6.81],0.0005485606416391
Chapter XI Diseases of the digestive system,Impaction of intestines,COL9A1,Collagen alpha-1(IX) chain,21648,34,1.68 [0.94-3.02],0.0810094596593134
Chapter XI Diseases of the digestive system,Impaction of intestines,COL9A2,Collagen alpha-2(IX) chain,18466,33,0.92 [0.42-2.02],0.8366923779543491
Chapter XI Diseases of the digestive system,Impaction of intestines,COLEC12,Collectin-12,21623,33,5.89 [1.98-17.53],0.0014229287766743
Chapter XI Diseases of the digestive system,Impaction of intestines,COMMD1,COMM domain-containing protein 1,18269,31,1.50 [0.90-2.50],0.1191788353921583
Chapter XI Diseases of the digestive system,Impaction of intestines,COMMD9,COMM domain-containing protein 9,18727,33,1.23 [0.58-2.60],0.5852654131081894
Chapter XI Diseases of the digestive system,Impaction of intestines,COMP,Cartilage oligomeric matrix protein,21425,34,1.67 [0.68-4.07],0.261664966410194
Chapter XI Diseases of the digestive system,Impaction of intestines,COMT,Catechol O-methyltransferase,21063,32,1.38 [0.96-1.99],0.079464282806267
Chapter XI Diseases of the digestive system,Impaction of intestines,COPB2,Coatomer subunit beta',18207,30,1.70 [0.89-3.23],0.107884278133974
Chapter XI Diseases of the digestive system,Impaction of intestines,COPE,Coatomer subunit epsilon,21185,31,0.56 [0.23-1.35],0.1983006756540926
Chapter XI Diseases of the digestive system,Impaction of intestines,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18269,31,1.05 [0.51-2.15],0.8987224761748139
Chapter XI Diseases of the digestive system,Impaction of intestines,CORO1A,Coronin-1A,21230,33,1.28 [0.96-1.71],0.0964483478202871
Chapter XI Diseases of the digestive system,Impaction of intestines,CORO6,Coronin-6,18208,32,1.29 [0.58-2.87],0.5402523170771146
Chapter XI Diseases of the digestive system,Impaction of intestines,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21577,34,1.57 [1.09-2.27],0.0160323902698512
Chapter XI Diseases of the digestive system,Impaction of intestines,COX6B1,Cytochrome c oxidase subunit 6B1,18809,33,1.43 [0.53-3.84],0.4827468018450519
Chapter XI Diseases of the digestive system,Impaction of intestines,CPA1,Carboxypeptidase A1,21950,34,1.11 [0.68-1.83],0.6754173842712907
Chapter XI Diseases of the digestive system,Impaction of intestines,CPA2,Carboxypeptidase A2,21813,34,1.21 [0.77-1.89],0.4076382632024589
Chapter XI Diseases of the digestive system,Impaction of intestines,CPA4,Carboxypeptidase A4,18026,31,1.37 [0.61-3.10],0.4440332064746735
Chapter XI Diseases of the digestive system,Impaction of intestines,CPB1,Carboxypeptidase B,21950,34,1.30 [0.80-2.11],0.2868115633753397
Chapter XI Diseases of the digestive system,Impaction of intestines,CPB2,Carboxypeptidase B2,18798,32,1.43 [0.33-6.25],0.6331983008247646
Chapter XI Diseases of the digestive system,Impaction of intestines,CPE,Carboxypeptidase E,21713,33,0.84 [0.40-1.77],0.6489740508638298
Chapter XI Diseases of the digestive system,Impaction of intestines,CPLX2,Complexin-2,18148,31,1.31 [0.53-3.24],0.5618153926535445
Chapter XI Diseases of the digestive system,Impaction of intestines,CPM,Carboxypeptidase M,21795,33,2.10 [0.90-4.88],0.0864130110220006
Chapter XI Diseases of the digestive system,Impaction of intestines,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18282,31,0.63 [0.17-2.37],0.495935284435784
Chapter XI Diseases of the digestive system,Impaction of intestines,CPPED1,Serine/threonine-protein phosphatase CPPED1,21892,34,1.30 [0.84-2.01],0.2311812770691279
Chapter XI Diseases of the digestive system,Impaction of intestines,CPQ,Carboxypeptidase Q,18777,33,0.80 [0.36-1.76],0.5751342492196565
Chapter XI Diseases of the digestive system,Impaction of intestines,CPTP,Ceramide-1-phosphate transfer protein,18207,30,1.51 [0.79-2.91],0.2157769919873953
Chapter XI Diseases of the digestive system,Impaction of intestines,CPVL,Probable serine carboxypeptidase CPVL,21825,33,1.32 [0.61-2.85],0.4855553726985411
Chapter XI Diseases of the digestive system,Impaction of intestines,CPXM1,Probable carboxypeptidase X1,21727,34,1.38 [0.90-2.12],0.1407912319992945
Chapter XI Diseases of the digestive system,Impaction of intestines,CPXM2,Inactive carboxypeptidase-like protein X2,18809,33,3.05 [1.27-7.29],0.0122615626649801
Chapter XI Diseases of the digestive system,Impaction of intestines,CR1,Complement receptor type 1,18762,32,2.79 [1.14-6.79],0.0239722402713372
Chapter XI Diseases of the digestive system,Impaction of intestines,CR2,Complement receptor type 2,21728,34,1.45 [0.75-2.78],0.2651538301358912
Chapter XI Diseases of the digestive system,Impaction of intestines,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21145,34,1.24 [0.91-1.70],0.1690094242138733
Chapter XI Diseases of the digestive system,Impaction of intestines,CRADD,Death domain-containing protein CRADD,21495,34,1.51 [1.01-2.25],0.042601273645721
Chapter XI Diseases of the digestive system,Impaction of intestines,CREB3,Cyclic AMP-responsive element-binding protein 3,18148,31,1.24 [0.76-2.03],0.3840676802441765
Chapter XI Diseases of the digestive system,Impaction of intestines,CREBZF,CREB/ATF bZIP transcription factor,18148,31,0.55 [0.13-2.29],0.410445216171148
Chapter XI Diseases of the digestive system,Impaction of intestines,CREG1,Protein CREG1,21348,34,1.08 [0.49-2.38],0.8496721514534344
Chapter XI Diseases of the digestive system,Impaction of intestines,CRELD1,Protein disulfide isomerase CRELD1,18380,32,2.63 [1.12-6.18],0.0263968926212917
Chapter XI Diseases of the digestive system,Impaction of intestines,CRELD2,Protein disulfide isomerase CRELD2,21699,33,2.13 [1.30-3.50],0.0028382962186435
Chapter XI Diseases of the digestive system,Impaction of intestines,CRH,Corticoliberin,21112,34,1.09 [0.77-1.53],0.6423270783729244
Chapter XI Diseases of the digestive system,Impaction of intestines,CRHBP,Corticotropin-releasing factor-binding protein,21623,33,2.54 [0.84-7.66],0.0973947319542026
Chapter XI Diseases of the digestive system,Impaction of intestines,CRHR1,Corticotropin-releasing factor receptor 1,21293,32,0.68 [0.37-1.23],0.2035855416420331
Chapter XI Diseases of the digestive system,Impaction of intestines,CRIM1,Cysteine-rich motor neuron 1 protein,21731,33,6.44 [2.52-16.50],0.0001027569836404
Chapter XI Diseases of the digestive system,Impaction of intestines,CRIP2,Cysteine-rich protein 2,21532,34,1.22 [0.55-2.69],0.6253641187752947
Chapter XI Diseases of the digestive system,Impaction of intestines,CRISP2,Cysteine-rich secretory protein 2,21867,33,1.78 [1.01-3.13],0.0456380797064281
Chapter XI Diseases of the digestive system,Impaction of intestines,CRISP3,Cysteine-rich secretory protein 3,18643,32,3.30 [0.98-11.14],0.0539570136190747
Chapter XI Diseases of the digestive system,Impaction of intestines,CRKL,Crk-like protein,21651,33,1.54 [1.13-2.08],0.0058162962706578
Chapter XI Diseases of the digestive system,Impaction of intestines,CRLF1,Cytokine receptor-like factor 1,21731,33,4.68 [1.52-14.37],0.0070043087824803
Chapter XI Diseases of the digestive system,Impaction of intestines,CRNN,Cornulin,21018,31,1.13 [0.70-1.85],0.6126190113343515
Chapter XI Diseases of the digestive system,Impaction of intestines,CRTAC1,Cartilage acidic protein 1,21950,34,1.28 [0.46-3.51],0.6360458937212292
Chapter XI Diseases of the digestive system,Impaction of intestines,CRTAM,Cytotoxic and regulatory T-cell molecule,21532,34,1.87 [1.04-3.35],0.0365902751347096
Chapter XI Diseases of the digestive system,Impaction of intestines,CRTAP,Cartilage-associated protein,18301,32,0.97 [0.49-1.95],0.9419507331416856
Chapter XI Diseases of the digestive system,Impaction of intestines,CRX,Cone-rod homeobox protein,21293,32,0.98 [0.73-1.32],0.9019781165421474
Chapter XI Diseases of the digestive system,Impaction of intestines,CRYBB1,Beta-crystallin B1,18809,33,1.84 [1.15-2.93],0.0102991709463659
Chapter XI Diseases of the digestive system,Impaction of intestines,CRYBB2,Beta-crystallin B2,18778,32,0.94 [0.48-1.84],0.8625001508290242
Chapter XI Diseases of the digestive system,Impaction of intestines,CRYGD,Gamma-crystallin D,18778,32,1.03 [0.73-1.45],0.8853137228124006
Chapter XI Diseases of the digestive system,Impaction of intestines,CRYM,Ketimine reductase mu-crystallin,18208,32,1.19 [0.83-1.70],0.3455479901793598
Chapter XI Diseases of the digestive system,Impaction of intestines,CRYZL1,Quinone oxidoreductase-like protein 1,18269,31,1.33 [0.91-1.93],0.1357456272544895
Chapter XI Diseases of the digestive system,Impaction of intestines,CSDE1,Cold shock domain-containing protein E1,18207,30,1.10 [0.85-1.43],0.4533399045642775
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF1,Macrophage colony-stimulating factor 1,21731,33,8.50 [3.56-20.29],1.453151726115889e-06
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF1R,Macrophage colony-stimulating factor 1 receptor,18827,32,1.97 [0.94-4.14],0.072179044217424
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF2,Granulocyte-macrophage colony-stimulating factor,18207,30,1.48 [0.68-3.21],0.3201615157080701
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21532,34,1.45 [0.97-2.18],0.0707470915727779
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF2RB,Cytokine receptor common subunit beta,18282,31,1.52 [0.71-3.24],0.278642516951289
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF3,Granulocyte colony-stimulating factor,21271,33,0.71 [0.37-1.37],0.3126786262249741
Chapter XI Diseases of the digestive system,Impaction of intestines,CSF3R,Granulocyte colony-stimulating factor receptor,18282,31,1.99 [1.05-3.76],0.0336061139714463
Chapter XI Diseases of the digestive system,Impaction of intestines,CSH1,Chorionic somatomammotropin hormone 1,18827,32,1.26 [0.77-2.05],0.361337332115645
Chapter XI Diseases of the digestive system,Impaction of intestines,CSNK1D,Casein kinase I isoform delta,18282,31,1.20 [0.74-1.96],0.4574223403958
Chapter XI Diseases of the digestive system,Impaction of intestines,CSNK2A1,Casein kinase II subunit alpha,18799,32,1.35 [0.66-2.77],0.4164771196850876
Chapter XI Diseases of the digestive system,Impaction of intestines,CSPG4,Chondroitin sulfate proteoglycan 4,18807,33,2.42 [0.91-6.43],0.0766490813119438
Chapter XI Diseases of the digestive system,Impaction of intestines,CSPG5,Chondroitin sulfate proteoglycan 5,18208,32,0.99 [0.50-1.95],0.9716260405454806
Chapter XI Diseases of the digestive system,Impaction of intestines,CSRP3,Cysteine and glycine-rich protein 3,18207,30,1.10 [0.79-1.53],0.5869641540833376
Chapter XI Diseases of the digestive system,Impaction of intestines,CST1,Cystatin-SN,16308,26,0.98 [0.66-1.47],0.9261458212467903
Chapter XI Diseases of the digestive system,Impaction of intestines,CST3,Cystatin-C,21697,34,2.84 [1.08-7.49],0.0345182453355567
Chapter XI Diseases of the digestive system,Impaction of intestines,CST5,Cystatin-D,21279,34,1.48 [0.86-2.55],0.1600019251896545
Chapter XI Diseases of the digestive system,Impaction of intestines,CST6,Cystatin-M,21114,34,1.03 [0.53-1.98],0.9400031477116414
Chapter XI Diseases of the digestive system,Impaction of intestines,CST7,Cystatin-F,21653,33,1.15 [0.87-1.51],0.319020813387606
Chapter XI Diseases of the digestive system,Impaction of intestines,CSTB,Cystatin-B,21375,32,1.32 [0.66-2.66],0.4346495242312759
Chapter XI Diseases of the digestive system,Impaction of intestines,CTAG1A_CTAG1B,Cancer/testis antigen 1,18427,33,1.09 [0.59-2.00],0.7778209565206556
Chapter XI Diseases of the digestive system,Impaction of intestines,CTBS,Di-N-acetylchitobiase,18578,31,5.06 [1.49-17.20],0.0093999171235789
Chapter XI Diseases of the digestive system,Impaction of intestines,CTF1,Cardiotrophin-1,21293,32,1.16 [0.82-1.64],0.4016433069548993
Chapter XI Diseases of the digestive system,Impaction of intestines,CTHRC1,Collagen triple helix repeat-containing protein 1,18807,33,3.39 [1.30-8.85],0.0125069924184907
Chapter XI Diseases of the digestive system,Impaction of intestines,CTLA4,Cytotoxic T-lymphocyte protein 4,18807,33,1.60 [0.74-3.48],0.2338057040746719
Chapter XI Diseases of the digestive system,Impaction of intestines,CTNNA1,Catenin alpha-1,18208,32,1.62 [0.92-2.86],0.0962631076211595
Chapter XI Diseases of the digestive system,Impaction of intestines,CTRB1,Chymotrypsinogen B,21666,34,1.07 [0.61-1.87],0.8116379702255603
Chapter XI Diseases of the digestive system,Impaction of intestines,CTRC,Chymotrypsin-C,21622,33,0.92 [0.56-1.52],0.7581830584247423
Chapter XI Diseases of the digestive system,Impaction of intestines,CTRL,Chymotrypsin-like protease CTRL-1,18778,32,1.09 [0.66-1.78],0.7456820269183593
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSB,Cathepsin B,21687,34,1.79 [1.05-3.04],0.0312476245298742
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSC,Dipeptidyl peptidase 1,21579,33,1.67 [0.89-3.16],0.1128545229094335
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSD,Cathepsin D,20232,29,1.40 [0.68-2.85],0.3595759679699052
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSE,Cathepsin E,18380,32,0.96 [0.50-1.83],0.9042380127196198
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSF,Cathepsin F,21727,34,0.60 [0.29-1.23],0.1610567417949204
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSH,Pro-cathepsin H,21229,32,1.05 [0.68-1.61],0.8380347685174532
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSL,Cathepsin L1,21668,34,4.18 [1.46-11.93],0.0075901393254331
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSO,Cathepsin O,21927,34,1.63 [0.64-4.16],0.3105722138234763
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSS,Cathepsin S,17108,30,7.38 [2.00-27.29],0.0027393065123026
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSV,Cathepsin L2,21791,33,0.31 [0.15-0.64],0.0016195970406036
Chapter XI Diseases of the digestive system,Impaction of intestines,CTSZ,Cathepsin Z,21644,34,1.65 [0.64-4.28],0.3008353406911929
Chapter XI Diseases of the digestive system,Impaction of intestines,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18301,32,1.79 [1.07-2.99],0.0259780841389504
