Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGF,Pro-epidermal growth factor,11085,48,0.87 [0.69-1.11],0.2584579784929241
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFL7,Epidermal growth factor-like protein 7,10829,49,0.94 [0.49-1.80],0.8551867318538906
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFLAM,Pikachurin,9658,47,0.82 [0.32-2.08],0.6713346692644593
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFR,Epidermal growth factor receptor,11270,49,0.39 [0.13-1.11],0.0778395726872284
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGLN1,Egl nine homolog 1,11119,49,0.85 [0.51-1.41],0.5273606612314521
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EHBP1,EH domain-binding protein 1,9675,46,1.10 [0.77-1.59],0.6005705630487015
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EHD3,EH domain-containing protein 3,9406,46,0.94 [0.74-1.19],0.5923837595102983
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",9658,47,1.06 [0.66-1.70],0.8221645279294234
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",9628,47,0.98 [0.77-1.26],0.8942779697563653
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,9369,47,0.87 [0.55-1.37],0.5474816689058765
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,9406,46,1.49 [0.85-2.62],0.1661714073471085
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4B,Eukaryotic translation initiation factor 4B,11053,48,1.17 [0.74-1.87],0.4990672890820696
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4E,Eukaryotic translation initiation factor 4E,9396,45,1.16 [0.85-1.58],0.3464287108631998
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,11136,48,1.24 [0.86-1.80],0.2468773133695896
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,11272,49,1.04 [0.81-1.35],0.7484227091516553
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,9658,47,1.24 [0.85-1.82],0.2550522666894931
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF5,Eukaryotic translation initiation factor 5,9369,47,1.29 [0.75-2.22],0.3513483267367691
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF5A,Eukaryotic translation initiation factor 5A-1,10930,49,1.41 [0.72-2.79],0.3200865690791028
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELAC1,Zinc phosphodiesterase ELAC protein 1,9658,47,0.94 [0.68-1.31],0.7244421380032864
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELAVL4,ELAV-like protein 4,9365,47,1.35 [1.03-1.77],0.0299879228883478
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELN,Elastin,9675,46,0.64 [0.28-1.47],0.2926567615197792
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELOA,Elongin-A,11072,49,0.80 [0.48-1.36],0.4143988717868309
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELOB,Elongin-B,9369,47,1.18 [0.60-2.31],0.6267565289534578
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENAH,Protein enabled homolog,10930,49,1.08 [0.63-1.84],0.7873455242633252
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENDOU,Poly(U)-specific endoribonuclease,8944,44,1.03 [0.61-1.75],0.909233411194163
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENG,Endoglin,11270,49,0.70 [0.16-3.05],0.6316961072379992
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO1,Alpha-enolase,11137,49,1.02 [0.73-1.41],0.920443458605596
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO2,Gamma-enolase,11244,49,0.98 [0.67-1.43],0.9075773615139292
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO3,Beta-enolase,9406,46,1.19 [0.80-1.77],0.3781524137760947
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENOPH1,Enolase-phosphatase E1,9652,47,0.76 [0.42-1.39],0.3766759699209655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,9369,47,1.15 [0.43-3.07],0.7845746460170414
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPEP,Glutamyl aminopeptidase,9369,47,1.58 [1.09-2.29],0.0167891402850938
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,11270,49,1.31 [0.48-3.56],0.5940041121283071
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,11162,48,0.73 [0.48-1.10],0.1331266212724172
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,9406,46,0.97 [0.44-2.15],0.9426392700311168
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,10800,43,0.96 [0.70-1.33],0.8270145850069316
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENSA,Alpha-endosulfine,9652,47,1.08 [0.65-1.79],0.7754789732634544
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,10829,49,1.24 [0.73-2.12],0.4325087402704543
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,10914,49,1.03 [0.32-3.27],0.966697094516419
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,10914,49,0.58 [0.26-1.28],0.1782855866872667
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTR1,Endosome-associated-trafficking regulator 1,9406,46,0.95 [0.60-1.49],0.8107192406052084
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EP300,Histone acetyltransferase p300,9396,45,0.74 [0.28-1.95],0.5368905308258101
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPB41L5,Band 4.1-like protein 5,9431,45,0.88 [0.54-1.44],0.6195849130698894
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPCAM,Epithelial cell adhesion molecule,11107,48,0.79 [0.59-1.06],0.1102678761398667
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPGN,Epigen,9652,47,0.81 [0.38-1.72],0.5881392520148627
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA1,Ephrin type-A receptor 1,11138,48,1.29 [0.59-2.83],0.5213500787419942
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA10,Ephrin type-A receptor 10,10891,49,1.21 [0.87-1.69],0.2569719948040122
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA2,Ephrin type-A receptor 2,10727,46,0.85 [0.34-2.13],0.7300153491935527
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA4,Ephrin type-A receptor 4,9466,47,1.25 [0.48-3.29],0.6471760733319631
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHB4,Ephrin type-B receptor 4,11270,49,1.16 [0.42-3.24],0.7740336302312655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHB6,Ephrin type-B receptor 6,11039,48,0.69 [0.30-1.61],0.3938353938083573
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHX2,Bifunctional epoxide hydrolase 2,10914,49,0.79 [0.49-1.27],0.3313885539008507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPN1,Epsin-1,9522,47,1.16 [0.63-2.15],0.6278043963873747
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPO,Erythropoietin,11119,49,1.08 [0.78-1.50],0.645697240960655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPPK1,Epiplakin,9406,46,0.86 [0.59-1.25],0.43372945404531
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,11208,49,2.44 [1.22-4.85],0.0113520774892631
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,11149,48,1.18 [0.43-3.25],0.7548389712276218
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB3,Receptor tyrosine-protein kinase erbB-3,11062,48,0.92 [0.25-3.46],0.9019593573329654
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,11149,48,0.76 [0.28-2.10],0.6006347456067909
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBIN,Erbin,11072,49,0.95 [0.75-1.22],0.710699806634119
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERC2,ERC protein 2,9431,45,0.85 [0.54-1.35],0.4991137901787367
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERCC1,DNA excision repair protein ERCC-1,9355,46,0.88 [0.34-2.25],0.7830991469233307
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EREG,Proepiregulin,11039,48,0.93 [0.67-1.28],0.6428037971867363
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERI1,3'-5' exoribonuclease 1,9522,47,1.23 [0.57-2.64],0.5986646868315184
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERMAP,Erythroid membrane-associated protein,9396,45,0.95 [0.50-1.80],0.8651557071756834
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,9652,47,0.93 [0.44-1.95],0.8427678373686358
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERP29,Endoplasmic reticulum resident protein 29,9466,47,1.01 [0.80-1.27],0.9478791696163702
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERP44,Endoplasmic reticulum resident protein 44,11054,49,0.73 [0.28-1.92],0.5254726968590919
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,9369,47,0.93 [0.48-1.79],0.8294318256898277
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESAM,Endothelial cell-selective adhesion molecule,11270,49,0.51 [0.22-1.13],0.098055448691743
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESM1,Endothelial cell-specific molecule 1,11105,48,0.60 [0.29-1.25],0.1757666169484804
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESPL1,Separin,9355,46,1.06 [0.62-1.80],0.8386971916295756
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESR1,Estrogen receptor,9396,45,0.94 [0.56-1.58],0.8063619257249234
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESYT2,Extended synaptotagmin-2,9658,47,1.01 [0.73-1.41],0.9332737646497008
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVI2B,Protein EVI2B,9355,46,0.98 [0.45-2.13],0.9585289885387608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVI5,Ecotropic viral integration site 5 protein homolog,9396,45,0.91 [0.66-1.25],0.5697528630993266
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVPL,Envoplakin,9522,47,1.46 [0.73-2.91],0.2869309349410773
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EXOSC10,Exosome component 10,9369,47,0.87 [0.50-1.49],0.6032504713690701
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EXTL1,Exostosin-like 1,9369,47,0.99 [0.54-1.80],0.966066401429165
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EZR,Ezrin,11244,49,1.15 [0.42-3.14],0.7822517303309744
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F10,Coagulation factor X,9692,47,0.48 [0.17-1.33],0.157991759093929
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F11,Coagulation factor XI,9543,46,0.99 [0.40-2.42],0.9771805533253
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F11R,Junctional adhesion molecule A,11128,48,0.93 [0.59-1.47],0.7568244905455046
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F12,Coagulation factor XII,9690,46,1.33 [0.67-2.67],0.4153054011551383
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F13B,Coagulation factor XIII B chain,9639,46,0.73 [0.25-2.18],0.5777136450932948
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F2,Prothrombin,9690,46,2.81 [0.45-17.67],0.2720908064184822
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F2R,Proteinase-activated receptor 1,11147,48,0.72 [0.47-1.12],0.1426459742838479
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F3,Tissue factor,11146,49,0.71 [0.28-1.83],0.4836491328655683
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F7,Coagulation factor VII,11155,49,1.26 [0.54-2.93],0.5991143608841956
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F9,Coagulation factor IX,11164,49,0.68 [0.18-2.61],0.5691053520781537
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP1,"Fatty acid-binding protein, liver",11105,48,1.06 [0.81-1.38],0.6813379743833492
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP2,"Fatty acid-binding protein, intestinal",11136,48,0.91 [0.66-1.26],0.5792351359758978
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP3,"Fatty acid-binding protein, heart",9675,46,1.46 [0.95-2.24],0.0813601461706722
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP4,"Fatty acid-binding protein, adipocyte",11270,49,1.59 [1.01-2.50],0.0465040835816929
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP5,Fatty acid-binding protein 5,11212,49,1.20 [0.83-1.74],0.3219745676517247
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP6,Gastrotropin,10901,49,1.13 [0.73-1.75],0.5831241460715073
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FABP9,Fatty acid-binding protein 9,11119,49,1.18 [0.76-1.83],0.4483892174835098
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FADD,FAS-associated death domain protein,11136,48,0.92 [0.66-1.29],0.6446684200469543
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM13A,Protein FAM13A,9658,47,0.94 [0.62-1.41],0.7581246027941334
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM171A2,Protein FAM171A2,9658,47,1.15 [0.99-1.34],0.0651389594401749
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM171B,Protein FAM171B,9652,47,1.44 [0.61-3.37],0.4045373401716003
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM172A,Cotranscriptional regulator FAM172A,9406,46,0.86 [0.54-1.37],0.5315330428823157
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM20A,Pseudokinase FAM20A,9675,46,1.64 [0.60-4.49],0.3332823802573983
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM3B,Protein FAM3B,11072,49,0.58 [0.31-1.09],0.0883669179296632
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM3C,Protein FAM3C,11128,48,0.65 [0.27-1.59],0.3459979345638962
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAM3D,Protein FAM3D,9658,47,1.04 [0.75-1.44],0.8161802240147807
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAP,Prolyl endopeptidase FAP,11270,49,1.05 [0.43-2.59],0.9135264641520232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FARSA,Phenylalanine--tRNA ligase alpha subunit,9431,45,0.96 [0.63-1.45],0.8355505375505256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FAS,Tumor necrosis factor receptor superfamily member 6,11230,49,1.01 [0.48-2.11],0.9815329125909428
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FASLG,Tumor necrosis factor ligand superfamily member 6,11272,49,0.72 [0.37-1.41],0.3376530848967204
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FBLN2,Fibulin-2,9689,46,1.03 [0.44-2.40],0.9462908071867162
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FBN2,Fibrillin-2,9431,45,0.85 [0.51-1.39],0.506780858431509
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FBP1,"Fructose-1,6-bisphosphatase 1",11136,48,0.95 [0.68-1.33],0.7669510745177579
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,9675,46,1.19 [0.81-1.75],0.364536106660707
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,FCAR,Immunoglobulin alpha Fc receptor,11119,49,1.23 [0.73-2.06],0.4432530939202781
