Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLSTN2,Calsyntenin-2,28655,64,0.95 [0.54-1.67],0.8570660645330234
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLSTN3,Calsyntenin-3,24532,61,1.49 [0.75-2.97],0.2563212192792077
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLTA,Clathrin light chain A,27811,65,1.13 [0.73-1.76],0.5835641955199582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLU,Clusterin,24641,61,0.82 [0.31-2.14],0.6797813340898888
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLUL1,Clusterin-like protein 1,28270,66,0.81 [0.50-1.31],0.3894864977870061
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CMC1,COX assembly mitochondrial protein homolog,24604,59,1.21 [0.93-1.57],0.1634277441305203
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CMIP,C-Maf-inducing protein,24489,62,1.23 [0.93-1.64],0.1416843866793301
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNDP1,Beta-Ala-His dipeptidase,28400,65,1.02 [0.64-1.64],0.929968062704137
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23821,59,1.03 [0.65-1.61],0.913263395382069
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23879,56,1.35 [0.99-1.84],0.0599908250233034
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNPY2,Protein canopy homolog 2,27811,65,1.14 [0.83-1.57],0.4093199152721212
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNPY4,Protein canopy homolog 4,28191,62,1.11 [0.83-1.49],0.4901173795384272
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNST,Consortin,28317,66,1.23 [1.01-1.50],0.0437996351539922
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTF,Ciliary neurotrophic factor,23821,59,1.24 [0.61-2.52],0.550469940931789
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTN1,Contactin-1,28667,66,1.11 [0.50-2.49],0.7988840350862263
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTN2,Contactin-2,28571,64,0.79 [0.48-1.30],0.3466259865491498
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTN3,Contactin-3,28305,62,0.61 [0.32-1.17],0.1345173827674241
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTN4,Contactin-4,28305,62,0.83 [0.32-2.11],0.689468528639766
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTN5,Contactin-5,28400,64,0.41 [0.22-0.77],0.0055346513075024
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTNAP2,Contactin-associated protein-like 2,28299,64,0.53 [0.31-0.92],0.024911541190295
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CNTNAP4,Contactin-associated protein-like 4,23919,60,1.13 [0.92-1.38],0.242761323303674
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COCH,Cochlin,24604,59,1.00 [0.59-1.70],0.9940476244868404
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL15A1,Collagen alpha-1(XV) chain,24595,61,1.34 [0.53-3.39],0.540151645157438
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL18A1,Collagen alpha-1(XVIII) chain,28413,65,2.62 [1.04-6.56],0.0405512123100122
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL1A1,Collagen alpha-1(I) chain,28667,66,1.63 [0.70-3.81],0.2562945346714023
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL24A1,Collagen alpha-1(XXIV) chain,24510,61,0.83 [0.57-1.21],0.3361304484614258
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,23919,60,1.08 [0.80-1.46],0.6194420869188293
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL2A1,Collagen alpha-1(II) chain,23923,56,1.03 [0.75-1.41],0.8522955781840871
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL3A1,Collagen alpha-1(III) chain,24595,61,0.47 [0.16-1.33],0.1557126446219048
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL4A1,Collagen alpha-1(IV) chain,28317,66,1.26 [0.74-2.15],0.3904520906106081
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL4A4,Collagen alpha-4(IV) chain,24112,60,1.00 [0.63-1.61],0.9889391281536196
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL5A1,Collagen alpha-1(V) chain,24055,60,1.13 [0.62-2.06],0.69228454142771
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL6A3,Collagen alpha-3(VI) chain,28667,66,1.68 [0.92-3.07],0.0932525540395848
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL9A1,Collagen alpha-1(IX) chain,28299,64,0.93 [0.56-1.54],0.7697973208654982
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COL9A2,Collagen alpha-2(IX) chain,24153,60,0.82 [0.45-1.52],0.5375913606572266
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COLEC12,Collectin-12,28300,61,2.76 [1.23-6.17],0.0133941647152944
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COMMD1,COMM domain-containing protein 1,23923,56,1.46 [0.99-2.14],0.055165556432016
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COMMD9,COMM domain-containing protein 9,24489,62,1.30 [0.77-2.20],0.3267727826357076
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COMP,Cartilage oligomeric matrix protein,28003,65,0.94 [0.49-1.79],0.8428129935586327
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COMT,Catechol O-methyltransferase,27503,65,1.11 [0.86-1.44],0.4246765997666957
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COPB2,Coatomer subunit beta',23822,59,0.90 [0.49-1.63],0.7189516895317912
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COPE,Coatomer subunit epsilon,27645,63,1.16 [0.77-1.76],0.4807998948585599
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23923,56,0.76 [0.40-1.44],0.3964460842816457
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CORO1A,Coronin-1A,27755,65,1.15 [0.92-1.44],0.2065848222657358
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CORO6,Coronin-6,23821,59,1.36 [0.78-2.36],0.2724510884485612
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28191,62,1.28 [0.96-1.72],0.0940653750081666
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,COX6B1,Cytochrome c oxidase subunit 6B1,24604,59,1.36 [0.66-2.81],0.3986764858416591
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPA1,Carboxypeptidase A1,28667,66,1.01 [0.71-1.43],0.9710515257417393
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPA2,Carboxypeptidase A2,28482,65,1.14 [0.83-1.58],0.4244259113308377
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPA4,Carboxypeptidase A4,23573,60,1.11 [0.62-1.96],0.7264630146448411
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPB1,Carboxypeptidase B,28667,66,0.88 [0.61-1.27],0.4972966161842397
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPB2,Carboxypeptidase B2,24590,61,0.73 [0.25-2.10],0.5573559016243507
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPE,Carboxypeptidase E,28369,63,0.74 [0.44-1.23],0.242484883991301
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPLX2,Complexin-2,23734,60,1.19 [0.57-2.49],0.6439053736423647
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPM,Carboxypeptidase M,28458,65,0.96 [0.53-1.75],0.9003459385430714
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23903,59,0.38 [0.14-1.01],0.0515496971144524
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPPED1,Serine/threonine-protein phosphatase CPPED1,28585,65,1.09 [0.79-1.51],0.5828775688670101
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPQ,Carboxypeptidase Q,24554,61,0.76 [0.46-1.26],0.2878778980488731
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPTP,Ceramide-1-phosphate transfer protein,23822,59,0.76 [0.38-1.51],0.4331461132030995
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPVL,Probable serine carboxypeptidase CPVL,28518,64,0.91 [0.53-1.56],0.7404529405336144
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPXM1,Probable carboxypeptidase X1,28383,63,1.36 [1.00-1.86],0.0496747297292387
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CPXM2,Inactive carboxypeptidase-like protein X2,24604,59,0.66 [0.24-1.85],0.4312831136943309
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CR1,Complement receptor type 1,24534,62,1.05 [0.54-2.05],0.8852710009672328
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CR2,Complement receptor type 2,28400,65,0.82 [0.51-1.32],0.4134074391772033
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27625,60,1.15 [0.90-1.47],0.2774325260442374
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRADD,Death domain-containing protein CRADD,28073,65,1.12 [0.84-1.50],0.4274942960628396
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CREB3,Cyclic AMP-responsive element-binding protein 3,23734,60,0.68 [0.39-1.17],0.159461031443475
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CREBZF,CREB/ATF bZIP transcription factor,23734,60,0.35 [0.12-0.98],0.0457678973698466
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CREG1,Protein CREG1,27923,63,0.49 [0.28-0.87],0.0144068710601123
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRELD1,Protein disulfide isomerase CRELD1,24055,60,1.45 [0.76-2.76],0.2640196684076411
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRELD2,Protein disulfide isomerase CRELD2,28402,61,1.62 [1.10-2.40],0.0151860669394539
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRH,Corticoliberin,27580,60,1.03 [0.79-1.34],0.824564895862674
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRHBP,Corticotropin-releasing factor-binding protein,28300,61,2.83 [1.29-6.24],0.0096181337036074
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRHR1,Corticotropin-releasing factor receptor 1,27811,65,0.84 [0.56-1.25],0.3829140974068171
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,28442,61,3.08 [1.18-8.08],0.0221474376618158
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRIP2,Cysteine-rich protein 2,28123,65,1.04 [0.57-1.88],0.9038510894322066
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRISP2,Cysteine-rich secretory protein 2,28571,64,0.58 [0.42-0.80],0.0008645212990235
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRISP3,Cysteine-rich secretory protein 3,24387,62,0.60 [0.25-1.44],0.2493277373239473
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRKL,Crk-like protein,28347,61,1.18 [0.95-1.46],0.1289077617268853
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRLF1,Cytokine receptor-like factor 1,28442,61,0.96 [0.41-2.26],0.920459247500266
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRNN,Cornulin,27480,63,0.80 [0.57-1.11],0.1785212937445582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRTAC1,Cartilage acidic protein 1,28667,66,0.75 [0.38-1.51],0.4209938476883181
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRTAM,Cytotoxic and regulatory T-cell molecule,28123,65,1.77 [1.16-2.70],0.0075296825746282
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRTAP,Cartilage-associated protein,23919,60,1.32 [0.88-1.97],0.1759829028643043
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CRX,Cone-rod homeobox protein,27811,65,1.04 [0.86-1.26],0.6532857979468939
