Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,CXADR,Coxsackievirus and adenovirus receptor,26516,62,0.73 [0.45-1.17],0.19056744063351
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL1,Growth-regulated alpha protein,26473,61,1.19 [0.96-1.47],0.1072390246139174
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL10,C-X-C motif chemokine 10,26646,61,1.09 [0.79-1.50],0.6189724985359994
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL11,C-X-C motif chemokine 11,26787,62,1.24 [0.97-1.58],0.0923266339846341
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL12,Stromal cell-derived factor 1,26056,59,1.49 [0.88-2.52],0.1330165059103064
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL13,C-X-C motif chemokine 13,26787,62,1.24 [0.91-1.67],0.1713215779898668
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL14,C-X-C motif chemokine 14,26056,59,0.79 [0.50-1.22],0.2870797620340499
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL16,C-X-C motif chemokine 16,26805,62,0.66 [0.25-1.72],0.3937499088860959
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL17,C-X-C motif chemokine 17,26842,63,1.34 [0.85-2.11],0.2071225599290728
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL3,C-X-C motif chemokine 3,26513,61,1.20 [0.94-1.53],0.1455501445501198
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL5,C-X-C motif chemokine 5,26440,62,1.04 [0.86-1.26],0.6788524726264988
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL6,C-X-C motif chemokine 6,26842,63,1.17 [0.89-1.54],0.2732500559050345
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL8,Interleukin-8,26316,61,1.26 [0.97-1.63],0.0826411885303189
Chapter VI Diseases of the nervous system,Other headache syndromes,CXCL9,C-X-C motif chemokine 9,26646,61,1.17 [0.85-1.60],0.3268131668953444
Chapter VI Diseases of the nervous system,Other headache syndromes,CYB5A,Cytochrome b5,22240,53,0.67 [0.42-1.05],0.0795862229595163
Chapter VI Diseases of the nervous system,Other headache syndromes,CYB5R2,NADH-cytochrome b5 reductase 2,22697,55,1.46 [0.99-2.16],0.055895351308656
Chapter VI Diseases of the nervous system,Other headache syndromes,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22327,56,0.81 [0.56-1.17],0.2683552193051534
Chapter VI Diseases of the nervous system,Other headache syndromes,CYTH3,Cytohesin-3,22240,53,0.76 [0.50-1.17],0.2092515985643684
Chapter VI Diseases of the nervous system,Other headache syndromes,CYTL1,Cytokine-like protein 1,23044,56,0.79 [0.26-2.40],0.6805915853239106
Chapter VI Diseases of the nervous system,Other headache syndromes,DAAM1,Disheveled-associated activator of morphogenesis 1,22543,56,0.99 [0.73-1.35],0.9699742262753086
Chapter VI Diseases of the nervous system,Other headache syndromes,DAB2,Disabled homolog 2,26774,61,1.27 [1.03-1.56],0.0272653518979323
Chapter VI Diseases of the nervous system,Other headache syndromes,DAG1,Dystroglycan,26646,61,1.69 [1.08-2.65],0.0217434061551531
Chapter VI Diseases of the nervous system,Other headache syndromes,DAND5,DAN domain family member 5,22404,55,1.16 [0.78-1.72],0.4600616413624492
Chapter VI Diseases of the nervous system,Other headache syndromes,DAPK2,Death-associated protein kinase 2,22404,55,0.65 [0.37-1.13],0.1266893858594191
Chapter VI Diseases of the nervous system,Other headache syndromes,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26516,62,1.25 [1.01-1.55],0.0444280157663782
Chapter VI Diseases of the nervous system,Other headache syndromes,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26300,60,1.05 [0.77-1.44],0.7427886790971416
Chapter VI Diseases of the nervous system,Other headache syndromes,DBH,Dopamine beta-hydroxylase,23046,55,0.88 [0.72-1.07],0.187975100896287
Chapter VI Diseases of the nervous system,Other headache syndromes,DBI,Acyl-CoA-binding protein,26392,59,1.38 [1.04-1.82],0.0246080000630519
Chapter VI Diseases of the nervous system,Other headache syndromes,DBN1,Drebrin,22404,55,0.96 [0.58-1.60],0.8857629639777557
Chapter VI Diseases of the nervous system,Other headache syndromes,DBNL,Drebrin-like protein,26646,61,1.24 [0.97-1.58],0.0899434781970007
Chapter VI Diseases of the nervous system,Other headache syndromes,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26595,60,1.47 [0.78-2.78],0.2321337508664026
Chapter VI Diseases of the nervous system,Other headache syndromes,DCC,Netrin receptor DCC,22413,53,1.36 [0.51-3.67],0.5388453230894831
Chapter VI Diseases of the nervous system,Other headache syndromes,DCDC2C,Doublecortin domain-containing protein 2C,22240,53,0.75 [0.46-1.21],0.2335675087391561
Chapter VI Diseases of the nervous system,Other headache syndromes,DCLRE1C,Protein artemis,22240,53,0.77 [0.32-1.87],0.570671756194684
Chapter VI Diseases of the nervous system,Other headache syndromes,DCN,Decorin,26064,60,0.79 [0.28-2.26],0.6664908908216337
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTD,Deoxycytidylate deaminase,22543,56,1.20 [0.92-1.58],0.181154230787711
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN1,Dynactin subunit 1,26774,61,1.31 [0.94-1.84],0.1152101280561691
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN2,Dynactin subunit 2,26421,62,1.07 [0.84-1.34],0.5918404824475005
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN6,Dynactin subunit 6,25903,60,1.38 [1.07-1.78],0.0120976290295924
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTPP1,dCTP pyrophosphatase 1,26529,62,1.39 [0.70-2.77],0.3477572141583002
Chapter VI Diseases of the nervous system,Other headache syndromes,DCUN1D1,DCN1-like protein 1,22331,56,0.94 [0.65-1.36],0.7502866558265119
Chapter VI Diseases of the nervous system,Other headache syndromes,DCUN1D2,DCN1-like protein 2,22240,53,0.87 [0.61-1.26],0.474185770466087
Chapter VI Diseases of the nervous system,Other headache syndromes,DCXR,L-xylulose reductase,26595,60,0.85 [0.56-1.30],0.4502483893054054
Chapter VI Diseases of the nervous system,Other headache syndromes,DDA1,DET1- and DDB1-associated protein 1,22327,56,1.35 [0.79-2.31],0.2804388715564311
Chapter VI Diseases of the nervous system,Other headache syndromes,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26421,62,0.81 [0.49-1.36],0.4358499824846188
Chapter VI Diseases of the nervous system,Other headache syndromes,DDC,Aromatic-L-amino-acid decarboxylase,26501,62,0.91 [0.58-1.42],0.6727219938757552
Chapter VI Diseases of the nervous system,Other headache syndromes,DDHD2,Phospholipase DDHD2,23024,56,0.99 [0.68-1.46],0.9694240292935872
Chapter VI Diseases of the nervous system,Other headache syndromes,DDI2,Protein DDI1 homolog 2,22543,56,0.75 [0.54-1.05],0.0939291053535749
Chapter VI Diseases of the nervous system,Other headache syndromes,DDR1,Epithelial discoidin domain-containing receptor 1,26787,62,0.88 [0.33-2.36],0.8043289110820151
Chapter VI Diseases of the nervous system,Other headache syndromes,DDT,D-dopachrome decarboxylase,23044,56,0.95 [0.51-1.75],0.8672747671797969
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX1,ATP-dependent RNA helicase DDX1,22971,55,0.86 [0.50-1.48],0.5822783476222017
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX25,ATP-dependent RNA helicase DDX25,22413,53,0.62 [0.26-1.45],0.2666550448122113
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX39A,ATP-dependent RNA helicase DDX39A,22404,55,0.59 [0.16-2.13],0.4192570068156948
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX4,Probable ATP-dependent RNA helicase DDX4,22404,55,0.92 [0.55-1.54],0.7578684162796276
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX53,Probable ATP-dependent RNA helicase DDX53,22413,53,1.15 [0.56-2.38],0.7022343977059355
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX58,Antiviral innate immune response receptor RIG-I,25883,58,0.95 [0.64-1.41],0.7942347020135765
Chapter VI Diseases of the nervous system,Other headache syndromes,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26516,62,1.19 [0.94-1.50],0.1426174431789201
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFA1_DEFA1B,Neutrophil defensin 1,25959,59,0.55 [0.33-0.91],0.0191554829533806
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB103A_DEFB103B,Beta-defensin 103,22253,55,1.03 [0.57-1.87],0.9120913144678164
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB104A_DEFB104B,Beta-defensin 104,22331,56,1.06 [0.70-1.61],0.7795036396124645
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB116,Beta-defensin 116,22331,56,1.12 [0.83-1.51],0.4610518721118418
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB118,Beta-defensin 118,22331,56,1.03 [0.67-1.59],0.894935381235918
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB4A_DEFB4B,Beta-defensin 4A,26143,61,1.19 [1.03-1.39],0.0189143957051433
Chapter VI Diseases of the nervous system,Other headache syndromes,DENND2B,DENN domain-containing protein 2B,22327,56,0.80 [0.44-1.46],0.4700703981399605
Chapter VI Diseases of the nervous system,Other headache syndromes,DENR,Density-regulated protein,22404,55,1.28 [0.86-1.90],0.2239557680318562
Chapter VI Diseases of the nervous system,Other headache syndromes,DFFA,DNA fragmentation factor subunit alpha,26842,63,1.35 [0.99-1.84],0.0541469776672188
Chapter VI Diseases of the nervous system,Other headache syndromes,DGCR6,Protein DGCR6,22331,56,0.60 [0.28-1.26],0.1737129838370466
Chapter VI Diseases of the nervous system,Other headache syndromes,DGKA,Diacylglycerol kinase alpha,22404,55,1.27 [0.81-2.00],0.3033897380745735
Chapter VI Diseases of the nervous system,Other headache syndromes,DGKZ,Diacylglycerol kinase zeta,26056,59,0.97 [0.51-1.86],0.9344735403031456
Chapter VI Diseases of the nervous system,Other headache syndromes,DHODH,Dihydroorotate dehydrogenase,22327,56,0.96 [0.55-1.70],0.8956331869752235
Chapter VI Diseases of the nervous system,Other headache syndromes,DHPS,Deoxyhypusine synthase,22946,55,0.84 [0.43-1.63],0.6015890015539653
Chapter VI Diseases of the nervous system,Other headache syndromes,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22992,56,1.18 [0.72-1.93],0.5058515419235182
Chapter VI Diseases of the nervous system,Other headache syndromes,DIABLO,"Diablo homolog, mitochondrial",26435,62,1.23 [1.00-1.51],0.0452811850435553
Chapter VI Diseases of the nervous system,Other headache syndromes,DIPK1C,Divergent protein kinase domain 1C,22413,53,0.39 [0.18-0.85],0.0175188753497214
Chapter VI Diseases of the nervous system,Other headache syndromes,DIPK2B,Divergent protein kinase domain 2B,22543,56,0.61 [0.26-1.43],0.2531857289139375
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK1,Dickkopf-related protein 1,26787,62,1.20 [0.84-1.73],0.3178265571506712
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK3,Dickkopf-related protein 3,26858,62,0.65 [0.30-1.41],0.2787848066176808
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK4,Dickkopf-related protein 4,26300,61,0.85 [0.51-1.42],0.5418934522791718
Chapter VI Diseases of the nervous system,Other headache syndromes,DKKL1,Dickkopf-like protein 1,26421,62,1.04 [0.80-1.35],0.7812202731595564
Chapter VI Diseases of the nervous system,Other headache syndromes,DLG4,Disks large homolog 4,22992,56,1.11 [0.79-1.57],0.5473370065911345
Chapter VI Diseases of the nervous system,Other headache syndromes,DLGAP5,Disks large-associated protein 5,23024,56,0.75 [0.40-1.41],0.3700769536609427
Chapter VI Diseases of the nervous system,Other headache syndromes,DLK1,Protein delta homolog 1,26858,62,0.86 [0.58-1.28],0.4589030866054815
Chapter VI Diseases of the nervous system,Other headache syndromes,DLL1,Delta-like protein 1,26595,60,0.73 [0.34-1.59],0.4297963681864994
Chapter VI Diseases of the nervous system,Other headache syndromes,DLL4,Delta-like protein 4,22409,53,0.80 [0.50-1.29],0.3603632025819667
Chapter VI Diseases of the nervous system,Other headache syndromes,DMD,Dystrophin,22409,53,0.85 [0.49-1.48],0.5742910859747414
Chapter VI Diseases of the nervous system,Other headache syndromes,DMP1,Dentin matrix acidic phosphoprotein 1,22409,53,1.17 [0.74-1.84],0.5044007672269883
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA1,DnaJ homolog subfamily A member 1,22240,53,1.07 [0.63-1.83],0.7952322474569181
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA2,DnaJ homolog subfamily A member 2,26750,63,1.23 [0.94-1.61],0.1339918689762713
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA4,DnaJ homolog subfamily A member 4,22992,56,0.92 [0.65-1.31],0.6528721923499434
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB1,DnaJ homolog subfamily B member 1,26421,62,1.19 [0.92-1.54],0.1893933244438502
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB14,DnaJ homolog subfamily B member 14,22971,55,1.27 [0.90-1.80],0.1767384477029814
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB2,DnaJ homolog subfamily B member 2,22543,56,0.92 [0.57-1.47],0.7168954097971847
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB6,DnaJ homolog subfamily B member 6,22337,55,1.14 [0.84-1.54],0.3919206297296551
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB8,DnaJ homolog subfamily B member 8,26064,60,1.10 [0.76-1.60],0.6040566761400632
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC21,DnaJ homolog subfamily C member 21,22992,56,1.05 [0.56-1.97],0.8738869972458206
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22409,53,1.12 [0.83-1.52],0.45220385132384
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC9,DnaJ homolog subfamily C member 9,22971,55,1.17 [0.84-1.63],0.3448143138689533
Chapter VI Diseases of the nervous system,Other headache syndromes,DNER,Delta and Notch-like epidermal growth factor-related receptor,26472,61,0.75 [0.31-1.79],0.5134572579364121
Chapter VI Diseases of the nervous system,Other headache syndromes,DNLZ,DNL-type zinc finger protein,22331,56,0.80 [0.56-1.16],0.2467138708335117
Chapter VI Diseases of the nervous system,Other headache syndromes,DNM1,Dynamin-1,22971,55,1.20 [0.96-1.52],0.1159415735795904
Chapter VI Diseases of the nervous system,Other headache syndromes,DNM3,Dynamin-3,23024,56,1.23 [0.82-1.84],0.3241534775224013
Chapter VI Diseases of the nervous system,Other headache syndromes,DNMBP,Dynamin-binding protein,26350,61,1.07 [0.75-1.51],0.7190652542179362
Chapter VI Diseases of the nervous system,Other headache syndromes,DNPEP,Aspartyl aminopeptidase,22992,56,0.77 [0.52-1.16],0.2111180248717199
Chapter VI Diseases of the nervous system,Other headache syndromes,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26595,60,1.02 [0.66-1.58],0.9153112712508972
Chapter VI Diseases of the nervous system,Other headache syndromes,DOC2B,Double C2-like domain-containing protein beta,22413,53,0.54 [0.21-1.37],0.1954957160433236
Chapter VI Diseases of the nervous system,Other headache syndromes,DOCK9,Dedicator of cytokinesis protein 9,22331,56,0.77 [0.56-1.05],0.1015925265294856
Chapter VI Diseases of the nervous system,Other headache syndromes,DOK1,Docking protein 1,22992,56,1.10 [0.91-1.33],0.3303758651331491
Chapter VI Diseases of the nervous system,Other headache syndromes,DOK2,Docking protein 2,26529,62,1.18 [0.98-1.41],0.07399392728975
Chapter VI Diseases of the nervous system,Other headache syndromes,DPEP1,Dipeptidase 1,26300,60,0.56 [0.37-0.85],0.0070834452394745
Chapter VI Diseases of the nervous system,Other headache syndromes,DPEP2,Dipeptidase 2,26421,62,0.64 [0.30-1.39],0.26301777282053
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP10,Inactive dipeptidyl peptidase 10,26516,62,1.19 [0.65-2.19],0.5704609836348742
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP4,Dipeptidyl peptidase 4,25997,58,0.56 [0.26-1.20],0.1349076037325889
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP6,Dipeptidyl aminopeptidase-like protein 6,26421,62,0.42 [0.22-0.81],0.0095066002549278
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP7,Dipeptidyl peptidase 2,26303,62,1.19 [0.83-1.72],0.3409507606137003
Chapter VI Diseases of the nervous system,Other headache syndromes,DPT,Dermatopontin,26858,62,0.84 [0.37-1.92],0.6768973032184059
Chapter VI Diseases of the nervous system,Other headache syndromes,DPY30,Protein dpy-30 homolog,26701,61,1.34 [0.97-1.85],0.0742231296718707
