Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP164,Centrosomal protein of 164 kDa,27030,47,0.82 [0.50-1.34],0.4278004578665374
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP170,Centrosomal protein of 170 kDa,23253,46,0.88 [0.60-1.29],0.5252558160244298
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP20,Centrosomal protein 20,26877,49,1.01 [0.72-1.42],0.9369143146316188
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP290,Centrosomal protein of 290 kDa,23472,47,1.14 [0.72-1.82],0.5704347662821334
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP350,Centrosome-associated protein 350,23074,45,0.70 [0.31-1.59],0.3930202479617215
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP43,Centrosomal protein 43,26838,49,1.11 [0.78-1.60],0.5531114708926137
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP85,Centrosomal protein of 85 kDa,26877,49,0.97 [0.65-1.44],0.8698599314875292
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CERT,Ceramide transfer protein,26886,47,0.82 [0.54-1.25],0.3464264251138161
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CES1,Liver carboxylesterase 1,27592,49,0.87 [0.64-1.19],0.3892100079983965
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CES2,Cocaine esterase,27414,48,1.10 [0.71-1.71],0.658998936579588
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CES3,Carboxylesterase 3,27414,48,0.80 [0.53-1.20],0.2870559243270046
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CETN2,Centrin-2,26886,47,1.04 [0.71-1.51],0.8440693308459628
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CETN3,Centrin-3,23825,47,1.13 [0.80-1.59],0.4860940542529247
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFB,Complement factor B,23507,46,1.56 [0.66-3.69],0.3084050939962786
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFC1,Cryptic protein,26877,49,0.91 [0.52-1.62],0.7550473396655916
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFD,Complement factor D,23951,47,0.33 [0.07-1.64],0.1760234900325237
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFH,Complement factor H,22569,42,2.28 [0.65-7.96],0.1965515908368761
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFHR2,Complement factor H-related protein 2,23777,46,1.33 [0.77-2.29],0.3008381745392865
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFHR4,Complement factor H-related protein 4,23905,47,1.01 [0.69-1.49],0.9472117341837492
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFHR5,Complement factor H-related protein 5,23628,47,1.34 [0.67-2.67],0.4098021795113
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFI,Complement factor I,23951,47,0.92 [0.24-3.61],0.9068676722595234
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CFP,Properdin,23951,47,1.65 [0.78-3.47],0.189946616317224
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CGA,Glycoprotein hormones alpha chain,27536,49,1.36 [0.99-1.85],0.0568575060558926
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23939,47,1.23 [0.78-1.94],0.369535665693438
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CGN,Cingulin,23245,42,1.75 [1.10-2.77],0.0175295487767565
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CGREF1,Cell growth regulator with EF hand domain protein 1,27541,48,1.14 [0.63-2.09],0.6648824820630033
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26877,49,1.00 [0.66-1.51],0.9908686790714744
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHAD,Chondroadherin,23373,44,0.61 [0.35-1.07],0.087731973195957
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23846,47,1.68 [0.92-3.06],0.0896032870111377
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHCHD6,MICOS complex subunit MIC25,23802,46,0.82 [0.29-2.37],0.7196591444228135
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHEK2,Serine/threonine-protein kinase Chk2,27048,49,0.66 [0.30-1.42],0.2873131764818962
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHGA,Chromogranin-A,23907,47,1.69 [1.35-2.10],3.057464563720361e-06
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHGB,Secretogranin-1,27714,49,1.06 [0.56-2.01],0.8534935429257765
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHI3L1,Chitinase-3-like protein 1,26882,48,1.15 [0.85-1.56],0.3761898118356492
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHIT1,Chitotriosidase-1,27651,47,1.07 [0.88-1.30],0.5082103501613855
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHL1,Neural cell adhesion molecule L1-like protein,27580,49,0.68 [0.29-1.58],0.3704522152279056
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHM,Rab proteins geranylgeranyltransferase component A 1,23245,42,0.83 [0.50-1.38],0.4740708233832701
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHMP1A,Charged multivesicular body protein 1a,27361,48,1.11 [0.80-1.54],0.543801381512366
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHMP6,Charged multivesicular body protein 6,23919,46,0.85 [0.52-1.40],0.5247111872394337
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHP1,Calcineurin B homologous protein 1,23149,47,1.01 [0.69-1.46],0.9652473825708028
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHRDL1,Chordin-like protein 1,27621,49,1.11 [0.49-2.52],0.8081965444210064
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHRDL2,Chordin-like protein 2,27541,48,0.64 [0.40-1.02],0.0628758352853752
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CHRM1,Muscarinic acetylcholine receptor M1,23245,42,1.45 [0.80-2.62],0.2219868662835588
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CIAPIN1,Anamorsin,27611,49,1.04 [0.70-1.56],0.8321263822098783
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CILP,Cartilage intermediate layer protein 1,23907,47,1.71 [1.03-2.82],0.0374350037673048
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CINP,Cyclin-dependent kinase 2-interacting protein,23472,47,1.17 [0.67-2.03],0.5747456901700109
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CIRBP,Cold-inducible RNA-binding protein,23825,47,1.07 [0.80-1.44],0.6287533647759869
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CIT,Citron Rho-interacting kinase,23245,42,1.42 [0.85-2.39],0.1820465242812079
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CKAP4,Cytoskeleton-associated protein 4,27724,47,1.41 [0.54-3.64],0.4802103857355709
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CKB,Creatine kinase B-type,23907,47,1.75 [1.11-2.75],0.0150495213739519
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27422,48,1.11 [0.75-1.64],0.6089186994608209
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLASP1,CLIP-associating protein 1,23074,45,0.84 [0.53-1.32],0.441902933019219
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLC,Galectin-10,27502,47,1.25 [0.89-1.76],0.19510026585426
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC10A,C-type lectin domain family 10 member A,27361,48,1.24 [0.61-2.55],0.5499653855631994
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC11A,C-type lectin domain family 11 member A,27488,49,1.32 [0.77-2.27],0.3085442655945282
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC12A,C-type lectin domain family 12 member A,23234,45,1.04 [0.26-4.21],0.9532448997715824
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC14A,C-type lectin domain family 14 member A,27536,49,1.01 [0.44-2.29],0.9892520691843728
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC1A,C-type lectin domain family 1 member A,27048,49,1.49 [0.69-3.21],0.3092132344394127
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC1B,C-type lectin domain family 1 member B,27810,49,1.05 [0.81-1.35],0.7393030117099013
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC2L,C-type lectin domain family 2 member L,23245,42,0.77 [0.37-1.58],0.4747285898991794
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC3B,Tetranectin,23396,46,0.59 [0.29-1.17],0.1286908614911868
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC4A,C-type lectin domain family 4 member A,27529,48,0.72 [0.36-1.46],0.3642582171734104
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC4C,C-type lectin domain family 4 member C,27529,48,1.32 [0.77-2.26],0.3170463635422814
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC4D,C-type lectin domain family 4 member D,27529,48,1.69 [1.15-2.47],0.0069757473709588
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC4G,C-type lectin domain family 4 member G,27529,48,0.85 [0.40-1.83],0.6846667577625598
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC4M,C-type lectin domain family 4 member M,23866,47,1.15 [0.66-2.03],0.6196708340585733
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC5A,C-type lectin domain family 5 member A,27441,47,2.07 [0.91-4.69],0.0814290742813637
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC6A,C-type lectin domain family 6 member A,26877,49,2.22 [1.43-3.45],0.0003523623344387
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLEC7A,C-type lectin domain family 7 member A,27871,48,1.39 [0.81-2.40],0.2357353729621042
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLGN,Calmegin,23245,42,1.06 [0.54-2.05],0.8730622044117271
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLIC5,Chloride intracellular channel protein 5,23245,42,1.29 [0.61-2.70],0.5058047292905095
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLINT1,Clathrin interactor 1,23074,45,1.16 [0.73-1.85],0.5358013630952067
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLIP2,CAP-Gly domain-containing linker protein 2,27529,48,0.95 [0.76-1.18],0.63994667427557
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLMP,CXADR-like membrane protein,27790,49,0.78 [0.22-2.73],0.6941988468819259
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLNS1A,Methylosome subunit pICln,23245,42,1.46 [0.69-3.08],0.3253830319351948
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27313,48,1.12 [0.87-1.46],0.3769282236514791
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLPS,Colipase,27496,49,0.82 [0.57-1.18],0.2823777981558686
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLSPN,Claspin,26838,47,0.94 [0.44-2.03],0.8800851132126523
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLSTN1,Calsyntenin-1,26886,47,0.98 [0.59-1.64],0.9513398310211676
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLSTN2,Calsyntenin-2,27871,48,1.65 [0.97-2.81],0.0635643588748611
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLSTN3,Calsyntenin-3,23846,47,1.75 [0.92-3.35],0.0898250179546377
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLTA,Clathrin light chain A,27048,49,0.86 [0.49-1.51],0.6000485972706416
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLU,Clusterin,23951,47,0.87 [0.32-2.36],0.7798406805166098
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CLUL1,Clusterin-like protein 1,27495,48,1.06 [0.61-1.86],0.8389556421418622
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CMC1,COX assembly mitochondrial protein homolog,23919,46,0.97 [0.71-1.31],0.8293324888839466
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CMIP,C-Maf-inducing protein,23802,46,1.07 [0.77-1.50],0.6747019249595821
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNDP1,Beta-Ala-His dipeptidase,27621,49,0.42 [0.27-0.64],7.759617210413688e-05
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23149,47,1.10 [0.69-1.74],0.6873147260139765
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23212,46,1.07 [0.75-1.52],0.724377997249777
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNPY2,Protein canopy homolog 2,27048,49,1.14 [0.79-1.63],0.4837406447324636
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNPY4,Protein canopy homolog 4,27414,48,1.02 [0.73-1.43],0.8899763210934287
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNST,Consortin,27541,48,1.03 [0.81-1.31],0.7919175526406406
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTF,Ciliary neurotrophic factor,23149,47,1.46 [0.70-3.05],0.3127600280829726
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTN1,Contactin-1,27886,49,0.72 [0.46-1.12],0.1462373957076804
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTN2,Contactin-2,27790,49,1.28 [0.73-2.21],0.3871639664270798
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTN3,Contactin-3,27536,49,0.47 [0.22-0.98],0.043907480566531
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTN4,Contactin-4,27536,49,1.46 [0.50-4.21],0.487262510010965
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTN5,Contactin-5,27627,49,0.43 [0.21-0.87],0.019747498087111
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTNAP2,Contactin-associated protein-like 2,27529,48,1.07 [0.58-1.95],0.8332375388482176
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CNTNAP4,Contactin-associated protein-like 4,23245,42,1.04 [0.79-1.37],0.7538605680378258
