Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",28323,67,0.96 [0.76-1.19],0.6852898169460595
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFA1_DEFA1B,Neutrophil defensin 1,27745,63,0.99 [0.65-1.53],0.9788759225328484
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFB103A_DEFB103B,Beta-defensin 103,23759,63,1.31 [0.83-2.08],0.2398644996501799
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFB104A_DEFB104B,Beta-defensin 104,23843,64,1.08 [0.72-1.61],0.7106043957787449
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFB116,Beta-defensin 116,23843,64,1.29 [1.03-1.61],0.0264456895618783
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFB118,Beta-defensin 118,23843,64,0.85 [0.52-1.39],0.5068699710275459
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DEFB4A_DEFB4B,Beta-defensin 4A,27919,66,1.15 [0.99-1.33],0.0674167253610859
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DENND2B,DENN domain-containing protein 2B,23843,64,1.56 [1.18-2.07],0.0019520715927826
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DENR,Density-regulated protein,23926,63,1.18 [0.80-1.74],0.4062091754062854
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DFFA,DNA fragmentation factor subunit alpha,28679,67,1.01 [0.74-1.39],0.9343966249257696
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DGCR6,Protein DGCR6,23843,64,1.28 [0.83-1.97],0.2644923016114078
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DGKA,Diacylglycerol kinase alpha,23926,63,0.95 [0.60-1.48],0.8092159951599696
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DGKZ,Diacylglycerol kinase zeta,27815,65,0.65 [0.34-1.24],0.1908181781409945
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DHODH,Dihydroorotate dehydrogenase,23843,64,0.94 [0.55-1.61],0.8131949420595604
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DHPS,Deoxyhypusine synthase,24510,65,1.25 [0.76-2.05],0.3805927287179075
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24554,66,0.80 [0.47-1.37],0.4168471854033024
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DIABLO,"Diablo homolog, mitochondrial",28240,66,0.87 [0.72-1.06],0.1756172214350008
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DIPK1C,Divergent protein kinase domain 1C,23940,65,1.32 [0.82-2.12],0.2611329417723771
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DIPK2B,Divergent protein kinase domain 2B,24075,65,0.99 [0.42-2.31],0.9770899021721968
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DKK1,Dickkopf-related protein 1,28609,68,1.03 [0.72-1.47],0.8842193774975441
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DKK3,Dickkopf-related protein 3,28692,68,1.20 [0.58-2.47],0.6286492077871864
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DKK4,Dickkopf-related protein 4,28096,66,1.28 [0.82-1.99],0.2754447416478196
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DKKL1,Dickkopf-like protein 1,28215,67,0.92 [0.72-1.17],0.4896858121045827
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DLG4,Disks large homolog 4,24554,66,0.90 [0.65-1.25],0.5315955227790907
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DLGAP5,Disks large-associated protein 5,24590,66,1.11 [0.75-1.63],0.6109461682681123
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DLK1,Protein delta homolog 1,28692,68,0.84 [0.58-1.23],0.3824268819557853
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DLL1,Delta-like protein 1,28407,68,1.89 [0.93-3.85],0.0780168928087457
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DLL4,Delta-like protein 4,23942,66,0.81 [0.53-1.24],0.3330687426003752
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DMD,Dystrophin,23942,66,0.69 [0.40-1.19],0.1834834587312601
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DMP1,Dentin matrix acidic phosphoprotein 1,23942,66,0.68 [0.50-0.93],0.0155408026420767
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJA1,DnaJ homolog subfamily A member 1,23756,63,0.75 [0.41-1.37],0.3504554476105564
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJA2,DnaJ homolog subfamily A member 2,28579,65,1.00 [0.77-1.30],0.9883798183038862
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJA4,DnaJ homolog subfamily A member 4,24554,66,1.02 [0.74-1.41],0.8858360805309918
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJB1,DnaJ homolog subfamily B member 1,28215,67,1.02 [0.79-1.30],0.8928957471020239
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJB14,DnaJ homolog subfamily B member 14,24531,64,1.05 [0.73-1.49],0.8083264097657463
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJB2,DnaJ homolog subfamily B member 2,24075,65,0.90 [0.58-1.41],0.6494001844532753
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJB6,DnaJ homolog subfamily B member 6,23851,65,0.95 [0.72-1.26],0.7264168688398387
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJB8,DnaJ homolog subfamily B member 8,27836,67,0.84 [0.55-1.29],0.4312839005618792
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJC21,DnaJ homolog subfamily C member 21,24554,66,0.84 [0.45-1.55],0.5721720187467899
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23942,66,0.96 [0.73-1.27],0.7711297540384741
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNAJC9,DnaJ homolog subfamily C member 9,24531,64,1.07 [0.79-1.46],0.6463304501882488
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNER,Delta and Notch-like epidermal growth factor-related receptor,28280,68,2.02 [0.90-4.53],0.0896810253462609
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNLZ,DNL-type zinc finger protein,23843,64,0.93 [0.69-1.25],0.6260809865276858
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNM1,Dynamin-1,24531,64,0.91 [0.74-1.11],0.3397961964509229
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNM3,Dynamin-3,24590,66,0.88 [0.56-1.37],0.5673745942016274
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNMBP,Dynamin-binding protein,28147,66,0.92 [0.65-1.32],0.6620889308481963
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNPEP,Aspartyl aminopeptidase,24554,66,1.63 [1.10-2.42],0.01583351097454
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,28411,68,0.97 [0.64-1.46],0.8836292158445935
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DOC2B,Double C2-like domain-containing protein beta,23940,65,1.28 [0.75-2.18],0.3650047512637657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DOCK9,Dedicator of cytokinesis protein 9,23843,64,1.01 [0.83-1.23],0.936084927286996
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DOK1,Docking protein 1,24554,66,0.96 [0.81-1.13],0.6022499579065016
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DOK2,Docking protein 2,28342,68,0.89 [0.75-1.06],0.1853924440329995
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPEP1,Dipeptidase 1,28097,66,1.18 [0.74-1.88],0.4783650203243025
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPEP2,Dipeptidase 2,28215,67,1.42 [0.69-2.91],0.3420096422607141
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPP10,Inactive dipeptidyl peptidase 10,28323,67,1.30 [0.72-2.37],0.383273724535905
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPP4,Dipeptidyl peptidase 4,27773,64,1.10 [0.52-2.31],0.799620476844598
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPP6,Dipeptidyl aminopeptidase-like protein 6,28215,67,1.36 [0.71-2.60],0.3505873501335657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPP7,Dipeptidyl peptidase 2,28100,67,0.81 [0.57-1.15],0.2366058255578363
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPT,Dermatopontin,28692,68,1.12 [0.50-2.51],0.7845218180329143
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DPY30,Protein dpy-30 homolog,28518,68,1.07 [0.76-1.50],0.7149836991898697
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DRAXIN,Draxin,28147,66,0.95 [0.57-1.59],0.851318721085032
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DRG2,Developmentally-regulated GTP-binding protein 2,28215,67,0.97 [0.66-1.41],0.8610591577246576
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DSC2,Desmocollin-2,27989,66,1.57 [0.85-2.92],0.1510820945168521
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DSCAM,Down syndrome cell adhesion molecule,24590,66,1.27 [0.66-2.44],0.4681698938101225
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DSG2,Desmoglein-2,28329,66,1.28 [0.57-2.88],0.5437426792458255
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DSG3,Desmoglein-3,28510,68,1.33 [0.71-2.48],0.3694222877664616
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DSG4,Desmoglein-4,28119,67,1.00 [0.65-1.54],0.9970923163846848
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DTD1,D-aminoacyl-tRNA deacylase 1,24075,65,0.91 [0.70-1.19],0.5018522420429529
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DTNB,Dystrobrevin beta,24470,65,1.21 [0.74-2.00],0.4460472406808956
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23940,65,0.71 [0.45-1.12],0.1444805589246501
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28215,67,2.57 [1.21-5.47],0.0139694079305096
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DTYMK,Thymidylate kinase,24626,66,1.01 [0.72-1.42],0.9416576605469614
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DUOX2,Dual oxidase 2,27836,67,0.70 [0.47-1.04],0.0772302301910239
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DUSP13,Dual specificity protein phosphatase 13 isoform A,24510,65,0.70 [0.39-1.28],0.2458979457546446
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DUSP29,Dual specificity phosphatase 29,23940,65,0.86 [0.57-1.29],0.4713459915737261
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DUSP3,Dual specificity protein phosphatase 3,27668,66,0.79 [0.58-1.07],0.1211858633398875
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24531,64,1.10 [0.88-1.39],0.3973431795639406
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DXO,Decapping and exoribonuclease protein,24554,66,1.06 [0.64-1.77],0.812830254849707
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24510,65,0.79 [0.44-1.41],0.4240343665001921
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DYNLT1,Dynein light chain Tctex-type 1,23940,65,1.05 [0.79-1.40],0.7137636410310255
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DYNLT3,Dynein light chain Tctex-type 3,24510,65,0.94 [0.55-1.61],0.8228256810508581
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,28147,66,0.99 [0.79-1.24],0.9142004934296
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EBI3_IL27,Interleukin-27,28558,68,1.89 [1.02-3.50],0.0445306759851927
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECE1,Endothelin-converting enzyme 1,27668,66,0.94 [0.50-1.76],0.8540655009159407
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24626,66,0.81 [0.58-1.13],0.2216259592484877
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23942,66,0.99 [0.77-1.26],0.9043519933948818
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECI2,Enoyl-CoA delta isomerase 2,23843,64,1.18 [0.82-1.68],0.3694348754783711
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECM1,Extracellular matrix protein 1,23968,66,0.48 [0.28-0.81],0.0061215519688349
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ECSCR,Endothelial cell-specific chemotaxis regulator,23843,64,1.39 [1.00-1.93],0.0473123599956598
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDA2R,Tumor necrosis factor receptor superfamily member 27,28595,68,2.02 [1.17-3.48],0.0113317232334464
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28323,67,0.82 [0.64-1.04],0.095735147053477
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDDM3B,Epididymal secretory protein E3-beta,24510,65,1.17 [0.75-1.81],0.4932517960230995
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23843,64,0.85 [0.42-1.72],0.6498012432572338
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDF1,Endothelial differentiation-related factor 1,24590,66,0.71 [0.47-1.07],0.0981203669359813
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27836,67,1.15 [0.63-2.09],0.6518479172092114
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDN1,Endothelin-1,23942,66,0.98 [0.42-2.24],0.9543452288615512
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EDNRB,Endothelin receptor type B,23926,63,1.00 [0.59-1.69],0.9899978127131492
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EEF1D,Elongation factor 1-delta,24626,66,0.91 [0.70-1.18],0.4769927344000725
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24531,64,0.98 [0.40-2.41],0.9620949834332152
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFCAB2,Dynein regulatory complex protein 8,24172,65,1.01 [0.51-1.97],0.9863530069041764
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28370,66,1.05 [0.52-2.14],0.8947903170079501
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFHD1,EF-hand domain-containing protein D1,24590,66,1.25 [0.67-2.34],0.4892330311492863
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFNA1,Ephrin-A1,28278,66,1.07 [0.47-2.44],0.8678043388243457
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFNA4,Ephrin-A4,28098,66,1.74 [0.85-3.55],0.1270462029649328
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EFNB2,Ephrin-B2,23940,65,0.73 [0.45-1.17],0.1855087842141581
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EGF,Pro-epidermal growth factor,28274,67,0.91 [0.74-1.12],0.3688605509238913
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EGFL7,Epidermal growth factor-like protein 7,27648,64,1.35 [0.81-2.27],0.2511309782531304
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,EGFLAM,Pikachurin,24531,64,1.35 [0.66-2.73],0.4102115206794022
