Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBS2,Thrombospondin-2,16192,1123,1.76 [1.55-1.99],2.768601982036624e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THY1,Thy-1 membrane glycoprotein,16319,1130,2.22 [1.86-2.65],7.234727345268305e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",15827,1080,1.27 [1.14-1.42],1.6727661888982863e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,13961,895,1.50 [1.33-1.70],4.4869084169761046e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,16294,1121,1.37 [1.22-1.54],1.3699378836728284e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP1,Metalloproteinase inhibitor 1,16052,1103,2.67 [2.30-3.09],1.3627743057154495e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP4,Metalloproteinase inhibitor 4,16192,1123,1.63 [1.45-1.82],7.27375360733955e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TINAGL1,Tubulointerstitial nephritis antigen-like,16135,1126,2.33 [1.84-2.95],1.8270479621830788e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMPRSS11D,Transmembrane protease serine 11D,14162,908,1.38 [1.20-1.59],5.209840336348016e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMSB10,Thymosin beta-10,16192,1123,1.28 [1.20-1.38],4.938476279243957e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNC,Tenascin,16294,1121,1.33 [1.20-1.48],1.761933719386789e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNF,Tumor necrosis factor,15889,1093,1.60 [1.48-1.74],1.718331183364784e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16052,1108,2.20 [2.03-2.40],1.1122809058776955e-75
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16052,1108,1.51 [1.44-1.59],8.470833036057099e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16369,1126,2.43 [2.17-2.73],7.928546370371714e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16193,1118,2.55 [2.16-3.01],6.326076607883294e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16241,1125,2.87 [2.55-3.24],2.784549973460936e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16219,1120,1.80 [1.64-1.97],4.7325475724187714e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16219,1120,2.95 [2.54-3.42],1.0367342800258296e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,13953,885,1.60 [1.37-1.85],8.989706456286413e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16327,1128,2.67 [2.33-3.05],6.9681719842096266e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16192,1123,3.52 [3.08-4.03],1.2971666126559944e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16192,1123,1.79 [1.67-1.91],2.5069294810275663e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16319,1130,2.08 [1.74-2.48],4.443606772600669e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16341,1124,2.37 [2.11-2.66],6.682802763132055e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16052,1108,1.61 [1.49-1.73],3.4452759164033344e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,16319,1130,1.75 [1.58-1.93],3.7512535674138067e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16052,1108,1.88 [1.74-2.03],2.588530532708479e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF10,Tumor necrosis factor ligand superfamily member 10,16369,1126,0.58 [0.47-0.71],1.7596188191715909e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16169,1123,0.70 [0.64-0.77],7.387760339706537e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16266,1123,2.61 [2.17-3.15],3.922123276060914e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16379,1134,2.01 [1.73-2.34],8.204636574526199e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF8,Tumor necrosis factor ligand superfamily member 8,14217,914,1.48 [1.25-1.74],3.850317633920788e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNNI3,"Troponin I, cardiac muscle",15907,1095,1.15 [1.08-1.23],4.399722638192309e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNR,Tenascin-R,16052,1108,0.74 [0.65-0.84],4.056557781696753e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNXB,Tenascin-X,16192,1123,0.65 [0.53-0.80],3.886748723454994e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPP1,Tripeptidyl-peptidase 1,16085,1109,1.50 [1.36-1.66],1.7823247288987463e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPR,Nucleoprotein TPR,13721,879,1.26 [1.14-1.39],8.752965054118358e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREM2,Triggering receptor expressed on myeloid cells 2,16193,1118,1.52 [1.38-1.67],1.2793462425654289e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREML2,Trem-like transcript 2 protein,16192,1123,1.34 [1.16-1.55],9.885530690686608e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRIAP1,TP53-regulated inhibitor of apoptosis 1,16327,1128,1.20 [1.10-1.30],2.2066648354136385e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TTN,Titin,13721,879,1.22 [1.12-1.33],3.761838972152304e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNDC15,Thioredoxin domain-containing protein 15,16241,1125,1.73 [1.43-2.09],1.506630660396183e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNDC5,Thioredoxin domain-containing protein 5,16319,1130,1.23 [1.14-1.33],8.411920717109725e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TYMP,Thymidine phosphorylase,16076,1119,1.17 [1.08-1.27],0.0001526569188735
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",13805,890,1.38 [1.25-1.53],1.314911539814981e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2B,Ubiquitin-conjugating enzyme E2 B,14152,909,1.44 [1.18-1.75],0.0002850485775455
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,14229,915,1.26 [1.14-1.40],6.189240312416505e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ULBP2,UL16-binding protein 2,16052,1108,2.11 [1.86-2.38],3.6989446513876486e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UMOD,Uromodulin,16355,1130,0.62 [0.56-0.67],8.027675540303649e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UPB1,Beta-ureidopropionase,14229,915,1.16 [1.09-1.25],1.24969932680981e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14182,909,1.41 [1.24-1.62],4.19297525133371e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VAMP5,Vesicle-associated membrane protein 5,15907,1095,1.21 [1.11-1.31],1.1275324899429842e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,16106,1109,0.58 [0.44-0.77],0.0001675251115431
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAM1,Vascular cell adhesion protein 1,16261,1119,2.46 [2.07-2.92],8.876120284651999e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAN,Versican core protein,16319,1130,1.44 [1.21-1.71],3.9061611987990094e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFA,Vascular endothelial growth factor A,16313,1120,1.37 [1.26-1.49],6.671617529565137e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFB,Vascular endothelial growth factor B,13805,890,1.77 [1.42-2.21],3.434356426410167e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VIT,Vitrin,14229,915,1.42 [1.20-1.67],3.9676957519348e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VMO1,Vitelline membrane outer layer protein 1 homolog,16106,1109,1.32 [1.21-1.44],1.314359539977617e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VNN2,Vascular non-inflammatory molecule 2,16106,1109,1.24 [1.10-1.40],0.0004186923332862
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG2,V-set and immunoglobulin domain-containing protein 2,14152,909,1.69 [1.56-1.84],1.2305231509784782e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG4,V-set and immunoglobulin domain-containing protein 4,16171,1119,2.54 [2.28-2.83],2.567561052928173e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSNL1,Visinin-like protein 1,14182,909,1.36 [1.16-1.59],0.0001570070784152
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSTM1,V-set and transmembrane domain-containing protein 1,15848,1081,1.23 [1.11-1.36],0.0001014842293197
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,15907,1095,1.15 [1.06-1.25],0.0009482214078053
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWA1,von Willebrand factor A domain-containing protein 1,16306,1126,1.30 [1.14-1.48],5.976113338249311e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2,Brorin,16006,1103,1.88 [1.65-2.15],7.065921552115133e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWF,von Willebrand factor,16405,1135,1.21 [1.12-1.30],1.9449315634496825e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WARS,"Tryptophan--tRNA ligase, cytoplasmic",16192,1123,1.27 [1.10-1.46],0.0008823462419807
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC1,WAP four-disulfide core domain protein 1,13858,893,1.30 [1.19-1.41],1.976344713250322e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC12,WAP four-disulfide core domain protein 12,16304,1128,1.24 [1.15-1.35],5.5801807507455785e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC2,WAP four-disulfide core domain protein 2,15379,1046,2.75 [2.50-3.03],6.844068314239576e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",15993,1102,0.72 [0.63-0.81],4.013053298014773e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WNT9A,Protein Wnt-9a,15909,1089,2.24 [1.92-2.61],4.708354537016451e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XCL1,Lymphotactin,16327,1128,1.36 [1.26-1.47],1.5381677023094267e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XG,Glycoprotein Xg,16333,1131,1.93 [1.67-2.23],7.832249618639634e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,YAP1,Transcriptional coactivator YAP1,14182,909,3.80 [3.16-4.55],1.2703795058989155e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBTB17,Zinc finger and BTB domain-containing protein 17,15907,1095,1.46 [1.33-1.60],6.1612707842277445e-15
