Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGOLN2,Trans-Golgi network integral membrane protein 2,8105,227,2.27 [1.40-3.69],0.0009228113520888
Chapter IX Diseases of the circulatory system,Cardiac arrest,THBD,Thrombomodulin,9130,265,2.25 [1.64-3.09],5.080441459591613e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,THBS2,Thrombospondin-2,9147,265,2.81 [2.26-3.50],1.521311313873479e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,THY1,Thy-1 membrane glycoprotein,9224,266,3.83 [2.64-5.54],1.128681523686933e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIA1,Nucleolysin TIA-1 isoform p40,8882,259,1.10 [1.01-1.21],0.0363024497797778
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",8927,259,1.47 [1.19-1.81],0.0002778762791682
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,7956,222,1.72 [1.29-2.29],0.0002508428559455
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIMP1,Metalloproteinase inhibitor 1,9056,263,3.52 [2.82-4.40],1.6120635790569635e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIMP2,Metalloproteinase inhibitor 2,8110,227,1.32 [1.02-1.73],0.0381756401829096
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIMP3,Metalloproteinase inhibitor 3,9192,264,1.09 [1.00-1.18],0.0377162154375594
Chapter IX Diseases of the circulatory system,Cardiac arrest,TIMP4,Metalloproteinase inhibitor 4,9147,265,1.96 [1.56-2.46],8.333271654133088e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,TINAGL1,Tubulointerstitial nephritis antigen-like,9097,265,4.76 [2.89-7.85],9.171125813704515e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,TLR1,Toll-like receptor 1,7880,220,1.72 [1.09-2.71],0.0209074816606144
Chapter IX Diseases of the circulatory system,Cardiac arrest,TLR2,Toll-like receptor 2,7956,222,1.71 [1.02-2.87],0.0419904810997819
Chapter IX Diseases of the circulatory system,Cardiac arrest,TMED1,Transmembrane emp24 domain-containing protein 1,7956,222,1.24 [1.01-1.53],0.0398227442883978
Chapter IX Diseases of the circulatory system,Cardiac arrest,TMPRSS11D,Transmembrane protease serine 11D,8084,226,2.28 [1.74-2.98],1.581702300105647e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,TMPRSS15,Enteropeptidase,9097,261,1.24 [1.10-1.41],0.0005121370654297
Chapter IX Diseases of the circulatory system,Cardiac arrest,TMSB10,Thymosin beta-10,9147,265,1.49 [1.29-1.72],7.585680789531704e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNC,Tenascin,9191,268,1.89 [1.52-2.35],1.1891219491617169e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNF,Tumor necrosis factor,8972,261,2.01 [1.71-2.35],6.1540267397257124e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,8050,226,1.34 [1.04-1.74],0.0258525230935995
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,9080,267,2.81 [2.37-3.33],2.1863173700056967e-32
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,9080,267,1.55 [1.41-1.70],9.941202100003676e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,9240,265,3.36 [2.73-4.15],6.01332165269322e-30
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,9145,264,3.36 [2.40-4.70],1.5089040459587945e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,9164,263,4.12 [3.34-5.08],5.758061762398191e-40
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,9163,264,2.39 [1.97-2.90],4.766408662816466e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,9004,266,1.35 [1.04-1.74],0.0224912746387029
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,9163,264,4.89 [3.53-6.76],8.270618297293451e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,7940,221,2.34 [1.71-3.20],9.602327645877638e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,9219,266,4.15 [3.06-5.64],6.39850240439385e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,9147,265,6.35 [4.71-8.57],1.2422096189817856e-33
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,9147,265,1.91 [1.67-2.17],2.985080072676308e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,9224,266,2.50 [1.83-3.41],9.637804440184281e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,9231,265,3.55 [2.86-4.41],2.4894358530712272e-30
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,9080,267,1.80 [1.57-2.06],9.572828749360349e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,9224,266,1.68 [1.35-2.09],3.890183485942317e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,9080,267,2.35 [2.02-2.74],3.2774921552372116e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF10,Tumor necrosis factor ligand superfamily member 10,9240,265,0.62 [0.40-0.98],0.0387165969574211
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF11,Tumor necrosis factor ligand superfamily member 11,9135,268,0.77 [0.64-0.93],0.0060712978702454
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF13,Tumor necrosis factor ligand superfamily member 13,9192,264,5.75 [3.90-8.46],7.8345214308388435e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,9235,271,3.47 [2.62-4.59],3.3144170237238196e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF14,Tumor necrosis factor ligand superfamily member 14,9080,267,1.21 [1.01-1.45],0.0371650725924227
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNFSF8,Tumor necrosis factor ligand superfamily member 8,8118,224,1.45 [1.04-2.01],0.0269386231347724
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNN,Tenascin-N,8118,224,1.61 [1.20-2.17],0.001699658607751
Chapter IX Diseases of the circulatory system,Cardiac arrest,TNNI3,"Troponin I, cardiac muscle",8984,261,1.41 [1.22-1.63],3.7439469317021792e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,8110,227,1.22 [1.04-1.43],0.0123867310025578
Chapter IX Diseases of the circulatory system,Cardiac arrest,TP53I3,Quinone oxidoreductase PIG3,7789,216,1.44 [1.13-1.82],0.0026610686303912
Chapter IX Diseases of the circulatory system,Cardiac arrest,TPK1,Thiamin pyrophosphokinase 1,8110,227,2.17 [1.37-3.44],0.001030216333189
Chapter IX Diseases of the circulatory system,Cardiac arrest,TPP1,Tripeptidyl-peptidase 1,9085,264,1.63 [1.31-2.02],8.401694943020032e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TRAF3,"TNF receptor-associated factor 3, Isoform 2",7880,220,0.52 [0.34-0.78],0.0018735928120809
Chapter IX Diseases of the circulatory system,Cardiac arrest,TREM2,Triggering receptor expressed on myeloid cells 2,9145,264,1.81 [1.48-2.20],4.534815665819329e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,TREML2,Trem-like transcript 2 protein,9147,265,1.38 [1.00-1.89],0.0480928215879262
Chapter IX Diseases of the circulatory system,Cardiac arrest,TRIAP1,TP53-regulated inhibitor of apoptosis 1,9219,266,1.42 [1.20-1.68],3.846182595649077e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,TRIM24,Transcription intermediary factor 1-alpha,7941,222,1.22 [1.01-1.47],0.0349794476482748
Chapter IX Diseases of the circulatory system,Cardiac arrest,TSHB,Thyrotropin subunit beta,9130,265,1.14 [1.00-1.29],0.0485565944229954
Chapter IX Diseases of the circulatory system,Cardiac arrest,TSPAN7,Tetraspanin-7,7853,221,0.81 [0.68-0.96],0.0174920501395171
Chapter IX Diseases of the circulatory system,Cardiac arrest,TTN,Titin,7846,219,1.27 [1.08-1.49],0.0040408686080106
Chapter IX Diseases of the circulatory system,Cardiac arrest,TXLNA,Alpha-taxilin,9080,267,1.18 [1.04-1.34],0.0096248259047464
Chapter IX Diseases of the circulatory system,Cardiac arrest,TXN,Thioredoxin,7970,223,1.33 [1.04-1.70],0.0216136688592966
Chapter IX Diseases of the circulatory system,Cardiac arrest,TXNDC15,Thioredoxin domain-containing protein 15,9164,263,1.57 [1.05-2.35],0.0279760020967957
Chapter IX Diseases of the circulatory system,Cardiac arrest,TXNDC5,Thioredoxin domain-containing protein 5,9224,266,1.43 [1.22-1.66],5.462565636688726e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",9147,265,1.34 [1.07-1.69],0.0120043274815677
Chapter IX Diseases of the circulatory system,Cardiac arrest,TYMP,Thymidine phosphorylase,9057,262,1.50 [1.27-1.77],2.0415276445056454e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",7880,220,1.45 [1.17-1.79],0.0005956345863013
Chapter IX Diseases of the circulatory system,Cardiac arrest,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,8110,227,1.52 [1.24-1.85],3.700523445756117e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,UBQLN3,Ubiquilin-3,7846,219,1.31 [1.09-1.56],0.0036639320894519
Chapter IX Diseases of the circulatory system,Cardiac arrest,ULBP2,UL16-binding protein 2,9080,267,3.94 [3.08-5.05],1.9584940784750758e-27
Chapter IX Diseases of the circulatory system,Cardiac arrest,UMOD,Uromodulin,9235,271,0.48 [0.41-0.58],1.7480325566634026e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,UNC5D,Netrin receptor UNC5D,7880,220,1.66 [1.04-2.65],0.0353816638070963
Chapter IX Diseases of the circulatory system,Cardiac arrest,USP28,Ubiquitin carboxyl-terminal hydrolase 28,8101,226,1.74 [1.35-2.24],2.058785146711552e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,VAMP5,Vesicle-associated membrane protein 5,8984,261,1.38 [1.19-1.61],2.178338146192044e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,VASH1,Tubulinyl-Tyr carboxypeptidase 1,9135,268,1.14 [1.00-1.30],0.0421145143613383
Chapter IX Diseases of the circulatory system,Cardiac arrest,VCAM1,Vascular cell adhesion protein 1,9172,267,3.98 [2.78-5.71],5.747373454171682e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,VCAN,Versican core protein,9224,266,1.51 [1.04-2.19],0.0285156993444974
Chapter IX Diseases of the circulatory system,Cardiac arrest,VEGFA,Vascular endothelial growth factor A,9208,264,1.65 [1.39-1.96],9.999558122140305e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,VEGFB,Vascular endothelial growth factor B,7880,220,2.28 [1.46-3.57],0.0002755750525086
Chapter IX Diseases of the circulatory system,Cardiac arrest,VEGFD,Vascular endothelial growth factor D,9225,265,1.96 [1.48-2.61],3.652091463522647e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,VGF,Neurosecretory protein VGF,8098,227,1.78 [1.19-2.68],0.0052246576183913
Chapter IX Diseases of the circulatory system,Cardiac arrest,VIT,Vitrin,8110,227,1.78 [1.28-2.47],0.0006144860493543
Chapter IX Diseases of the circulatory system,Cardiac arrest,VMO1,Vitelline membrane outer layer protein 1 homolog,9097,261,1.36 [1.15-1.61],0.0003462027809171
Chapter IX Diseases of the circulatory system,Cardiac arrest,VSIG2,V-set and immunoglobulin domain-containing protein 2,8050,226,2.03 [1.70-2.42],6.466073703244112e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,VSIG4,V-set and immunoglobulin domain-containing protein 4,9142,265,3.92 [3.13-4.92],1.0231219846970812e-32
Chapter IX Diseases of the circulatory system,Cardiac arrest,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,9118,265,1.28 [1.09-1.51],0.0032087165402211
Chapter IX Diseases of the circulatory system,Cardiac arrest,VSNL1,Visinin-like protein 1,8101,226,1.70 [1.26-2.29],0.0004595790875605
Chapter IX Diseases of the circulatory system,Cardiac arrest,VSTM1,V-set and transmembrane domain-containing protein 1,8944,260,1.26 [1.02-1.55],0.0345548011126771
Chapter IX Diseases of the circulatory system,Cardiac arrest,VWA1,von Willebrand factor A domain-containing protein 1,9206,265,1.61 [1.24-2.10],0.000399084972119
Chapter IX Diseases of the circulatory system,Cardiac arrest,VWC2,Brorin,9050,266,3.21 [2.45-4.22],3.1017863589013666e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,VWF,von Willebrand factor,9253,271,1.32 [1.14-1.52],0.0001826121844559
Chapter IX Diseases of the circulatory system,Cardiac arrest,WARS,"Tryptophan--tRNA ligase, cytoplasmic",9147,265,2.00 [1.51-2.65],1.1413280153608943e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,WFDC1,WAP four-disulfide core domain protein 1,7885,220,1.26 [1.06-1.50],0.0082079338963478
Chapter IX Diseases of the circulatory system,Cardiac arrest,WFDC12,WAP four-disulfide core domain protein 12,9209,266,1.37 [1.16-1.62],0.0001892069069188
Chapter IX Diseases of the circulatory system,Cardiac arrest,WFDC2,WAP four-disulfide core domain protein 2,8685,248,3.73 [3.10-4.49],4.773807456497379e-44
Chapter IX Diseases of the circulatory system,Cardiac arrest,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",9163,264,1.70 [1.23-2.36],0.001368933975727
Chapter IX Diseases of the circulatory system,Cardiac arrest,WNT9A,Protein Wnt-9a,9004,266,3.35 [2.53-4.45],5.609221228769999e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,XCL1,Lymphotactin,9219,266,1.65 [1.39-1.94],5.1905332611820724e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,XG,Glycoprotein Xg,9206,271,2.96 [2.13-4.12],9.160406801017655e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,XPNPEP2,Xaa-Pro aminopeptidase 2,9164,263,0.90 [0.81-0.99],0.0345373299641116
Chapter IX Diseases of the circulatory system,Cardiac arrest,XRCC4,DNA repair protein XRCC4,8944,260,1.33 [1.03-1.71],0.0267052432336632
Chapter IX Diseases of the circulatory system,Cardiac arrest,YAP1,Transcriptional coactivator YAP1,8101,226,7.32 [5.19-10.33],1.0185283470946669e-29
Chapter IX Diseases of the circulatory system,Cardiac arrest,ZBTB16,Zinc finger and BTB domain-containing protein 16,8953,261,1.17 [1.01-1.36],0.0360048562447832
Chapter IX Diseases of the circulatory system,Cardiac arrest,ZBTB17,Zinc finger and BTB domain-containing protein 17,8984,261,1.52 [1.24-1.87],7.766234791713479e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ZCCHC8,Zinc finger CCHC domain-containing protein 8,7846,219,1.24 [1.03-1.49],0.0261752148016906
Chapter IX Diseases of the circulatory system,Cardiac arrest,ZNRD2,Protein ZNRD2,8050,226,1.32 [1.11-1.56],0.0014130370793056
