Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASET2,Ribonuclease T2,23087,773,2.16 [1.79-2.61],1.859950190847979e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,RNF149,E3 ubiquitin-protein ligase RNF149,19419,641,1.89 [1.56-2.28],5.033595797270872e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,RNF43,E3 ubiquitin-protein ligase RNF43,19568,645,1.17 [1.05-1.30],0.0050762023695545
Chapter XI Diseases of the digestive system,Other diseases of liver,ROBO1,Roundabout homolog 1,22921,770,3.03 [2.43-3.79],2.166097393110424e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ROBO2,Roundabout homolog 2,23081,769,1.78 [1.36-2.32],2.070094144497623e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22900,771,1.25 [1.03-1.52],0.0245663964249828
Chapter XI Diseases of the digestive system,Other diseases of liver,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22384,736,1.21 [1.10-1.34],0.0001576382610052
Chapter XI Diseases of the digestive system,Other diseases of liver,RSPO1,R-spondin-1,22695,756,1.33 [1.11-1.60],0.0023711163699762
Chapter XI Diseases of the digestive system,Other diseases of liver,RSPO3,R-spondin-3,23080,771,1.40 [1.13-1.73],0.0021819907625155
Chapter XI Diseases of the digestive system,Other diseases of liver,RTBDN,Retbindin,22789,765,1.43 [1.18-1.73],0.0002094401866508
Chapter XI Diseases of the digestive system,Other diseases of liver,RTN4R,Reticulon-4 receptor,23080,771,1.78 [1.50-2.10],2.674864847192064e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,S100A11,Protein S100-A11,22726,770,1.15 [1.02-1.30],0.0260764265140373
Chapter XI Diseases of the digestive system,Other diseases of liver,S100G,Protein S100-G,19881,654,1.18 [1.02-1.36],0.0301692745994802
Chapter XI Diseases of the digestive system,Other diseases of liver,S100P,Protein S100-P,22464,745,1.13 [1.01-1.25],0.0308446990406817
Chapter XI Diseases of the digestive system,Other diseases of liver,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19246,646,1.26 [1.07-1.49],0.0048990773424513
Chapter XI Diseases of the digestive system,Other diseases of liver,SAT2,Thialysine N-epsilon-acetyltransferase,19568,645,1.14 [1.03-1.27],0.0106609552333526
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARA5,Scavenger receptor class A member 5,23081,769,1.32 [1.07-1.62],0.0092056235025502
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARB2,Lysosome membrane protein 2,22270,745,2.27 [1.94-2.65],5.864182686035198e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARF1,Scavenger receptor class F member 1,23182,775,1.36 [1.17-1.57],4.617527898477534e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARF2,Scavenger receptor class F member 2,23081,769,2.10 [1.71-2.59],1.865429978428749e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,SCG2,Secretogranin-2,22957,766,1.49 [1.24-1.79],2.385814127585781e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SCGB1A1,Uteroglobin,22905,767,1.13 [1.01-1.27],0.0352814696398741
Chapter XI Diseases of the digestive system,Other diseases of liver,SCLY,Selenocysteine lyase,23003,768,1.89 [1.67-2.13],1.3932713726371994e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,SCN4B,Sodium channel subunit beta-4,19419,641,1.21 [1.02-1.44],0.0312638141457779
Chapter XI Diseases of the digestive system,Other diseases of liver,SCP2,Non-specific lipid-transfer protein,22384,736,1.12 [1.03-1.21],0.0066109126245307
Chapter XI Diseases of the digestive system,Other diseases of liver,SCPEP1,Retinoid-inducible serine carboxypeptidase,19341,640,1.30 [1.12-1.52],0.0005366402256029
Chapter XI Diseases of the digestive system,Other diseases of liver,SCRG1,Scrapie-responsive protein 1,19922,661,1.35 [1.05-1.74],0.0188890307370027
Chapter XI Diseases of the digestive system,Other diseases of liver,SCRIB,Protein scribble homolog,19419,641,1.10 [1.02-1.19],0.0187948708153983
Chapter XI Diseases of the digestive system,Other diseases of liver,SDC1,Syndecan-1,22900,771,1.79 [1.55-2.07],1.457016380602442e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,SDC4,Syndecan-4,22900,771,0.74 [0.65-0.84],8.416387715891228e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SDHB,Succinate dehydrogenase,19830,652,1.27 [1.15-1.41],2.498949758327431e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SDK2,Protein sidekick-2,19497,636,1.36 [1.15-1.60],0.0003619177530229
Chapter XI Diseases of the digestive system,Other diseases of liver,SEL1L,Protein sel-1 homolog 1,19419,641,1.68 [1.44-1.95],1.6885284728410133e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SELE,E-selectin,23182,775,1.93 [1.70-2.19],1.8091755649006813e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,SELENOP,Selenoprotein P,19952,657,0.58 [0.41-0.80],0.0011826903864143
Chapter XI Diseases of the digestive system,Other diseases of liver,SELL,L-selectin,19952,657,1.57 [1.15-2.14],0.0045980551944647
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA3F,Semaphorin-3F,22900,771,2.12 [1.68-2.68],1.8156687387547423e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA7A,Semaphorin-7A,23114,774,2.24 [1.92-2.61],4.1615290289643125e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SEPTIN8,Septin-8,19859,658,1.54 [1.26-1.89],2.049741598670428e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA1,Alpha-1-antitrypsin,19558,646,3.93 [1.86-8.32],0.0003498700757656
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA11,Serpin A11,23182,775,1.25 [1.07-1.46],0.0047813573515432
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA3,Alpha-1-antichymotrypsin,19868,652,1.67 [1.05-2.64],0.0291612092293877
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA7,Thyroxine-binding globulin,19952,657,2.07 [1.41-3.04],0.0001917703539658
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA9,Serpin A9,22681,764,1.31 [1.20-1.42],6.754299485438903e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINB8,Serpin B8,23119,773,1.21 [1.11-1.33],2.504257430098432e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINE1,Plasminogen activator inhibitor 1,23182,775,1.13 [1.02-1.24],0.0156566469812868
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINF1,Pigment epithelium-derived factor,19640,649,1.91 [1.46-2.49],1.969598728190123e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINI2,Serpin I2,19830,652,1.20 [1.05-1.36],0.0061504465835889
Chapter XI Diseases of the digestive system,Other diseases of liver,SETMAR,Histone-lysine N-methyltransferase SETMAR,22619,752,1.33 [1.08-1.63],0.0073101134935817
Chapter XI Diseases of the digestive system,Other diseases of liver,SEZ6,Seizure protein 6 homolog,19388,637,1.50 [1.21-1.88],0.0002979874123772
Chapter XI Diseases of the digestive system,Other diseases of liver,SEZ6L,Seizure 6-like protein,22990,769,1.33 [1.06-1.67],0.0133202447413517
Chapter XI Diseases of the digestive system,Other diseases of liver,SEZ6L2,Seizure 6-like protein 2,22789,765,1.81 [1.40-2.33],4.664047347956661e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SFRP1,Secreted frizzled-related protein 1,22628,753,1.25 [1.09-1.44],0.0017805568403917
Chapter XI Diseases of the digestive system,Other diseases of liver,SFRP4,Secreted frizzled-related protein 4,19497,636,1.35 [1.12-1.64],0.0019896978910803
Chapter XI Diseases of the digestive system,Other diseases of liver,SFTPD,Pulmonary surfactant-associated protein D,22900,771,1.12 [1.02-1.23],0.0178572182561024
Chapter XI Diseases of the digestive system,Other diseases of liver,SGSH,N-sulphoglucosamine sulphohydrolase,19562,655,1.17 [1.03-1.33],0.0139564014675549
Chapter XI Diseases of the digestive system,Other diseases of liver,SHD,SH2 domain-containing adapter protein D,19200,644,1.09 [1.01-1.17],0.0282014720184085
Chapter XI Diseases of the digestive system,Other diseases of liver,SHISA5,Protein shisa-5,19934,664,2.16 [1.82-2.57],1.8850694657970137e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,SIAE,Sialate O-acetylesterase,22954,768,1.36 [1.19-1.56],7.255263091713754e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC1,Sialoadhesin,22994,771,1.73 [1.50-2.00],7.326290852670126e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22841,762,2.13 [1.86-2.45],1.390421635705352e-27
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22923,760,1.14 [1.07-1.22],2.964514073670235e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23080,771,1.80 [1.52-2.14],1.927234454231469e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22900,771,2.33 [1.88-2.88],1.3139748268151804e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19419,641,2.09 [1.78-2.46],1.5061238547781034e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23043,769,1.71 [1.37-2.12],1.2255882008620489e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SIL1,Nucleotide exchange factor SIL1,19419,641,1.37 [1.14-1.63],0.0005552273990798
Chapter XI Diseases of the digestive system,Other diseases of liver,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22967,771,1.21 [1.08-1.36],0.0013804414118314
Chapter XI Diseases of the digestive system,Other diseases of liver,SIRPB1,Signal-regulatory protein beta-1,22857,770,1.71 [1.51-1.95],2.415187975810227e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19336,636,0.88 [0.79-0.99],0.0282259895055882
Chapter XI Diseases of the digestive system,Other diseases of liver,SIT1,Signaling threshold-regulating transmembrane adapter 1,22458,740,1.22 [1.09-1.37],0.0005490257740655
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF1,Signaling lymphocytic activation molecule,22458,740,1.35 [1.21-1.50],1.0051879552306017e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF6,SLAM family member 6,22384,736,1.48 [1.26-1.74],1.800247229860807e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF7,SLAM family member 7,22841,762,1.26 [1.13-1.40],1.7038841956485392e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF8,SLAM family member 8,22384,736,1.86 [1.65-2.10],7.763674943370355e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC16A1,Monocarboxylate transporter 1,22373,734,1.13 [1.02-1.25],0.0247765639541894
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC39A5,Zinc transporter ZIP5,22841,762,1.21 [1.09-1.35],0.0005153392561862
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19830,652,1.19 [1.05-1.34],0.007302763645534
Chapter XI Diseases of the digestive system,Other diseases of liver,SLIT2,Slit homolog 2 protein,22373,734,1.31 [1.19-1.45],1.055222639034407e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SLITRK2,SLIT and NTRK-like protein 2,23080,771,1.34 [1.14-1.57],0.0003675834975072
Chapter XI Diseases of the digestive system,Other diseases of liver,SLURP1,Secreted Ly-6/uPAR-related protein 1,19784,659,1.20 [1.01-1.44],0.0401300590968927
Chapter XI Diseases of the digestive system,Other diseases of liver,SMNDC1,Survival of motor neuron-related-splicing factor 30,19830,652,1.14 [1.02-1.27],0.0229875047814721
Chapter XI Diseases of the digestive system,Other diseases of liver,SMOC1,SPARC-related modular calcium-binding protein 1,23080,771,1.81 [1.52-2.15],4.097458265109342e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SMOC2,SPARC-related modular calcium-binding protein 2,22994,771,1.42 [1.21-1.66],1.5372545035852688e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SMPD1,Sphingomyelin phosphodiesterase,22968,767,1.54 [1.37-1.74],3.49974746727404e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22965,771,1.14 [1.03-1.26],0.0101993365460348
Chapter XI Diseases of the digestive system,Other diseases of liver,SNCG,Gamma-synuclein,22695,756,1.24 [1.13-1.37],1.0373435595454193e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SNRPB2,U2 small nuclear ribonucleoprotein B'',19888,658,1.27 [1.13-1.44],7.334232464930565e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SOD2,"Superoxide dismutase [Mn], mitochondrial",22923,760,1.83 [1.59-2.10],6.001398312908456e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SORBS1,Sorbin and SH3 domain-containing protein 1,19881,654,1.32 [1.15-1.51],9.90948331148676e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SORCS2,VPS10 domain-containing receptor SorCS2,22384,736,1.85 [1.57-2.18],4.09495307960315e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SORD,Sorbitol dehydrogenase,22972,767,1.21 [1.10-1.34],9.390493752304624e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SORT1,Sortilin,22857,769,1.50 [1.27-1.78],1.88482314487626e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SOX9,Transcription factor SOX-9,19388,637,1.73 [1.30-2.29],0.000137555425192
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK1,Serine protease inhibitor Kazal-type 1,22923,760,1.60 [1.41-1.81],3.578266537574807e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK4,Serine protease inhibitor Kazal-type 4,22841,762,1.29 [1.18-1.41],1.6766004980477056e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK5,Serine protease inhibitor Kazal-type 5,22923,760,1.25 [1.04-1.51],0.0161355539594328
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT1,Kunitz-type protease inhibitor 1,22855,757,3.42 [2.88-4.07],1.1409386368882392e-43
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT2,Kunitz-type protease inhibitor 2,22994,771,1.63 [1.39-1.91],1.123756904947212e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON1,Spondin-1,22921,770,2.08 [1.81-2.38],2.7753607117009687e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON2,Spondin-2,22790,768,2.65 [2.24-3.13],7.062927757345225e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,SPP1,Osteopontin,23154,774,1.36 [1.19-1.55],8.311136192004752e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19336,636,0.78 [0.64-0.95],0.0131986295831858
Chapter XI Diseases of the digestive system,Other diseases of liver,SRP14,Signal recognition particle 14 kDa protein,22789,765,1.18 [1.07-1.31],0.0011965754317787
Chapter XI Diseases of the digestive system,Other diseases of liver,SRPX,Sushi repeat-containing protein SRPX,19922,661,2.56 [2.09-3.12],4.6706375614942675e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23026,771,1.55 [1.34-1.80],8.470120955469006e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23182,775,1.66 [1.39-2.00],4.5052375782169e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,STAB2,Stabilin-2,19934,664,1.83 [1.41-2.38],6.338301143629095e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,STC1,Stanniocalcin-1,23081,769,1.66 [1.46-1.88],4.4459131936932905e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,STC2,Stanniocalcin-2,22892,756,2.26 [1.72-2.95],3.265033111687047e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,STX3,Syntaxin-3,19888,658,1.19 [1.01-1.41],0.0421306998429092
Chapter XI Diseases of the digestive system,Other diseases of liver,STX8,Syntaxin-8,22841,762,1.15 [1.01-1.31],0.0364651557168246
Chapter XI Diseases of the digestive system,Other diseases of liver,SULT2A1,Bile salt sulfotransferase,22841,762,1.55 [1.43-1.68],8.862442296894484e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23081,769,1.21 [1.06-1.37],0.0036127774651686
Chapter XI Diseases of the digestive system,Other diseases of liver,SUOX,"Sulfite oxidase, mitochondrial",19881,654,1.54 [1.40-1.70],2.0761552141103098e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SUSD2,Sushi domain-containing protein 2,22923,760,1.68 [1.37-2.04],3.170138824550775e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SUSD4,Sushi domain-containing protein 4,19833,653,1.32 [1.13-1.54],0.0005855060073264
Chapter XI Diseases of the digestive system,Other diseases of liver,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19568,645,0.93 [0.86-1.00],0.0482997092784951
Chapter XI Diseases of the digestive system,Other diseases of liver,TACSTD2,Tumor-associated calcium signal transducer 2,20232,683,1.66 [1.37-2.01],1.609589790602603e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,TAFA5,Chemokine-like protein TAFA-5,22789,765,1.37 [1.16-1.61],0.0001729812935906
Chapter XI Diseases of the digestive system,Other diseases of liver,TCN1,Transcobalamin-1,19525,648,1.42 [1.18-1.71],0.0001778882857372
Chapter XI Diseases of the digestive system,Other diseases of liver,TCN2,Transcobalamin-2,23154,774,1.47 [1.21-1.77],7.772722678773595e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TCOF1,Treacle protein,19922,661,1.84 [1.56-2.16],2.444727248981207e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TCTN3,Tectonic-3,19922,661,1.89 [1.47-2.42],6.035880853548325e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,TDP1,Tyrosyl-DNA phosphodiesterase 1,19833,653,1.11 [1.01-1.23],0.0391516641384441
Chapter XI Diseases of the digestive system,Other diseases of liver,TEK,Angiopoietin-1 receptor,22990,769,2.82 [2.13-3.73],4.669661031498699e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF1,Trefoil factor 1,22803,752,1.23 [1.14-1.32],1.3990646961347977e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF2,Trefoil factor 2,22953,771,1.59 [1.44-1.75],6.099241100013844e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF3,Trefoil factor 3,22898,766,1.53 [1.37-1.71],1.0950758701272485e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TFPI2,Tissue factor pathway inhibitor 2,22931,765,1.42 [1.28-1.57],2.4633004803763264e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TFRC,Transferrin receptor protein 1,23014,770,1.31 [1.12-1.54],0.0009634121141688
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFA,Protransforming growth factor alpha,22841,762,1.50 [1.33-1.70],1.3157641077005312e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFB1,Transforming growth factor beta-1 proprotein,23085,773,1.78 [1.55-2.06],1.1534104447150945e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFB2,Transforming growth factor beta-2 proprotein,19833,653,1.15 [1.00-1.31],0.0493024124372618
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22794,767,2.26 [1.81-2.82],4.30916587193468e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBR2,TGF-beta receptor type-2,22990,769,1.73 [1.47-2.02],1.1264348072425402e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TGOLN2,Trans-Golgi network integral membrane protein 2,19936,659,1.37 [1.05-1.80],0.0212656640117306
Chapter XI Diseases of the digestive system,Other diseases of liver,THBD,Thrombomodulin,22900,771,1.39 [1.12-1.71],0.0022450347616236
Chapter XI Diseases of the digestive system,Other diseases of liver,THBS2,Thrombospondin-2,22923,760,2.88 [2.56-3.25],1.264043966057842e-67
Chapter XI Diseases of the digestive system,Other diseases of liver,THBS4,Thrombospondin-4,22939,769,1.28 [1.12-1.48],0.0004062457074144
Chapter XI Diseases of the digestive system,Other diseases of liver,THOP1,Thimet oligopeptidase,22776,766,1.50 [1.24-1.81],3.401676817308346e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,THY1,Thy-1 membrane glycoprotein,23081,769,1.95 [1.59-2.40],1.4711072873759918e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TIE1,Tyrosine-protein kinase receptor Tie-1,23182,775,1.37 [1.15-1.63],0.0004183902121051
Chapter XI Diseases of the digestive system,Other diseases of liver,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22338,734,1.17 [1.02-1.34],0.0257825767561695
Chapter XI Diseases of the digestive system,Other diseases of liver,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19568,645,1.27 [1.07-1.51],0.0074386275980901
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23026,771,1.32 [1.15-1.53],9.911153213707142e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP1,Metalloproteinase inhibitor 1,22684,762,3.44 [2.92-4.06],2.6655038491680824e-49
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP2,Metalloproteinase inhibitor 2,19922,661,1.35 [1.11-1.63],0.0022099579133003
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP3,Metalloproteinase inhibitor 3,22994,771,1.06 [1.01-1.12],0.0101619728800994
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP4,Metalloproteinase inhibitor 4,22923,760,1.20 [1.03-1.39],0.0202010350855579
Chapter XI Diseases of the digestive system,Other diseases of liver,TINAGL1,Tubulointerstitial nephritis antigen-like,22823,766,1.86 [1.39-2.47],2.3066707237449403e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TK1,"Thymidine kinase, cytosolic",19568,645,1.17 [1.01-1.37],0.0410790941085306
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR1,Toll-like receptor 1,19336,636,1.76 [1.36-2.28],1.502153361928668e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR2,Toll-like receptor 2,19568,645,1.55 [1.13-2.12],0.0062469555452866
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR3,Toll-like receptor 3,23119,773,1.18 [1.06-1.32],0.002538441021556
Chapter XI Diseases of the digestive system,Other diseases of liver,TMEM25,Transmembrane protein 25,19881,654,1.19 [1.03-1.37],0.0208548778963649
Chapter XI Diseases of the digestive system,Other diseases of liver,TMPRSS15,Enteropeptidase,22789,765,1.09 [1.02-1.17],0.0152486777325649
Chapter XI Diseases of the digestive system,Other diseases of liver,TMSB10,Thymosin beta-10,22923,760,1.16 [1.06-1.26],0.0011730433015467
Chapter XI Diseases of the digestive system,Other diseases of liver,TNF,Tumor necrosis factor,22435,745,1.54 [1.38-1.72],7.583582467865446e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22695,756,2.02 [1.77-2.31],2.2680294461490134e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22695,756,1.41 [1.31-1.52],3.3241913888926684e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22977,773,1.23 [1.07-1.40],0.0025189769146215
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23119,773,1.81 [1.57-2.08],3.0157243026075077e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22886,770,2.18 [1.78-2.66],2.7815704125506967e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22990,769,2.22 [1.91-2.59],1.1867635651172952e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22921,770,1.51 [1.30-1.74],3.1643974504982084e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22921,770,1.97 [1.64-2.37],6.145606700737874e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23080,771,1.47 [1.24-1.76],1.6441776523535157e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22923,760,2.50 [2.10-2.96],9.3752441002822e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22923,760,1.63 [1.48-1.80],2.880351816199175e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23081,769,1.93 [1.56-2.38],9.7188633927469e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23085,773,1.92 [1.66-2.21],2.576058535243217e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22695,756,1.48 [1.35-1.63],2.9807521224010413e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23081,769,1.45 [1.27-1.64],1.5978678635994652e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22695,756,1.71 [1.53-1.91],8.835249750423098e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22841,762,0.86 [0.77-0.96],0.005902913819057
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23119,773,0.59 [0.47-0.74],3.850681108008897e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22994,771,2.40 [1.92-3.00],1.047502770092659e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23152,774,2.68 [2.24-3.22],1.1124135661069844e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22695,756,1.15 [1.03-1.29],0.0116121005559304
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19934,664,1.96 [1.63-2.36],1.0010427294676929e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNNI3,"Troponin I, cardiac muscle",22464,745,1.10 [1.01-1.19],0.0221232043009129
Chapter XI Diseases of the digestive system,Other diseases of liver,TP53I3,Quinone oxidoreductase PIG3,19076,615,1.31 [1.14-1.51],0.000203764180285
