Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CIAPIN1,Anamorsin,27590,66,0.99 [0.70-1.38],0.931374064115288
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CILP,Cartilage intermediate layer protein 1,23954,57,1.40 [0.86-2.28],0.1722156022751518
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CINP,Cyclin-dependent kinase 2-interacting protein,23512,56,0.87 [0.47-1.61],0.6485474324949485
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CIRBP,Cold-inducible RNA-binding protein,23833,57,0.99 [0.76-1.29],0.9684962033965828
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CIT,Citron Rho-interacting kinase,23287,58,1.39 [0.88-2.18],0.1594170551073717
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CKAP4,Cytoskeleton-associated protein 4,27644,65,3.36 [1.94-5.81],1.4944132780899277e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CKB,Creatine kinase B-type,23954,57,1.55 [1.02-2.34],0.0383186063442044
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27401,66,1.20 [0.86-1.68],0.2895888597633975
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLASP1,CLIP-associating protein 1,23093,54,0.85 [0.57-1.29],0.4508358985827727
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLC,Galectin-10,27454,66,1.14 [0.84-1.54],0.4069008255946414
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC10A,C-type lectin domain family 10 member A,27303,64,0.69 [0.38-1.26],0.2283484884282453
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC11A,C-type lectin domain family 11 member A,27446,66,1.41 [0.89-2.22],0.1395669565279763
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC12A,C-type lectin domain family 12 member A,23275,54,1.08 [0.30-3.87],0.9016632345385976
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC14A,C-type lectin domain family 14 member A,27497,66,2.20 [1.15-4.20],0.0171679301404404
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC1A,C-type lectin domain family 1 member A,26983,62,2.43 [1.29-4.58],0.0058820428490771
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC1B,C-type lectin domain family 1 member B,27730,66,0.91 [0.73-1.14],0.4110799357728928
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC2L,C-type lectin domain family 2 member L,23287,58,0.83 [0.47-1.48],0.5324070298333782
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC3B,Tetranectin,23422,55,1.10 [0.33-3.64],0.8800450005001562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC4A,C-type lectin domain family 4 member A,27440,65,1.44 [0.76-2.75],0.2625355794558159
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC4C,C-type lectin domain family 4 member C,27440,65,1.03 [0.65-1.66],0.887243543086536
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC4D,C-type lectin domain family 4 member D,27440,65,1.56 [1.12-2.17],0.0088879540634668
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC4G,C-type lectin domain family 4 member G,27440,65,1.83 [0.96-3.46],0.0643368395834751
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC4M,C-type lectin domain family 4 member M,23907,57,1.24 [0.74-2.08],0.4138642857568751
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC5A,C-type lectin domain family 5 member A,27407,66,2.74 [1.39-5.38],0.0035842869367908
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC6A,C-type lectin domain family 6 member A,26851,64,1.52 [0.99-2.36],0.0578649212405058
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLEC7A,C-type lectin domain family 7 member A,27777,65,2.47 [1.54-3.95],0.0001624679511653
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLGN,Calmegin,23287,58,1.47 [0.91-2.38],0.1182194958784516
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLIC5,Chloride intracellular channel protein 5,23287,58,1.13 [0.56-2.28],0.730577033316165
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLINT1,Clathrin interactor 1,23093,54,0.75 [0.39-1.43],0.377604715691985
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLIP2,CAP-Gly domain-containing linker protein 2,27440,65,0.98 [0.80-1.18],0.800800805162825
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLMP,CXADR-like membrane protein,27723,65,5.76 [2.69-12.32],6.5195541900641215e-06
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLNS1A,Methylosome subunit pICln,23287,58,1.44 [0.75-2.75],0.2727964593410669
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27252,64,1.00 [0.79-1.26],0.9939198612930364
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLPS,Colipase,27457,66,0.97 [0.71-1.32],0.8371585981659784
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLSPN,Claspin,26763,59,1.51 [0.99-2.30],0.0536689615020832
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLSTN1,Calsyntenin-1,26814,59,1.18 [0.80-1.73],0.3951875568170566
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLSTN2,Calsyntenin-2,27777,65,1.33 [0.79-2.24],0.2756806805073689
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLSTN3,Calsyntenin-3,23902,57,1.37 [0.68-2.77],0.3738457479957392
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLTA,Clathrin light chain A,26983,62,0.85 [0.51-1.39],0.5089353541993966
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLU,Clusterin,24001,57,1.05 [0.51-2.17],0.903678995998842
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CLUL1,Clusterin-like protein 1,27454,66,0.85 [0.53-1.36],0.4942173011387374
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CMC1,COX assembly mitochondrial protein homolog,23958,57,0.95 [0.72-1.26],0.7318278572028181
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CMIP,C-Maf-inducing protein,23826,58,1.02 [0.76-1.39],0.8763470830131068
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNDP1,Beta-Ala-His dipeptidase,27585,66,0.98 [0.62-1.56],0.947872752802261
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23184,56,0.69 [0.37-1.26],0.225993656341649
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23299,53,0.95 [0.69-1.33],0.7840998973316818
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNPY2,Protein canopy homolog 2,26983,62,0.95 [0.65-1.40],0.8112924713969724
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNPY4,Protein canopy homolog 4,27369,64,0.86 [0.64-1.15],0.2994386377255671
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNST,Consortin,27495,66,1.03 [0.84-1.26],0.8090928870250593
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTF,Ciliary neurotrophic factor,23184,56,1.07 [0.51-2.25],0.864904218632588
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTN1,Contactin-1,27829,66,1.34 [0.61-2.94],0.4715658900130987
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTN2,Contactin-2,27723,65,1.10 [0.68-1.78],0.6932790380840184
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTN3,Contactin-3,27497,66,1.08 [0.59-1.98],0.8041234910894592
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTN4,Contactin-4,27497,66,1.91 [0.77-4.69],0.1606982299131491
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTN5,Contactin-5,27556,65,0.77 [0.43-1.40],0.3973738661985699
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTNAP2,Contactin-associated protein-like 2,27440,65,1.30 [0.77-2.19],0.3311486093443196
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CNTNAP4,Contactin-associated protein-like 4,23287,58,0.94 [0.72-1.23],0.6561669433560926
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COCH,Cochlin,23958,57,1.26 [0.76-2.10],0.3734485177741542
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL15A1,Collagen alpha-1(XV) chain,23954,57,2.78 [1.15-6.76],0.0237883718173546
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL18A1,Collagen alpha-1(XVIII) chain,27608,66,4.94 [2.07-11.79],0.0003253546918982
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL1A1,Collagen alpha-1(I) chain,27829,66,1.33 [0.59-3.04],0.4935501482065039
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL24A1,Collagen alpha-1(XXIV) chain,23833,57,1.20 [0.75-1.90],0.4492456259360661
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL28A1,Collagen alpha-1(XXVIII) chain,23287,58,0.63 [0.43-0.91],0.0153732907449206
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL2A1,Collagen alpha-1(II) chain,23345,53,1.10 [0.80-1.51],0.5510766007513351
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL3A1,Collagen alpha-1(III) chain,23954,57,1.75 [0.63-4.81],0.2809088775934062
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL4A1,Collagen alpha-1(IV) chain,27495,66,1.60 [0.95-2.69],0.0773315228816287
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL4A4,Collagen alpha-4(IV) chain,23472,56,1.12 [0.68-1.84],0.6622055215522809
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL5A1,Collagen alpha-1(V) chain,23451,53,1.54 [0.85-2.77],0.152237236212461
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL6A3,Collagen alpha-3(VI) chain,27829,66,3.22 [1.99-5.21],2.0530677856995423e-06
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,COL9A1,Collagen alpha-1(IX) chain,27440,65,1.51 [0.99-2.30],0.0546833179908816
