Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,MYBPC1,"Myosin-binding protein C, slow-type",21238,212,1.26 [1.05-1.52],0.0150568185537543
Chapter IX Diseases of the circulatory system,AV-block,MYBPC2,"Myosin-binding protein C, fast-type",20689,205,0.98 [0.84-1.16],0.8491694621431489
Chapter IX Diseases of the circulatory system,AV-block,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,21220,211,1.10 [0.92-1.33],0.2934609139106868
Chapter IX Diseases of the circulatory system,AV-block,MYDGF,Myeloid-derived growth factor,21238,212,1.06 [0.92-1.20],0.4226137080456038
Chapter IX Diseases of the circulatory system,AV-block,MYH4,Myosin-4,20580,205,1.06 [0.81-1.39],0.6825918903455305
Chapter IX Diseases of the circulatory system,AV-block,MYH7B,Myosin-7B,20480,210,0.95 [0.71-1.29],0.7606266408721385
Chapter IX Diseases of the circulatory system,AV-block,MYH9,Myosin-9,21236,214,0.94 [0.84-1.05],0.2841086160494722
Chapter IX Diseases of the circulatory system,AV-block,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",20580,205,1.20 [0.90-1.60],0.2070031895977199
Chapter IX Diseases of the circulatory system,AV-block,MYL3,Myosin light chain 3,20689,205,1.20 [0.99-1.45],0.0639055989018055
Chapter IX Diseases of the circulatory system,AV-block,MYL4,Myosin light chain 4,20689,205,0.91 [0.70-1.19],0.4908929021390567
Chapter IX Diseases of the circulatory system,AV-block,MYL6B,Myosin light chain 6B,20661,205,0.92 [0.79-1.08],0.3157188282190887
Chapter IX Diseases of the circulatory system,AV-block,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",20661,205,1.15 [0.87-1.54],0.3290744863981058
Chapter IX Diseases of the circulatory system,AV-block,MYO6,Unconventional myosin-VI,21220,211,1.06 [0.74-1.51],0.7510107418783916
Chapter IX Diseases of the circulatory system,AV-block,MYO9B,Unconventional myosin-IXb,23862,236,1.10 [0.93-1.29],0.2786661378981634
Chapter IX Diseases of the circulatory system,AV-block,MYOC,Myocilin,24317,243,1.01 [0.78-1.30],0.9521397440461188
Chapter IX Diseases of the circulatory system,AV-block,MYOM1,Myomesin-1,20571,205,1.01 [0.77-1.33],0.934789098363521
Chapter IX Diseases of the circulatory system,AV-block,MYOM2,Myomesin-2,20580,205,0.98 [0.73-1.32],0.893293519936317
Chapter IX Diseases of the circulatory system,AV-block,MYOM3,Myomesin-3,20784,213,1.09 [0.94-1.26],0.2713508209427375
Chapter IX Diseases of the circulatory system,AV-block,MZB1,Marginal zone B- and B1-cell-specific protein,24402,248,1.63 [1.33-2.00],1.9496185526724013e-06
Chapter IX Diseases of the circulatory system,AV-block,MZT1,Mitotic-spindle organizing protein 1,23757,234,1.05 [0.84-1.31],0.6685874599399834
Chapter IX Diseases of the circulatory system,AV-block,NAA10,N-alpha-acetyltransferase 10,20580,205,1.01 [0.78-1.32],0.9138261667384936
Chapter IX Diseases of the circulatory system,AV-block,NAA80,N-alpha-acetyltransferase 80,20661,205,1.03 [0.92-1.15],0.6444353061932955
Chapter IX Diseases of the circulatory system,AV-block,NAAA,N-acylethanolamine-hydrolyzing acid amidase,24051,241,1.04 [0.86-1.27],0.6628220938387084
Chapter IX Diseases of the circulatory system,AV-block,NACC1,Nucleus accumbens-associated protein 1,21127,210,1.19 [0.94-1.49],0.1471563309771269
Chapter IX Diseases of the circulatory system,AV-block,NADK,NAD kinase,24323,246,0.89 [0.72-1.11],0.3051995457903043
Chapter IX Diseases of the circulatory system,AV-block,NAGA,Alpha-N-acetylgalactosaminidase,20596,208,0.94 [0.73-1.21],0.6545144583717384
Chapter IX Diseases of the circulatory system,AV-block,NAGK,N-acetyl-D-glucosamine kinase,20651,205,1.00 [0.79-1.28],0.9946137513139736
Chapter IX Diseases of the circulatory system,AV-block,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,20784,213,1.02 [0.55-1.88],0.9607835399587468
Chapter IX Diseases of the circulatory system,AV-block,NAMPT,Nicotinamide phosphoribosyltransferase,23757,234,0.99 [0.80-1.23],0.915979676444421
Chapter IX Diseases of the circulatory system,AV-block,NAP1L4,Nucleosome assembly protein 1-like 4,21106,213,0.92 [0.68-1.26],0.6231504997653536
Chapter IX Diseases of the circulatory system,AV-block,NAPRT,Nicotinate phosphoribosyltransferase,21204,213,0.79 [0.52-1.20],0.2781304583973923
Chapter IX Diseases of the circulatory system,AV-block,NARS1,"Asparagine--tRNA ligase, cytoplasmic",21220,211,1.00 [0.76-1.32],0.9996860941893312
Chapter IX Diseases of the circulatory system,AV-block,NBL1,Neuroblastoma suppressor of tumorigenicity 1,24407,247,1.92 [1.26-2.92],0.0023775607239747
Chapter IX Diseases of the circulatory system,AV-block,NBN,Nibrin,23862,236,1.25 [1.06-1.47],0.0070714981466583
Chapter IX Diseases of the circulatory system,AV-block,NCAM1,Neural cell adhesion molecule 1,24400,248,0.78 [0.52-1.17],0.2229139040743047
Chapter IX Diseases of the circulatory system,AV-block,NCAM2,Neural cell adhesion molecule 2,24317,243,0.89 [0.58-1.37],0.606768869989159
Chapter IX Diseases of the circulatory system,AV-block,NCAN,Neurocan core protein,24529,243,0.56 [0.42-0.75],9.765540301408e-05
Chapter IX Diseases of the circulatory system,AV-block,NCF2,Neutrophil cytosol factor 2,24240,249,1.04 [0.92-1.18],0.539580483109833
Chapter IX Diseases of the circulatory system,AV-block,NCK2,Cytoplasmic protein NCK2,24440,248,1.06 [0.95-1.18],0.2864869619527048
Chapter IX Diseases of the circulatory system,AV-block,NCLN,Nicalin,23862,236,0.93 [0.73-1.20],0.5967021715559009
Chapter IX Diseases of the circulatory system,AV-block,NCR1,Natural cytotoxicity triggering receptor 1,24242,248,1.36 [1.00-1.86],0.0515613429369961
Chapter IX Diseases of the circulatory system,AV-block,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,21142,213,1.24 [0.83-1.85],0.3006334798783996
Chapter IX Diseases of the circulatory system,AV-block,NCS1,Neuronal calcium sensor 1,24529,243,1.26 [0.84-1.88],0.2583083272605793
Chapter IX Diseases of the circulatory system,AV-block,NDRG1,Protein NDRG1,23740,234,1.06 [0.91-1.24],0.4712467145831045
Chapter IX Diseases of the circulatory system,AV-block,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,21127,210,0.96 [0.78-1.18],0.689273192802251
Chapter IX Diseases of the circulatory system,AV-block,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,20603,208,1.09 [0.75-1.59],0.6440637285660045
Chapter IX Diseases of the circulatory system,AV-block,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,21142,213,1.02 [0.88-1.18],0.7650753252975057
Chapter IX Diseases of the circulatory system,AV-block,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",23757,234,1.11 [0.97-1.27],0.1231140319054525
Chapter IX Diseases of the circulatory system,AV-block,NEB,Nebulin,20580,205,0.83 [0.56-1.24],0.3724066446758408
Chapter IX Diseases of the circulatory system,AV-block,NECAP2,Adaptin ear-binding coat-associated protein 2,20580,205,1.07 [0.88-1.29],0.5050643724297562
Chapter IX Diseases of the circulatory system,AV-block,NECTIN1,Nectin-1,20642,208,0.79 [0.51-1.22],0.2854043602374008
Chapter IX Diseases of the circulatory system,AV-block,NECTIN2,Nectin-2,24287,245,1.54 [1.04-2.27],0.0311265201517876
Chapter IX Diseases of the circulatory system,AV-block,NECTIN4,Nectin-4,24407,247,1.53 [1.06-2.19],0.0226627544615238
Chapter IX Diseases of the circulatory system,AV-block,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,20642,208,0.97 [0.74-1.27],0.8355700663929089
Chapter IX Diseases of the circulatory system,AV-block,NEDD9,Enhancer of filamentation 1,20642,208,1.15 [0.79-1.69],0.4621473216797659
Chapter IX Diseases of the circulatory system,AV-block,NEFL,Neurofilament light polypeptide,23660,233,1.49 [1.14-1.95],0.0035758826756146
Chapter IX Diseases of the circulatory system,AV-block,NEK7,Serine/threonine-protein kinase Nek7,20838,214,1.12 [0.96-1.30],0.138064392504745
Chapter IX Diseases of the circulatory system,AV-block,NELL1,Protein kinase C-binding protein NELL1,24407,247,0.74 [0.57-0.96],0.0257209256735597
Chapter IX Diseases of the circulatory system,AV-block,NELL2,Protein kinase C-binding protein NELL2,24440,248,0.83 [0.55-1.24],0.3650812617896355
Chapter IX Diseases of the circulatory system,AV-block,NENF,Neudesin,21127,210,1.02 [0.91-1.14],0.7415245632730952
Chapter IX Diseases of the circulatory system,AV-block,NEO1,Neogenin,21220,211,0.67 [0.35-1.25],0.2070133807834951
Chapter IX Diseases of the circulatory system,AV-block,NEXN,Nexilin,21261,213,0.99 [0.82-1.20],0.9361609317859764
Chapter IX Diseases of the circulatory system,AV-block,NFASC,Neurofascin,24585,249,1.62 [1.08-2.42],0.0193936878858631
Chapter IX Diseases of the circulatory system,AV-block,NFAT5,Nuclear factor of activated T-cells 5,20642,208,0.93 [0.79-1.09],0.341246516044081
Chapter IX Diseases of the circulatory system,AV-block,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",24278,249,1.06 [0.95-1.20],0.2978307220846071
Chapter IX Diseases of the circulatory system,AV-block,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",23862,236,1.11 [0.91-1.35],0.2931614237763494
Chapter IX Diseases of the circulatory system,AV-block,NFE2,Transcription factor NF-E2 45 kDa subunit,20689,205,1.00 [0.83-1.19],0.9599459331575998
Chapter IX Diseases of the circulatory system,AV-block,NFIC,Nuclear factor 1 C-type,21220,211,1.36 [1.12-1.64],0.0014456975072718
Chapter IX Diseases of the circulatory system,AV-block,NFKB1,Nuclear factor NF-kappa-B p105 subunit,20580,205,1.04 [0.87-1.26],0.6421985489111985
Chapter IX Diseases of the circulatory system,AV-block,NFKB2,Nuclear factor NF-kappa-B p100 subunit,20838,214,1.01 [0.80-1.28],0.903694776069206
Chapter IX Diseases of the circulatory system,AV-block,NFKBIE,NF-kappa-B inhibitor epsilon,23757,234,1.14 [0.90-1.43],0.2675823539468652
Chapter IX Diseases of the circulatory system,AV-block,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",21142,213,1.05 [0.92-1.20],0.4485795718148653
Chapter IX Diseases of the circulatory system,AV-block,NFX1,Transcriptional repressor NF-X1,20580,205,1.06 [0.86-1.29],0.5941024283767757
Chapter IX Diseases of the circulatory system,AV-block,NFYA,Nuclear transcription factor Y subunit alpha,20580,205,1.06 [0.75-1.49],0.7582763286237321
Chapter IX Diseases of the circulatory system,AV-block,NGF,Beta-nerve growth factor,24159,242,1.52 [0.60-3.86],0.3774051013405148
Chapter IX Diseases of the circulatory system,AV-block,NGFR,Tumor necrosis factor receptor superfamily member 16,21238,212,1.11 [0.72-1.73],0.6280327509758616
Chapter IX Diseases of the circulatory system,AV-block,NGRN,Neugrin,21204,213,1.14 [0.64-2.03],0.6452076439989456
Chapter IX Diseases of the circulatory system,AV-block,NHLRC3,NHL repeat-containing protein 3,20283,208,1.72 [1.11-2.67],0.0149061878874969
Chapter IX Diseases of the circulatory system,AV-block,NID1,Nidogen-1,24319,247,1.00 [0.76-1.33],0.9799034073231438
Chapter IX Diseases of the circulatory system,AV-block,NID2,Nidogen-2,24317,243,0.96 [0.83-1.12],0.5949212281846303
Chapter IX Diseases of the circulatory system,AV-block,NINJ1,Ninjurin-1,23757,234,0.99 [0.79-1.22],0.8963626138947433
Chapter IX Diseases of the circulatory system,AV-block,NIT1,Deaminated glutathione amidase,20689,205,0.91 [0.69-1.20],0.5033780922448012
Chapter IX Diseases of the circulatory system,AV-block,NIT2,Omega-amidase NIT2,21164,211,1.01 [0.85-1.21],0.9099592662930668
Chapter IX Diseases of the circulatory system,AV-block,NLGN1,Neuroligin-1,20661,205,0.97 [0.80-1.19],0.7734040954147406
Chapter IX Diseases of the circulatory system,AV-block,NLGN2,Neuroligin-2,20571,205,1.07 [0.82-1.39],0.6079773436879076
Chapter IX Diseases of the circulatory system,AV-block,NME1,Nucleoside diphosphate kinase A,20642,208,0.70 [0.37-1.33],0.2747857861936437
Chapter IX Diseases of the circulatory system,AV-block,NME3,Nucleoside diphosphate kinase 3,24360,248,1.21 [0.77-1.89],0.4095340906480367
Chapter IX Diseases of the circulatory system,AV-block,NMI,N-myc-interactor,21049,210,1.13 [0.94-1.35],0.1932811654388099
Chapter IX Diseases of the circulatory system,AV-block,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,24159,242,0.91 [0.77-1.08],0.272246895921329
Chapter IX Diseases of the circulatory system,AV-block,NMRK2,Nicotinamide riboside kinase 2,20480,210,1.18 [0.90-1.54],0.238023356054182
Chapter IX Diseases of the circulatory system,AV-block,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,21220,211,1.09 [0.91-1.30],0.3691527539531644
Chapter IX Diseases of the circulatory system,AV-block,NOMO1,Nodal modulator 1,24317,243,1.16 [0.71-1.88],0.5511720370345243
Chapter IX Diseases of the circulatory system,AV-block,NOP56,Nucleolar protein 56,20580,205,0.97 [0.86-1.10],0.6588168988000556
Chapter IX Diseases of the circulatory system,AV-block,NOS1,"Nitric oxide synthase, brain",23740,234,1.38 [1.09-1.74],0.0077590646541132
Chapter IX Diseases of the circulatory system,AV-block,NOS2,"Nitric oxide synthase, inducible",20580,205,1.15 [0.82-1.61],0.4163365215850974
Chapter IX Diseases of the circulatory system,AV-block,NOS3,"Nitric oxide synthase, endothelial",23740,234,1.37 [1.14-1.63],0.0006114419934565
Chapter IX Diseases of the circulatory system,AV-block,NOTCH1,Neurogenic locus notch homolog protein 1,24617,249,1.17 [0.56-2.43],0.6771738814508949
Chapter IX Diseases of the circulatory system,AV-block,NOTCH2,Neurogenic locus notch homolog protein 2,21236,214,0.53 [0.28-1.03],0.0596641499641306
Chapter IX Diseases of the circulatory system,AV-block,NOTCH3,Neurogenic locus notch homolog protein 3,24617,249,1.50 [1.08-2.09],0.0161461756094631
Chapter IX Diseases of the circulatory system,AV-block,NPC2,NPC intracellular cholesterol transporter 2,20882,213,1.85 [1.33-2.58],0.0002977574615294
Chapter IX Diseases of the circulatory system,AV-block,NPDC1,Neural proliferation differentiation and control protein 1,24323,246,1.64 [1.16-2.33],0.0053779224642026
Chapter IX Diseases of the circulatory system,AV-block,NPHS1,Nephrin,20642,208,1.08 [0.73-1.60],0.7094930603459036
Chapter IX Diseases of the circulatory system,AV-block,NPHS2,Podocin,20642,208,0.95 [0.83-1.08],0.4450921048875487
Chapter IX Diseases of the circulatory system,AV-block,NPL,N-acetylneuraminate lyase,21238,212,1.23 [0.92-1.64],0.1570866719297576
Chapter IX Diseases of the circulatory system,AV-block,NPPB,Natriuretic peptides B,23893,242,1.46 [1.33-1.60],8.507905795086177e-15
Chapter IX Diseases of the circulatory system,AV-block,NPPC,C-type natriuretic peptide,24278,249,1.11 [0.86-1.44],0.4175425671406297
Chapter IX Diseases of the circulatory system,AV-block,NPR1,Atrial natriuretic peptide receptor 1,20580,205,0.98 [0.69-1.38],0.8960379829955597
Chapter IX Diseases of the circulatory system,AV-block,NPTN,Neuroplastin,23757,234,0.92 [0.78-1.07],0.2811361376944109
Chapter IX Diseases of the circulatory system,AV-block,NPTX1,Neuronal pentraxin-1,24317,243,1.12 [0.84-1.51],0.4347330758882473
Chapter IX Diseases of the circulatory system,AV-block,NPTX2,Neuronal pentraxin-2,21236,214,1.54 [1.02-2.31],0.039447952862532
Chapter IX Diseases of the circulatory system,AV-block,NPTXR,Neuronal pentraxin receptor,24323,246,0.94 [0.67-1.31],0.7077926961176126
Chapter IX Diseases of the circulatory system,AV-block,NPY,Pro-neuropeptide Y,24529,243,0.95 [0.80-1.13],0.5654744398617433
Chapter IX Diseases of the circulatory system,AV-block,NRCAM,Neuronal cell adhesion molecule,24323,246,1.33 [0.90-1.97],0.1522897290815047
Chapter IX Diseases of the circulatory system,AV-block,NRGN,Neurogranin,21261,213,1.07 [0.92-1.23],0.3718855116972696
Chapter IX Diseases of the circulatory system,AV-block,NRN1,Neuritin,21220,211,0.84 [0.56-1.25],0.3851653042257467
Chapter IX Diseases of the circulatory system,AV-block,NRP1,Neuropilin-1,24444,249,1.27 [0.85-1.90],0.2415994662654679
Chapter IX Diseases of the circulatory system,AV-block,NRP2,Neuropilin-2,24317,243,0.98 [0.65-1.47],0.9263770535619263
Chapter IX Diseases of the circulatory system,AV-block,NRTN,Neurturin,23862,236,0.98 [0.78-1.24],0.8845673288811817
Chapter IX Diseases of the circulatory system,AV-block,NRXN3,Neurexin-3,20661,205,0.85 [0.57-1.27],0.42574103092402
Chapter IX Diseases of the circulatory system,AV-block,NSFL1C,NSFL1 cofactor p47,24529,243,0.94 [0.79-1.11],0.4748515849163954
Chapter IX Diseases of the circulatory system,AV-block,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",21238,212,0.99 [0.83-1.18],0.8980276034583746
Chapter IX Diseases of the circulatory system,AV-block,NT5C1A,Cytosolic 5'-nucleotidase 1A,21204,213,1.42 [1.03-1.96],0.0332309843269837
Chapter IX Diseases of the circulatory system,AV-block,NT5C3A,Cytosolic 5'-nucleotidase 3A,24246,249,1.04 [0.91-1.18],0.5459515555457701
Chapter IX Diseases of the circulatory system,AV-block,NT5E,5'-nucleotidase,24407,247,1.12 [0.93-1.36],0.2206034038838836
Chapter IX Diseases of the circulatory system,AV-block,NTF3,Neurotrophin-3,24278,249,1.10 [0.81-1.51],0.5380945967685256
Chapter IX Diseases of the circulatory system,AV-block,NTF4,Neurotrophin-4,23757,234,0.87 [0.62-1.21],0.4065484040639888
Chapter IX Diseases of the circulatory system,AV-block,NTRK2,BDNF/NT-3 growth factors receptor,24323,246,0.48 [0.31-0.76],0.0014877770114742
Chapter IX Diseases of the circulatory system,AV-block,NTRK3,NT-3 growth factor receptor,24529,243,0.62 [0.37-1.04],0.0695182025809596
Chapter IX Diseases of the circulatory system,AV-block,NTproBNP,N-terminal prohormone of brain natriuretic peptide,24323,246,1.76 [1.57-1.96],3.2867442220395724e-23
