Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSC,Dipeptidyl peptidase 1,27708,82,1.26 [0.81-1.95],0.2979316078542435
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSD,Cathepsin D,25901,76,0.54 [0.29-1.00],0.0516079008615406
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSE,Cathepsin E,23674,69,1.48 [0.95-2.31],0.0863787719439027
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSF,Cathepsin F,27840,83,1.22 [0.75-1.96],0.4209748958817085
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSH,Pro-cathepsin H,27153,79,1.03 [0.78-1.35],0.8481535861270162
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSL,Cathepsin L1,27742,81,0.87 [0.38-2.00],0.7465654665076592
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSO,Cathepsin O,28030,82,0.80 [0.41-1.54],0.4985489151887859
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSS,Cathepsin S,21765,69,0.52 [0.20-1.38],0.1919836106505831
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSV,Cathepsin L2,27896,82,0.95 [0.60-1.50],0.817174408090404
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSZ,Cathepsin Z,27742,81,0.89 [0.47-1.69],0.7286176077753816
Chapter II Neoplasms,Melanocytic naevi of trunk,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23508,66,1.35 [0.83-2.21],0.2318890497697371
Chapter II Neoplasms,Melanocytic naevi of trunk,CWC15,Spliceosome-associated protein CWC15 homolog,23921,69,1.21 [0.90-1.63],0.2127529742812918
Chapter II Neoplasms,Melanocytic naevi of trunk,CX3CL1,Fractalkine,27550,80,0.95 [0.52-1.72],0.8578188869798612
Chapter II Neoplasms,Melanocytic naevi of trunk,CXADR,Coxsackievirus and adenovirus receptor,27696,81,0.82 [0.55-1.21],0.3216084140851222
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL1,Growth-regulated alpha protein,27701,82,1.22 [1.02-1.45],0.0301196901353009
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL10,C-X-C motif chemokine 10,27879,82,1.02 [0.77-1.36],0.8750343997763317
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL11,C-X-C motif chemokine 11,27981,82,1.08 [0.85-1.37],0.5305709258190799
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL12,Stromal cell-derived factor 1,27186,78,1.04 [0.64-1.71],0.8649564310721063
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL13,C-X-C motif chemokine 13,27981,82,1.12 [0.85-1.47],0.4326925201594098
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL14,C-X-C motif chemokine 14,27186,78,1.27 [1.00-1.60],0.0457720967946599
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL16,C-X-C motif chemokine 16,28035,83,0.80 [0.35-1.83],0.5941098317263784
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL17,C-X-C motif chemokine 17,28030,82,0.80 [0.50-1.29],0.3556109346198883
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL3,C-X-C motif chemokine 3,27742,82,1.02 [0.83-1.25],0.8728925321816172
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL5,C-X-C motif chemokine 5,27653,80,0.98 [0.83-1.16],0.8218362050428925
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL6,C-X-C motif chemokine 6,28030,82,1.05 [0.82-1.35],0.6919070506666529
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL8,Interleukin-8,27514,81,1.30 [1.03-1.64],0.0278467949759186
Chapter II Neoplasms,Melanocytic naevi of trunk,CXCL9,C-X-C motif chemokine 9,27879,82,0.84 [0.61-1.14],0.2663946572524835
Chapter II Neoplasms,Melanocytic naevi of trunk,CYB5A,Cytochrome b5,23307,68,1.17 [0.90-1.52],0.2479575650548553
Chapter II Neoplasms,Melanocytic naevi of trunk,CYB5R2,NADH-cytochrome b5 reductase 2,23771,68,1.52 [1.05-2.19],0.0259210596202051
Chapter II Neoplasms,Melanocytic naevi of trunk,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23421,69,0.93 [0.70-1.23],0.6108358287748408
Chapter II Neoplasms,Melanocytic naevi of trunk,CYTH3,Cytohesin-3,23307,68,0.94 [0.68-1.31],0.7188157805164345
Chapter II Neoplasms,Melanocytic naevi of trunk,CYTL1,Cytokine-like protein 1,24183,70,0.99 [0.37-2.67],0.9846688843243734
Chapter II Neoplasms,Melanocytic naevi of trunk,DAAM1,Disheveled-associated activator of morphogenesis 1,23674,69,1.19 [0.91-1.57],0.2050365544541081
Chapter II Neoplasms,Melanocytic naevi of trunk,DAB2,Disabled homolog 2,27976,82,1.05 [0.88-1.25],0.5895027586148535
Chapter II Neoplasms,Melanocytic naevi of trunk,DAG1,Dystroglycan,27879,82,0.95 [0.64-1.43],0.8168119599478553
Chapter II Neoplasms,Melanocytic naevi of trunk,DAND5,DAN domain family member 5,23498,68,0.97 [0.64-1.49],0.8998435856928342
Chapter II Neoplasms,Melanocytic naevi of trunk,DAPK2,Death-associated protein kinase 2,23498,68,1.19 [0.83-1.72],0.344954802017265
Chapter II Neoplasms,Melanocytic naevi of trunk,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27696,81,1.04 [0.88-1.24],0.6063329909005152
Chapter II Neoplasms,Melanocytic naevi of trunk,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27498,80,1.15 [0.88-1.51],0.3159618497848137
Chapter II Neoplasms,Melanocytic naevi of trunk,DBH,Dopamine beta-hydroxylase,24149,70,1.07 [0.85-1.34],0.5607439740102693
Chapter II Neoplasms,Melanocytic naevi of trunk,DBI,Acyl-CoA-binding protein,27613,82,1.04 [0.81-1.32],0.7703471673539926
Chapter II Neoplasms,Melanocytic naevi of trunk,DBN1,Drebrin,23498,68,1.28 [0.85-1.91],0.2396779124142362
Chapter II Neoplasms,Melanocytic naevi of trunk,DBNL,Drebrin-like protein,27879,82,1.07 [0.87-1.33],0.5075896621562301
Chapter II Neoplasms,Melanocytic naevi of trunk,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27840,83,0.74 [0.43-1.28],0.2829915710121942
Chapter II Neoplasms,Melanocytic naevi of trunk,DCC,Netrin receptor DCC,23508,66,1.79 [0.90-3.53],0.0945731475178586
Chapter II Neoplasms,Melanocytic naevi of trunk,DCDC2C,Doublecortin domain-containing protein 2C,23307,68,0.69 [0.45-1.06],0.0913089217397344
Chapter II Neoplasms,Melanocytic naevi of trunk,DCLRE1C,Protein artemis,23307,68,1.03 [0.51-2.11],0.9255422655490996
Chapter II Neoplasms,Melanocytic naevi of trunk,DCN,Decorin,27233,80,0.89 [0.36-2.17],0.7921900320080231
Chapter II Neoplasms,Melanocytic naevi of trunk,DCTD,Deoxycytidylate deaminase,23674,69,1.10 [0.86-1.41],0.4467083139742034
Chapter II Neoplasms,Melanocytic naevi of trunk,DCTN1,Dynactin subunit 1,27976,82,1.20 [0.90-1.61],0.2185288076687299
Chapter II Neoplasms,Melanocytic naevi of trunk,DCTN2,Dynactin subunit 2,27621,80,1.06 [0.86-1.30],0.5953360806023056
Chapter II Neoplasms,Melanocytic naevi of trunk,DCTN6,Dynactin subunit 6,27063,80,1.02 [0.77-1.34],0.9056189643041784
Chapter II Neoplasms,Melanocytic naevi of trunk,DCTPP1,dCTP pyrophosphatase 1,27742,81,0.90 [0.48-1.70],0.7482590788614171
Chapter II Neoplasms,Melanocytic naevi of trunk,DCUN1D1,DCN1-like protein 1,23402,69,1.14 [0.88-1.49],0.3128291427082283
Chapter II Neoplasms,Melanocytic naevi of trunk,DCUN1D2,DCN1-like protein 2,23307,68,1.04 [0.79-1.37],0.771485623272686
Chapter II Neoplasms,Melanocytic naevi of trunk,DCXR,L-xylulose reductase,27840,83,1.12 [0.78-1.62],0.543839653971212
Chapter II Neoplasms,Melanocytic naevi of trunk,DDA1,DET1- and DDB1-associated protein 1,23421,69,1.28 [0.80-2.05],0.3072845375990426
Chapter II Neoplasms,Melanocytic naevi of trunk,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27621,80,1.13 [0.74-1.73],0.5828987395404368
Chapter II Neoplasms,Melanocytic naevi of trunk,DDC,Aromatic-L-amino-acid decarboxylase,27697,81,0.97 [0.65-1.46],0.9007790671852912
Chapter II Neoplasms,Melanocytic naevi of trunk,DDHD2,Phospholipase DDHD2,24146,70,1.38 [0.98-1.94],0.0611278298014627
Chapter II Neoplasms,Melanocytic naevi of trunk,DDI2,Protein DDI1 homolog 2,23674,69,1.12 [0.85-1.50],0.4202752606542153
Chapter II Neoplasms,Melanocytic naevi of trunk,DDR1,Epithelial discoidin domain-containing receptor 1,27981,82,1.05 [0.45-2.47],0.9090988262643696
Chapter II Neoplasms,Melanocytic naevi of trunk,DDT,D-dopachrome decarboxylase,24183,70,1.05 [0.61-1.81],0.8503585496914832
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX1,ATP-dependent RNA helicase DDX1,24059,69,0.97 [0.62-1.51],0.8768973908741936
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX25,ATP-dependent RNA helicase DDX25,23508,66,1.20 [0.72-2.01],0.4900507952215486
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX39A,ATP-dependent RNA helicase DDX39A,23498,68,1.56 [0.63-3.84],0.3340909707810139
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX4,Probable ATP-dependent RNA helicase DDX4,23498,68,1.15 [0.79-1.67],0.4603654686256088
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX53,Probable ATP-dependent RNA helicase DDX53,23508,66,1.14 [0.60-2.18],0.6826439808889873
Chapter II Neoplasms,Melanocytic naevi of trunk,DDX58,Antiviral innate immune response receptor RIG-I,27093,78,1.47 [1.15-1.87],0.001741521824388
Chapter II Neoplasms,Melanocytic naevi of trunk,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27696,81,1.02 [0.84-1.25],0.8260867031903684
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFA1_DEFA1B,Neutrophil defensin 1,27167,80,0.69 [0.46-1.06],0.0911899669902502
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFB103A_DEFB103B,Beta-defensin 103,23317,68,1.20 [0.75-1.92],0.447718610079764
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFB104A_DEFB104B,Beta-defensin 104,23402,69,0.86 [0.54-1.35],0.5031746863750002
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFB116,Beta-defensin 116,23402,69,1.11 [0.86-1.44],0.4254942045025998
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFB118,Beta-defensin 118,23402,69,1.04 [0.71-1.51],0.8393148353963188
Chapter II Neoplasms,Melanocytic naevi of trunk,DEFB4A_DEFB4B,Beta-defensin 4A,27367,79,0.87 [0.75-1.00],0.0475536838201112
Chapter II Neoplasms,Melanocytic naevi of trunk,DENND2B,DENN domain-containing protein 2B,23421,69,1.27 [0.90-1.77],0.1699937820507276
Chapter II Neoplasms,Melanocytic naevi of trunk,DENR,Density-regulated protein,23498,68,1.11 [0.76-1.63],0.5909373382088017
Chapter II Neoplasms,Melanocytic naevi of trunk,DFFA,DNA fragmentation factor subunit alpha,28030,82,1.17 [0.89-1.54],0.2719480104331164
Chapter II Neoplasms,Melanocytic naevi of trunk,DGCR6,Protein DGCR6,23402,69,1.06 [0.65-1.71],0.8182788249189142
Chapter II Neoplasms,Melanocytic naevi of trunk,DGKA,Diacylglycerol kinase alpha,23498,68,1.23 [0.81-1.86],0.3282117220722108
Chapter II Neoplasms,Melanocytic naevi of trunk,DGKZ,Diacylglycerol kinase zeta,27186,78,1.78 [1.11-2.86],0.0175279221115238
Chapter II Neoplasms,Melanocytic naevi of trunk,DHODH,Dihydroorotate dehydrogenase,23421,69,1.30 [0.89-1.90],0.1753521340606999
Chapter II Neoplasms,Melanocytic naevi of trunk,DHPS,Deoxyhypusine synthase,24049,69,0.89 [0.50-1.60],0.6997616928424631
Chapter II Neoplasms,Melanocytic naevi of trunk,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24129,70,1.17 [0.77-1.79],0.4573521406310928
Chapter II Neoplasms,Melanocytic naevi of trunk,DIABLO,"Diablo homolog, mitochondrial",27654,81,1.01 [0.85-1.21],0.8919507035970101
Chapter II Neoplasms,Melanocytic naevi of trunk,DIPK1C,Divergent protein kinase domain 1C,23508,66,0.97 [0.55-1.69],0.9016997097754448
Chapter II Neoplasms,Melanocytic naevi of trunk,DIPK2B,Divergent protein kinase domain 2B,23674,69,0.85 [0.35-2.05],0.7199631206940524
Chapter II Neoplasms,Melanocytic naevi of trunk,DKK1,Dickkopf-related protein 1,27981,82,1.04 [0.76-1.45],0.7910570500108366
Chapter II Neoplasms,Melanocytic naevi of trunk,DKK3,Dickkopf-related protein 3,28081,83,0.84 [0.43-1.64],0.6175227903715446
Chapter II Neoplasms,Melanocytic naevi of trunk,DKK4,Dickkopf-related protein 4,27509,80,1.10 [0.73-1.68],0.6424367242468914
Chapter II Neoplasms,Melanocytic naevi of trunk,DKKL1,Dickkopf-like protein 1,27621,80,0.96 [0.78-1.20],0.746123171263586
Chapter II Neoplasms,Melanocytic naevi of trunk,DLG4,Disks large homolog 4,24129,70,1.41 [1.06-1.88],0.0194225007401517
Chapter II Neoplasms,Melanocytic naevi of trunk,DLGAP5,Disks large-associated protein 5,24146,70,1.32 [1.02-1.71],0.03763153943867
Chapter II Neoplasms,Melanocytic naevi of trunk,DLK1,Protein delta homolog 1,28081,83,1.05 [0.73-1.52],0.7814039609461173
Chapter II Neoplasms,Melanocytic naevi of trunk,DLL1,Delta-like protein 1,27840,83,0.64 [0.33-1.23],0.1799908571990449
Chapter II Neoplasms,Melanocytic naevi of trunk,DLL4,Delta-like protein 4,23565,70,0.89 [0.63-1.28],0.5405661168585236
Chapter II Neoplasms,Melanocytic naevi of trunk,DMD,Dystrophin,23565,70,1.15 [0.77-1.70],0.5036850227431308
Chapter II Neoplasms,Melanocytic naevi of trunk,DMP1,Dentin matrix acidic phosphoprotein 1,23565,70,0.95 [0.67-1.36],0.7918181902188025
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJA1,DnaJ homolog subfamily A member 1,23307,68,1.15 [0.74-1.79],0.5269412029846481
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJA2,DnaJ homolog subfamily A member 2,27942,82,1.05 [0.83-1.33],0.6726843958429087
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJA4,DnaJ homolog subfamily A member 4,24129,70,1.02 [0.75-1.39],0.8925763526754266
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJB1,DnaJ homolog subfamily B member 1,27621,80,1.04 [0.83-1.30],0.7632896289230072
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJB14,DnaJ homolog subfamily B member 14,24059,69,1.37 [1.00-1.87],0.0481127136068941
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJB2,DnaJ homolog subfamily B member 2,23674,69,1.37 [0.93-2.04],0.1155480743878477
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJB6,DnaJ homolog subfamily B member 6,23447,69,1.12 [0.85-1.47],0.405797082692368
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJB8,DnaJ homolog subfamily B member 8,27233,80,0.99 [0.70-1.39],0.9348949830376468
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJC21,DnaJ homolog subfamily C member 21,24129,70,1.53 [0.91-2.58],0.1059381967576259
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23565,70,1.25 [0.96-1.63],0.0944787215804058
Chapter II Neoplasms,Melanocytic naevi of trunk,DNAJC9,DnaJ homolog subfamily C member 9,24059,69,1.25 [0.94-1.67],0.1274158041801491
Chapter II Neoplasms,Melanocytic naevi of trunk,DNER,Delta and Notch-like epidermal growth factor-related receptor,27699,82,0.89 [0.40-1.99],0.782588010731733
Chapter II Neoplasms,Melanocytic naevi of trunk,DNLZ,DNL-type zinc finger protein,23402,69,0.96 [0.74-1.23],0.7347407211147539
Chapter II Neoplasms,Melanocytic naevi of trunk,DNM1,Dynamin-1,24059,69,1.08 [0.88-1.32],0.4831976516298563
Chapter II Neoplasms,Melanocytic naevi of trunk,DNM3,Dynamin-3,24146,70,1.19 [0.81-1.75],0.3825414724583501
Chapter II Neoplasms,Melanocytic naevi of trunk,DNMBP,Dynamin-binding protein,27550,80,1.20 [0.90-1.62],0.2155053690984236
Chapter II Neoplasms,Melanocytic naevi of trunk,DNPEP,Aspartyl aminopeptidase,24129,70,1.09 [0.74-1.61],0.6592201762881114
Chapter II Neoplasms,Melanocytic naevi of trunk,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27839,82,1.06 [0.73-1.52],0.7629625384108869
Chapter II Neoplasms,Melanocytic naevi of trunk,DOC2B,Double C2-like domain-containing protein beta,23508,66,0.89 [0.44-1.83],0.7546660028782094
Chapter II Neoplasms,Melanocytic naevi of trunk,DOCK9,Dedicator of cytokinesis protein 9,23402,69,1.02 [0.85-1.23],0.8324025628085227
Chapter II Neoplasms,Melanocytic naevi of trunk,DOK1,Docking protein 1,24129,70,1.12 [0.94-1.33],0.2051624387616542
Chapter II Neoplasms,Melanocytic naevi of trunk,DOK2,Docking protein 2,27742,81,1.06 [0.90-1.25],0.4613720916698187
Chapter II Neoplasms,Melanocytic naevi of trunk,DPEP1,Dipeptidase 1,27498,80,1.08 [0.73-1.59],0.7133436186799604
Chapter II Neoplasms,Melanocytic naevi of trunk,DPEP2,Dipeptidase 2,27621,80,0.34 [0.17-0.68],0.0025474941318165
Chapter II Neoplasms,Melanocytic naevi of trunk,DPP10,Inactive dipeptidyl peptidase 10,27696,81,0.75 [0.41-1.37],0.3477222974813344
Chapter II Neoplasms,Melanocytic naevi of trunk,DPP4,Dipeptidyl peptidase 4,27211,78,0.66 [0.34-1.29],0.2261846408819051
Chapter II Neoplasms,Melanocytic naevi of trunk,DPP6,Dipeptidyl aminopeptidase-like protein 6,27621,80,0.74 [0.40-1.35],0.3254072830594759
Chapter II Neoplasms,Melanocytic naevi of trunk,DPP7,Dipeptidyl peptidase 2,27507,81,1.00 [0.71-1.40],0.9902931064149004
Chapter II Neoplasms,Melanocytic naevi of trunk,DPT,Dermatopontin,28081,83,0.94 [0.46-1.92],0.8613804580467137
Chapter II Neoplasms,Melanocytic naevi of trunk,DPY30,Protein dpy-30 homolog,27879,81,1.11 [0.81-1.51],0.5294308974238431
Chapter II Neoplasms,Melanocytic naevi of trunk,DRAXIN,Draxin,27550,80,0.82 [0.52-1.31],0.4098715709321452
Chapter II Neoplasms,Melanocytic naevi of trunk,DRG2,Developmentally-regulated GTP-binding protein 2,27621,80,1.02 [0.72-1.45],0.9082438834858908
Chapter II Neoplasms,Melanocytic naevi of trunk,DSC2,Desmocollin-2,27456,80,0.63 [0.34-1.17],0.1430328059046238
Chapter II Neoplasms,Melanocytic naevi of trunk,DSCAM,Down syndrome cell adhesion molecule,24146,70,0.42 [0.22-0.82],0.0114675120808135
Chapter II Neoplasms,Melanocytic naevi of trunk,DSG2,Desmoglein-2,27745,82,0.95 [0.45-1.97],0.8802890226766067
Chapter II Neoplasms,Melanocytic naevi of trunk,DSG3,Desmoglein-3,27886,82,1.07 [0.59-1.91],0.8299103220205515
Chapter II Neoplasms,Melanocytic naevi of trunk,DSG4,Desmoglein-4,27534,80,0.91 [0.62-1.34],0.6356895844355985
Chapter II Neoplasms,Melanocytic naevi of trunk,DTD1,D-aminoacyl-tRNA deacylase 1,23674,69,1.13 [0.87-1.47],0.3603883569370137
Chapter II Neoplasms,Melanocytic naevi of trunk,DTNB,Dystrobrevin beta,24008,69,1.33 [0.80-2.20],0.2675827913822518
Chapter II Neoplasms,Melanocytic naevi of trunk,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23508,66,0.73 [0.48-1.12],0.144778137230159
Chapter II Neoplasms,Melanocytic naevi of trunk,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27621,80,1.07 [0.47-2.45],0.8777000182414659
Chapter II Neoplasms,Melanocytic naevi of trunk,DTYMK,Thymidylate kinase,24185,69,1.17 [0.84-1.62],0.3509732891182273
Chapter II Neoplasms,Melanocytic naevi of trunk,DUOX2,Dual oxidase 2,27233,80,1.03 [0.80-1.33],0.8213459371077682
Chapter II Neoplasms,Melanocytic naevi of trunk,DUSP13,Dual specificity protein phosphatase 13 isoform A,24049,69,1.13 [0.66-1.94],0.6546263478304926
Chapter II Neoplasms,Melanocytic naevi of trunk,DUSP29,Dual specificity phosphatase 29,23508,66,0.97 [0.67-1.40],0.8681858761703347
Chapter II Neoplasms,Melanocytic naevi of trunk,DUSP3,Dual specificity protein phosphatase 3,27063,80,0.92 [0.72-1.18],0.5124142759733881
Chapter II Neoplasms,Melanocytic naevi of trunk,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24059,69,1.09 [0.87-1.36],0.4727163533648388
Chapter II Neoplasms,Melanocytic naevi of trunk,DXO,Decapping and exoribonuclease protein,24129,70,1.42 [0.89-2.27],0.1416255114982444
Chapter II Neoplasms,Melanocytic naevi of trunk,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24049,69,1.02 [0.63-1.63],0.9472749963433362
Chapter II Neoplasms,Melanocytic naevi of trunk,DYNLT1,Dynein light chain Tctex-type 1,23508,66,1.20 [0.93-1.56],0.1612574332583134
Chapter II Neoplasms,Melanocytic naevi of trunk,DYNLT3,Dynein light chain Tctex-type 3,24049,69,1.59 [1.00-2.51],0.0478216118917536
Chapter II Neoplasms,Melanocytic naevi of trunk,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27550,80,1.06 [0.86-1.31],0.5563902807262922
Chapter II Neoplasms,Melanocytic naevi of trunk,EBI3_IL27,Interleukin-27,27927,81,0.59 [0.30-1.14],0.1135097705868594
Chapter II Neoplasms,Melanocytic naevi of trunk,ECE1,Endothelin-converting enzyme 1,27063,80,0.65 [0.37-1.14],0.1369791782836892
Chapter II Neoplasms,Melanocytic naevi of trunk,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24185,69,1.07 [0.79-1.46],0.6680326037313863
Chapter II Neoplasms,Melanocytic naevi of trunk,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23565,70,1.08 [0.85-1.36],0.5213988194754586
Chapter II Neoplasms,Melanocytic naevi of trunk,ECI2,Enoyl-CoA delta isomerase 2,23421,69,1.36 [1.01-1.83],0.0455075486325811
Chapter II Neoplasms,Melanocytic naevi of trunk,ECM1,Extracellular matrix protein 1,23538,67,2.00 [1.00-4.01],0.0509539669067622
Chapter II Neoplasms,Melanocytic naevi of trunk,ECSCR,Endothelial cell-specific chemotaxis regulator,23402,69,1.11 [0.74-1.66],0.6177355608448631
Chapter II Neoplasms,Melanocytic naevi of trunk,EDA2R,Tumor necrosis factor receptor superfamily member 27,27976,82,0.75 [0.42-1.35],0.3381866432863387
Chapter II Neoplasms,Melanocytic naevi of trunk,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27696,81,0.91 [0.74-1.13],0.3854519426563826
