Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJC21,DnaJ homolog subfamily C member 21,23845,54,1.21 [0.64-2.30],0.5611639485128608
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23286,54,0.91 [0.67-1.24],0.5509648786724632
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJC9,DnaJ homolog subfamily C member 9,23774,54,1.01 [0.72-1.42],0.9362563505568062
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNER,Delta and Notch-like epidermal growth factor-related receptor,27379,64,0.40 [0.17-0.96],0.0408706552385704
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNLZ,DNL-type zinc finger protein,23131,53,0.98 [0.73-1.31],0.884077428384036
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNM1,Dynamin-1,23774,54,0.90 [0.72-1.12],0.3473664091950705
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNM3,Dynamin-3,23860,54,1.43 [0.95-2.15],0.0871084685791303
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNMBP,Dynamin-binding protein,27231,64,1.14 [0.81-1.61],0.4538843398951858
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNPEP,Aspartyl aminopeptidase,23845,54,0.91 [0.58-1.41],0.666214976491551
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27517,65,1.12 [0.74-1.69],0.5859276395864188
Chapter X Diseases of the respiratory system,Pulmonary oedema,DOC2B,Double C2-like domain-containing protein beta,23227,53,1.63 [1.03-2.59],0.0384338827146348
Chapter X Diseases of the respiratory system,Pulmonary oedema,DOCK9,Dedicator of cytokinesis protein 9,23131,53,1.01 [0.81-1.25],0.9194784199135172
Chapter X Diseases of the respiratory system,Pulmonary oedema,DOK1,Docking protein 1,23845,54,0.86 [0.72-1.03],0.1048153273596998
Chapter X Diseases of the respiratory system,Pulmonary oedema,DOK2,Docking protein 2,27422,66,0.90 [0.76-1.08],0.2653137353716859
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPEP1,Dipeptidase 1,27179,64,0.81 [0.53-1.22],0.3105724788831861
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPEP2,Dipeptidase 2,27302,64,0.79 [0.37-1.71],0.54857319732758
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPP10,Inactive dipeptidyl peptidase 10,27375,64,1.06 [0.57-1.96],0.8611418926301425
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPP4,Dipeptidyl peptidase 4,26897,63,0.48 [0.23-1.00],0.0491228869429177
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPP6,Dipeptidyl aminopeptidase-like protein 6,27302,64,0.76 [0.39-1.46],0.4104598153292115
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPP7,Dipeptidyl peptidase 2,27189,66,0.97 [0.67-1.40],0.8552606150443474
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPT,Dermatopontin,27759,66,3.81 [1.52-9.54],0.0042302823091502
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPY30,Protein dpy-30 homolog,27559,64,1.44 [1.06-1.96],0.0212292887861798
Chapter X Diseases of the respiratory system,Pulmonary oedema,DRAXIN,Draxin,27231,64,1.97 [1.25-3.11],0.003709203740613
Chapter X Diseases of the respiratory system,Pulmonary oedema,DRG2,Developmentally-regulated GTP-binding protein 2,27302,64,0.81 [0.54-1.21],0.306851267272119
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSC2,Desmocollin-2,27136,61,2.56 [1.83-3.59],4.270261017401928e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSCAM,Down syndrome cell adhesion molecule,23860,54,0.66 [0.32-1.38],0.2704439975332116
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSG2,Desmoglein-2,27424,63,3.33 [1.58-7.02],0.0015604124537542
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSG3,Desmoglein-3,27566,64,1.90 [1.04-3.47],0.037254220780617
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSG4,Desmoglein-4,27215,64,0.98 [0.64-1.49],0.920584455575944
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTD1,D-aminoacyl-tRNA deacylase 1,23385,52,0.74 [0.55-1.01],0.0574980755237536
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTNB,Dystrobrevin beta,23725,54,2.64 [1.79-3.90],9.19432323558874e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23227,53,1.07 [0.72-1.57],0.741515538207447
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27302,64,4.82 [2.61-8.89],4.862372000330931e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTYMK,Thymidylate kinase,23899,54,0.88 [0.61-1.28],0.5141926486943884
Chapter X Diseases of the respiratory system,Pulmonary oedema,DUOX2,Dual oxidase 2,26918,64,0.97 [0.71-1.32],0.8264832392638009
Chapter X Diseases of the respiratory system,Pulmonary oedema,DUSP13,Dual specificity protein phosphatase 13 isoform A,23765,54,0.89 [0.46-1.72],0.7231068046654003
Chapter X Diseases of the respiratory system,Pulmonary oedema,DUSP29,Dual specificity phosphatase 29,23227,53,0.93 [0.61-1.42],0.7474005937222133
Chapter X Diseases of the respiratory system,Pulmonary oedema,DUSP3,Dual specificity protein phosphatase 3,26748,62,1.03 [0.80-1.33],0.8255115930106185
Chapter X Diseases of the respiratory system,Pulmonary oedema,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23774,54,0.98 [0.77-1.26],0.8879007688970035
Chapter X Diseases of the respiratory system,Pulmonary oedema,DXO,Decapping and exoribonuclease protein,23845,54,1.21 [0.70-2.10],0.4997591947767499
Chapter X Diseases of the respiratory system,Pulmonary oedema,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23765,54,1.35 [0.88-2.06],0.1722330780840505
Chapter X Diseases of the respiratory system,Pulmonary oedema,DYNLT1,Dynein light chain Tctex-type 1,23227,53,1.05 [0.77-1.44],0.753944585809736
Chapter X Diseases of the respiratory system,Pulmonary oedema,DYNLT3,Dynein light chain Tctex-type 3,23765,54,0.91 [0.50-1.64],0.7476214422773599
Chapter X Diseases of the respiratory system,Pulmonary oedema,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27231,64,0.93 [0.74-1.17],0.5439998882444919
Chapter X Diseases of the respiratory system,Pulmonary oedema,EBI3_IL27,Interleukin-27,27605,64,2.31 [1.28-4.16],0.005409923015873
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECE1,Endothelin-converting enzyme 1,26748,62,0.65 [0.34-1.25],0.1965435095995823
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23899,54,0.94 [0.66-1.34],0.7406954835825885
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23286,54,0.97 [0.74-1.26],0.8115551327518292
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECI2,Enoyl-CoA delta isomerase 2,23142,54,1.29 [0.89-1.87],0.1738332838959485
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECM1,Extracellular matrix protein 1,23260,53,0.87 [0.44-1.74],0.6996659825211355
Chapter X Diseases of the respiratory system,Pulmonary oedema,ECSCR,Endothelial cell-specific chemotaxis regulator,23131,53,1.26 [0.84-1.89],0.2696836280249142
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDA2R,Tumor necrosis factor receptor superfamily member 27,27653,64,4.78 [3.45-6.62],3.998668070245779e-21
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27375,64,0.71 [0.55-0.91],0.0066451031272337
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDDM3B,Epididymal secretory protein E3-beta,23765,54,1.12 [0.61-2.04],0.7170181254220303
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23142,54,1.26 [0.69-2.30],0.4587948680497388
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDF1,Endothelial differentiation-related factor 1,23860,54,1.01 [0.70-1.45],0.9637504551856072
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26918,64,1.49 [0.81-2.73],0.1985746176696964
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDN1,Endothelin-1,23286,54,7.19 [3.83-13.50],8.38439272700157e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDNRB,Endothelin receptor type B,23220,53,0.75 [0.37-1.52],0.4233490104475303
Chapter X Diseases of the respiratory system,Pulmonary oedema,EEF1D,Elongation factor 1-delta,23899,54,0.97 [0.73-1.28],0.8296848788373088
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23774,54,2.61 [1.73-3.92],4.434870038152942e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFCAB2,Dynein regulatory complex protein 8,23450,54,0.82 [0.38-1.76],0.6086949190245281
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27468,63,4.43 [2.48-7.94],5.422183290427175e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFHD1,EF-hand domain-containing protein D1,23860,54,2.44 [1.61-3.71],2.5030667215552044e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNA1,Ephrin-A1,27382,63,6.56 [3.89-11.08],1.8351068753313344e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNA4,Ephrin-A4,27189,64,4.78 [3.40-6.72],2.393506761720936e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNB2,Ephrin-B2,23227,53,1.33 [0.97-1.83],0.0752686820196125
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGF,Pro-epidermal growth factor,27381,65,0.90 [0.73-1.11],0.3401642910735938
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFL7,Epidermal growth factor-like protein 7,26782,61,1.44 [0.88-2.36],0.1426709689305119
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFLAM,Pikachurin,23774,54,1.96 [1.10-3.50],0.0222166041039029
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFR,Epidermal growth factor receptor,27759,66,0.46 [0.22-0.98],0.0428708589635869
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGLN1,Egl nine homolog 1,27375,64,1.29 [0.95-1.75],0.1003180988544891
Chapter X Diseases of the respiratory system,Pulmonary oedema,EHBP1,EH domain-binding protein 1,23899,54,0.86 [0.60-1.22],0.3889332750963596
Chapter X Diseases of the respiratory system,Pulmonary oedema,EHD3,EH domain-containing protein 3,23286,54,0.75 [0.61-0.92],0.0062699394469657
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23845,54,1.22 [0.81-1.84],0.3415540535892911
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23686,54,0.86 [0.68-1.10],0.240482153147829
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23142,54,1.18 [0.81-1.71],0.3894396442892507
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23286,54,1.03 [0.55-1.93],0.9247614082188348
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF4B,Eukaryotic translation initiation factor 4B,27231,64,0.89 [0.62-1.29],0.5468216550551279
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF4E,Eukaryotic translation initiation factor 4E,23220,53,0.88 [0.66-1.18],0.3908464757455361
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27422,66,1.36 [1.00-1.85],0.0487875449690744
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27707,64,0.97 [0.78-1.20],0.7582345542129352
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23860,54,1.03 [0.70-1.51],0.8994662283242199
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF5,Eukaryotic translation initiation factor 5,23142,54,1.09 [0.63-1.89],0.760657904884313
Chapter X Diseases of the respiratory system,Pulmonary oedema,EIF5A,Eukaryotic translation initiation factor 5A-1,26873,64,0.53 [0.23-1.21],0.1314481168497945
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELAC1,Zinc phosphodiesterase ELAC protein 1,23860,54,0.76 [0.56-1.02],0.0655189474389813
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELAVL4,ELAV-like protein 4,23131,53,0.92 [0.66-1.28],0.6168798397093117
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELN,Elastin,23899,54,2.63 [1.45-4.78],0.0014258588188015
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELOA,Elongin-A,27302,64,1.21 [0.86-1.71],0.2740356165845672
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELOB,Elongin-B,23142,54,0.93 [0.46-1.85],0.828306867304214
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENAH,Protein enabled homolog,26873,64,1.67 [1.12-2.49],0.01182170590687
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENDOU,Poly(U)-specific endoribonuclease,22068,48,1.84 [1.21-2.80],0.0041094693990822
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENG,Endoglin,27759,66,3.21 [0.93-11.02],0.0641198059547985
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENO1,Alpha-enolase,27375,64,0.91 [0.69-1.20],0.5217462572189986
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENO2,Gamma-enolase,27657,64,0.98 [0.70-1.37],0.8982742151741913
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENO3,Beta-enolase,23286,54,0.82 [0.50-1.34],0.4308481339602598
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENOPH1,Enolase-phosphatase E1,23765,54,0.87 [0.49-1.52],0.6205070529375418
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23142,54,1.14 [0.45-2.85],0.7869206638019359
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPEP,Glutamyl aminopeptidase,23142,54,0.62 [0.28-1.38],0.2464384747912319
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27759,66,1.66 [0.84-3.27],0.1413666095072765
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27557,65,0.57 [0.39-0.83],0.003472508079913
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23286,54,0.46 [0.23-0.90],0.0237335440723741
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26560,61,1.19 [0.92-1.54],0.1847841062453909
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENSA,Alpha-endosulfine,23765,54,0.65 [0.37-1.12],0.1217632406403384
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26782,61,0.80 [0.48-1.32],0.3815362397347511
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26918,64,1.56 [0.53-4.60],0.4173071920791164
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26918,64,1.08 [0.47-2.51],0.8549776534839348
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENTR1,Endosome-associated-trafficking regulator 1,23286,54,1.16 [0.76-1.77],0.5054147743237886
Chapter X Diseases of the respiratory system,Pulmonary oedema,EP300,Histone acetyltransferase p300,23220,53,0.43 [0.18-1.01],0.0516127993771704
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPB41L5,Band 4.1-like protein 5,23227,53,1.00 [0.66-1.51],0.9929422218552544
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPCAM,Epithelial cell adhesion molecule,27430,64,1.09 [0.87-1.35],0.4594259974920686
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPGN,Epigen,23765,54,1.19 [0.74-1.92],0.4700460113581567
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA1,Ephrin type-A receptor 1,27517,65,3.12 [1.63-5.98],0.0006168248912425
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA10,Ephrin type-A receptor 10,26748,62,1.26 [0.97-1.64],0.089563583676276
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA2,Ephrin type-A receptor 2,26457,61,2.95 [2.20-3.96],5.721221809485297e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA4,Ephrin type-A receptor 4,23385,52,3.63 [1.49-8.86],0.0046509392746496
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHB4,Ephrin type-B receptor 4,27759,66,6.47 [4.07-10.27],2.6350352115043147e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHB6,Ephrin type-B receptor 6,27179,64,4.50 [2.45-8.27],1.22994069596486e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHX2,Bifunctional epoxide hydrolase 2,26918,64,0.88 [0.60-1.29],0.5016116628167905
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPN1,Epsin-1,23450,54,0.69 [0.33-1.44],0.3185925703519803
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPO,Erythropoietin,27375,64,1.41 [1.14-1.75],0.0014812935355006
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPPK1,Epiplakin,23286,54,1.35 [0.99-1.85],0.0614422148133769
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27607,64,1.95 [1.06-3.58],0.0316674213025411
Chapter X Diseases of the respiratory system,Pulmonary oedema,ERBB2,Receptor tyrosine-protein kinase erbB-2,27517,65,1.18 [0.48-2.89],0.7098407001381859
Chapter X Diseases of the respiratory system,Pulmonary oedema,ERBB3,Receptor tyrosine-protein kinase erbB-3,27342,64,0.62 [0.19-2.04],0.4297489596095155
Chapter X Diseases of the respiratory system,Pulmonary oedema,ERBB4,Receptor tyrosine-protein kinase erbB-4,27517,65,0.68 [0.28-1.65],0.3978490830333718
