Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DARS1,"Aspartate--tRNA ligase, cytoplasmic",25352,67,1.03 [0.77-1.38],0.8457916935348092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DBH,Dopamine beta-hydroxylase,22279,53,1.00 [0.79-1.28],0.9757593438757204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DBI,Acyl-CoA-binding protein,25470,68,1.04 [0.79-1.36],0.7782713274353071
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DBN1,Drebrin,21678,55,1.36 [0.86-2.15],0.1893759263939295
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DBNL,Drebrin-like protein,25706,68,1.07 [0.85-1.35],0.5628086927613456
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25673,68,0.82 [0.45-1.51],0.5311897307706238
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCC,Netrin receptor DCC,21688,53,0.81 [0.23-2.89],0.7438117116906637
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCDC2C,Doublecortin domain-containing protein 2C,21515,54,0.79 [0.50-1.27],0.3315137485886169
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCLRE1C,Protein artemis,21515,54,0.69 [0.29-1.66],0.4091424710213129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCN,Decorin,25104,62,2.58 [1.00-6.63],0.0498680207101009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCTD,Deoxycytidylate deaminase,21835,53,1.08 [0.82-1.43],0.5963778228883233
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCTN1,Dynactin subunit 1,25805,68,1.10 [0.80-1.52],0.5621217653565853
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCTN2,Dynactin subunit 2,25470,66,0.97 [0.76-1.22],0.7667353893668398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCTN6,Dynactin subunit 6,24968,62,1.15 [0.86-1.52],0.3414443721078822
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCTPP1,dCTP pyrophosphatase 1,25575,66,1.95 [1.00-3.83],0.050856688892241
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCUN1D1,DCN1-like protein 1,21584,56,0.96 [0.67-1.36],0.8041842625739373
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCUN1D2,DCN1-like protein 2,21515,54,1.12 [0.84-1.49],0.4572588822762123
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DCXR,L-xylulose reductase,25673,68,0.95 [0.64-1.43],0.8183946292235802
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDA1,DET1- and DDB1-associated protein 1,21614,55,0.65 [0.30-1.40],0.2711237339274637
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25470,66,1.06 [0.66-1.70],0.8150175235908772
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDC,Aromatic-L-amino-acid decarboxylase,25533,66,1.23 [0.80-1.89],0.3361783738482909
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDHD2,Phospholipase DDHD2,22283,55,1.37 [0.93-2.00],0.1091342055223985
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDI2,Protein DDI1 homolog 2,21835,53,0.89 [0.64-1.24],0.4938996921785039
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDR1,Epithelial discoidin domain-containing receptor 1,25812,68,1.06 [0.42-2.66],0.9055435467127372
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDT,D-dopachrome decarboxylase,22319,55,0.96 [0.52-1.79],0.9027786258557506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX1,ATP-dependent RNA helicase DDX1,22199,55,1.06 [0.66-1.69],0.8052992740521447
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX25,ATP-dependent RNA helicase DDX25,21688,53,0.91 [0.45-1.82],0.7898903003057696
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX39A,ATP-dependent RNA helicase DDX39A,21678,55,0.67 [0.19-2.38],0.5397620060558858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX4,Probable ATP-dependent RNA helicase DDX4,21678,55,0.83 [0.49-1.43],0.5115003825746827
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX53,Probable ATP-dependent RNA helicase DDX53,21688,53,0.88 [0.41-1.88],0.7384666798204469
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DDX58,Antiviral innate immune response receptor RIG-I,24976,64,1.14 [0.81-1.59],0.4543576889480887
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",25538,67,1.05 [0.84-1.31],0.6643815073023698
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFA1_DEFA1B,Neutrophil defensin 1,25047,68,1.30 [0.92-1.86],0.1396092223799213
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFB103A_DEFB103B,Beta-defensin 103,21508,53,1.25 [0.74-2.10],0.4008199982017525
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFB104A_DEFB104B,Beta-defensin 104,21584,56,0.71 [0.41-1.23],0.218625944894434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFB116,Beta-defensin 116,21584,56,0.87 [0.60-1.27],0.4824254286977013
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFB118,Beta-defensin 118,21584,56,0.83 [0.48-1.42],0.4917988916353107
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DEFB4A_DEFB4B,Beta-defensin 4A,25241,64,1.02 [0.88-1.18],0.8131597674169668
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DENND2B,DENN domain-containing protein 2B,21614,55,0.67 [0.34-1.31],0.2447755647692305
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DENR,Density-regulated protein,21678,55,1.41 [0.97-2.05],0.0739809996804786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DFFA,DNA fragmentation factor subunit alpha,25840,68,1.16 [0.85-1.57],0.3424710694541552
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGCR6,Protein DGCR6,21584,56,1.18 [0.74-1.88],0.4771947759042895
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGKA,Diacylglycerol kinase alpha,21678,55,1.26 [0.80-1.99],0.3220170681622412
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGKZ,Diacylglycerol kinase zeta,25069,65,1.27 [0.69-2.32],0.447157182033871
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHODH,Dihydroorotate dehydrogenase,21614,55,1.18 [0.74-1.88],0.4875361488631525
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHPS,Deoxyhypusine synthase,22192,55,0.81 [0.41-1.61],0.5504402300534297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22272,55,1.12 [0.67-1.87],0.6627823397186714
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIABLO,"Diablo homolog, mitochondrial",25492,66,1.03 [0.85-1.26],0.7602641603376906
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIPK1C,Divergent protein kinase domain 1C,21688,53,0.76 [0.38-1.51],0.4276018794655649
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIPK2B,Divergent protein kinase domain 2B,21835,53,0.82 [0.30-2.20],0.6902033237578546
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK1,Dickkopf-related protein 1,25812,68,0.94 [0.66-1.33],0.7258290996794079
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK3,Dickkopf-related protein 3,25892,68,0.45 [0.21-0.93],0.0307455881616159
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK4,Dickkopf-related protein 4,25366,67,1.36 [0.89-2.07],0.151506742143931
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKKL1,Dickkopf-like protein 1,25470,66,0.96 [0.76-1.23],0.7632513868325506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLG4,Disks large homolog 4,22272,55,1.21 [0.86-1.70],0.2846613487039674
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLGAP5,Disks large-associated protein 5,22283,55,1.01 [0.64-1.59],0.9610597538411286
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLK1,Protein delta homolog 1,25892,68,0.60 [0.40-0.89],0.0103865359069659
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLL1,Delta-like protein 1,25673,68,1.00 [0.48-2.08],0.9938910230280924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLL4,Delta-like protein 4,21761,54,1.08 [0.84-1.38],0.5512434627201818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DMD,Dystrophin,21761,54,1.31 [0.88-1.95],0.1864700377949621
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DMP1,Dentin matrix acidic phosphoprotein 1,21761,54,0.64 [0.47-0.86],0.0032692887976851
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA1,DnaJ homolog subfamily A member 1,21515,54,1.04 [0.61-1.77],0.888704993302405
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA2,DnaJ homolog subfamily A member 2,25757,68,1.04 [0.80-1.34],0.7785287537194455
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA4,DnaJ homolog subfamily A member 4,22272,55,0.81 [0.57-1.17],0.2643013185534577
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB1,DnaJ homolog subfamily B member 1,25470,66,0.94 [0.74-1.20],0.6226375352335213
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB14,DnaJ homolog subfamily B member 14,22199,55,1.26 [0.87-1.82],0.2198895386145241
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB2,DnaJ homolog subfamily B member 2,21835,53,1.16 [0.73-1.85],0.5246860912394815
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB6,DnaJ homolog subfamily B member 6,21623,52,1.15 [0.84-1.57],0.3815581902552476
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB8,DnaJ homolog subfamily B member 8,25104,62,0.63 [0.38-1.04],0.073630714544283
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC21,DnaJ homolog subfamily C member 21,22272,55,1.00 [0.51-1.95],0.9966260836718388
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC6,Putative tyrosine-protein phosphatase auxilin,21761,54,1.02 [0.75-1.38],0.9070514944238878
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC9,DnaJ homolog subfamily C member 9,22199,55,1.16 [0.84-1.61],0.3738477561915726
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNER,Delta and Notch-like epidermal growth factor-related receptor,25547,68,0.62 [0.38-1.00],0.0487578184933589
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNLZ,DNL-type zinc finger protein,21584,56,0.83 [0.59-1.16],0.2702004436672884
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNM1,Dynamin-1,22199,55,1.07 [0.85-1.35],0.5533308486191449
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNM3,Dynamin-3,22283,55,0.85 [0.52-1.39],0.5262855424188752
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNMBP,Dynamin-binding protein,25400,67,1.15 [0.82-1.60],0.4213970243632394
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNPEP,Aspartyl aminopeptidase,22272,55,0.97 [0.62-1.49],0.87300861849225
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,25670,68,0.89 [0.59-1.34],0.5810537852480664
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOC2B,Double C2-like domain-containing protein beta,21688,53,0.51 [0.20-1.30],0.1596619791256387
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOCK9,Dedicator of cytokinesis protein 9,21584,56,1.05 [0.86-1.28],0.621776696241537
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOK1,Docking protein 1,22272,55,1.15 [0.95-1.40],0.1609998563663888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOK2,Docking protein 2,25575,66,1.07 [0.90-1.28],0.4426400958027198
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPEP1,Dipeptidase 1,25352,67,0.73 [0.49-1.10],0.1334818396536572
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPEP2,Dipeptidase 2,25470,66,0.61 [0.28-1.31],0.2031593044890962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP10,Inactive dipeptidyl peptidase 10,25538,67,1.28 [0.72-2.26],0.4062856411547564
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP4,Dipeptidyl peptidase 4,25080,66,1.40 [0.68-2.91],0.3648493463264458
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP6,Dipeptidyl aminopeptidase-like protein 6,25470,66,0.74 [0.39-1.42],0.3719897130039906
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP7,Dipeptidyl peptidase 2,25369,65,1.06 [0.73-1.53],0.7618642531893838
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPT,Dermatopontin,25892,68,0.59 [0.27-1.26],0.1702590003670981
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPY30,Protein dpy-30 homolog,25719,66,1.21 [0.87-1.68],0.2613065768654852
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DRAXIN,Draxin,25400,67,0.97 [0.59-1.60],0.9064584063441028
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DRG2,Developmentally-regulated GTP-binding protein 2,25470,66,1.14 [0.78-1.66],0.4990075586267185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSC2,Desmocollin-2,25329,68,1.02 [0.54-1.91],0.9614582807507784
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSCAM,Down syndrome cell adhesion molecule,22283,55,0.55 [0.26-1.16],0.1149951322380656
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG2,Desmoglein-2,25594,68,0.58 [0.26-1.27],0.1691503986815196
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG3,Desmoglein-3,25729,66,0.36 [0.19-0.68],0.0017993904618295
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG4,Desmoglein-4,25387,66,0.75 [0.49-1.13],0.1634245187219492
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTD1,D-aminoacyl-tRNA deacylase 1,21835,53,1.02 [0.76-1.38],0.8974561427116877
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTNB,Dystrobrevin beta,22159,55,1.47 [0.84-2.55],0.1753268888111719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTX2,Probable E3 ubiquitin-protein ligase DTX2,21688,53,0.64 [0.38-1.07],0.0907209225865873
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25470,66,0.48 [0.19-1.26],0.1380291852942863
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTYMK,Thymidylate kinase,22324,54,1.16 [0.80-1.67],0.4320467731794577
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUOX2,Dual oxidase 2,25104,62,0.90 [0.65-1.26],0.5349289279061586
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP13,Dual specificity protein phosphatase 13 isoform A,22192,55,0.55 [0.27-1.09],0.0878210702482578
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP29,Dual specificity phosphatase 29,21688,53,1.18 [0.86-1.63],0.3044752089604663
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP3,Dual specificity protein phosphatase 3,24968,62,1.09 [0.87-1.38],0.4490994954760463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22199,55,1.06 [0.83-1.35],0.655685072053407
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DXO,Decapping and exoribonuclease protein,22272,55,1.26 [0.73-2.17],0.4107525277078825
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22192,55,0.99 [0.57-1.71],0.957421652479566
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNLT1,Dynein light chain Tctex-type 1,21688,53,1.33 [1.02-1.75],0.0366135680296863
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNLT3,Dynein light chain Tctex-type 3,22192,55,0.97 [0.54-1.74],0.9162371829210924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,25400,67,1.06 [0.84-1.33],0.6134195807407636
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EBI3_IL27,Interleukin-27,25759,68,1.03 [0.52-2.04],0.9307601792393598
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECE1,Endothelin-converting enzyme 1,24968,62,1.48 [0.83-2.65],0.185818424200101
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22324,54,1.22 [0.90-1.67],0.2025038218951147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECHS1,"Enoyl-CoA hydratase, mitochondrial",21761,54,1.15 [0.89-1.50],0.2800651968887581
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECI2,Enoyl-CoA delta isomerase 2,21614,55,1.33 [0.94-1.88],0.1099827090369048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECM1,Extracellular matrix protein 1,21730,55,0.74 [0.39-1.44],0.3801036509965494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECSCR,Endothelial cell-specific chemotaxis regulator,21584,56,1.12 [0.71-1.77],0.6248023790969142
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDA2R,Tumor necrosis factor receptor superfamily member 27,25805,68,1.22 [0.66-2.23],0.5223656419309184
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDAR,Tumor necrosis factor receptor superfamily member EDAR,25538,67,0.91 [0.72-1.15],0.4193941946647148
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDDM3B,Epididymal secretory protein E3-beta,22192,55,1.09 [0.60-1.99],0.774543022513363
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,21614,55,0.86 [0.40-1.84],0.6963842938066279
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDF1,Endothelial differentiation-related factor 1,22283,55,0.97 [0.66-1.41],0.85797273938147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25104,62,1.47 [0.82-2.65],0.1985631472110628
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDN1,Endothelin-1,21761,54,0.64 [0.26-1.58],0.3298922994335172
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDNRB,Endothelin receptor type B,21678,55,0.46 [0.20-1.04],0.0615197011903202
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EEF1D,Elongation factor 1-delta,22324,54,1.20 [0.92-1.58],0.173876455656556
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22199,55,1.40 [0.60-3.25],0.4310028250869974
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFCAB2,Dynein regulatory complex protein 8,21896,55,1.32 [0.69-2.53],0.3992982190765992
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,25619,68,1.37 [0.69-2.74],0.3704580226057449
