Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL13,Interleukin-13,21728,54,1.12 [0.73-1.72],0.6022429635898031
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL13RA1,Interleukin-13 receptor subunit alpha-1,21878,55,0.62 [0.20-1.95],0.4109261680182215
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL13RA2,Interleukin-13 receptor subunit alpha-2,18749,49,1.29 [0.49-3.43],0.6056374792229832
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL15,Interleukin-15,22119,55,2.18 [1.22-3.89],0.0084396711356076
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL15RA,Interleukin-15 receptor subunit alpha,21728,54,2.91 [1.47-5.77],0.0022013308920735
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL16,Pro-interleukin-16,22394,56,1.21 [0.71-2.08],0.4844341306523558
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17A,Interleukin-17A,21703,54,1.09 [0.63-1.88],0.7590633070240262
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17C,Interleukin-17C,21728,54,1.32 [0.99-1.76],0.0567560847464968
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17D,Interleukin-17D,21728,54,0.88 [0.39-1.95],0.7465015836297428
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17F,Interleukin-17F,21728,54,1.11 [0.85-1.45],0.4375497519506798
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17RA,Interleukin-17 receptor A,22150,56,0.96 [0.56-1.63],0.8762801933442212
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL17RB,Interleukin-17 receptor B,21832,54,1.88 [1.20-2.95],0.0061733684322382
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18,Interleukin-18,22078,55,1.91 [1.28-2.87],0.001695795008412
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18BP,Interleukin-18-binding protein,22229,55,5.37 [3.39-8.51],8.08125613124539e-13
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18R1,Interleukin-18 receptor 1,22394,56,2.46 [1.27-4.79],0.0079333643071435
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18RAP,Interleukin-18 receptor accessory protein,21887,57,1.06 [0.93-1.20],0.3613343144225844
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL19,Interleukin-19,21620,53,1.55 [1.15-2.10],0.0041402854980355
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1A,Interleukin-1 alpha,21728,54,1.05 [0.70-1.57],0.821903453363873
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1B,Interleukin-1 beta,21625,54,1.42 [1.01-1.98],0.0438958095416572
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1R1,Interleukin-1 receptor type 1,22115,56,3.29 [1.24-8.73],0.0168835163019479
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1R2,Interleukin-1 receptor type 2,22120,55,0.68 [0.20-2.27],0.528883597103132
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1RAP,Interleukin-1 receptor accessory protein,22150,56,0.50 [0.28-0.90],0.0211036618486406
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1RL1,Interleukin-1 receptor-like 1,22365,56,1.94 [1.16-3.27],0.0121938491089013
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1RL2,Interleukin-1 receptor-like 2,21728,54,0.90 [0.49-1.66],0.7442760740462973
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1RN,Interleukin-1 receptor antagonist protein,22113,54,1.53 [1.11-2.13],0.0103867284699745
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL2,Interleukin-2,21728,54,0.93 [0.43-2.01],0.8589022239550209
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL20,Interleukin-20,21728,54,1.33 [0.94-1.87],0.1070114278325317
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL20RA,Interleukin-20 receptor subunit alpha,21728,54,1.26 [0.84-1.90],0.2701776700961489
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL20RB,Interleukin-20 receptor subunit beta,18817,49,1.32 [0.71-2.43],0.3776412477553632
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL21R,Interleukin-21 receptor,18817,49,1.30 [0.90-1.88],0.1582673985546232
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL22,Interleukin-22,19274,49,1.37 [0.98-1.90],0.0644004571221396
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL22RA1,Interleukin-22 receptor subunit alpha-1,21728,54,0.50 [0.25-1.01],0.0522357032862319
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL24,Interleukin-24,21728,54,1.40 [0.97-2.02],0.0700470934397471
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL25,Interleukin-25,18603,48,0.84 [0.38-1.89],0.6804494307003641
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL2RA,Interleukin-2 receptor subunit alpha,22002,56,3.52 [2.24-5.54],5.0244271519525984e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL2RB,Interleukin-2 receptor subunit beta,21728,54,1.17 [0.69-1.97],0.5607018724458306
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL2RG,Cytokine receptor common subunit gamma,19274,49,1.43 [0.88-2.30],0.1460409619211059
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL3,Interleukin-3,18671,48,1.08 [0.67-1.73],0.751353844887689
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL31,Interleukin-31,18817,49,0.83 [0.48-1.44],0.5065784962669087
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL31RA,Interleukin-31 receptor subunit alpha,18738,49,1.12 [0.57-2.22],0.7386532223308224
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL32,Interleukin-32,22119,55,1.16 [0.66-2.02],0.6114303169116595
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL33,Interleukin-33,21728,54,0.79 [0.43-1.47],0.4620121886697155
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL34,Interleukin-34,21609,54,1.69 [0.84-3.39],0.138224144703758
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL36A,Interleukin-36 alpha,18817,49,1.19 [0.80-1.76],0.3955212798384887
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL36G,Interleukin-36 gamma,18736,49,1.29 [0.94-1.76],0.109799458237847
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL3RA,Interleukin-3 receptor subunit alpha,21728,54,1.75 [0.89-3.42],0.1044876728276202
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL4,Interleukin-4,21728,54,1.04 [0.79-1.38],0.7663543826349061
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL4R,Interleukin-4 receptor subunit alpha,22119,55,2.98 [1.92-4.62],1.065214473019454e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL5,Interleukin-5,21728,54,0.96 [0.81-1.15],0.6783613852680914
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL5RA,Interleukin-5 receptor subunit alpha,22119,55,1.40 [0.93-2.09],0.106100354156814
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL6,Interleukin-6,22061,56,1.47 [1.23-1.77],3.5238197120073496e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL6R,Interleukin-6 receptor subunit alpha,22005,54,2.23 [1.12-4.45],0.022292621199182
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL6ST,Interleukin-6 receptor subunit beta,22155,56,2.03 [0.57-7.20],0.2740536444399285
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL7,Interleukin-7,22119,55,1.25 [0.87-1.78],0.2236603324736263
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL7R,Interleukin-7 receptor subunit alpha,22150,56,0.64 [0.42-0.99],0.0440695046910309
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL9,Interleukin-9,19014,50,1.42 [1.07-1.90],0.0163125070125139
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21615,54,1.16 [0.78-1.74],0.4560591198325692
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IMMT,MICOS complex subunit MIC60,19274,49,2.03 [1.47-2.82],1.865272694381037e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IMPA1,Inositol monophosphatase 1,22023,57,1.05 [0.71-1.54],0.8118955266608615
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IMPACT,Protein IMPACT,19342,50,1.67 [1.05-2.66],0.0302257293868135
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IMPG1,Interphotoreceptor matrix proteoglycan 1,18749,49,0.72 [0.26-1.99],0.5231275529527336
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ING1,Inhibitor of growth protein 1,21603,54,1.02 [0.60-1.75],0.9334184496983742
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INHBB,Inhibin beta B chain,18999,48,3.16 [2.01-4.97],6.183394987115676e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INHBC,Inhibin beta C chain,22150,56,1.83 [1.01-3.31],0.0468239642630408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INPP1,Inositol polyphosphate 1-phosphatase,22061,56,1.36 [0.90-2.06],0.1414395873173146
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18889,49,1.90 [1.25-2.88],0.0028520292372772
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19353,49,1.42 [0.90-2.25],0.1351324889050894
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22061,56,1.12 [0.87-1.43],0.3795596037956178
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSL3,Insulin-like 3,19342,50,0.99 [0.63-1.55],0.9635196061731488
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSL4,Early placenta insulin-like peptide,19274,49,1.15 [0.75-1.78],0.5173179313086256
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSL5,Insulin-like peptide INSL5,19277,49,1.06 [0.79-1.42],0.690743969380613
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSR,Insulin receptor,18817,49,2.37 [0.48-11.75],0.2911754054547277
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IPCEF1,Interactor protein for cytohesin exchange factors 1,21991,57,1.12 [0.86-1.47],0.4018106669979515
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IQGAP2,Ras GTPase-activating-like protein IQGAP2,22061,56,1.60 [1.11-2.33],0.0129072808260658
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21768,55,1.23 [0.98-1.56],0.0799160662879395
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IRAK1,Interleukin-1 receptor-associated kinase 1,21728,54,1.05 [0.74-1.50],0.7709638685835329
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IRAK4,Interleukin-1 receptor-associated kinase 4,22119,55,1.02 [0.81-1.28],0.8920205344304958
