Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCC,Netrin receptor DCC,22789,97,0.60 [0.22-1.64],0.3240989824071595
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCDC2C,Doublecortin domain-containing protein 2C,22608,98,0.79 [0.56-1.12],0.1841059403744784
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCLRE1C,Protein artemis,22608,98,0.83 [0.44-1.58],0.5743949430865473
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCN,Decorin,26392,125,1.92 [0.99-3.72],0.0528072941402178
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCTD,Deoxycytidylate deaminase,22946,94,1.17 [0.94-1.45],0.1547138823604709
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCTN1,Dynactin subunit 1,27098,124,1.19 [0.94-1.51],0.141252708958645
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCTN2,Dynactin subunit 2,26753,123,1.11 [0.94-1.31],0.2190287341885101
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCTN6,Dynactin subunit 6,26223,123,1.14 [0.93-1.39],0.2063606919859255
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCTPP1,dCTP pyrophosphatase 1,26876,126,1.43 [0.87-2.35],0.1604891279589049
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCUN1D1,DCN1-like protein 1,22700,99,0.92 [0.70-1.22],0.5813413223939404
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCUN1D2,DCN1-like protein 2,22608,98,1.04 [0.82-1.31],0.7406503424414936
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCXR,L-xylulose reductase,26971,123,1.37 [1.04-1.82],0.0268176075132066
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDA1,DET1- and DDB1-associated protein 1,22711,96,0.69 [0.39-1.22],0.205324736299609
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26753,123,1.55 [1.13-2.12],0.006425179073247
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDC,Aromatic-L-amino-acid decarboxylase,26831,126,0.95 [0.69-1.31],0.7557609217703634
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDHD2,Phospholipase DDHD2,23413,98,1.13 [0.85-1.52],0.3963740168947657
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDI2,Protein DDI1 homolog 2,22946,94,1.11 [0.87-1.41],0.397663405444752
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDR1,Epithelial discoidin domain-containing receptor 1,27110,125,3.41 [1.94-5.99],1.944022585075119e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDT,D-dopachrome decarboxylase,23444,99,1.78 [1.25-2.55],0.0015122107530121
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX1,ATP-dependent RNA helicase DDX1,23329,99,1.00 [0.69-1.45],0.9828829619083274
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX25,ATP-dependent RNA helicase DDX25,22789,97,0.92 [0.55-1.54],0.7555689138851588
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX39A,ATP-dependent RNA helicase DDX39A,22792,95,0.67 [0.26-1.72],0.4033846326054251
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX4,Probable ATP-dependent RNA helicase DDX4,22792,95,1.05 [0.74-1.49],0.801013699366526
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX53,Probable ATP-dependent RNA helicase DDX53,22789,97,0.65 [0.37-1.15],0.1429780172570715
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DDX58,Antiviral innate immune response receptor RIG-I,26255,119,1.36 [1.09-1.69],0.0067654102382312
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26830,125,1.16 [0.98-1.37],0.0819103816929441
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFA1_DEFA1B,Neutrophil defensin 1,26340,123,1.42 [1.11-1.80],0.0044029711572878
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFB103A_DEFB103B,Beta-defensin 103,22615,92,1.39 [1.00-1.94],0.0533519235809556
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFB104A_DEFB104B,Beta-defensin 104,22700,99,0.77 [0.51-1.15],0.2014140972976908
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFB116,Beta-defensin 116,22700,99,1.01 [0.79-1.29],0.9476004413293666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFB118,Beta-defensin 118,22700,99,0.94 [0.65-1.35],0.7219752704015403
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DEFB4A_DEFB4B,Beta-defensin 4A,26507,123,1.17 [1.06-1.30],0.0028695170367074
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DENND2B,DENN domain-containing protein 2B,22711,96,0.57 [0.33-1.00],0.0501767830823961
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DENR,Density-regulated protein,22792,95,1.03 [0.72-1.45],0.8880401379968275
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DFFA,DNA fragmentation factor subunit alpha,27154,124,1.29 [1.03-1.61],0.0282271927663201
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DGCR6,Protein DGCR6,22700,99,1.33 [0.97-1.81],0.0728704582313964
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DGKA,Diacylglycerol kinase alpha,22792,95,1.21 [0.85-1.71],0.2927094887943228
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DGKZ,Diacylglycerol kinase zeta,26337,124,1.36 [0.88-2.11],0.1631547070495416
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DHODH,Dihydroorotate dehydrogenase,22711,96,0.94 [0.62-1.44],0.7838109559588967
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DHPS,Deoxyhypusine synthase,23319,99,1.04 [0.66-1.62],0.8727272962020072
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23398,100,1.00 [0.67-1.51],0.990269565506542
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DIABLO,"Diablo homolog, mitochondrial",26791,126,1.07 [0.93-1.24],0.3382420546435667
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DIPK1C,Divergent protein kinase domain 1C,22789,97,0.93 [0.58-1.48],0.7627710510751284
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DIPK2B,Divergent protein kinase domain 2B,22946,94,1.19 [0.58-2.44],0.6354106043839403
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DKK1,Dickkopf-related protein 1,27110,125,1.13 [0.87-1.48],0.3507226208928291
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DKK3,Dickkopf-related protein 3,27206,126,1.15 [0.69-1.94],0.5882270666668009
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DKK4,Dickkopf-related protein 4,26653,123,1.64 [1.24-2.18],0.0005822020805444
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DKKL1,Dickkopf-like protein 1,26753,123,1.29 [1.04-1.58],0.0179314575433178
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DLG4,Disks large homolog 4,23398,100,1.07 [0.82-1.40],0.6095356243407934
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DLGAP5,Disks large-associated protein 5,23413,98,0.89 [0.60-1.33],0.5773632914722777
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DLK1,Protein delta homolog 1,27206,126,1.08 [0.81-1.45],0.591848707999318
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DLL1,Delta-like protein 1,26971,123,3.17 [1.93-5.22],5.3136744365396045e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DLL4,Delta-like protein 4,22848,96,1.09 [0.91-1.29],0.345099572413315
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DMD,Dystrophin,22848,96,1.22 [0.88-1.67],0.2319671777167646
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DMP1,Dentin matrix acidic phosphoprotein 1,22848,96,1.05 [0.77-1.43],0.7473399844141371
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJA1,DnaJ homolog subfamily A member 1,22608,98,0.64 [0.38-1.06],0.0799213468953038
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJA2,DnaJ homolog subfamily A member 2,27070,124,1.18 [0.98-1.44],0.0881993390046775
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJA4,DnaJ homolog subfamily A member 4,23398,100,1.15 [0.89-1.48],0.2809403400305028
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJB1,DnaJ homolog subfamily B member 1,26753,123,1.24 [1.04-1.49],0.0192980298029233
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJB14,DnaJ homolog subfamily B member 14,23329,99,1.37 [1.04-1.79],0.0233470139195423
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJB2,DnaJ homolog subfamily B member 2,22946,94,1.20 [0.84-1.70],0.310446680670298
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJB6,DnaJ homolog subfamily B member 6,22730,93,1.13 [0.89-1.43],0.3212402955791296
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJB8,DnaJ homolog subfamily B member 8,26392,125,1.08 [0.84-1.39],0.5531321924324556
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJC21,DnaJ homolog subfamily C member 21,23398,100,1.26 [0.79-2.01],0.328441193942421
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJC6,Putative tyrosine-protein phosphatase auxilin,22848,96,1.29 [1.03-1.62],0.0255684301585943
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNAJC9,DnaJ homolog subfamily C member 9,23329,99,1.20 [0.94-1.53],0.1520244379882278
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNER,Delta and Notch-like epidermal growth factor-related receptor,26844,124,0.55 [0.29-1.04],0.0657251096715208
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNLZ,DNL-type zinc finger protein,22700,99,1.02 [0.83-1.25],0.8771291081002951
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNM1,Dynamin-1,23329,99,1.07 [0.90-1.28],0.4166275018813535
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNM3,Dynamin-3,23413,98,1.31 [0.95-1.80],0.0942970667240956
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNMBP,Dynamin-binding protein,26694,123,1.38 [1.10-1.74],0.0061993124436308
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNPEP,Aspartyl aminopeptidase,23398,100,1.17 [0.83-1.63],0.3676586499160706
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26970,124,1.41 [1.05-1.89],0.0204602054296746
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DOC2B,Double C2-like domain-containing protein beta,22789,97,1.13 [0.70-1.82],0.6274389518724317
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DOCK9,Dedicator of cytokinesis protein 9,22700,99,0.98 [0.83-1.16],0.8314716786990977
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DOK1,Docking protein 1,23398,100,1.02 [0.88-1.17],0.8158295010023991
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DOK2,Docking protein 2,26876,126,1.07 [0.94-1.22],0.3039477383978531
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPEP1,Dipeptidase 1,26644,123,1.45 [1.05-2.01],0.0228955026912788
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPEP2,Dipeptidase 2,26753,123,1.84 [1.07-3.16],0.0265460418430219
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPP10,Inactive dipeptidyl peptidase 10,26830,125,1.54 [1.03-2.30],0.0373532735847896
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPP4,Dipeptidyl peptidase 4,26370,125,0.90 [0.53-1.55],0.7134601646341721
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPP6,Dipeptidyl aminopeptidase-like protein 6,26753,123,0.96 [0.59-1.54],0.8548683701992466
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPP7,Dipeptidyl peptidase 2,26647,125,1.63 [1.26-2.12],0.0002343667311323
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPT,Dermatopontin,27206,126,2.16 [1.13-4.15],0.0205377392733259
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DPY30,Protein dpy-30 homolog,27004,124,1.56 [1.26-1.93],3.7964970523772375e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DRAXIN,Draxin,26694,123,1.52 [1.07-2.17],0.0187864192840262
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DRG2,Developmentally-regulated GTP-binding protein 2,26753,123,1.29 [0.98-1.69],0.0701198224193398
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DSC2,Desmocollin-2,26604,121,2.50 [1.88-3.32],2.935456473191993e-10
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DSCAM,Down syndrome cell adhesion molecule,23413,98,1.42 [0.83-2.42],0.1994317068833911
