Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,CKB,Creatine kinase B-type,22555,42,0.93 [0.57-1.52],0.7819703184402935
Chapter X Diseases of the respiratory system,Pleural plaque,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",25783,47,1.36 [0.91-2.03],0.1356239632056556
Chapter X Diseases of the respiratory system,Pleural plaque,CLASP1,CLIP-associating protein 1,21737,41,1.20 [0.84-1.72],0.3109437163069577
Chapter X Diseases of the respiratory system,Pleural plaque,CLC,Galectin-10,25819,46,1.22 [0.84-1.77],0.2984576653267616
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC10A,C-type lectin domain family 10 member A,25693,47,2.21 [1.07-4.55],0.0314936576633614
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC11A,C-type lectin domain family 11 member A,25823,47,0.91 [0.53-1.56],0.7202039973307517
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC12A,C-type lectin domain family 12 member A,21923,41,1.96 [0.62-6.22],0.2537182068613827
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC14A,C-type lectin domain family 14 member A,25874,47,1.30 [0.58-2.91],0.5274537862817894
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC1A,C-type lectin domain family 1 member A,25391,46,0.87 [0.39-1.97],0.7470074957452989
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC1B,C-type lectin domain family 1 member B,26089,46,1.06 [0.81-1.39],0.6788704683937887
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC2L,C-type lectin domain family 2 member L,21938,43,1.33 [0.84-2.11],0.226173912290217
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC3B,Tetranectin,22057,40,1.68 [0.45-6.24],0.4375659329105078
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC4A,C-type lectin domain family 4 member A,25818,45,0.58 [0.29-1.17],0.1272203555378136
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC4C,C-type lectin domain family 4 member C,25818,45,0.94 [0.53-1.65],0.8160935090545216
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC4D,C-type lectin domain family 4 member D,25818,45,1.51 [1.00-2.27],0.0503569131334921
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC4G,C-type lectin domain family 4 member G,25818,45,1.07 [0.48-2.40],0.8653447324597989
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC4M,C-type lectin domain family 4 member M,22508,42,1.03 [0.56-1.89],0.9234128896216875
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC5A,C-type lectin domain family 5 member A,25773,46,3.01 [1.36-6.62],0.0062963089842223
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC6A,C-type lectin domain family 6 member A,25263,44,1.97 [1.19-3.26],0.0086084391500811
Chapter X Diseases of the respiratory system,Pleural plaque,CLEC7A,C-type lectin domain family 7 member A,26133,46,1.16 [0.70-1.93],0.5569093202770763
Chapter X Diseases of the respiratory system,Pleural plaque,CLGN,Calmegin,21938,43,2.24 [1.45-3.47],0.0002839416758577
Chapter X Diseases of the respiratory system,Pleural plaque,CLIC5,Chloride intracellular channel protein 5,21938,43,1.00 [0.41-2.43],0.9982434784719828
Chapter X Diseases of the respiratory system,Pleural plaque,CLINT1,Clathrin interactor 1,21737,41,1.08 [0.59-1.99],0.8005928934006143
Chapter X Diseases of the respiratory system,Pleural plaque,CLIP2,CAP-Gly domain-containing linker protein 2,25818,45,1.05 [0.83-1.32],0.7127011895465154
Chapter X Diseases of the respiratory system,Pleural plaque,CLMP,CXADR-like membrane protein,26079,46,0.58 [0.16-2.16],0.4170597424172571
Chapter X Diseases of the respiratory system,Pleural plaque,CLNS1A,Methylosome subunit pICln,21938,43,1.38 [0.61-3.10],0.4413546271890421
Chapter X Diseases of the respiratory system,Pleural plaque,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25642,47,1.11 [0.84-1.45],0.466554490287714
Chapter X Diseases of the respiratory system,Pleural plaque,CLPS,Colipase,25836,47,0.72 [0.50-1.02],0.0668019866488083
Chapter X Diseases of the respiratory system,Pleural plaque,CLSPN,Claspin,25183,44,0.78 [0.31-1.95],0.6000310252208105
Chapter X Diseases of the respiratory system,Pleural plaque,CLSTN1,Calsyntenin-1,25234,44,0.79 [0.45-1.39],0.4117276548649449
Chapter X Diseases of the respiratory system,Pleural plaque,CLSTN2,Calsyntenin-2,26133,46,1.05 [0.55-2.02],0.8841447156674835
Chapter X Diseases of the respiratory system,Pleural plaque,CLSTN3,Calsyntenin-3,22512,43,1.81 [0.85-3.86],0.1248813551180322
Chapter X Diseases of the respiratory system,Pleural plaque,CLTA,Clathrin light chain A,25391,46,1.10 [0.66-1.85],0.7103759613402081
Chapter X Diseases of the respiratory system,Pleural plaque,CLU,Clusterin,22605,41,0.81 [0.24-2.65],0.721786611767798
Chapter X Diseases of the respiratory system,Pleural plaque,CLUL1,Clusterin-like protein 1,25821,46,0.94 [0.52-1.68],0.8332295900021897
Chapter X Diseases of the respiratory system,Pleural plaque,CMC1,COX assembly mitochondrial protein homolog,22564,43,1.16 [0.85-1.60],0.350355410583397
Chapter X Diseases of the respiratory system,Pleural plaque,CMIP,C-Maf-inducing protein,22443,43,1.22 [0.86-1.72],0.2676988006998513
Chapter X Diseases of the respiratory system,Pleural plaque,CNDP1,Beta-Ala-His dipeptidase,25945,44,0.77 [0.46-1.29],0.3194626452591136
Chapter X Diseases of the respiratory system,Pleural plaque,CNGB3,Cyclic nucleotide-gated cation channel beta-3,21829,39,1.11 [0.65-1.87],0.7078582338318702
Chapter X Diseases of the respiratory system,Pleural plaque,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21943,43,1.13 [0.78-1.64],0.5141251637754602
Chapter X Diseases of the respiratory system,Pleural plaque,CNPY2,Protein canopy homolog 2,25391,46,1.10 [0.74-1.63],0.6489432139226845
Chapter X Diseases of the respiratory system,Pleural plaque,CNPY4,Protein canopy homolog 4,25747,43,1.23 [0.85-1.76],0.268831399124843
Chapter X Diseases of the respiratory system,Pleural plaque,CNST,Consortin,25858,46,1.17 [0.92-1.50],0.1908219528817106
Chapter X Diseases of the respiratory system,Pleural plaque,CNTF,Ciliary neurotrophic factor,21829,39,1.12 [0.46-2.72],0.7974260900451767
Chapter X Diseases of the respiratory system,Pleural plaque,CNTN1,Contactin-1,26179,45,0.37 [0.17-0.79],0.0097208424986166
Chapter X Diseases of the respiratory system,Pleural plaque,CNTN2,Contactin-2,26079,46,1.07 [0.61-1.89],0.8021283901420647
Chapter X Diseases of the respiratory system,Pleural plaque,CNTN3,Contactin-3,25874,47,0.43 [0.21-0.89],0.022155749854213
Chapter X Diseases of the respiratory system,Pleural plaque,CNTN4,Contactin-4,25874,47,0.53 [0.18-1.53],0.2371683564074957
Chapter X Diseases of the respiratory system,Pleural plaque,CNTN5,Contactin-5,25922,46,0.64 [0.32-1.30],0.2168321772218194
Chapter X Diseases of the respiratory system,Pleural plaque,CNTNAP2,Contactin-associated protein-like 2,25818,45,1.53 [0.82-2.83],0.1809875756386109
Chapter X Diseases of the respiratory system,Pleural plaque,CNTNAP4,Contactin-associated protein-like 4,21938,43,1.12 [0.88-1.43],0.3683841507517267
Chapter X Diseases of the respiratory system,Pleural plaque,COCH,Cochlin,22564,43,1.45 [0.81-2.58],0.2065654749644308
Chapter X Diseases of the respiratory system,Pleural plaque,COL15A1,Collagen alpha-1(XV) chain,22555,42,1.67 [0.57-4.94],0.3534025232482402
Chapter X Diseases of the respiratory system,Pleural plaque,COL18A1,Collagen alpha-1(XVIII) chain,25967,45,2.87 [0.94-8.80],0.0648744732658671
Chapter X Diseases of the respiratory system,Pleural plaque,COL1A1,Collagen alpha-1(I) chain,26179,45,1.49 [0.54-4.11],0.4403380325492566
Chapter X Diseases of the respiratory system,Pleural plaque,COL24A1,Collagen alpha-1(XXIV) chain,22445,41,1.10 [0.63-1.93],0.733034383861763
Chapter X Diseases of the respiratory system,Pleural plaque,COL28A1,Collagen alpha-1(XXVIII) chain,21938,43,0.82 [0.54-1.26],0.3666808250736849
Chapter X Diseases of the respiratory system,Pleural plaque,COL2A1,Collagen alpha-1(II) chain,21983,43,1.35 [0.96-1.90],0.0861267841516195
Chapter X Diseases of the respiratory system,Pleural plaque,COL3A1,Collagen alpha-1(III) chain,22555,42,0.90 [0.25-3.23],0.8688753697397743
Chapter X Diseases of the respiratory system,Pleural plaque,COL4A1,Collagen alpha-1(IV) chain,25858,46,1.62 [0.86-3.05],0.1335176070458539
Chapter X Diseases of the respiratory system,Pleural plaque,COL4A4,Collagen alpha-4(IV) chain,22091,43,1.05 [0.60-1.84],0.8626243845096031
Chapter X Diseases of the respiratory system,Pleural plaque,COL5A1,Collagen alpha-1(V) chain,22073,41,1.86 [0.98-3.54],0.0580722229745323
Chapter X Diseases of the respiratory system,Pleural plaque,COL6A3,Collagen alpha-3(VI) chain,26179,45,1.43 [0.68-3.00],0.3451508792948285
Chapter X Diseases of the respiratory system,Pleural plaque,COL9A1,Collagen alpha-1(IX) chain,25818,45,0.84 [0.48-1.47],0.5469686723396188
Chapter X Diseases of the respiratory system,Pleural plaque,COL9A2,Collagen alpha-2(IX) chain,22128,43,1.16 [0.68-2.00],0.5845893911926533
Chapter X Diseases of the respiratory system,Pleural plaque,COLEC12,Collectin-12,25874,47,0.86 [0.31-2.41],0.7700514289480599
Chapter X Diseases of the respiratory system,Pleural plaque,COMMD1,COMM domain-containing protein 1,21983,43,1.20 [0.75-1.91],0.448389231132323
Chapter X Diseases of the respiratory system,Pleural plaque,COMMD9,COMM domain-containing protein 9,22443,43,0.66 [0.29-1.51],0.3240950226210412
Chapter X Diseases of the respiratory system,Pleural plaque,COMP,Cartilage oligomeric matrix protein,25564,44,1.02 [0.46-2.23],0.96670893958044
Chapter X Diseases of the respiratory system,Pleural plaque,COMT,Catechol O-methyltransferase,25127,44,1.23 [0.89-1.69],0.2103721667838086
Chapter X Diseases of the respiratory system,Pleural plaque,COPB2,Coatomer subunit beta',21856,41,1.70 [0.93-3.12],0.0842466706876634
Chapter X Diseases of the respiratory system,Pleural plaque,COPE,Coatomer subunit epsilon,25234,44,1.35 [0.87-2.09],0.182686782688784
Chapter X Diseases of the respiratory system,Pleural plaque,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21983,43,0.65 [0.30-1.41],0.2726889554254531
Chapter X Diseases of the respiratory system,Pleural plaque,CORO1A,Coronin-1A,25299,45,1.13 [0.86-1.48],0.3959707714228091
Chapter X Diseases of the respiratory system,Pleural plaque,CORO6,Coronin-6,21829,39,1.10 [0.48-2.51],0.8171309841199964
Chapter X Diseases of the respiratory system,Pleural plaque,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25747,43,1.26 [0.88-1.81],0.2022962859411489
Chapter X Diseases of the respiratory system,Pleural plaque,COX6B1,Cytochrome c oxidase subunit 6B1,22564,43,0.96 [0.39-2.37],0.937743766777895
Chapter X Diseases of the respiratory system,Pleural plaque,CPA1,Carboxypeptidase A1,26179,45,0.71 [0.45-1.10],0.1218651596688717
Chapter X Diseases of the respiratory system,Pleural plaque,CPA2,Carboxypeptidase A2,25989,46,0.92 [0.62-1.36],0.6788418571721252
Chapter X Diseases of the respiratory system,Pleural plaque,CPA4,Carboxypeptidase A4,21624,41,1.12 [0.56-2.26],0.7509564719250057
Chapter X Diseases of the respiratory system,Pleural plaque,CPB1,Carboxypeptidase B,26179,45,0.74 [0.47-1.18],0.2062654295093859
Chapter X Diseases of the respiratory system,Pleural plaque,CPB2,Carboxypeptidase B2,22558,40,1.45 [0.38-5.55],0.5854626599559924
Chapter X Diseases of the respiratory system,Pleural plaque,CPE,Carboxypeptidase E,25890,46,2.10 [0.97-4.56],0.0613107460101507
Chapter X Diseases of the respiratory system,Pleural plaque,CPLX2,Complexin-2,21737,41,1.14 [0.47-2.75],0.7671437238860219
Chapter X Diseases of the respiratory system,Pleural plaque,CPM,Carboxypeptidase M,25966,46,1.49 [0.73-3.07],0.2748463297565787
Chapter X Diseases of the respiratory system,Pleural plaque,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",21923,41,1.38 [0.53-3.59],0.5036458678494014
Chapter X Diseases of the respiratory system,Pleural plaque,CPPED1,Serine/threonine-protein phosphatase CPPED1,26089,46,1.45 [1.01-2.10],0.0468531080123767
Chapter X Diseases of the respiratory system,Pleural plaque,CPQ,Carboxypeptidase Q,22513,42,1.60 [0.67-3.84],0.287840287084887
Chapter X Diseases of the respiratory system,Pleural plaque,CPTP,Ceramide-1-phosphate transfer protein,21856,41,0.92 [0.43-1.99],0.8376406665551281
Chapter X Diseases of the respiratory system,Pleural plaque,CPVL,Probable serine carboxypeptidase CPVL,26042,45,1.52 [0.78-2.98],0.2222053556324492
Chapter X Diseases of the respiratory system,Pleural plaque,CPXM1,Probable carboxypeptidase X1,25953,45,0.87 [0.59-1.27],0.4622116635001533
Chapter X Diseases of the respiratory system,Pleural plaque,CPXM2,Inactive carboxypeptidase-like protein X2,22564,43,1.81 [0.69-4.73],0.2264599447702442
Chapter X Diseases of the respiratory system,Pleural plaque,CR1,Complement receptor type 1,22478,41,1.23 [0.54-2.83],0.6222778536355751
Chapter X Diseases of the respiratory system,Pleural plaque,CR2,Complement receptor type 2,25945,44,1.37 [0.78-2.40],0.2697091336653358
Chapter X Diseases of the respiratory system,Pleural plaque,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25263,44,1.21 [0.91-1.60],0.1897810105498906
Chapter X Diseases of the respiratory system,Pleural plaque,CRADD,Death domain-containing protein CRADD,25642,47,1.23 [0.87-1.73],0.2342788251667753
Chapter X Diseases of the respiratory system,Pleural plaque,CREB3,Cyclic AMP-responsive element-binding protein 3,21737,41,0.72 [0.38-1.37],0.319397224067832
Chapter X Diseases of the respiratory system,Pleural plaque,CREBZF,CREB/ATF bZIP transcription factor,21737,41,0.58 [0.17-2.00],0.3876527158114371
Chapter X Diseases of the respiratory system,Pleural plaque,CREG1,Protein CREG1,25534,44,1.31 [0.66-2.60],0.4429732091648014
Chapter X Diseases of the respiratory system,Pleural plaque,CRELD1,Protein disulfide isomerase CRELD1,22073,41,3.40 [1.59-7.27],0.0016353284001708
Chapter X Diseases of the respiratory system,Pleural plaque,CRELD2,Protein disulfide isomerase CRELD2,25956,47,1.32 [0.82-2.12],0.2538229439307518
Chapter X Diseases of the respiratory system,Pleural plaque,CRH,Corticoliberin,25220,44,0.69 [0.49-0.95],0.0242138769793526
Chapter X Diseases of the respiratory system,Pleural plaque,CRHBP,Corticotropin-releasing factor-binding protein,25874,47,1.37 [0.54-3.45],0.5041538918373139
Chapter X Diseases of the respiratory system,Pleural plaque,CRHR1,Corticotropin-releasing factor receptor 1,25391,46,1.04 [0.70-1.56],0.8370463990387731
Chapter X Diseases of the respiratory system,Pleural plaque,CRIM1,Cysteine-rich motor neuron 1 protein,26000,47,1.15 [0.33-4.08],0.8263682757863463
Chapter X Diseases of the respiratory system,Pleural plaque,CRIP2,Cysteine-rich protein 2,25693,47,1.15 [0.58-2.28],0.6899424660394939
Chapter X Diseases of the respiratory system,Pleural plaque,CRISP2,Cysteine-rich secretory protein 2,26079,46,0.92 [0.61-1.38],0.6789481528783784
Chapter X Diseases of the respiratory system,Pleural plaque,CRISP3,Cysteine-rich secretory protein 3,22355,41,1.13 [0.37-3.43],0.8282855766375976
Chapter X Diseases of the respiratory system,Pleural plaque,CRKL,Crk-like protein,25916,47,1.18 [0.92-1.51],0.1969100836988672
Chapter X Diseases of the respiratory system,Pleural plaque,CRLF1,Cytokine receptor-like factor 1,26000,47,1.20 [0.44-3.30],0.7248447149452987
Chapter X Diseases of the respiratory system,Pleural plaque,CRNN,Cornulin,25107,46,1.04 [0.71-1.51],0.8544026014840927
Chapter X Diseases of the respiratory system,Pleural plaque,CRTAC1,Cartilage acidic protein 1,26179,45,1.68 [0.66-4.26],0.2718717130660097
Chapter X Diseases of the respiratory system,Pleural plaque,CRTAM,Cytotoxic and regulatory T-cell molecule,25693,47,1.18 [0.70-1.97],0.5358360771853821
Chapter X Diseases of the respiratory system,Pleural plaque,CRTAP,Cartilage-associated protein,21938,43,1.39 [0.87-2.23],0.1739349777391502
Chapter X Diseases of the respiratory system,Pleural plaque,CRX,Cone-rod homeobox protein,25391,46,0.85 [0.62-1.16],0.3051140726094583
Chapter X Diseases of the respiratory system,Pleural plaque,CRYBB1,Beta-crystallin B1,22564,43,1.29 [0.83-2.01],0.259945373965088
Chapter X Diseases of the respiratory system,Pleural plaque,CRYBB2,Beta-crystallin B2,22512,43,1.05 [0.72-1.53],0.7952200654622824
Chapter X Diseases of the respiratory system,Pleural plaque,CRYGD,Gamma-crystallin D,22512,43,1.06 [0.78-1.43],0.7184487841464002
Chapter X Diseases of the respiratory system,Pleural plaque,CRYM,Ketimine reductase mu-crystallin,21829,39,1.30 [0.97-1.74],0.0742384672799062
Chapter X Diseases of the respiratory system,Pleural plaque,CRYZL1,Quinone oxidoreductase-like protein 1,21983,43,1.17 [0.85-1.61],0.3434589202930228
Chapter X Diseases of the respiratory system,Pleural plaque,CSDE1,Cold shock domain-containing protein E1,21856,41,1.24 [1.02-1.52],0.031263117675418
Chapter X Diseases of the respiratory system,Pleural plaque,CSF1,Macrophage colony-stimulating factor 1,26000,47,3.02 [1.28-7.14],0.0117656194201128
Chapter X Diseases of the respiratory system,Pleural plaque,CSF1R,Macrophage colony-stimulating factor 1 receptor,22567,41,2.28 [1.22-4.26],0.009843852860879
Chapter X Diseases of the respiratory system,Pleural plaque,CSF2,Granulocyte-macrophage colony-stimulating factor,21856,41,1.84 [0.91-3.72],0.0912507735894261
Chapter X Diseases of the respiratory system,Pleural plaque,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25693,47,1.28 [0.87-1.87],0.2102043533747181
