Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPLX2,Complexin-2,23344,27,0.77 [0.46-1.30],0.333229880649913
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPM,Carboxypeptidase M,27892,33,1.57 [0.68-3.61],0.2873296157596787
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23535,28,2.14 [0.82-5.59],0.1195371825172301
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPPED1,Serine/threonine-protein phosphatase CPPED1,28025,33,0.98 [0.62-1.56],0.937414516790142
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPQ,Carboxypeptidase Q,24172,28,1.62 [0.57-4.64],0.3656201349464737
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPTP,Ceramide-1-phosphate transfer protein,23454,26,0.91 [0.68-1.22],0.5337254674733352
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPVL,Probable serine carboxypeptidase CPVL,27981,34,0.76 [0.37-1.55],0.4484479981234195
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPXM1,Probable carboxypeptidase X1,27883,34,1.01 [0.66-1.54],0.9737387682994874
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPXM2,Inactive carboxypeptidase-like protein X2,24222,28,1.11 [0.27-4.53],0.8801620278531326
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CR1,Complement receptor type 1,24140,28,0.44 [0.22-0.92],0.0278344084339183
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CR2,Complement receptor type 2,27880,33,0.55 [0.29-1.04],0.0647248674213517
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27133,34,0.84 [0.58-1.23],0.3767832834063601
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRADD,Death domain-containing protein CRADD,27541,34,0.90 [0.60-1.34],0.601253436594674
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CREB3,Cyclic AMP-responsive element-binding protein 3,23344,27,1.37 [0.84-2.22],0.2081716911854274
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CREBZF,CREB/ATF bZIP transcription factor,23344,27,0.44 [0.10-2.02],0.2921407086850522
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CREG1,Protein CREG1,27433,34,1.52 [0.71-3.26],0.2839553415003093
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRELD1,Protein disulfide isomerase CRELD1,23709,28,0.91 [0.35-2.37],0.8519090561728654
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRELD2,Protein disulfide isomerase CRELD2,27875,34,1.53 [0.88-2.66],0.1292947129687814
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRH,Corticoliberin,27086,34,0.91 [0.63-1.30],0.602604198928401
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRHBP,Corticotropin-releasing factor-binding protein,27788,34,1.06 [0.76-1.47],0.7363086833139925
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRHR1,Corticotropin-releasing factor receptor 1,27276,34,0.98 [0.59-1.61],0.9268844457664958
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRIM1,Cysteine-rich motor neuron 1 protein,27923,34,3.40 [0.92-12.54],0.0662954700694804
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRIP2,Cysteine-rich protein 2,27593,34,0.92 [0.42-2.04],0.8414935410109378
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRISP2,Cysteine-rich secretory protein 2,28018,34,0.92 [0.58-1.47],0.7308939896027447
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRISP3,Cysteine-rich secretory protein 3,24009,28,0.69 [0.39-1.20],0.1913652767094902
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRKL,Crk-like protein,27835,34,1.05 [0.79-1.39],0.7413766699858557
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRLF1,Cytokine receptor-like factor 1,27923,34,4.39 [1.35-14.33],0.0141303594505162
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRNN,Cornulin,26979,33,0.97 [0.63-1.52],0.9061904702338108
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRTAC1,Cartilage acidic protein 1,28124,34,0.52 [0.20-1.38],0.1871445883606314
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRTAM,Cytotoxic and regulatory T-cell molecule,27593,34,0.58 [0.31-1.08],0.0866562363676396
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRTAP,Cartilage-associated protein,23544,27,1.23 [0.62-2.43],0.5609574356134506
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRX,Cone-rod homeobox protein,27276,34,1.02 [0.77-1.36],0.8888542830316739
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRYBB1,Beta-crystallin B1,24222,28,1.04 [0.59-1.83],0.8870876008715852
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRYBB2,Beta-crystallin B2,24166,28,1.00 [0.61-1.63],0.9847225670230366
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRYGD,Gamma-crystallin D,24166,28,1.02 [0.70-1.47],0.9318919949357723
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRYM,Ketimine reductase mu-crystallin,23439,27,0.35 [0.17-0.74],0.0055463839169425
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CRYZL1,Quinone oxidoreductase-like protein 1,23599,28,0.97 [0.65-1.44],0.8826725309210407
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSDE1,Cold shock domain-containing protein E1,23454,26,0.99 [0.60-1.65],0.980416851912254
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF1,Macrophage colony-stimulating factor 1,27923,34,2.63 [0.97-7.15],0.058680876598388
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF1R,Macrophage colony-stimulating factor 1 receptor,24234,28,0.65 [0.29-1.46],0.2941503777274047
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF2,Granulocyte-macrophage colony-stimulating factor,23454,26,0.47 [0.16-1.39],0.1734053788766616
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27593,34,1.07 [0.66-1.73],0.7928911281531392
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF2RB,Cytokine receptor common subunit beta,23535,28,0.63 [0.28-1.41],0.2600283931457715
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF3,Granulocyte colony-stimulating factor,27230,34,1.57 [0.89-2.76],0.116802034395541
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSF3R,Granulocyte colony-stimulating factor receptor,23535,28,0.79 [0.23-2.78],0.7176202378488908
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSH1,Chorionic somatomammotropin hormone 1,24234,28,0.90 [0.25-3.22],0.8772997099262652
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSNK1D,Casein kinase I isoform delta,23535,28,1.42 [0.87-2.33],0.1650240156915433
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSNK2A1,Casein kinase II subunit alpha,24183,28,0.71 [0.31-1.58],0.3958237487856693
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSPG4,Chondroitin sulfate proteoglycan 4,24220,28,1.01 [0.35-2.93],0.9925407445339506
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSPG5,Chondroitin sulfate proteoglycan 5,23439,27,1.00 [0.49-2.07],0.9899894042390012
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSRP3,Cysteine and glycine-rich protein 3,23454,26,0.99 [0.66-1.48],0.9586679598394224
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CST1,Cystatin-SN,21004,27,0.95 [0.81-1.12],0.5364322628387592
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CST3,Cystatin-C,27839,33,2.80 [1.08-7.28],0.0347409886304172
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CST5,Cystatin-D,27315,34,0.56 [0.31-1.01],0.0524126693132646
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CST6,Cystatin-M,27047,32,1.30 [0.67-2.51],0.4328030692521567
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CST7,Cystatin-F,27833,34,1.35 [1.10-1.66],0.0038605134300622
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CSTB,Cystatin-B,27398,34,1.13 [0.55-2.34],0.7411319850527087
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTAG1A_CTAG1B,Cancer/testis antigen 1,23721,27,0.51 [0.28-0.92],0.0262098374964232
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTBS,Di-N-acetylchitobiase,23873,28,0.77 [0.21-2.86],0.69254332993549
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTF1,Cardiotrophin-1,27276,34,1.35 [1.00-1.83],0.0479233961279638
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTHRC1,Collagen triple helix repeat-containing protein 1,24220,28,0.82 [0.23-2.91],0.7551021587405503
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTLA4,Cytotoxic T-lymphocyte protein 4,24220,28,0.96 [0.28-3.36],0.9517640955195972
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTNNA1,Catenin alpha-1,23439,27,1.87 [0.36-9.68],0.4529773795434242
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTRB1,Chymotrypsinogen B,27790,33,1.20 [0.70-2.08],0.5107380846138297
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTRC,Chymotrypsin-C,27791,34,1.29 [0.82-2.03],0.2774975879745452
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTRL,Chymotrypsin-like protease CTRL-1,24166,28,0.92 [0.55-1.54],0.7512347150105576
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSB,Cathepsin B,27814,34,1.31 [0.77-2.22],0.326451314201637
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSC,Dipeptidyl peptidase 1,27752,34,1.02 [0.51-2.05],0.9599873858224836
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSD,Cathepsin D,25941,32,1.13 [0.54-2.34],0.7501886897478465
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSE,Cathepsin E,23709,28,0.36 [0.18-0.72],0.0035075783788846
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSF,Cathepsin F,27883,34,1.35 [0.65-2.82],0.4208957770290836
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSH,Pro-cathepsin H,27196,34,0.96 [0.64-1.43],0.8422401674783906
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSL,Cathepsin L1,27786,35,2.51 [0.82-7.68],0.1054475216118973
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSO,Cathepsin O,28073,35,2.40 [1.02-5.66],0.0450941078829938
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSS,Cathepsin S,21803,25,2.79 [0.63-12.36],0.1755772736359622
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSV,Cathepsin L2,27938,34,1.06 [0.55-2.06],0.8583309282227529
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CTSZ,Cathepsin Z,27786,33,1.71 [0.67-4.38],0.2627228241559323
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23544,27,1.01 [0.42-2.41],0.9854740499607614
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CWC15,Spliceosome-associated protein CWC15 homolog,23958,26,33.37 [3.58-311.37],0.0020814360021862
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CX3CL1,Fractalkine,27593,34,1.54 [0.64-3.68],0.3331377887795132
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXADR,Coxsackievirus and adenovirus receptor,27739,35,1.69 [1.05-2.71],0.0310200860194175
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL1,Growth-regulated alpha protein,27744,34,1.12 [0.84-1.51],0.4377544947766332
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL10,C-X-C motif chemokine 10,27923,34,1.61 [1.15-2.26],0.0054682837963252
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL11,C-X-C motif chemokine 11,28025,33,1.23 [0.90-1.69],0.1912992869741526
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL12,Stromal cell-derived factor 1,27230,34,1.33 [0.65-2.74],0.4396744597982259
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL13,C-X-C motif chemokine 13,28025,33,1.30 [0.92-1.85],0.141798720782682
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL14,C-X-C motif chemokine 14,27230,34,1.40 [1.00-1.95],0.0495728985999562
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL16,C-X-C motif chemokine 16,28077,34,2.89 [0.86-9.74],0.0870546771521454
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL17,C-X-C motif chemokine 17,28073,35,1.01 [0.52-1.94],0.978094471517481
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL3,C-X-C motif chemokine 3,27785,34,1.11 [0.80-1.55],0.5217064343572815
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL5,C-X-C motif chemokine 5,27697,35,1.06 [0.83-1.36],0.6465868703028314
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL6,C-X-C motif chemokine 6,28073,35,1.32 [0.92-1.90],0.1276299192233605
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL8,Interleukin-8,27555,34,0.77 [0.47-1.24],0.2812950715608731
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CXCL9,C-X-C motif chemokine 9,27923,34,1.79 [1.30-2.48],0.0004220203636959
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CYB5A,Cytochrome b5,23344,27,1.19 [0.78-1.82],0.4123374576839897
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CYB5R2,NADH-cytochrome b5 reductase 2,23808,27,0.77 [0.39-1.50],0.4363506342798111
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23454,26,1.03 [0.67-1.60],0.8912389857669993
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CYTH3,Cytohesin-3,23344,27,0.79 [0.43-1.45],0.4525627660621846
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CYTL1,Cytokine-like protein 1,24220,28,0.70 [0.36-1.36],0.2909052803910279
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAAM1,Disheveled-associated activator of morphogenesis 1,23709,28,0.97 [0.63-1.49],0.8767759779386002
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAB2,Disabled homolog 2,28018,34,1.06 [0.81-1.40],0.6577097593414158
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAG1,Dystroglycan,27923,34,1.23 [0.65-2.34],0.5235876374678499
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAND5,DAN domain family member 5,23535,28,0.99 [0.51-1.90],0.9767886087272168
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAPK2,Death-associated protein kinase 2,23535,28,1.00 [0.51-1.95],0.994486286160684
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27739,35,1.06 [0.82-1.37],0.6445169971283311
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27541,34,0.78 [0.52-1.16],0.2142476130765118
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DBH,Dopamine beta-hydroxylase,24185,28,0.84 [0.63-1.11],0.2109325192203264
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DBI,Acyl-CoA-binding protein,27658,33,1.01 [0.68-1.50],0.9702488598123984
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DBN1,Drebrin,23535,28,1.07 [0.52-2.21],0.8492115184360381
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DBNL,Drebrin-like protein,27923,34,0.99 [0.72-1.37],0.9576793509105956
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27883,34,1.39 [0.59-3.30],0.4550483973515693
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCC,Netrin receptor DCC,23544,27,0.79 [0.39-1.60],0.512284532120665
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCDC2C,Doublecortin domain-containing protein 2C,23344,27,1.21 [0.74-1.99],0.451414272800591
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCLRE1C,Protein artemis,23344,27,0.80 [0.23-2.73],0.7212706320535394
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCN,Decorin,27276,34,2.17 [0.61-7.71],0.2303965741133615
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCTD,Deoxycytidylate deaminase,23709,28,1.01 [0.69-1.48],0.9440768610028472
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCTN1,Dynactin subunit 1,28018,34,0.78 [0.49-1.24],0.2897638794133375
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCTN2,Dynactin subunit 2,27663,33,0.97 [0.69-1.36],0.8721960160788639
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCTN6,Dynactin subunit 6,27105,34,0.76 [0.46-1.26],0.2888456871089274
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,DCTPP1,dCTP pyrophosphatase 1,27786,35,1.08 [0.41-2.81],0.8796606728525106
