Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF2,Fibroblast growth factor 2,26697,32,1.47 [0.96-2.25],0.0756521967307467
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF20,Fibroblast growth factor 20,22636,28,0.54 [0.17-1.67],0.2819029954757122
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF21,Fibroblast growth factor 21,26922,36,1.17 [0.92-1.49],0.2004059358988865
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF23,Fibroblast growth factor 23,26926,36,1.43 [0.97-2.13],0.0742407651219538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF3,Fibroblast growth factor 3,22636,28,1.12 [0.36-3.47],0.8478064377898936
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF5,Fibroblast growth factor 5,26210,34,2.24 [1.14-4.40],0.018734431533183
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF6,Fibroblast growth factor 6,22636,28,1.29 [0.75-2.23],0.3617339703372637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF7,Fibroblast growth factor 7,22459,29,1.41 [1.05-1.89],0.0209029933903789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF9,Fibroblast growth factor 9,22417,29,0.59 [0.31-1.14],0.1193432541431958
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGFBP1,Fibroblast growth factor-binding protein 1,26842,34,0.72 [0.47-1.09],0.1229230087664675
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGFBP2,Fibroblast growth factor-binding protein 2,23312,30,1.42 [0.73-2.75],0.305489129643998
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGFBP3,Fibroblast growth factor-binding protein 3,23254,29,0.96 [0.36-2.55],0.9385158744091228
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGFR2,Fibroblast growth factor receptor 2,26842,34,5.08 [1.57-16.42],0.0066685581749114
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGFR4,Fibroblast growth factor receptor 4,22807,30,1.24 [0.64-2.38],0.52545348182317
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGL1,Fibrinogen-like protein 1,23320,30,2.08 [1.23-3.50],0.0059477974760675
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGR,Tyrosine-protein kinase Fgr,26087,34,1.16 [0.74-1.83],0.5082621512806738
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FH,"Fumarate hydratase, mitochondrial",22543,28,0.96 [0.61-1.52],0.8630042636604076
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FHIP2A,FHF complex subunit HOOK interacting protein 2A,22558,30,1.40 [0.90-2.18],0.1387493583236725
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FHIT,Bis(5'-adenosyl)-triphosphatase,26087,34,1.27 [0.84-1.92],0.254234259603005
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FIS1,Mitochondrial fission 1 protein,26747,33,1.34 [0.92-1.95],0.132341998493788
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,23274,29,1.16 [0.81-1.65],0.4226369582827353
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,26803,35,1.03 [0.79-1.34],0.826013681570915
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26562,35,1.63 [0.83-3.19],0.1557346325693607
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26562,35,1.22 [0.88-1.69],0.2243615223871199
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,26038,34,0.93 [0.47-1.82],0.8296721850795585
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FKBPL,FK506-binding protein-like,23190,29,1.19 [0.66-2.15],0.5562770668954913
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLI1,Friend leukemia integration 1 transcription factor,26129,33,1.10 [0.84-1.45],0.4927702330193981
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26562,35,2.27 [0.95-5.40],0.0645428704449593
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLT1,Vascular endothelial growth factor receptor 1,26575,35,1.73 [0.57-5.22],0.3342679220437473
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLT3,Receptor-type tyrosine-protein kinase FLT3,26129,33,0.56 [0.19-1.64],0.2907941507187378
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLT3LG,Fms-related tyrosine kinase 3 ligand,27018,35,0.70 [0.28-1.76],0.4522535128968696
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FLT4,Vascular endothelial growth factor receptor 3,26842,34,3.28 [1.22-8.81],0.0185137661405736
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FMNL1,Formin-like protein 1,26087,34,1.15 [0.77-1.73],0.4939636248066118
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FMR1,Synaptic functional regulator FMR1,26129,33,0.96 [0.40-2.35],0.9373035726285645
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FN1,Fibronectin,23355,30,0.88 [0.50-1.55],0.6557431461435679
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FNDC1,Fibronectin type III domain-containing protein 1,23254,29,0.63 [0.30-1.35],0.2337248329193362
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,23181,30,1.36 [0.56-3.34],0.4955153588639446
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOLH1,Glutamate carboxypeptidase 2,22636,28,0.94 [0.60-1.46],0.7682998865787217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOLR1,Folate receptor alpha,26711,34,2.49 [0.95-6.55],0.0643702509019338
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOLR2,Folate receptor beta,26981,36,3.15 [1.20-8.23],0.0193429894980412
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOLR3,Folate receptor gamma,26755,34,1.04 [0.90-1.21],0.5815056511308581
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOS,Proto-oncogene c-Fos,22417,29,0.33 [0.12-0.87],0.0246804078229153
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOSB,Protein fosB,26087,34,0.87 [0.37-2.06],0.759176203103549
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOXJ3,Forkhead box protein J3,22636,28,1.41 [0.72-2.75],0.3132425586878783
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOXO1,Forkhead box protein O1,26697,32,1.16 [0.80-1.67],0.434353541660357
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FOXO3,Forkhead box protein O3,26129,33,1.15 [0.84-1.57],0.391890288243644
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FRMD4B,FERM domain-containing protein 4B,22558,30,1.09 [0.68-1.76],0.7166323747129129
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FRMD7,FERM domain-containing protein 7,22661,30,0.92 [0.33-2.62],0.8814655404656445
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FRZB,Secreted frizzled-related protein 3,26470,35,0.76 [0.25-2.33],0.6320887413894496
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FSHB,Follitropin subunit beta,22713,30,1.10 [0.63-1.94],0.7304436546196291
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FST,Follistatin,26827,33,1.39 [0.77-2.49],0.2766564896405238
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FSTL1,Follistatin-related protein 1,22713,30,3.32 [1.33-8.33],0.010444031870149
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FSTL3,Follistatin-related protein 3,26696,33,4.41 [2.15-9.03],5.045377519364316e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FTCD,Formimidoyltransferase-cyclodeaminase,23213,29,0.78 [0.50-1.23],0.2900587312129701
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUCA1,Tissue alpha-L-fucosidase,26912,35,0.86 [0.62-1.19],0.3656951782964163
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUOM,Fucose mutarotase,22807,30,0.74 [0.44-1.26],0.2743717643346135
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FURIN,Furin,26842,34,2.81 [1.15-6.82],0.0228140305678345
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUS,RNA-binding protein FUS,26088,33,1.52 [0.77-3.00],0.2273456889721397
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",22818,30,1.15 [0.71-1.86],0.5647651497420789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26981,36,1.38 [0.75-2.56],0.3035213061647703
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FUT8,"Alpha-(1,6)-fucosyltransferase",26562,35,1.08 [0.65-1.78],0.7751080100698239
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FXN,"Frataxin, mitochondrial",26968,36,1.14 [0.77-1.68],0.5248426783932838
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FXYD5,FXYD domain-containing ion transport regulator 5,26210,34,1.23 [0.79-1.90],0.3575355026358432
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FYB1,FYN-binding protein 1,26709,36,1.24 [0.90-1.71],0.1936046565459005
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FZD10,Frizzled-10,22661,30,1.09 [0.64-1.84],0.7584712961897411
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FZD8,Frizzled-8,22543,28,0.61 [0.22-1.66],0.3334979434295574
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23181,30,1.76 [1.14-2.70],0.010098214765352
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,22866,30,1.34 [0.93-1.94],0.1140590708328998
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,22543,28,1.19 [0.73-1.92],0.4851016524145165
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GAD1,Glutamate decarboxylase 1,22459,29,0.35 [0.09-1.41],0.1403523292278101
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GAD2,Glutamate decarboxylase 2,22636,28,0.82 [0.33-2.01],0.6642188633417956
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,22866,30,1.27 [0.77-2.09],0.3442037289394103
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,22713,30,1.56 [0.86-2.85],0.1447665664673531
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GAGE2A,G antigen 2A,22459,29,1.43 [1.09-1.87],0.0097497380275289
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GAL,Galanin peptides,26872,33,0.89 [0.54-1.47],0.6426650634692378
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26619,35,2.56 [1.13-5.81],0.0246077510793959
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,26968,36,1.43 [0.47-4.35],0.5255235838937109
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26210,34,1.65 [0.84-3.25],0.1497306433543741
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23312,30,1.50 [0.42-5.27],0.5303154087791071
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GALNT7,N-acetylgalactosaminyltransferase 7,26619,35,1.91 [0.47-7.72],0.3639988642477204
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GAMT,Guanidinoacetate N-methyltransferase,22558,30,0.94 [0.37-2.42],0.9005290442896265
