Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL6A3,Collagen alpha-3(VI) chain,27227,73,1.15 [0.63-2.10],0.654555471438607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL9A1,Collagen alpha-1(IX) chain,26854,69,1.02 [0.66-1.59],0.926606699141124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL9A2,Collagen alpha-2(IX) chain,23003,57,0.97 [0.55-1.70],0.9092762449450104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COLEC12,Collectin-12,26899,73,1.42 [0.64-3.19],0.3893530960727099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COMMD1,COMM domain-containing protein 1,22842,58,1.06 [0.71-1.59],0.778557083844947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COMMD9,COMM domain-containing protein 9,23312,59,1.07 [0.59-1.94],0.8184086413233105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COMP,Cartilage oligomeric matrix protein,26591,69,1.12 [0.60-2.12],0.7179635209249737
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COMT,Catechol O-methyltransferase,26126,69,0.96 [0.74-1.23],0.737809596308643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COPB2,Coatomer subunit beta',22695,54,0.83 [0.44-1.56],0.5533170190729298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COPE,Coatomer subunit epsilon,26244,71,1.19 [0.81-1.75],0.3661567483623394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22842,58,1.23 [0.75-2.01],0.4182975962039761
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CORO1A,Coronin-1A,26320,69,1.01 [0.80-1.27],0.9594510778763164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CORO6,Coronin-6,22681,58,0.56 [0.25-1.25],0.1582852096284791
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26780,72,1.19 [0.89-1.58],0.2340569681548153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COX6B1,Cytochrome c oxidase subunit 6B1,23444,57,1.43 [0.69-2.99],0.337161458589198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA1,Carboxypeptidase A1,27227,73,0.92 [0.65-1.32],0.66715962204032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA2,Carboxypeptidase A2,27026,71,0.87 [0.62-1.21],0.4036933301687559
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA4,Carboxypeptidase A4,22487,58,1.27 [0.70-2.30],0.422853780705652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPB1,Carboxypeptidase B,27227,73,0.99 [0.69-1.42],0.9604329510104522
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPB2,Carboxypeptidase B2,23439,57,1.76 [0.60-5.17],0.305659815667807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPE,Carboxypeptidase E,26925,72,1.00 [0.58-1.72],0.9959797387211476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPLX2,Complexin-2,22592,59,0.67 [0.28-1.62],0.3760909122192017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPM,Carboxypeptidase M,26998,71,1.40 [0.77-2.55],0.2684671454345497
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22781,53,0.98 [0.38-2.54],0.9746911514730447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPPED1,Serine/threonine-protein phosphatase CPPED1,27126,72,0.99 [0.72-1.35],0.9314700948900144
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPQ,Carboxypeptidase Q,23393,59,1.42 [0.69-2.95],0.3443318137419847
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPTP,Ceramide-1-phosphate transfer protein,22695,54,0.84 [0.42-1.68],0.6279302642339575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPVL,Probable serine carboxypeptidase CPVL,27091,72,1.24 [0.74-2.09],0.4210273005211123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPXM1,Probable carboxypeptidase X1,26991,72,1.17 [0.87-1.58],0.2857202642071469
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPXM2,Inactive carboxypeptidase-like protein X2,23444,57,1.69 [0.70-4.08],0.2432760884293818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CR1,Complement receptor type 1,23374,58,1.24 [0.63-2.44],0.5291168890646064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CR2,Complement receptor type 2,26987,72,1.33 [0.85-2.07],0.2068666050768256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26272,71,1.05 [0.83-1.33],0.700098894833848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRADD,Death domain-containing protein CRADD,26669,73,0.98 [0.75-1.29],0.8951819906645193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREB3,Cyclic AMP-responsive element-binding protein 3,22592,59,0.79 [0.47-1.30],0.3506981753248929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREBZF,CREB/ATF bZIP transcription factor,22592,59,0.81 [0.30-2.15],0.6676381071700346
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREG1,Protein CREG1,26554,71,1.08 [0.61-1.92],0.7797610705478452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRELD1,Protein disulfide isomerase CRELD1,22953,59,1.30 [0.68-2.52],0.4286103951505244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRELD2,Protein disulfide isomerase CRELD2,26985,73,0.84 [0.56-1.26],0.4069294637260588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRH,Corticoliberin,26226,71,1.04 [0.82-1.33],0.7474264257403755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRHBP,Corticotropin-releasing factor-binding protein,26899,73,1.19 [0.57-2.48],0.6468802804374707
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRHR1,Corticotropin-releasing factor receptor 1,26407,70,0.92 [0.65-1.32],0.661856644327837
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRIM1,Cysteine-rich motor neuron 1 protein,27033,73,0.83 [0.30-2.34],0.7297627248776339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRIP2,Cysteine-rich protein 2,26720,73,1.25 [0.74-2.12],0.4040869351953814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRISP2,Cysteine-rich secretory protein 2,27127,73,1.24 [0.88-1.75],0.2134017197912916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRISP3,Cysteine-rich secretory protein 3,23251,58,1.40 [0.55-3.56],0.483079730596346
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRKL,Crk-like protein,26948,73,0.97 [0.80-1.17],0.7267330460739789
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRLF1,Cytokine receptor-like factor 1,27033,73,1.52 [0.69-3.39],0.2997492935365901
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRNN,Cornulin,26123,72,0.95 [0.70-1.30],0.7565260570350296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAC1,Cartilage acidic protein 1,27227,73,0.97 [0.48-1.95],0.9352542649468832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAM,Cytotoxic and regulatory T-cell molecule,26720,73,1.20 [0.80-1.81],0.3763003315779211
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAP,Cartilage-associated protein,22800,56,0.58 [0.29-1.15],0.1156120577716708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRX,Cone-rod homeobox protein,26407,70,0.95 [0.77-1.18],0.6666206983593603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYBB1,Beta-crystallin B1,23444,57,0.97 [0.66-1.43],0.8720345563834248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYBB2,Beta-crystallin B2,23392,59,1.12 [0.83-1.52],0.4437356918401463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYGD,Gamma-crystallin D,23392,59,0.94 [0.72-1.21],0.6227366220001693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYM,Ketimine reductase mu-crystallin,22681,58,0.95 [0.67-1.34],0.7578379745668599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYZL1,Quinone oxidoreductase-like protein 1,22842,58,1.00 [0.76-1.31],0.9782303584060392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSDE1,Cold shock domain-containing protein E1,22695,54,0.92 [0.73-1.17],0.5145626450374108
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF1,Macrophage colony-stimulating factor 1,27033,73,1.09 [0.51-2.33],0.8303505065360349
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF1R,Macrophage colony-stimulating factor 1 receptor,23465,58,1.79 [0.99-3.22],0.053843544935204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2,Granulocyte-macrophage colony-stimulating factor,22695,54,1.02 [0.49-2.12],0.9632926566041214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26720,73,1.05 [0.76-1.46],0.761483259577119
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2RB,Cytokine receptor common subunit beta,22781,53,1.25 [0.68-2.28],0.4750863386171121
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF3,Granulocyte colony-stimulating factor,26363,73,0.93 [0.61-1.43],0.7490720676362493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF3R,Granulocyte colony-stimulating factor receptor,22781,53,1.36 [0.64-2.90],0.4190086534286475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSH1,Chorionic somatomammotropin hormone 1,23465,58,1.10 [0.61-2.00],0.7521090434046672
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSNK1D,Casein kinase I isoform delta,22781,53,0.96 [0.63-1.47],0.8552848680266503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSNK2A1,Casein kinase II subunit alpha,23407,59,0.96 [0.56-1.66],0.8862571311866797
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSPG4,Chondroitin sulfate proteoglycan 4,23440,59,1.16 [0.54-2.47],0.704009330116262
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSPG5,Chondroitin sulfate proteoglycan 5,22681,58,0.64 [0.35-1.17],0.1439802038191476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSRP3,Cysteine and glycine-rich protein 3,22695,54,1.02 [0.78-1.33],0.9055530052043392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST1,Cystatin-SN,20323,51,1.10 [0.84-1.44],0.484645665295774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST3,Cystatin-C,26948,72,1.11 [0.53-2.35],0.776692040791231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST5,Cystatin-D,26451,72,0.87 [0.60-1.28],0.4900193751506621
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST6,Cystatin-M,26184,69,0.96 [0.61-1.50],0.8440218806994207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST7,Cystatin-F,26944,72,0.85 [0.66-1.11],0.2366484156913843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSTB,Cystatin-B,26522,72,0.91 [0.55-1.50],0.7031366047078202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTAG1A_CTAG1B,Cancer/testis antigen 1,22957,57,1.34 [0.89-2.04],0.1656387585243103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTBS,Di-N-acetylchitobiase,23116,58,1.09 [0.42-2.83],0.8561796721001271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTF1,Cardiotrophin-1,26407,70,0.93 [0.72-1.20],0.5897599192896084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTHRC1,Collagen triple helix repeat-containing protein 1,23440,59,1.47 [0.63-3.43],0.3746924527370814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTLA4,Cytotoxic T-lymphocyte protein 4,23440,59,1.59 [0.86-2.94],0.1395690771277165
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTNNA1,Catenin alpha-1,22681,58,1.08 [0.57-2.02],0.8187512700886028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRB1,Chymotrypsinogen B,26901,73,1.09 [0.74-1.60],0.6562349860065446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRC,Chymotrypsin-C,26903,73,1.10 [0.79-1.53],0.5581227730442735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRL,Chymotrypsin-like protease CTRL-1,23392,59,1.06 [0.73-1.55],0.7454628850015308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSB,Cathepsin B,26926,72,1.21 [0.83-1.75],0.3252460462074096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSC,Dipeptidyl peptidase 1,26868,73,0.83 [0.51-1.35],0.4507845447501275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSD,Cathepsin D,25108,67,0.94 [0.53-1.68],0.8401069250484997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSE,Cathepsin E,22953,59,1.09 [0.67-1.78],0.715474265523091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSF,Cathepsin F,26991,72,1.37 [0.82-2.29],0.2310516063022858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSH,Pro-cathepsin H,26331,70,1.07 [0.80-1.42],0.6665356793591584
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSL,Cathepsin L1,26903,72,0.77 [0.32-1.86],0.5683381385282601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSO,Cathepsin O,27177,73,0.78 [0.39-1.57],0.49226386413786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSS,Cathepsin S,21085,56,0.99 [0.34-2.90],0.9905272435063116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSV,Cathepsin L2,27048,72,0.88 [0.53-1.44],0.6043757152103761
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSZ,Cathepsin Z,26897,72,1.61 [0.84-3.11],0.1536023788609519
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22800,56,1.03 [0.52-2.07],0.9229768703874934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CWC15,Spliceosome-associated protein CWC15 homolog,23189,57,0.94 [0.61-1.46],0.7949249632547561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CX3CL1,Fractalkine,26720,73,1.24 [0.68-2.28],0.4773030819003079
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXADR,Coxsackievirus and adenovirus receptor,26854,69,0.99 [0.67-1.48],0.9697169863962464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL1,Growth-regulated alpha protein,26858,71,0.79 [0.62-1.00],0.0530162407647609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL10,C-X-C motif chemokine 10,27033,73,1.03 [0.76-1.40],0.8335061228963758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL11,C-X-C motif chemokine 11,27126,72,0.96 [0.74-1.25],0.7718872027191067
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL12,Stromal cell-derived factor 1,26363,73,1.41 [0.87-2.28],0.1601183775463874
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL13,C-X-C motif chemokine 13,27126,72,0.94 [0.66-1.32],0.7122464910720792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL14,C-X-C motif chemokine 14,26363,73,1.12 [0.84-1.51],0.4413115733070462
