Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,19691,51,2.98 [0.96-9.27],0.0586198219426299
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,17063,44,0.82 [0.56-1.18],0.2853682335242375
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,16812,42,1.20 [0.83-1.73],0.3340179100678301
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17063,44,1.84 [0.90-3.75],0.0932054943667478
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,16812,42,1.41 [0.80-2.48],0.2346950281115819
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,19630,53,1.06 [0.81-1.39],0.6907651820005382
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,19214,52,1.62 [0.97-2.72],0.0668876954352154
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18966,52,2.03 [1.49-2.76],6.480892440139395e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17136,43,4.16 [2.74-6.31],2.335820846379593e-11
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19296,52,1.82 [1.18-2.80],0.0064240009490808
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEBPA,CCAAT/enhancer-binding protein alpha,16649,41,1.51 [0.84-2.71],0.1704350471026358
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEBPB,CCAAT/enhancer-binding protein beta,19296,52,0.46 [0.22-0.94],0.0320464823447081
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CELA2A,Chymotrypsin-like elastase family member 2A,17136,43,0.63 [0.40-1.00],0.0507254593840127
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CELA3A,Chymotrypsin-like elastase family member 3A,19866,52,0.65 [0.42-1.01],0.0534043122614014
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,16767,41,1.62 [0.59-4.49],0.3506417808382475
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEMIP2,Cell surface hyaluronidase,16649,41,1.13 [0.51-2.53],0.7628461530029245
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEND1,Cell cycle exit and neuronal differentiation protein 1,16592,41,0.88 [0.44-1.75],0.7122174663093992
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CENPF,Centromere protein F,16812,42,1.60 [1.00-2.57],0.0490006045518875
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CENPJ,Centromere protein J,16812,42,1.13 [0.76-1.67],0.5457231094351868
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP112,Centrosomal protein of 112 kDa,16618,44,1.49 [0.93-2.37],0.0965266055316479
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP152,Centrosomal protein of 152 kDa,16511,43,1.07 [0.53-2.18],0.8504286095347899
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP164,Centrosomal protein of 164 kDa,19269,52,1.03 [0.77-1.38],0.8487613618687977
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP170,Centrosomal protein of 170 kDa,16715,41,1.45 [1.01-2.06],0.0416286611299702
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP20,Centrosomal protein 20,19214,52,1.35 [1.00-1.84],0.052090998433534
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP290,Centrosomal protein of 290 kDa,16812,42,1.25 [0.80-1.96],0.3206953198656104
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP350,Centrosome-associated protein 350,16511,43,1.06 [0.48-2.35],0.8812958621264112
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP43,Centrosomal protein 43,19139,50,1.16 [0.80-1.68],0.4256212837034286
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP85,Centrosomal protein of 85 kDa,19214,52,1.19 [0.81-1.75],0.3818692451668627
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CERT,Ceramide transfer protein,19177,53,1.47 [0.97-2.23],0.0710306351077633
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CES1,Liver carboxylesterase 1,19706,52,1.26 [0.92-1.72],0.1493634153794598
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CES2,Cocaine esterase,19580,53,1.20 [0.84-1.72],0.3111073254388786
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CES3,Carboxylesterase 3,19580,53,1.00 [0.70-1.42],0.9999507215079916
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CETN2,Centrin-2,19177,53,1.27 [0.88-1.83],0.2027196106191275
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CETN3,Centrin-3,17063,44,1.50 [1.07-2.10],0.0176464034062912
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFB,Complement factor B,16872,44,1.90 [0.77-4.67],0.1631353181763506
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFC1,Cryptic protein,19214,52,1.44 [0.82-2.51],0.2014020979719325
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFD,Complement factor D,17186,44,6.12 [1.66-22.59],0.0065930489681965
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFH,Complement factor H,16189,42,2.98 [0.81-10.98],0.1009049345980678
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFHR2,Complement factor H-related protein 2,17053,44,1.80 [0.99-3.27],0.0560038143109277
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFHR4,Complement factor H-related protein 4,17155,44,0.89 [0.60-1.32],0.5492772853926616
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFHR5,Complement factor H-related protein 5,16927,44,1.57 [0.75-3.28],0.2321891165938894
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFI,Complement factor I,17186,44,3.96 [0.90-17.41],0.0689194076997855
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFP,Properdin,17186,44,0.86 [0.43-1.74],0.6800764486935462
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CGA,Glycoprotein hormones alpha chain,19658,53,0.90 [0.66-1.24],0.5330222718483706
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,17161,44,1.47 [1.17-1.85],0.0010624128335224
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CGN,Cingulin,16693,43,1.13 [0.57-2.27],0.7203072095953386
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CGREF1,Cell growth regulator with EF hand domain protein 1,19660,53,1.52 [0.86-2.70],0.1504046936012077
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,19214,52,1.42 [1.08-1.87],0.011508131528656
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHAD,Chondroadherin,16767,41,0.49 [0.29-0.86],0.0117786991973509
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17125,44,2.34 [1.23-4.43],0.0093134219518242
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHCHD6,MICOS complex subunit MIC25,17062,44,1.43 [0.63-3.25],0.3988055027270434
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHEK2,Serine/threonine-protein kinase Chk2,19296,52,0.72 [0.33-1.57],0.4112328438315256
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHGA,Chromogranin-A,17136,43,1.47 [1.15-1.89],0.0020437505012685
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHGB,Secretogranin-1,19758,53,2.12 [1.16-3.89],0.014527809882727
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHI3L1,Chitinase-3-like protein 1,19211,52,1.83 [1.45-2.31],2.620732339119432e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHIT1,Chitotriosidase-1,19739,51,0.99 [0.84-1.17],0.9350747164802042
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHL1,Neural cell adhesion molecule L1-like protein,19691,52,1.57 [0.80-3.09],0.1925488490013992
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHM,Rab proteins geranylgeranyltransferase component A 1,16693,43,1.56 [1.02-2.38],0.0400564326485081
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHMP1A,Charged multivesicular body protein 1a,19538,52,1.24 [0.90-1.71],0.1967922383741935
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHMP6,Charged multivesicular body protein 6,17145,43,1.31 [0.78-2.21],0.3061387137614961
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHP1,Calcineurin B homologous protein 1,16592,41,0.96 [0.58-1.57],0.8628348714633386
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHRDL1,Chordin-like protein 1,19745,53,2.97 [1.36-6.47],0.006171016623075
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHRDL2,Chordin-like protein 2,19660,53,0.74 [0.47-1.18],0.2099237874358033
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHRM1,Muscarinic acetylcholine receptor M1,16693,43,0.77 [0.31-1.89],0.5673207528756672
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CIAPIN1,Anamorsin,19722,51,1.63 [1.10-2.41],0.0138915707668944
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CILP,Cartilage intermediate layer protein 1,17136,43,2.71 [1.56-4.73],0.0004333848835113
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CINP,Cyclin-dependent kinase 2-interacting protein,16812,42,1.30 [0.73-2.30],0.3742978276994325
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CIRBP,Cold-inducible RNA-binding protein,17063,44,1.38 [1.01-1.89],0.0436872506006929
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CIT,Citron Rho-interacting kinase,16693,43,1.46 [0.79-2.72],0.2312113010959591
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CKAP4,Cytoskeleton-associated protein 4,19777,53,7.21 [5.67-9.18],6.707438944926244e-58
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CKB,Creatine kinase B-type,17136,43,2.23 [1.37-3.65],0.001362079244204
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",19603,53,1.12 [0.77-1.63],0.5499120698229325
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLASP1,CLIP-associating protein 1,16511,43,1.14 [0.79-1.66],0.4894330108850774
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLC,Galectin-10,19631,53,1.22 [0.86-1.72],0.2656537320604381
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC10A,C-type lectin domain family 10 member A,19538,52,1.04 [0.50-2.15],0.9254764194665112
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC11A,C-type lectin domain family 11 member A,19622,53,1.21 [0.71-2.05],0.4925027648138848
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC12A,C-type lectin domain family 12 member A,16649,41,0.71 [0.17-3.09],0.6527178078727622
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC14A,C-type lectin domain family 14 member A,19658,53,2.49 [1.19-5.22],0.0153402148771426
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC1A,C-type lectin domain family 1 member A,19296,52,1.56 [0.74-3.28],0.2384028485725818
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC1B,C-type lectin domain family 1 member B,19832,53,1.25 [0.96-1.64],0.1020705073956898
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC2L,C-type lectin domain family 2 member L,16693,43,1.34 [0.83-2.14],0.2266879388010171
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC3B,Tetranectin,16774,43,0.40 [0.18-0.86],0.0196976342761335
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4A,C-type lectin domain family 4 member A,19630,53,0.63 [0.30-1.29],0.2059065304255501
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4C,C-type lectin domain family 4 member C,19630,53,1.51 [0.90-2.53],0.1225550493538783
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4D,C-type lectin domain family 4 member D,19630,53,1.68 [1.16-2.43],0.0056496924326299
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4G,C-type lectin domain family 4 member G,19630,53,1.58 [0.76-3.29],0.2247273551085754
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4M,C-type lectin domain family 4 member M,17100,43,0.91 [0.50-1.68],0.766606109445128
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC5A,C-type lectin domain family 5 member A,19593,53,3.81 [1.74-8.37],0.000854606658728
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC6A,C-type lectin domain family 6 member A,19214,52,1.73 [1.06-2.81],0.0273585198883631
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC7A,C-type lectin domain family 7 member A,19872,53,2.42 [1.36-4.33],0.0027893259498048
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLGN,Calmegin,16693,43,1.55 [0.86-2.80],0.1433776213953097
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLIC5,Chloride intracellular channel protein 5,16693,43,1.07 [0.49-2.32],0.8689724796634133
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLINT1,Clathrin interactor 1,16511,43,1.13 [0.64-1.99],0.6757431875317828
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLIP2,CAP-Gly domain-containing linker protein 2,19630,53,1.18 [0.94-1.50],0.1562336082942395
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLMP,CXADR-like membrane protein,19839,53,1.50 [0.44-5.09],0.5122956315876374
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLNS1A,Methylosome subunit pICln,16693,43,0.88 [0.36-2.13],0.7716441685072184
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",19502,52,1.05 [0.80-1.38],0.7168513145774333
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLPS,Colipase,19628,53,0.82 [0.58-1.17],0.2747434638226629
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLSPN,Claspin,19141,53,1.32 [0.78-2.25],0.3008588777548979
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLSTN1,Calsyntenin-1,19177,53,1.05 [0.65-1.69],0.8522364247524432
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLSTN2,Calsyntenin-2,19872,53,2.00 [1.23-3.27],0.0053580453489596
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLSTN3,Calsyntenin-3,17125,44,1.00 [0.39-2.53],0.9969309138587672
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLTA,Clathrin light chain A,19296,52,1.59 [1.09-2.31],0.0158070903324678
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLU,Clusterin,17186,44,0.86 [0.27-2.69],0.7893798487663068
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLUL1,Clusterin-like protein 1,19635,53,1.33 [0.78-2.26],0.2895853989273368
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CMC1,COX assembly mitochondrial protein homolog,17145,43,1.42 [1.03-1.96],0.0313865539497118
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CMIP,C-Maf-inducing protein,17062,44,1.40 [1.00-1.97],0.0485726592253782
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNDP1,Beta-Ala-His dipeptidase,19720,53,0.52 [0.32-0.83],0.005839468260452
