Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMT,Catechol O-methyltransferase,25584,64,1.09 [0.84-1.41],0.5391329189376616
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COPB2,Coatomer subunit beta',22241,55,1.06 [0.54-2.08],0.8589136823048121
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COPE,Coatomer subunit epsilon,25708,68,1.11 [0.73-1.68],0.6169720322655093
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22376,58,1.79 [1.21-2.65],0.0034611358429059
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CORO1A,Coronin-1A,25779,68,1.03 [0.82-1.30],0.7986365170233767
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CORO6,Coronin-6,22214,57,1.06 [0.54-2.05],0.8681707813922214
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26237,68,1.13 [0.84-1.52],0.4245333164143615
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COX6B1,Cytochrome c oxidase subunit 6B1,22968,59,0.94 [0.43-2.04],0.8721683738959839
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPA1,Carboxypeptidase A1,26663,69,1.32 [0.93-1.87],0.125248854224029
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPA2,Carboxypeptidase A2,26479,68,0.93 [0.67-1.30],0.6744175029170885
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPA4,Carboxypeptidase A4,22010,58,0.84 [0.48-1.49],0.5513630986085185
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPB1,Carboxypeptidase B,26663,69,1.24 [0.87-1.77],0.2324514314836944
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPB2,Carboxypeptidase B2,22958,60,4.18 [1.48-11.85],0.0071138290427296
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPE,Carboxypeptidase E,26376,66,0.89 [0.52-1.52],0.6580427196752748
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPLX2,Complexin-2,22133,58,1.22 [0.51-2.89],0.6575980679241469
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPM,Carboxypeptidase M,26448,67,3.04 [1.67-5.52],0.0002674845322695
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22311,60,1.68 [0.86-3.31],0.1311224184386312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPPED1,Serine/threonine-protein phosphatase CPPED1,26576,68,1.23 [0.90-1.68],0.2021777343238855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPQ,Carboxypeptidase Q,22919,59,1.41 [0.68-2.93],0.3572677485314621
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPTP,Ceramide-1-phosphate transfer protein,22241,55,1.06 [0.56-2.00],0.8689841758894907
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPVL,Probable serine carboxypeptidase CPVL,26535,68,1.11 [0.67-1.86],0.6767288330287973
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPXM1,Probable carboxypeptidase X1,26432,68,1.23 [0.90-1.66],0.1890571659795613
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPXM2,Inactive carboxypeptidase-like protein X2,22968,59,0.91 [0.34-2.46],0.8599820540625838
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CR1,Complement receptor type 1,22887,60,0.65 [0.33-1.29],0.2189593226751184
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CR2,Complement receptor type 2,26430,69,0.76 [0.48-1.18],0.2222588816217224
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25721,67,1.01 [0.79-1.30],0.9135869958094388
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRADD,Death domain-containing protein CRADD,26123,67,1.03 [0.77-1.37],0.8423300613228563
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREB3,Cyclic AMP-responsive element-binding protein 3,22133,58,0.88 [0.57-1.35],0.5508842055479075
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREBZF,CREB/ATF bZIP transcription factor,22133,58,1.27 [0.60-2.69],0.5328556637422703
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREG1,Protein CREG1,25999,67,2.43 [1.49-3.96],0.0003665680918605
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRELD1,Protein disulfide isomerase CRELD1,22474,60,2.06 [1.11-3.81],0.0211535564201122
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRELD2,Protein disulfide isomerase CRELD2,26425,71,1.01 [0.67-1.50],0.9779296746897878
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRH,Corticoliberin,25676,67,0.91 [0.71-1.18],0.4842362693412573
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRHBP,Corticotropin-releasing factor-binding protein,26342,71,1.14 [0.54-2.41],0.7250633644297362
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRHR1,Corticotropin-releasing factor receptor 1,25855,65,1.08 [0.76-1.52],0.670708937520702
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRIM1,Cysteine-rich motor neuron 1 protein,26470,71,0.97 [0.35-2.69],0.9545347472213792
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRIP2,Cysteine-rich protein 2,26173,67,1.36 [0.80-2.32],0.2618461936304406
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP2,Cysteine-rich secretory protein 2,26570,68,0.83 [0.60-1.14],0.2424603508505364
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP3,Cysteine-rich secretory protein 3,22770,58,0.63 [0.38-1.06],0.0825263056856677
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRKL,Crk-like protein,26385,71,0.99 [0.81-1.20],0.90246710083149
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRLF1,Cytokine receptor-like factor 1,26470,71,0.93 [0.42-2.06],0.8495619907432229
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRNN,Cornulin,25575,68,1.13 [0.83-1.53],0.446312543832438
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRTAC1,Cartilage acidic protein 1,26663,69,0.65 [0.33-1.29],0.2188297676786059
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRTAM,Cytotoxic and regulatory T-cell molecule,26173,67,0.82 [0.53-1.27],0.365107114096447
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRTAP,Cartilage-associated protein,22322,57,1.13 [0.62-2.07],0.6942053597599909
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRX,Cone-rod homeobox protein,25855,65,0.97 [0.79-1.20],0.7844527514329097
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYBB1,Beta-crystallin B1,22968,59,0.89 [0.60-1.31],0.5514124637727231
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYBB2,Beta-crystallin B2,22918,59,1.24 [0.95-1.61],0.1094693794087841
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYGD,Gamma-crystallin D,22918,59,1.01 [0.78-1.31],0.947420657379604
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYM,Ketimine reductase mu-crystallin,22214,57,1.02 [0.75-1.40],0.8872295728056337
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYZL1,Quinone oxidoreductase-like protein 1,22376,58,0.88 [0.67-1.16],0.3563029186861597
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSDE1,Cold shock domain-containing protein E1,22241,55,1.01 [0.77-1.32],0.9377581454952554
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF1,Macrophage colony-stimulating factor 1,26470,71,0.86 [0.40-1.87],0.7024817497700437
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF1R,Macrophage colony-stimulating factor 1 receptor,22980,60,0.83 [0.45-1.55],0.5562387282626662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF2,Granulocyte-macrophage colony-stimulating factor,22241,55,1.62 [0.73-3.60],0.2312772481181425
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26173,67,1.22 [0.88-1.69],0.2340424553148277
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF2RB,Cytokine receptor common subunit beta,22311,60,1.13 [0.65-1.98],0.6632576318272307
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF3,Granulocyte colony-stimulating factor,25825,66,0.93 [0.59-1.46],0.7467141828233863
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF3R,Granulocyte colony-stimulating factor receptor,22311,60,0.63 [0.26-1.48],0.2856145335519804
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSH1,Chorionic somatomammotropin hormone 1,22980,60,0.89 [0.36-2.17],0.7933157556126782
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSNK1D,Casein kinase I isoform delta,22311,60,1.17 [0.82-1.67],0.3869470638751312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSNK2A1,Casein kinase II subunit alpha,22930,60,1.24 [0.73-2.10],0.4283582512202614
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSPG4,Chondroitin sulfate proteoglycan 4,22967,59,0.75 [0.35-1.61],0.4601389087554197
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSPG5,Chondroitin sulfate proteoglycan 5,22214,57,0.70 [0.39-1.25],0.2290762747133815
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSRP3,Cysteine and glycine-rich protein 3,22241,55,1.28 [1.09-1.50],0.0032700801327478
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST1,Cystatin-SN,19886,49,0.83 [0.63-1.10],0.2031427946770763
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST3,Cystatin-C,26391,69,1.61 [0.78-3.32],0.1944283140726425
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST5,Cystatin-D,25911,67,0.91 [0.61-1.37],0.6656253120207567
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST6,Cystatin-M,25661,67,0.75 [0.48-1.19],0.2274753083398357
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST7,Cystatin-F,26384,70,1.04 [0.84-1.29],0.7172768994487104
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSTB,Cystatin-B,25970,66,1.63 [1.04-2.56],0.0327762799300101
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTAG1A_CTAG1B,Cancer/testis antigen 1,22486,61,1.48 [1.13-1.93],0.004153553569876
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTBS,Di-N-acetylchitobiase,22635,58,1.76 [0.67-4.61],0.2495643656951398
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTF1,Cardiotrophin-1,25855,65,0.86 [0.66-1.13],0.2806039755846978
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTHRC1,Collagen triple helix repeat-containing protein 1,22967,59,0.93 [0.39-2.20],0.8633440436035353
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTLA4,Cytotoxic T-lymphocyte protein 4,22967,59,0.69 [0.29-1.63],0.3990411508400201
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTNNA1,Catenin alpha-1,22214,57,1.03 [0.56-1.89],0.924749515562006
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTRB1,Chymotrypsinogen B,26347,68,1.05 [0.70-1.57],0.8224818030775098
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTRC,Chymotrypsin-C,26345,71,0.81 [0.58-1.13],0.2172297101020831
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTRL,Chymotrypsin-like protease CTRL-1,22918,59,0.67 [0.46-0.97],0.0324908353620901
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSB,Cathepsin B,26369,68,0.96 [0.65-1.43],0.849038162853036
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSC,Dipeptidyl peptidase 1,26306,71,1.68 [1.08-2.62],0.0208108822322825
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSD,Cathepsin D,24589,59,2.21 [1.54-3.18],1.9462690294161724e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSE,Cathepsin E,22474,60,1.15 [0.72-1.85],0.5479880579411661
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSF,Cathepsin F,26432,68,2.56 [1.61-4.07],6.949097237376122e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSH,Pro-cathepsin H,25776,65,1.14 [0.84-1.54],0.4104924555842001
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSL,Cathepsin L1,26346,69,0.78 [0.32-1.92],0.5888775733358816
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSO,Cathepsin O,26618,71,1.62 [0.86-3.07],0.1373094218376945
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSS,Cathepsin S,20651,48,0.54 [0.17-1.66],0.2819867474101083
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSV,Cathepsin L2,26495,67,1.19 [0.72-1.94],0.4976032756586662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSZ,Cathepsin Z,26342,69,1.52 [0.78-2.97],0.2211966583259339
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22322,57,0.87 [0.37-2.06],0.7560355082129971
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CWC15,Spliceosome-associated protein CWC15 homolog,22723,59,1.32 [0.94-1.84],0.1104582941065959
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CX3CL1,Fractalkine,26173,67,0.90 [0.47-1.72],0.7398308247823943
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXADR,Coxsackievirus and adenovirus receptor,26298,70,1.51 [1.07-2.12],0.0184159649261953
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL1,Growth-regulated alpha protein,26296,70,0.97 [0.77-1.21],0.7612872252324991
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL10,C-X-C motif chemokine 10,26470,71,1.41 [1.10-1.81],0.0072071898016362
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL11,C-X-C motif chemokine 11,26576,68,1.12 [0.87-1.43],0.3887748162797827
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL12,Stromal cell-derived factor 1,25825,66,1.11 [0.66-1.87],0.6864019345076651
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL13,C-X-C motif chemokine 13,26576,68,1.15 [0.86-1.53],0.3364269745090264
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL14,C-X-C motif chemokine 14,25825,66,1.23 [0.94-1.60],0.1253978168788096
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL16,C-X-C motif chemokine 16,26617,69,1.22 [0.50-2.98],0.6565534423185722
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL17,C-X-C motif chemokine 17,26618,71,1.30 [0.80-2.13],0.2928366842997342
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL3,C-X-C motif chemokine 3,26339,70,1.04 [0.83-1.30],0.7545863135538344
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL5,C-X-C motif chemokine 5,26262,69,1.02 [0.85-1.22],0.8596955960405479
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL6,C-X-C motif chemokine 6,26618,71,1.02 [0.78-1.32],0.903531523324472
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL8,Interleukin-8,26123,68,1.21 [0.91-1.61],0.1863273611057658
