Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECSCR,Endothelial cell-specific chemotaxis regulator,21494,51,0.92 [0.51-1.65],0.7736773986724628
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDA2R,Tumor necrosis factor receptor superfamily member 27,25701,72,2.90 [1.89-4.46],1.1263242798079369e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDAR,Tumor necrosis factor receptor superfamily member EDAR,25431,73,0.91 [0.73-1.14],0.4239092252574354
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDDM3B,Epididymal secretory protein E3-beta,22093,55,0.84 [0.44-1.60],0.5916493078545435
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,21525,53,0.71 [0.30-1.66],0.4280509513230748
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDF1,Endothelial differentiation-related factor 1,22190,55,1.22 [0.90-1.65],0.1965157418228166
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25007,72,0.85 [0.47-1.53],0.5876932980649575
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDN1,Endothelin-1,21656,53,3.14 [1.41-6.99],0.0051759345951339
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EDNRB,Endothelin receptor type B,21586,54,1.36 [0.92-2.03],0.1277784339055014
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EEF1D,Elongation factor 1-delta,22216,54,1.27 [0.98-1.66],0.0735172691436308
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22102,54,2.32 [1.37-3.91],0.0017085772843758
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFCAB2,Dynein regulatory complex protein 8,21788,54,1.36 [0.71-2.60],0.3530854704451667
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,25523,73,2.15 [1.14-4.06],0.0175509313012462
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFHD1,EF-hand domain-containing protein D1,22190,55,1.53 [0.88-2.66],0.1307232025488575
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFNA1,Ephrin-A1,25445,72,5.02 [2.98-8.46],1.397800841076725e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFNA4,Ephrin-A4,25277,72,3.66 [2.38-5.62],3.3607593087073677e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EFNB2,Ephrin-B2,21590,55,1.38 [1.04-1.83],0.02715886206846
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EGF,Pro-epidermal growth factor,25440,70,1.01 [0.83-1.24],0.9066516189921664
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EGFL7,Epidermal growth factor-like protein 7,24882,69,1.46 [0.92-2.33],0.108570181919739
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EGFLAM,Pikachurin,22102,54,0.60 [0.24-1.47],0.2608267678311909
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EGFR,Epidermal growth factor receptor,25792,73,0.69 [0.19-2.43],0.5616262642745956
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EGLN1,Egl nine homolog 1,25431,73,1.35 [1.03-1.77],0.0299544906727554
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EHBP1,EH domain-binding protein 1,22216,54,1.05 [0.74-1.48],0.776838112446634
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EHD3,EH domain-containing protein 3,21656,53,0.87 [0.70-1.08],0.2115408128677888
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",22167,54,0.97 [0.59-1.59],0.8943614690679791
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22023,53,1.18 [0.94-1.49],0.1611698652915466
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,21525,53,1.01 [0.68-1.50],0.9638233566707844
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,21656,53,1.20 [0.67-2.15],0.5470151099510958
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF4B,Eukaryotic translation initiation factor 4B,25318,72,1.21 [0.85-1.73],0.2968166571123604
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF4E,Eukaryotic translation initiation factor 4E,21586,54,1.16 [0.87-1.54],0.3044948692539156
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,25495,72,1.53 [1.16-2.02],0.0027040136564638
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,25739,73,1.12 [0.91-1.38],0.2733969158854519
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,22190,55,1.12 [0.77-1.62],0.5506438284113246
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF5,Eukaryotic translation initiation factor 5,21525,53,1.51 [1.00-2.28],0.0524089971484722
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EIF5A,Eukaryotic translation initiation factor 5A-1,24978,70,1.38 [0.72-2.65],0.3380484366649084
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ELAC1,Zinc phosphodiesterase ELAC protein 1,22190,55,0.96 [0.72-1.30],0.8090536310290106
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ELAVL4,ELAV-like protein 4,21494,51,0.98 [0.72-1.35],0.9141424634120632
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ELN,Elastin,22216,54,1.59 [0.78-3.23],0.1984401546780147
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ELOA,Elongin-A,25381,72,1.33 [1.00-1.76],0.0463173677025404
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ELOB,Elongin-B,21525,53,1.69 [1.16-2.45],0.0062630588057798
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENAH,Protein enabled homolog,24978,70,1.29 [0.85-1.95],0.2380650915370806
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENDOU,Poly(U)-specific endoribonuclease,20509,49,1.50 [0.93-2.42],0.0973473374990598
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENG,Endoglin,25792,73,1.19 [0.36-3.98],0.7773102972283993
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENO1,Alpha-enolase,25444,71,1.06 [0.81-1.38],0.6765894961948953
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENO2,Gamma-enolase,25712,72,1.08 [0.79-1.48],0.6110182992690589
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENO3,Beta-enolase,21656,53,0.92 [0.57-1.48],0.7196134221505823
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENOPH1,Enolase-phosphatase E1,22093,55,1.10 [0.72-1.68],0.6475694650886189
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,21525,53,1.76 [0.82-3.76],0.1464658967692003
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENPEP,Glutamyl aminopeptidase,21525,53,0.72 [0.34-1.52],0.3859480908083643
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,25792,73,1.14 [0.57-2.26],0.7140137017173915
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,25607,70,1.36 [0.76-2.41],0.3000379674401391
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,21656,53,0.87 [0.43-1.78],0.7065252903851292
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,24681,68,1.20 [0.94-1.53],0.1403096051876665
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENSA,Alpha-endosulfine,22093,55,1.19 [0.76-1.86],0.4553525027424209
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,24882,69,0.88 [0.54-1.43],0.6056692815599874
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,25007,72,0.71 [0.27-1.89],0.4951621850659046
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25007,72,0.73 [0.36-1.47],0.3773209771829789
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ENTR1,Endosome-associated-trafficking regulator 1,21656,53,1.32 [0.88-1.96],0.1784397480661468
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EP300,Histone acetyltransferase p300,21586,54,1.60 [0.95-2.71],0.078252820347456
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPB41L5,Band 4.1-like protein 5,21590,55,1.15 [0.82-1.62],0.4257863020263858
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPCAM,Epithelial cell adhesion molecule,25489,70,1.01 [0.81-1.25],0.949089329321923
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPGN,Epigen,22093,55,1.16 [0.73-1.82],0.5291811984650286
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHA1,Ephrin type-A receptor 1,25569,70,2.22 [1.19-4.14],0.0117344771860774
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHA10,Ephrin type-A receptor 10,24876,72,1.23 [0.96-1.58],0.099362925081689
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHA2,Ephrin type-A receptor 2,24600,68,2.58 [1.76-3.80],1.411056083427366e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHA4,Ephrin type-A receptor 4,21749,52,1.21 [0.48-3.08],0.6827676600445427
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHB4,Ephrin type-B receptor 4,25792,73,4.13 [2.49-6.85],4.218465606942322e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHB6,Ephrin type-B receptor 6,25267,72,2.63 [1.40-4.91],0.0024918748340062
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPHX2,Bifunctional epoxide hydrolase 2,25007,72,0.80 [0.54-1.18],0.2517668073023497
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPN1,Epsin-1,21788,54,1.02 [0.59-1.75],0.9521768969273045
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPO,Erythropoietin,25431,73,1.39 [1.15-1.68],0.0007851944844209
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPPK1,Epiplakin,21656,53,1.25 [0.91-1.72],0.1640998488452431
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,25656,72,1.96 [1.08-3.55],0.0272457708903109
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERBB2,Receptor tyrosine-protein kinase erbB-2,25572,72,0.49 [0.22-1.09],0.0796604697520544
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERBB3,Receptor tyrosine-protein kinase erbB-3,25416,70,1.80 [0.62-5.20],0.278526154023161
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERBB4,Receptor tyrosine-protein kinase erbB-4,25572,72,0.53 [0.24-1.21],0.1329187791917601
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERBIN,Erbin,25381,72,1.02 [0.83-1.25],0.8483045513569913
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERC2,ERC protein 2,21590,55,0.86 [0.58-1.27],0.4503710308646448
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERCC1,DNA excision repair protein ERCC-1,21408,53,1.00 [0.44-2.29],0.9908273681052971
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EREG,Proepiregulin,25267,72,1.26 [1.00-1.60],0.0526138177290112
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERI1,3'-5' exoribonuclease 1,21788,54,1.63 [0.87-3.02],0.1249357150095683
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERMAP,Erythroid membrane-associated protein,21586,54,1.75 [1.03-2.98],0.0394777804820938
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,22093,55,0.79 [0.40-1.56],0.4922223574970208
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERP29,Endoplasmic reticulum resident protein 29,21749,52,0.97 [0.77-1.21],0.7742648015805885
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERP44,Endoplasmic reticulum resident protein 44,25334,71,1.28 [0.57-2.87],0.5434620869686444
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,21525,53,0.69 [0.35-1.34],0.2743484829594843
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ESAM,Endothelial cell-selective adhesion molecule,25792,73,2.95 [1.69-5.14],0.000134938772199
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ESM1,Endothelial cell-specific molecule 1,25484,70,1.29 [0.71-2.36],0.4003604575824963
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ESPL1,Separin,21408,53,0.64 [0.35-1.19],0.1589649732480892
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ESR1,Estrogen receptor,21586,54,0.62 [0.33-1.18],0.1446879063690036
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ESYT2,Extended synaptotagmin-2,22167,54,1.18 [0.87-1.60],0.2737209207144265
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EVI2B,Protein EVI2B,21408,53,1.01 [0.53-1.91],0.9866156716419604
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EVI5,Ecotropic viral integration site 5 protein homolog,21586,54,1.10 [0.83-1.47],0.5040351348922922
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EVPL,Envoplakin,21788,54,1.06 [0.50-2.25],0.8806936995331558
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EXOSC10,Exosome component 10,21525,53,0.75 [0.43-1.28],0.2891571774409498
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EXTL1,Exostosin-like 1,21525,53,1.04 [0.61-1.75],0.8941203691646679
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EZR,Ezrin,25712,72,1.54 [0.67-3.52],0.3052844865589819
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F10,Coagulation factor X,22231,55,0.93 [0.34-2.54],0.8910918217366544
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F11,Coagulation factor XI,21929,52,0.85 [0.33-2.16],0.7279352835076558
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F11R,Junctional adhesion molecule A,25483,72,1.44 [1.01-2.03],0.0421056793874266
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F12,Coagulation factor XII,22266,55,0.59 [0.34-1.03],0.0659257748134188
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F13B,Coagulation factor XIII B chain,22126,53,0.93 [0.34-2.54],0.8868142761303457
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,F2,Prothrombin,22266,55,0.93 [0.17-5.16],0.933714009296164
