Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL24,Interleukin-24,22171,43,1.09 [0.65-1.82],0.7512494473748278
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL25,Interleukin-25,18910,35,0.69 [0.27-1.75],0.4387171012918472
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL2RA,Interleukin-2 receptor subunit alpha,22426,42,0.71 [0.35-1.45],0.3451997906831987
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL2RB,Interleukin-2 receptor subunit beta,22171,43,0.95 [0.46-1.95],0.8934355437312077
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL2RG,Cytokine receptor common subunit gamma,19567,36,1.04 [0.48-2.27],0.9218364344134944
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL3,Interleukin-3,18980,35,0.77 [0.50-1.20],0.2471306362334947
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL31,Interleukin-31,19124,35,0.66 [0.32-1.38],0.2698704451157181
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL31RA,Interleukin-31 receptor subunit alpha,19049,35,0.71 [0.31-1.62],0.4202219104165197
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL32,Interleukin-32,22558,43,0.89 [0.47-1.70],0.7253684410634758
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL33,Interleukin-33,22171,43,0.85 [0.42-1.68],0.6329352902005447
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL34,Interleukin-34,22006,42,1.81 [0.81-4.01],0.1461891967867131
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL36A,Interleukin-36 alpha,19124,35,1.15 [0.71-1.86],0.5673928751307117
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL36G,Interleukin-36 gamma,19042,35,1.05 [0.67-1.63],0.8377668245094008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL3RA,Interleukin-3 receptor subunit alpha,22171,43,1.68 [0.78-3.62],0.1841573868890821
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL4,Interleukin-4,22171,43,1.00 [0.74-1.34],0.9820163754981532
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL4R,Interleukin-4 receptor subunit alpha,22558,43,1.59 [0.79-3.20],0.194214287254569
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL5,Interleukin-5,22171,43,0.86 [0.69-1.07],0.1763948040298088
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL5RA,Interleukin-5 receptor subunit alpha,22558,43,1.28 [0.79-2.06],0.3165497981611983
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL6,Interleukin-6,22493,42,1.18 [0.87-1.60],0.2959026139231637
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL6R,Interleukin-6 receptor subunit alpha,22436,42,0.44 [0.19-0.98],0.0449102045841813
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL6ST,Interleukin-6 receptor subunit beta,22597,43,1.46 [0.33-6.48],0.6179512761109939
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL7,Interleukin-7,22558,43,1.24 [0.83-1.85],0.2867401335648075
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL7R,Interleukin-7 receptor subunit alpha,22605,43,0.77 [0.46-1.28],0.3106354959738265
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL9,Interleukin-9,19295,36,1.00 [0.58-1.74],0.9889416841742692
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22011,42,1.31 [0.86-2.00],0.2040175234411237
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IMMT,MICOS complex subunit MIC60,19567,36,1.10 [0.56-2.19],0.778967821856836
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IMPA1,Inositol monophosphatase 1,22447,42,1.31 [0.85-2.02],0.2145514662177441
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IMPACT,Protein IMPACT,19633,36,1.25 [0.72-2.16],0.4273320169282244
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IMPG1,Interphotoreceptor matrix proteoglycan 1,19066,35,0.62 [0.18-2.12],0.447855822007673
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ING1,Inhibitor of growth protein 1,21988,42,1.04 [0.57-1.88],0.9057421882323404
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INHBB,Inhibin beta B chain,19260,34,2.18 [1.24-3.85],0.0068987745923082
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INHBC,Inhibin beta C chain,22605,43,1.40 [0.72-2.69],0.321234833081816
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INPP1,Inositol polyphosphate 1-phosphatase,22493,42,1.32 [0.82-2.15],0.2537770505271742
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19173,34,1.10 [0.62-1.94],0.7529009959391566
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19642,36,1.24 [0.69-2.22],0.4744107048768204
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22493,42,1.21 [0.92-1.60],0.174260543081851
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INSL3,Insulin-like 3,19633,36,0.70 [0.44-1.09],0.1123794434758828
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INSL4,Early placenta insulin-like peptide,19567,36,1.00 [0.54-1.84],0.9966995288204102
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INSL5,Insulin-like peptide INSL5,19573,36,1.25 [0.92-1.70],0.1497193220193766
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",INSR,Insulin receptor,19124,35,1.15 [0.17-7.93],0.889170074244573
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IPCEF1,Interactor protein for cytohesin exchange factors 1,22412,42,1.11 [0.82-1.52],0.4968156985826026
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IQGAP2,Ras GTPase-activating-like protein IQGAP2,22493,42,1.35 [0.85-2.14],0.199386176750012
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22195,43,0.90 [0.65-1.25],0.5271737430451788
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IRAK1,Interleukin-1 receptor-associated kinase 1,22171,43,1.20 [0.82-1.76],0.3557042329224522
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IRAK4,Interleukin-1 receptor-associated kinase 4,22558,43,1.23 [0.94-1.61],0.1312085366686257
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21725,39,1.57 [0.75-3.31],0.2316265606839394
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ISM1,Isthmin-1,22558,43,1.42 [0.72-2.80],0.3167348569510752
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ISM2,Isthmin-2,19667,35,0.74 [0.33-1.66],0.4710176571952856
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IST1,IST1 homolog,19433,36,1.12 [0.82-1.55],0.4756047996497118
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGA11,Integrin alpha-11,22558,43,0.44 [0.20-0.95],0.0372475996921424
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGA2,Integrin alpha-2,19260,34,1.36 [0.51-3.64],0.5370539341987763
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGA5,Integrin alpha-5,22605,43,1.90 [0.67-5.42],0.2277319193744469
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGA6,Integrin alpha-6,22558,43,1.40 [0.90-2.18],0.1339983958919217
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGAL,Integrin alpha-L,19124,35,1.66 [0.77-3.57],0.1969216270300995
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGAM,Integrin alpha-M,22605,43,0.95 [0.41-2.23],0.9139777417052134
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGAV,Integrin alpha-V,22797,43,0.79 [0.36-1.74],0.5615586494006655
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGAX,Integrin alpha-X,19295,36,0.54 [0.31-0.93],0.0258256362795635
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB1,Integrin beta-1,22550,42,0.49 [0.13-1.78],0.2788931879115541
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB1BP1,Integrin beta-1-binding protein 1,22085,42,1.84 [1.07-3.18],0.0280576323536537
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB1BP2,Integrin beta-1-binding protein 2,22195,43,1.27 [0.99-1.64],0.0642929189751254
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB2,Integrin beta-2,22448,42,1.33 [0.52-3.41],0.5590626843159502
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB5,Integrin beta-5,22666,43,1.54 [0.80-2.96],0.1975006447189832
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB6,Integrin beta-6,22171,43,1.46 [0.58-3.65],0.4170850590582171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGB7,Integrin beta-7,22797,43,1.33 [0.76-2.33],0.323438340895116
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITGBL1,Integrin beta-like protein 1,19667,35,1.06 [0.43-2.62],0.9046858585627096
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19701,36,0.32 [0.06-1.69],0.1805784763381814
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22658,42,0.67 [0.34-1.33],0.2527968435045004
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19701,36,1.45 [0.49-4.34],0.5054647389852442
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19567,36,0.89 [0.42-1.87],0.7543766299711239
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITM2A,Integral membrane protein 2A,22558,43,1.53 [0.98-2.37],0.060151886220688
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITPA,Inosine triphosphate pyrophosphatase,19073,34,1.25 [0.78-2.01],0.3530297699177422
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19173,34,0.94 [0.57-1.53],0.791891764833439
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19066,35,0.76 [0.34-1.73],0.5197283824640129
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22036,42,1.32 [0.82-2.11],0.2498700675285471
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IZUMO1,Izumo sperm-egg fusion protein 1,18980,35,0.48 [0.18-1.25],0.1313246147442027
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JAM2,Junctional adhesion molecule B,22796,43,1.80 [0.67-4.85],0.2470036377924846
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JAM3,Junctional adhesion molecule C,19260,34,1.08 [0.57-2.07],0.8049236038777605
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JCHAIN,Immunoglobulin J chain,22171,43,0.90 [0.58-1.41],0.6435540420517798
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18980,35,1.16 [0.68-1.96],0.5921552118781398
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JPT2,Jupiter microtubule associated homolog 2,19573,36,1.20 [0.83-1.74],0.3288827401041545
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",JUN,Transcription factor AP-1,22171,43,1.52 [1.12-2.06],0.0076410716688496
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22493,42,1.87 [0.96-3.65],0.0648987528573693
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KAZN,Kazrin,19573,36,1.20 [0.89-1.64],0.2369986809200018
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KCNC4,Potassium voltage-gated channel subfamily C member 4,19066,35,0.87 [0.46-1.65],0.678332092286565
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KCNH2,Potassium voltage-gated channel subfamily H member 2,19126,35,0.86 [0.53-1.42],0.5590151824887207
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KCNIP4,Kv channel-interacting protein 4,22036,42,1.17 [0.74-1.87],0.4970673904279723
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KCTD5,BTB/POZ domain-containing protein KCTD5,19271,36,1.12 [0.55-2.25],0.7581521780427606
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",KDM3A,Lysine-specific demethylase 3A,19124,35,1.34 [1.07-1.68],0.0107518861285605
