Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TINAGL1,Tubulointerstitial nephritis antigen-like,25724,344,2.91 [1.91-4.42],5.777559099790217e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TJP3,Tight junction protein ZO-3,21773,271,1.42 [1.13-1.77],0.0021173849225384
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TMOD4,Tropomodulin-4,21684,269,1.54 [1.21-1.95],0.0003815242250771
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TMSB10,Thymosin beta-10,25825,346,1.23 [1.08-1.40],0.0018814092851686
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNC,Tenascin,25910,340,1.60 [1.32-1.94],1.3927462537660492e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNF,Tumor necrosis factor,25306,337,1.60 [1.40-1.83],6.59421391156917e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25638,341,2.55 [2.16-3.02],5.448918776274948e-28
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25638,341,1.52 [1.39-1.66],9.307342209740168e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,25853,346,1.37 [1.12-1.67],0.00193834967175
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26082,348,2.74 [2.26-3.33],1.6833007726565482e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,25819,346,2.20 [1.65-2.94],9.435988263739705e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25901,346,3.40 [2.76-4.20],2.5557638734091813e-30
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,25866,346,1.95 [1.62-2.35],1.656708212207394e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25285,337,1.40 [1.13-1.74],0.0023494418723235
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,25866,346,3.34 [2.58-4.32],6.67769480166913e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26022,348,2.52 [1.97-3.23],1.9385279075095289e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,25825,346,4.78 [3.77-6.04],8.008351813410594e-39
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25825,346,1.85 [1.66-2.07],1.2630881972780686e-27
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26034,349,2.31 [1.67-3.20],3.99557843724393e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26039,348,3.04 [2.56-3.62],6.522508390209383e-36
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25638,341,1.83 [1.62-2.07],8.0185813285634085e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26034,349,2.01 [1.71-2.38],1.1985879522540128e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25638,341,2.31 [2.02-2.64],3.3252861014395835e-34
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF11,Tumor necrosis factor ligand superfamily member 11,25777,342,0.84 [0.71-0.98],0.0274800790312565
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF12,Tumor necrosis factor ligand superfamily member 12,26082,348,0.68 [0.49-0.95],0.0228749211432076
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF13,Tumor necrosis factor ligand superfamily member 13,25948,347,3.05 [2.19-4.27],6.305086681413592e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26079,348,2.30 [1.82-2.91],3.907844350562588e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF14,Tumor necrosis factor ligand superfamily member 14,25638,341,1.25 [1.06-1.47],0.0078455304735696
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNFSF8,Tumor necrosis factor ligand superfamily member 8,22498,285,1.83 [1.37-2.45],4.1996571402013e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNNI3,"Troponin I, cardiac muscle",25348,338,1.13 [1.00-1.28],0.0475027476258374
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNR,Tenascin-R,25638,341,0.66 [0.52-0.82],0.000258241426506
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TNXB,Tenascin-X,25825,346,0.52 [0.36-0.75],0.0004724088163622
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TPP1,Tripeptidyl-peptidase 1,25646,344,1.61 [1.37-1.90],7.234531955473643e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TPRKB,EKC/KEOPS complex subunit TPRKB,21684,269,1.19 [1.02-1.39],0.0265132651904538
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TREM2,Triggering receptor expressed on myeloid cells 2,25819,346,1.35 [1.13-1.61],0.0007730573817607
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TRIM21,E3 ubiquitin-protein ligase TRIM21,25777,342,0.87 [0.78-0.97],0.014012548095905
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TRIM40,E3 ubiquitin ligase TRIM40,21875,277,0.82 [0.70-0.97],0.0220871467723386
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TSHB,Thyrotropin subunit beta,25813,345,0.89 [0.80-1.00],0.0402932487748865
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TSPAN1,Tetraspanin-1,25348,338,1.96 [1.59-2.42],2.9102516483542337e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TTN,Titin,21786,267,1.24 [1.08-1.44],0.0032218667291076
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TXNDC15,Thioredoxin domain-containing protein 15,25901,346,1.93 [1.40-2.66],5.838208402385816e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TXNDC5,Thioredoxin domain-containing protein 5,26034,349,1.20 [1.05-1.38],0.0090572329277426
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TYRO3,Tyrosine-protein kinase receptor TYRO3,25813,345,1.52 [1.08-2.13],0.0158265857549103
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",21861,266,1.30 [1.07-1.57],0.0076953770254647
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ULBP2,UL16-binding protein 2,25638,341,2.67 [2.15-3.30],3.122466718075501e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,UMOD,Uromodulin,26048,346,0.56 [0.48-0.65],2.2744407096103297e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VAMP5,Vesicle-associated membrane protein 5,25348,338,1.23 [1.07-1.42],0.0036009027937741
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VASN,Vasorin,25401,335,1.89 [1.38-2.58],7.544317755618368e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,25695,346,0.55 [0.34-0.89],0.0144549842577594
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VCAM1,Vascular cell adhesion protein 1,25866,340,3.62 [2.77-4.74],8.804913751572573e-21
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VCAN,Versican core protein,26034,349,1.46 [1.07-1.99],0.0158637545998404
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VEGFA,Vascular endothelial growth factor A,25996,347,1.44 [1.24-1.67],1.5420668629708612e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VEGFD,Vascular endothelial growth factor D,26035,347,1.46 [1.11-1.92],0.006934852067389
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VIT,Vitrin,22497,285,1.75 [1.30-2.35],0.0002091786272146
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VMO1,Vitelline membrane outer layer protein 1 homolog,25695,346,1.37 [1.18-1.60],3.994954123460925e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VNN2,Vascular non-inflammatory molecule 2,25695,346,1.34 [1.07-1.67],0.0096279246094782
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VPS28,Vacuolar protein sorting-associated protein 28 homolog,22076,281,0.83 [0.69-0.99],0.0421708701041917
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VPS4B,Vacuolar protein sorting-associated protein 4B,22361,281,0.86 [0.77-0.98],0.0186916771285294
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VSIG2,V-set and immunoglobulin domain-containing protein 2,22361,281,1.81 [1.56-2.10],3.3390006077466613e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VSIG4,V-set and immunoglobulin domain-containing protein 4,25789,343,2.90 [2.41-3.48],2.009303140080476e-29
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VSTM1,V-set and transmembrane domain-containing protein 1,25185,330,1.26 [1.04-1.52],0.0198654629635466
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VWA1,von Willebrand factor A domain-containing protein 1,25978,348,1.90 [1.53-2.36],7.173550220098445e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VWC2,Brorin,25548,340,1.93 [1.52-2.45],6.175014538409396e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,VWF,von Willebrand factor,26125,348,1.18 [1.04-1.34],0.012729415525795
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,WFDC1,WAP four-disulfide core domain protein 1,21924,276,1.20 [1.01-1.42],0.0346378443326658
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,WFDC12,WAP four-disulfide core domain protein 12,25990,348,1.46 [1.27-1.67],4.7597587706434674e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,WFDC2,WAP four-disulfide core domain protein 2,24506,327,3.31 [2.80-3.91],6.845007522702254e-45
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",25562,340,0.54 [0.43-0.68],2.7210023924241345e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,WNT9A,Protein Wnt-9a,25285,337,2.15 [1.74-2.67],2.831367236759685e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,XCL1,Lymphotactin,26022,348,1.39 [1.22-1.59],6.915527838035682e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,XG,Glycoprotein Xg,25995,346,2.18 [1.71-2.77],2.710963492946921e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,XPNPEP2,Xaa-Pro aminopeptidase 2,25901,346,0.80 [0.72-0.89],2.99694495204074e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,YAP1,Transcriptional coactivator YAP1,22450,280,4.03 [2.93-5.55],9.29124080302966e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ZBTB17,Zinc finger and BTB domain-containing protein 17,25348,338,1.43 [1.20-1.71],7.353379665048301e-05
