Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,REG3A,Regenerating islet-derived protein 3-alpha,27891,705,1.21 [1.09-1.34],0.0002529659925731
Chapter XI Diseases of the digestive system,Other diseases of liver,REG3G,Regenerating islet-derived protein 3-gamma,23884,582,1.25 [1.04-1.50],0.0177287578781665
Chapter XI Diseases of the digestive system,Other diseases of liver,REG4,Regenerating islet-derived protein 4,27608,695,1.27 [1.11-1.45],0.0003481183444605
Chapter XI Diseases of the digestive system,Other diseases of liver,RELT,Tumor necrosis factor receptor superfamily member 19L,27560,687,2.17 [1.73-2.72],2.023010873909387e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,REN,Renin,27556,702,1.21 [1.12-1.31],1.5544775196132813e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,27434,685,1.35 [1.15-1.58],0.0002667602158365
Chapter XI Diseases of the digestive system,Other diseases of liver,RETN,Resistin,27485,697,1.46 [1.26-1.69],5.760656270476781e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RFC4,Replication factor C subunit 4,23884,582,1.44 [1.02-2.02],0.0360804163204267
Chapter XI Diseases of the digestive system,Other diseases of liver,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23506,571,1.73 [1.52-1.98],4.2078349933979483e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE1,Ribonuclease pancreatic,24028,591,1.98 [1.59-2.47],1.4158523693610483e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE10,Inactive ribonuclease-like protein 10,23397,574,1.20 [1.04-1.39],0.015320240602515
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE3,Eosinophil cationic protein,27426,698,1.07 [1.01-1.13],0.0260467731062757
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE4,Ribonuclease 4,23217,578,1.88 [1.48-2.40],2.495818429510868e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE6,Ribonuclease K6,23844,587,1.78 [1.51-2.11],1.6032538208808475e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASET2,Ribonuclease T2,27759,701,2.22 [1.84-2.69],2.151972162121051e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,RNF149,E3 ubiquitin-protein ligase RNF149,23397,574,2.04 [1.68-2.47],4.656378453896909e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,RNF43,E3 ubiquitin-protein ligase RNF43,23566,578,1.19 [1.06-1.32],0.0019762211934566
Chapter XI Diseases of the digestive system,Other diseases of liver,ROBO1,Roundabout homolog 1,27608,695,3.07 [2.44-3.85],4.445406160002034e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ROBO2,Roundabout homolog 2,27790,696,1.71 [1.29-2.27],0.0001679248335404
Chapter XI Diseases of the digestive system,Other diseases of liver,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26907,676,1.26 [1.15-1.38],9.71979316769129e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RTBDN,Retbindin,27434,685,1.62 [1.29-2.03],2.940075470425993e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RTN4R,Reticulon-4 receptor,27784,697,1.64 [1.40-1.92],1.1375711470106435e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,S100P,Protein S100-P,27052,681,1.13 [1.01-1.27],0.0319193176882106
Chapter XI Diseases of the digestive system,Other diseases of liver,SAA4,Serum amyloid A-4 protein,24061,588,1.29 [1.08-1.55],0.0045927230688863
Chapter XI Diseases of the digestive system,Other diseases of liver,SAMD9L,Sterile alpha motif domain-containing protein 9-like,27509,691,1.13 [1.03-1.24],0.0096543579208847
Chapter XI Diseases of the digestive system,Other diseases of liver,SAT2,Thialysine N-epsilon-acetyltransferase,23566,578,1.16 [1.05-1.28],0.0035617892521948
Chapter XI Diseases of the digestive system,Other diseases of liver,SCAMP3,Secretory carrier-associated membrane protein 3,27434,685,1.12 [1.04-1.21],0.0037374841636245
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARB2,Lysosome membrane protein 2,26853,666,2.17 [1.79-2.64],3.300557118198537e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARF1,Scavenger receptor class F member 1,27891,705,1.39 [1.19-1.61],2.4269510127651364e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARF2,Scavenger receptor class F member 2,27790,696,1.51 [1.21-1.90],0.0003529108372097
Chapter XI Diseases of the digestive system,Other diseases of liver,SCG2,Secretogranin-2,27648,693,1.44 [1.18-1.76],0.0004227650545832
Chapter XI Diseases of the digestive system,Other diseases of liver,SCGB3A2,Secretoglobin family 3A member 2,27646,697,0.90 [0.83-0.98],0.0139102108315219
Chapter XI Diseases of the digestive system,Other diseases of liver,SCLY,Selenocysteine lyase,27697,695,2.04 [1.81-2.29],8.709897721846065e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,SCP2,Non-specific lipid-transfer protein,26907,676,1.11 [1.03-1.21],0.0103865986775659
Chapter XI Diseases of the digestive system,Other diseases of liver,SCPEP1,Retinoid-inducible serine carboxypeptidase,23304,573,1.27 [1.09-1.48],0.0027946910569428
Chapter XI Diseases of the digestive system,Other diseases of liver,SCRG1,Scrapie-responsive protein 1,24017,586,1.38 [1.05-1.81],0.0195740257355006
Chapter XI Diseases of the digestive system,Other diseases of liver,SCRIB,Protein scribble homolog,23397,574,1.17 [1.09-1.26],1.9875582425677645e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SDC1,Syndecan-1,27556,702,1.60 [1.39-1.84],2.7962493796440507e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SDC4,Syndecan-4,27556,702,0.85 [0.73-0.98],0.0248043132915995
Chapter XI Diseases of the digestive system,Other diseases of liver,SDHB,Succinate dehydrogenase,23895,581,1.28 [1.16-1.41],4.444395278357864e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SDK2,Protein sidekick-2,23506,571,1.28 [1.05-1.56],0.0133800357784456
Chapter XI Diseases of the digestive system,Other diseases of liver,SEL1L,Protein sel-1 homolog 1,23397,574,1.55 [1.33-1.82],5.058317552904653e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SELE,E-selectin,27891,705,1.86 [1.63-2.12],1.0258311863724584e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,SELP,P-selectin,27653,702,1.15 [1.02-1.28],0.0184966912428996
Chapter XI Diseases of the digestive system,Other diseases of liver,SELPLG,P-selectin glycoprotein ligand 1,27509,691,1.31 [1.03-1.67],0.0273011722935159
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA3F,Semaphorin-3F,27556,702,2.08 [1.63-2.67],5.682986606926216e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA4D,Semaphorin-4D,27790,696,1.48 [1.18-1.86],0.0006930843439852
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA7A,Semaphorin-7A,27801,703,2.22 [1.85-2.66],1.13598425474507e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SEPTIN8,Septin-8,23919,584,1.47 [1.18-1.82],0.0004853898848435
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA1,Alpha-1-antitrypsin,23597,574,3.03 [1.22-7.51],0.0166401226762365
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA4,Kallistatin,23607,568,1.63 [1.16-2.28],0.0043670899675567
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA7,Thyroxine-binding globulin,24061,588,1.83 [1.22-2.73],0.0032068573334925
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA9,Serpin A9,27292,684,1.28 [1.17-1.40],5.881676482673202e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINB8,Serpin B8,27840,697,1.22 [1.10-1.34],8.69135728654153e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPIND1,Heparin cofactor 2,24009,585,1.37 [1.03-1.82],0.0317892560188374
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINF1,Pigment epithelium-derived factor,23697,574,2.33 [1.77-3.07],1.6812918105154343e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SETMAR,Histone-lysine N-methyltransferase SETMAR,27278,678,1.51 [1.22-1.85],0.0001059679119104
Chapter XI Diseases of the digestive system,Other diseases of liver,SEZ6,Seizure protein 6 homolog,23350,564,1.37 [1.08-1.74],0.0103906018234817
Chapter XI Diseases of the digestive system,Other diseases of liver,SEZ6L2,Seizure 6-like protein 2,27434,685,1.48 [1.12-1.95],0.0054145548604045
Chapter XI Diseases of the digestive system,Other diseases of liver,SFRP1,Secreted frizzled-related protein 1,27277,679,1.30 [1.12-1.50],0.0004969275017586
Chapter XI Diseases of the digestive system,Other diseases of liver,SGSH,N-sulphoglucosamine sulphohydrolase,23600,577,1.27 [1.12-1.45],0.0002426376230324
Chapter XI Diseases of the digestive system,Other diseases of liver,SHISA5,Protein shisa-5,24015,589,2.16 [1.72-2.71],4.0438569850248366e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27646,697,1.13 [1.05-1.22],0.0020161876839763
Chapter XI Diseases of the digestive system,Other diseases of liver,SIAE,Sialate O-acetylesterase,27607,695,1.41 [1.23-1.62],9.552117735984466e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC1,Sialoadhesin,27693,697,1.63 [1.40-1.89],1.3277485589944576e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27509,691,2.17 [1.82-2.58],7.758805905894497e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27560,687,1.13 [1.06-1.21],0.0002648783027522
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27784,697,1.39 [1.15-1.68],0.0008019092159158
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27556,702,2.49 [2.00-3.10],4.2153066525810296e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23397,574,2.18 [1.84-2.58],2.516786196059356e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27746,696,1.84 [1.47-2.31],1.1654174898432689e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SIL1,Nucleotide exchange factor SIL1,23397,574,1.31 [1.08-1.58],0.0060104101293178
Chapter XI Diseases of the digestive system,Other diseases of liver,SIRPB1,Signal-regulatory protein beta-1,27519,695,1.61 [1.39-1.86],1.198165121236372e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SIT1,Signaling threshold-regulating transmembrane adapter 1,27009,678,1.13 [1.00-1.27],0.0456587885778651
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF1,Signaling lymphocytic activation molecule,27009,678,1.33 [1.19-1.49],1.236577182751652e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF6,SLAM family member 6,26907,676,1.37 [1.15-1.64],0.0003794615013622
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF7,SLAM family member 7,27509,691,1.19 [1.06-1.33],0.0029378644967894
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF8,SLAM family member 8,26907,676,1.77 [1.56-2.01],1.5666585496091831e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC27A4,Long-chain fatty acid transport protein 4,26878,663,1.13 [1.03-1.24],0.0096070052355378
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC39A5,Zinc transporter ZIP5,27509,691,1.21 [1.09-1.34],0.0004227058339226
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23506,571,1.11 [1.01-1.22],0.032338329249058
Chapter XI Diseases of the digestive system,Other diseases of liver,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23895,581,1.14 [1.01-1.30],0.041502252148248
Chapter XI Diseases of the digestive system,Other diseases of liver,SLIT2,Slit homolog 2 protein,26878,663,1.32 [1.18-1.47],8.740223629268534e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SMAD1,Mothers against decapentaplegic homolog 1,26907,676,1.14 [1.05-1.24],0.0018705485535192
Chapter XI Diseases of the digestive system,Other diseases of liver,SMOC1,SPARC-related modular calcium-binding protein 1,27784,697,1.97 [1.62-2.39],8.659404676478001e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,SMOC2,SPARC-related modular calcium-binding protein 2,27693,697,1.32 [1.12-1.56],0.000989331742978
Chapter XI Diseases of the digestive system,Other diseases of liver,SMPD1,Sphingomyelin phosphodiesterase,27654,694,1.62 [1.42-1.85],7.003975738024104e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27653,697,1.16 [1.05-1.30],0.005110600603948
Chapter XI Diseases of the digestive system,Other diseases of liver,SNAP29,Synaptosomal-associated protein 29,27651,695,1.09 [1.01-1.18],0.0185705458565028
Chapter XI Diseases of the digestive system,Other diseases of liver,SNAPIN,SNARE-associated protein Snapin,23980,580,1.16 [1.02-1.33],0.0283087533230008
Chapter XI Diseases of the digestive system,Other diseases of liver,SNCG,Gamma-synuclein,27359,680,1.23 [1.11-1.36],9.494553081985637e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SNRPB2,U2 small nuclear ribonucleoprotein B'',23966,584,1.16 [1.00-1.34],0.0459667349522611
Chapter XI Diseases of the digestive system,Other diseases of liver,SNX5,Sorting nexin-5,23397,574,1.36 [1.06-1.73],0.0140708268591393
Chapter XI Diseases of the digestive system,Other diseases of liver,SOD2,"Superoxide dismutase [Mn], mitochondrial",27560,687,2.10 [1.82-2.42],3.803362201256477e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SORBS1,Sorbin and SH3 domain-containing protein 1,23980,580,1.24 [1.05-1.46],0.0109424729647064
Chapter XI Diseases of the digestive system,Other diseases of liver,SORCS2,VPS10 domain-containing receptor SorCS2,26907,676,1.65 [1.38-1.98],3.676747007050655e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SORD,Sorbitol dehydrogenase,27654,693,1.40 [1.27-1.55],2.2758685048454183e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SORT1,Sortilin,27511,702,1.60 [1.34-1.90],1.8268647253234005e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SOST,Sclerostin,27511,702,1.20 [1.01-1.42],0.034735874776389
Chapter XI Diseases of the digestive system,Other diseases of liver,SOX9,Transcription factor SOX-9,23350,564,1.47 [1.09-1.98],0.011613164202849
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK1,Serine protease inhibitor Kazal-type 1,27560,687,1.40 [1.23-1.60],6.8621879992295e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK4,Serine protease inhibitor Kazal-type 4,27509,691,1.17 [1.06-1.29],0.0015127140412499
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT1,Kunitz-type protease inhibitor 1,27481,686,2.68 [2.22-3.22],3.3322090180532478e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT2,Kunitz-type protease inhibitor 2,27693,697,1.47 [1.25-1.72],3.2072543213276107e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON1,Spondin-1,27608,695,1.81 [1.52-2.15],3.320039411662063e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON2,Spondin-2,27424,702,1.96 [1.63-2.35],4.481575904588881e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SPP1,Osteopontin,27844,704,1.16 [1.01-1.33],0.0365036783999405
Chapter XI Diseases of the digestive system,Other diseases of liver,SRP14,Signal recognition particle 14 kDa protein,27434,685,1.16 [1.04-1.29],0.0078839593017201
Chapter XI Diseases of the digestive system,Other diseases of liver,SRPK2,SRSF protein kinase 2,27509,691,1.11 [1.03-1.20],0.0074807865267321
Chapter XI Diseases of the digestive system,Other diseases of liver,SRPX,Sushi repeat-containing protein SRPX,24017,586,2.37 [1.88-2.98],1.6651392869609297e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SSB,Lupus La protein,26878,663,1.13 [1.02-1.25],0.0231930786103134
Chapter XI Diseases of the digestive system,Other diseases of liver,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27653,702,1.81 [1.55-2.11],9.552658296945093e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23895,581,1.18 [1.02-1.36],0.0271459553887898
Chapter XI Diseases of the digestive system,Other diseases of liver,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27891,705,1.63 [1.30-2.03],1.7978751793307146e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,STAB2,Stabilin-2,24015,589,2.05 [1.59-2.63],2.064957047535068e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,STC1,Stanniocalcin-1,27790,696,1.74 [1.51-2.00],7.052008586373367e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,STC2,Stanniocalcin-2,27521,685,1.58 [1.21-2.06],0.0007516004440864
Chapter XI Diseases of the digestive system,Other diseases of liver,STK11,Serine/threonine-protein kinase STK11,27052,681,1.14 [1.04-1.25],0.0050269327672031
Chapter XI Diseases of the digestive system,Other diseases of liver,STX8,Syntaxin-8,27509,691,1.28 [1.12-1.45],0.0001901547747609
Chapter XI Diseases of the digestive system,Other diseases of liver,SULT2A1,Bile salt sulfotransferase,27509,691,1.47 [1.34-1.60],1.3725957802824965e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27790,696,1.39 [1.22-1.58],9.54492268900515e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SUOX,"Sulfite oxidase, mitochondrial",23980,580,1.48 [1.34-1.64],1.14054200597018e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SUSD2,Sushi domain-containing protein 2,27560,687,1.36 [1.09-1.69],0.0057371223659918
Chapter XI Diseases of the digestive system,Other diseases of liver,SUSD4,Sushi domain-containing protein 4,23884,582,1.30 [1.11-1.51],0.0010892561633948
Chapter XI Diseases of the digestive system,Other diseases of liver,SYAP1,Synapse-associated protein 1,23506,571,1.15 [1.01-1.32],0.0387101578068603
Chapter XI Diseases of the digestive system,Other diseases of liver,TAFA5,Chemokine-like protein TAFA-5,27434,685,1.28 [1.06-1.54],0.0088140726270166
Chapter XI Diseases of the digestive system,Other diseases of liver,TALDO1,Transaldolase,23918,586,1.27 [1.07-1.50],0.0058900835068128
Chapter XI Diseases of the digestive system,Other diseases of liver,TANK,TRAF family member-associated NF-kappa-B activator,27009,678,1.15 [1.05-1.27],0.0042216309743547
Chapter XI Diseases of the digestive system,Other diseases of liver,TARBP2,RISC-loading complex subunit TARBP2,26878,663,1.11 [1.01-1.21],0.0238845990738002
Chapter XI Diseases of the digestive system,Other diseases of liver,TCL1B,T-cell leukemia/lymphoma protein 1B,27052,681,0.90 [0.82-0.99],0.0322225094336463
Chapter XI Diseases of the digestive system,Other diseases of liver,TCN1,Transcobalamin-1,23528,582,1.37 [1.10-1.72],0.0049343058375996
Chapter XI Diseases of the digestive system,Other diseases of liver,TCN2,Transcobalamin-2,27844,704,1.29 [1.05-1.59],0.0151409003733989
Chapter XI Diseases of the digestive system,Other diseases of liver,TCOF1,Treacle protein,24017,586,1.72 [1.43-2.06],7.454697257742356e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,TCTN3,Tectonic-3,24017,586,2.55 [1.95-3.33],6.603026124053177e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TDO2,"Tryptophan 2,3-dioxygenase",23350,564,1.29 [1.10-1.52],0.002129833113591
Chapter XI Diseases of the digestive system,Other diseases of liver,TEK,Angiopoietin-1 receptor,27651,695,3.10 [2.30-4.18],8.628603741879236e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF1,Trefoil factor 1,27421,683,1.18 [1.09-1.28],3.295186139970078e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF2,Trefoil factor 2,27646,697,1.34 [1.21-1.50],9.089733861864209e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF3,Trefoil factor 3,27518,700,1.30 [1.17-1.45],1.400696082114447e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TFPI2,Tissue factor pathway inhibitor 2,27560,691,1.40 [1.24-1.57],3.2994094319037945e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TFRC,Transferrin receptor protein 1,27660,699,1.20 [1.01-1.41],0.0339887289905576
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFA,Protransforming growth factor alpha,27509,691,1.29 [1.13-1.47],0.0001585537783282
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFB1,Transforming growth factor beta-1 proprotein,27794,695,1.66 [1.41-1.96],1.6218618563588364e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFB2,Transforming growth factor beta-2 proprotein,23884,582,1.17 [1.02-1.33],0.0264136098885218
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27378,700,2.17 [1.72-2.73],5.078619442659439e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBR2,TGF-beta receptor type-2,27651,695,1.67 [1.39-2.02],9.117427688262693e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TGOLN2,Trans-Golgi network integral membrane protein 2,24028,591,1.54 [1.15-2.07],0.0042646261825468
Chapter XI Diseases of the digestive system,Other diseases of liver,THBD,Thrombomodulin,27556,702,1.45 [1.14-1.83],0.0020950323771257
Chapter XI Diseases of the digestive system,Other diseases of liver,THBS2,Thrombospondin-2,27560,687,2.48 [2.16-2.85],2.355533087966852e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,THBS4,Thrombospondin-4,27558,702,1.30 [1.13-1.51],0.0003300303824188
Chapter XI Diseases of the digestive system,Other diseases of liver,THOP1,Thimet oligopeptidase,27424,700,1.84 [1.52-2.23],6.303749158097347e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,THY1,Thy-1 membrane glycoprotein,27790,696,1.62 [1.29-2.04],3.6536645629619744e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TIA1,Nucleolysin TIA-1 isoform p40,26743,673,1.06 [1.00-1.12],0.0499297369045291
Chapter XI Diseases of the digestive system,Other diseases of liver,TIE1,Tyrosine-protein kinase receptor Tie-1,27891,705,1.34 [1.12-1.60],0.0015839194774323
Chapter XI Diseases of the digestive system,Other diseases of liver,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26826,663,1.16 [1.01-1.34],0.0332711733551494
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27653,702,1.26 [1.08-1.45],0.0024243165979121
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP1,Metalloproteinase inhibitor 1,27240,697,2.80 [2.34-3.34],4.219454738232913e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP3,Metalloproteinase inhibitor 3,27693,697,1.07 [1.02-1.12],0.0100471002579512
Chapter XI Diseases of the digestive system,Other diseases of liver,TINAGL1,Tubulointerstitial nephritis antigen-like,27463,699,1.87 [1.39-2.50],2.8991260433703053e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TJAP1,Tight junction-associated protein 1,27651,695,1.09 [1.01-1.18],0.0363489491288437
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR1,Toll-like receptor 1,23334,572,1.65 [1.26-2.15],0.0002689231882098
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR3,Toll-like receptor 3,27840,697,1.32 [1.18-1.49],2.2538041046389817e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TMEM25,Transmembrane protein 25,23980,580,1.27 [1.09-1.47],0.0019140666689467
Chapter XI Diseases of the digestive system,Other diseases of liver,TMPRSS15,Enteropeptidase,27434,685,1.13 [1.05-1.22],0.0011596522804456
Chapter XI Diseases of the digestive system,Other diseases of liver,TMSB10,Thymosin beta-10,27560,687,1.14 [1.04-1.25],0.0049400835796465
Chapter XI Diseases of the digestive system,Other diseases of liver,TNF,Tumor necrosis factor,27006,681,1.45 [1.31-1.62],6.376802803669991e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27359,680,2.07 [1.79-2.39],3.483657996672096e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27359,680,1.35 [1.23-1.47],4.7659167795517836e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27840,697,1.72 [1.47-2.02],2.241881583248104e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27559,695,2.04 [1.66-2.51],9.693487684266234e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27651,695,2.15 [1.81-2.55],2.275295583571942e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27608,695,1.50 [1.26-1.79],4.522865098567428e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27009,678,1.20 [1.02-1.40],0.0271743009489848
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27608,695,2.02 [1.64-2.48],2.004507254752532e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27784,697,1.28 [1.04-1.58],0.0192601956891758
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27560,687,2.42 [1.98-2.97],1.7671815472611094e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27560,687,1.56 [1.40-1.74],2.1672556021683011e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27790,696,1.53 [1.21-1.95],0.000434296423852
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27794,695,1.77 [1.52-2.07],4.1830065764553894e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27359,680,1.40 [1.26-1.56],8.32499125276644e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27790,696,1.27 [1.10-1.45],0.000726997887949
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27359,680,1.60 [1.39-1.85],5.381248990330381e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27509,691,0.87 [0.78-0.97],0.0137376137855936
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27840,697,0.60 [0.48-0.76],1.691386370836598e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27693,697,1.83 [1.43-2.33],1.5033650021847889e-06
