Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,DEFB103A_DEFB103B,Beta-defensin 103,41761,205,1.52 [1.22-1.88],0.0001679450406955
Chapter XI Diseases of the digestive system,Diseases of liver,DEFB104A_DEFB104B,Beta-defensin 104,41942,205,1.19 [0.96-1.47],0.1192906387331751
Chapter XI Diseases of the digestive system,Diseases of liver,DEFB116,Beta-defensin 116,41942,205,1.10 [0.93-1.29],0.2572439322072457
Chapter XI Diseases of the digestive system,Diseases of liver,DEFB118,Beta-defensin 118,41942,205,1.24 [1.04-1.48],0.0156612037841452
Chapter XI Diseases of the digestive system,Diseases of liver,DEFB4A_DEFB4B,Beta-defensin 4A,49139,244,1.12 [1.03-1.20],0.0042607010996883
Chapter XI Diseases of the digestive system,Diseases of liver,DENND2B,DENN domain-containing protein 2B,41899,203,1.27 [1.02-1.57],0.0310111528937652
Chapter XI Diseases of the digestive system,Diseases of liver,DENR,Density-regulated protein,42077,207,0.73 [0.57-0.95],0.0187864743317477
Chapter XI Diseases of the digestive system,Diseases of liver,DFFA,DNA fragmentation factor subunit alpha,50383,252,0.78 [0.66-0.93],0.0056534547888407
Chapter XI Diseases of the digestive system,Diseases of liver,DGCR6,Protein DGCR6,41942,205,0.88 [0.62-1.24],0.4568381595125312
Chapter XI Diseases of the digestive system,Diseases of liver,DGKA,Diacylglycerol kinase alpha,42077,207,0.66 [0.51-0.86],0.0020911432780407
Chapter XI Diseases of the digestive system,Diseases of liver,DGKZ,Diacylglycerol kinase zeta,48908,240,0.88 [0.63-1.23],0.4599722451709174
Chapter XI Diseases of the digestive system,Diseases of liver,DHODH,Dihydroorotate dehydrogenase,41899,203,1.26 [0.99-1.62],0.0634381508430464
Chapter XI Diseases of the digestive system,Diseases of liver,DHPS,Deoxyhypusine synthase,43132,210,1.33 [1.03-1.72],0.0313418390532023
Chapter XI Diseases of the digestive system,Diseases of liver,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,43231,210,0.96 [0.72-1.28],0.7652137507891531
Chapter XI Diseases of the digestive system,Diseases of liver,DIABLO,"Diablo homolog, mitochondrial",49661,246,0.74 [0.67-0.82],4.729319078189533e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DIPK1C,Divergent protein kinase domain 1C,42152,208,1.08 [0.79-1.46],0.6403765374422119
Chapter XI Diseases of the digestive system,Diseases of liver,DIPK2B,Divergent protein kinase domain 2B,42390,210,2.58 [1.90-3.51],1.5554628982285723e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DKK1,Dickkopf-related protein 1,50279,250,0.76 [0.63-0.91],0.0031580906842433
Chapter XI Diseases of the digestive system,Diseases of liver,DKK3,Dickkopf-related protein 3,50451,252,3.24 [2.29-4.60],4.3335057990929705e-11
Chapter XI Diseases of the digestive system,Diseases of liver,DKK4,Dickkopf-related protein 4,49378,249,1.61 [1.32-1.98],3.230903075613849e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DKKL1,Dickkopf-like protein 1,49612,250,1.06 [0.92-1.21],0.4050527099748658
Chapter XI Diseases of the digestive system,Diseases of liver,DLG4,Disks large homolog 4,43231,210,0.73 [0.60-0.89],0.0023043800281732
Chapter XI Diseases of the digestive system,Diseases of liver,DLGAP5,Disks large-associated protein 5,43259,209,1.08 [0.86-1.37],0.5102826559826238
Chapter XI Diseases of the digestive system,Diseases of liver,DLK1,Protein delta homolog 1,50451,252,1.32 [1.09-1.60],0.0043066622241058
Chapter XI Diseases of the digestive system,Diseases of liver,DLL1,Delta-like protein 1,49994,250,5.95 [4.50-7.85],2.761183884322443e-36
Chapter XI Diseases of the digestive system,Diseases of liver,DLL4,Delta-like protein 4,42181,210,1.07 [0.94-1.21],0.2964332860691673
Chapter XI Diseases of the digestive system,Diseases of liver,DMD,Dystrophin,42181,210,1.34 [1.09-1.65],0.0058580498398671
Chapter XI Diseases of the digestive system,Diseases of liver,DMP1,Dentin matrix acidic phosphoprotein 1,42181,210,1.26 [1.00-1.59],0.0473493209949669
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJA1,DnaJ homolog subfamily A member 1,41798,201,1.04 [0.78-1.38],0.8001245467971112
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJA2,DnaJ homolog subfamily A member 2,50218,252,0.75 [0.66-0.86],4.169989259918174e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJA4,DnaJ homolog subfamily A member 4,43231,210,0.99 [0.83-1.19],0.9398408729081802
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJB1,DnaJ homolog subfamily B member 1,49612,250,0.80 [0.71-0.92],0.0009776601068706
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJB14,DnaJ homolog subfamily B member 14,43153,210,0.85 [0.69-1.05],0.1328595391868947
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJB2,DnaJ homolog subfamily B member 2,42390,210,0.59 [0.46-0.77],7.493648749262694e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJB6,DnaJ homolog subfamily B member 6,41991,209,0.72 [0.61-0.84],5.4785080409201085e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJB8,DnaJ homolog subfamily B member 8,48931,244,0.80 [0.63-1.01],0.0608551009904842
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJC21,DnaJ homolog subfamily C member 21,43231,210,0.66 [0.45-0.96],0.0288403237118065
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJC6,Putative tyrosine-protein phosphatase auxilin,42181,210,0.80 [0.68-0.94],0.0056392516103859
Chapter XI Diseases of the digestive system,Diseases of liver,DNAJC9,DnaJ homolog subfamily C member 9,43153,210,0.81 [0.68-0.97],0.0192659820803386
Chapter XI Diseases of the digestive system,Diseases of liver,DNER,Delta and Notch-like epidermal growth factor-related receptor,49721,245,0.62 [0.40-0.95],0.0297732113886725
Chapter XI Diseases of the digestive system,Diseases of liver,DNLZ,DNL-type zinc finger protein,41942,205,1.05 [0.91-1.22],0.5105226924428244
Chapter XI Diseases of the digestive system,Diseases of liver,DNM1,Dynamin-1,43153,210,0.78 [0.69-0.86],4.953983949313192e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DNM3,Dynamin-3,43259,209,1.15 [0.92-1.44],0.2111336954046483
Chapter XI Diseases of the digestive system,Diseases of liver,DNMBP,Dynamin-binding protein,49460,249,0.96 [0.80-1.16],0.6892193427648835
Chapter XI Diseases of the digestive system,Diseases of liver,DNPEP,Aspartyl aminopeptidase,43231,210,1.41 [1.12-1.77],0.0032418194531412
Chapter XI Diseases of the digestive system,Diseases of liver,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,49960,248,0.77 [0.62-0.96],0.0202203649489566
Chapter XI Diseases of the digestive system,Diseases of liver,DOC2B,Double C2-like domain-containing protein beta,42152,208,1.24 [0.91-1.68],0.1686038734256102
Chapter XI Diseases of the digestive system,Diseases of liver,DOCK9,Dedicator of cytokinesis protein 9,41942,205,1.04 [0.93-1.16],0.5117698430794471
Chapter XI Diseases of the digestive system,Diseases of liver,DOK1,Docking protein 1,43231,210,0.80 [0.73-0.87],9.422488767432596e-07
Chapter XI Diseases of the digestive system,Diseases of liver,DOK2,Docking protein 2,49827,246,0.81 [0.74-0.89],7.784522262763335e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DPEP1,Dipeptidase 1,49376,249,1.23 [0.97-1.57],0.0840650741779569
Chapter XI Diseases of the digestive system,Diseases of liver,DPEP2,Dipeptidase 2,49612,250,1.99 [1.40-2.84],0.0001478184868916
Chapter XI Diseases of the digestive system,Diseases of liver,DPP10,Inactive dipeptidyl peptidase 10,49769,249,3.50 [2.88-4.27],1.3267188336018557e-35
Chapter XI Diseases of the digestive system,Diseases of liver,DPP4,Dipeptidyl peptidase 4,48886,241,3.76 [2.68-5.28],1.6343895349500125e-14
Chapter XI Diseases of the digestive system,Diseases of liver,DPP6,Dipeptidyl aminopeptidase-like protein 6,49612,250,1.87 [1.37-2.56],8.27038819654388e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DPP7,Dipeptidyl peptidase 2,49424,243,1.24 [1.03-1.49],0.0218282264183576
Chapter XI Diseases of the digestive system,Diseases of liver,DPT,Dermatopontin,50451,252,5.39 [3.39-8.55],9.31873822682997e-13
Chapter XI Diseases of the digestive system,Diseases of liver,DPY30,Protein dpy-30 homolog,50105,253,1.44 [1.24-1.68],2.9188191029894784e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DRAXIN,Draxin,49460,249,2.08 [1.64-2.63],1.3942517174298392e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DRG2,Developmentally-regulated GTP-binding protein 2,49612,250,0.71 [0.57-0.87],0.0010556659622156
Chapter XI Diseases of the digestive system,Diseases of liver,DSC2,Desmocollin-2,49303,244,5.05 [3.89-6.56],8.176007812741838e-34
Chapter XI Diseases of the digestive system,Diseases of liver,DSCAM,Down syndrome cell adhesion molecule,43259,209,2.97 [2.12-4.16],2.0110744117494328e-10
Chapter XI Diseases of the digestive system,Diseases of liver,DSG2,Desmoglein-2,49856,246,2.13 [1.44-3.17],0.0001715044328618
Chapter XI Diseases of the digestive system,Diseases of liver,DSG3,Desmoglein-3,50101,250,1.60 [1.17-2.18],0.0030684046178164
Chapter XI Diseases of the digestive system,Diseases of liver,DSG4,Desmoglein-4,49454,249,0.81 [0.65-1.01],0.0643842894091504
Chapter XI Diseases of the digestive system,Diseases of liver,DTD1,D-aminoacyl-tRNA deacylase 1,42390,210,0.68 [0.59-0.80],1.797422708200916e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DTNB,Dystrobrevin beta,43050,210,2.34 [1.92-2.85],2.1132315323603538e-17
Chapter XI Diseases of the digestive system,Diseases of liver,DTX2,Probable E3 ubiquitin-protein ligase DTX2,42152,208,0.78 [0.60-1.00],0.051163749027056
Chapter XI Diseases of the digestive system,Diseases of liver,DTX3,Probable E3 ubiquitin-protein ligase DTX3,49612,250,2.94 [2.09-4.13],5.605113648630957e-10
Chapter XI Diseases of the digestive system,Diseases of liver,DTYMK,Thymidylate kinase,43333,211,0.67 [0.55-0.81],4.5952475960564354e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DUOX2,Dual oxidase 2,48931,244,1.01 [0.87-1.18],0.8748499928112045
Chapter XI Diseases of the digestive system,Diseases of liver,DUSP13,Dual specificity protein phosphatase 13 isoform A,43132,210,0.77 [0.55-1.07],0.1149157064874131
Chapter XI Diseases of the digestive system,Diseases of liver,DUSP29,Dual specificity phosphatase 29,42152,208,1.18 [0.99-1.40],0.0576546100107661
Chapter XI Diseases of the digestive system,Diseases of liver,DUSP3,Dual specificity protein phosphatase 3,48688,239,0.85 [0.73-0.99],0.0363939244996498
Chapter XI Diseases of the digestive system,Diseases of liver,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",43153,210,0.89 [0.79-1.02],0.0848650998277572
Chapter XI Diseases of the digestive system,Diseases of liver,DXO,Decapping and exoribonuclease protein,43231,210,0.69 [0.51-0.92],0.0134689224774616
Chapter XI Diseases of the digestive system,Diseases of liver,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,43132,210,0.85 [0.62-1.17],0.3258281098970856
Chapter XI Diseases of the digestive system,Diseases of liver,DYNLT1,Dynein light chain Tctex-type 1,42152,208,0.92 [0.77-1.09],0.3462870988181863
Chapter XI Diseases of the digestive system,Diseases of liver,DYNLT3,Dynein light chain Tctex-type 3,43132,210,0.63 [0.46-0.86],0.0035265873317825
Chapter XI Diseases of the digestive system,Diseases of liver,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,49460,249,0.83 [0.74-0.94],0.0024477876715091
Chapter XI Diseases of the digestive system,Diseases of liver,EBI3_IL27,Interleukin-27,50188,253,4.26 [3.32-5.46],2.149531873294356e-30
Chapter XI Diseases of the digestive system,Diseases of liver,ECE1,Endothelin-converting enzyme 1,48688,239,2.16 [1.71-2.73],7.779916453384338e-11
Chapter XI Diseases of the digestive system,Diseases of liver,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",43333,211,1.91 [1.68-2.16],5.214977067189892e-24
Chapter XI Diseases of the digestive system,Diseases of liver,ECHS1,"Enoyl-CoA hydratase, mitochondrial",42181,210,1.36 [1.19-1.54],3.4285253747359846e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ECI2,Enoyl-CoA delta isomerase 2,41899,203,1.28 [1.06-1.55],0.0112053459441734
Chapter XI Diseases of the digestive system,Diseases of liver,ECM1,Extracellular matrix protein 1,42206,212,0.66 [0.48-0.91],0.0122245370866641
Chapter XI Diseases of the digestive system,Diseases of liver,ECSCR,Endothelial cell-specific chemotaxis regulator,41942,205,0.98 [0.75-1.29],0.9095491045147328
Chapter XI Diseases of the digestive system,Diseases of liver,EDA2R,Tumor necrosis factor receptor superfamily member 27,50264,253,3.48 [2.86-4.23],4.145843282025326e-36
Chapter XI Diseases of the digestive system,Diseases of liver,EDAR,Tumor necrosis factor receptor superfamily member EDAR,49769,249,0.64 [0.57-0.73],2.461822674800488e-11
Chapter XI Diseases of the digestive system,Diseases of liver,EDDM3B,Epididymal secretory protein E3-beta,43132,210,1.00 [0.78-1.28],0.9987381434278796
Chapter XI Diseases of the digestive system,Diseases of liver,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,41899,203,1.30 [0.95-1.77],0.1059692997956111
Chapter XI Diseases of the digestive system,Diseases of liver,EDF1,Endothelial differentiation-related factor 1,43259,209,0.93 [0.76-1.14],0.462391780861606
Chapter XI Diseases of the digestive system,Diseases of liver,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,48931,244,1.89 [1.45-2.47],3.3690863074476667e-06
Chapter XI Diseases of the digestive system,Diseases of liver,EDN1,Endothelin-1,42181,210,4.39 [3.08-6.25],2.646018784930678e-16
Chapter XI Diseases of the digestive system,Diseases of liver,EDNRB,Endothelin receptor type B,42077,207,1.20 [0.93-1.56],0.16336275675024
Chapter XI Diseases of the digestive system,Diseases of liver,EEF1D,Elongation factor 1-delta,43333,211,0.81 [0.70-0.94],0.0065674866573503
Chapter XI Diseases of the digestive system,Diseases of liver,EFCAB14,EF-hand calcium-binding domain-containing protein 14,43153,210,2.44 [1.87-3.18],6.263498160820075e-11
Chapter XI Diseases of the digestive system,Diseases of liver,EFCAB2,Dynein regulatory complex protein 8,42548,211,0.81 [0.55-1.19],0.2801905758268106
Chapter XI Diseases of the digestive system,Diseases of liver,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,49943,245,5.88 [4.47-7.74],1.0440061284202071e-36
Chapter XI Diseases of the digestive system,Diseases of liver,EFHD1,EF-hand domain-containing protein D1,43259,209,2.41 [1.95-2.98],4.990806033059611e-16
Chapter XI Diseases of the digestive system,Diseases of liver,EFNA1,Ephrin-A1,49775,246,4.53 [3.43-5.97],8.893828163010349e-27
Chapter XI Diseases of the digestive system,Diseases of liver,EFNA4,Ephrin-A4,49379,249,4.34 [3.49-5.40],1.2666003336455956e-39
Chapter XI Diseases of the digestive system,Diseases of liver,EFNB2,Ephrin-B2,42152,208,1.27 [1.06-1.51],0.0087459934361704
Chapter XI Diseases of the digestive system,Diseases of liver,EGF,Pro-epidermal growth factor,49720,244,0.77 [0.69-0.85],6.810308004139155e-07
Chapter XI Diseases of the digestive system,Diseases of liver,EGFL7,Epidermal growth factor-like protein 7,48675,241,1.92 [1.53-2.42],2.8492145364281452e-08
Chapter XI Diseases of the digestive system,Diseases of liver,EGFLAM,Pikachurin,43153,210,2.17 [1.56-3.02],4.1572524462156856e-06
Chapter XI Diseases of the digestive system,Diseases of liver,EGFR,Epidermal growth factor receptor,50451,252,,
Chapter XI Diseases of the digestive system,Diseases of liver,EGLN1,Egl nine homolog 1,49769,249,1.33 [1.15-1.53],8.460252268080207e-05
Chapter XI Diseases of the digestive system,Diseases of liver,EHBP1,EH domain-binding protein 1,43333,211,0.73 [0.60-0.87],0.0006649139919491
Chapter XI Diseases of the digestive system,Diseases of liver,EHD3,EH domain-containing protein 3,42181,210,0.76 [0.68-0.85],6.574909027199543e-07
Chapter XI Diseases of the digestive system,Diseases of liver,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",43231,210,1.02 [0.80-1.30],0.8638245835784166
Chapter XI Diseases of the digestive system,Diseases of liver,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",42993,209,0.83 [0.73-0.94],0.0034004985381259
Chapter XI Diseases of the digestive system,Diseases of liver,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,41899,203,0.81 [0.65-1.01],0.0608248487226358
Chapter XI Diseases of the digestive system,Diseases of liver,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,42181,210,1.01 [0.73-1.40],0.9371929263033536
Chapter XI Diseases of the digestive system,Diseases of liver,EIF4B,Eukaryotic translation initiation factor 4B,49460,249,0.65 [0.53-0.78],5.428791352104929e-06
Chapter XI Diseases of the digestive system,Diseases of liver,EIF4E,Eukaryotic translation initiation factor 4E,42077,207,0.72 [0.62-0.84],3.6098066815511415e-05
Chapter XI Diseases of the digestive system,Diseases of liver,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,49827,246,0.97 [0.82-1.16],0.7721964916904307
Chapter XI Diseases of the digestive system,Diseases of liver,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,50383,252,0.85 [0.76-0.95],0.0035813557400507
Chapter XI Diseases of the digestive system,Diseases of liver,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,43259,209,0.71 [0.57-0.89],0.0023284570178318
Chapter XI Diseases of the digestive system,Diseases of liver,EIF5,Eukaryotic translation initiation factor 5,41899,203,0.78 [0.56-1.10],0.1577353778287948
Chapter XI Diseases of the digestive system,Diseases of liver,EIF5A,Eukaryotic translation initiation factor 5A-1,48908,240,0.90 [0.61-1.34],0.6093971554258246
