Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL13,Interleukin-13,45523,107,1.00 [0.70-1.44],0.996442784940916
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL13RA1,Interleukin-13 receptor subunit alpha-1,45828,105,2.26 [1.08-4.73],0.0298275939024693
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL13RA2,Interleukin-13 receptor subunit alpha-2,39371,78,0.68 [0.32-1.43],0.3045870486922574
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL15,Interleukin-15,46328,107,5.93 [4.27-8.23],2.0798748627533047e-26
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL15RA,Interleukin-15 receptor subunit alpha,45523,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL16,Pro-interleukin-16,46907,109,2.53 [2.02-3.17],4.740719098323101e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17A,Interleukin-17A,45458,107,1.55 [1.19-2.02],0.0013022522659988
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17C,Interleukin-17C,45523,107,2.02 [1.75-2.33],7.607172563601956e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17D,Interleukin-17D,45523,107,1.88 [1.44-2.45],2.893726010832061e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17F,Interleukin-17F,45523,107,1.19 [0.99-1.43],0.0593217830531173
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17RA,Interleukin-17 receptor A,46393,108,2.05 [1.40-2.98],0.0001931974872496
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL17RB,Interleukin-17 receptor B,45748,106,2.09 [1.53-2.86],3.459104318578834e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL18,Interleukin-18,46189,107,2.21 [1.64-2.97],1.50729478959274e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL18BP,Interleukin-18-binding protein,46560,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL18R1,Interleukin-18 receptor 1,46907,109,2.00 [1.25-3.21],0.0038897029030668
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL18RAP,Interleukin-18 receptor accessory protein,45762,108,1.01 [0.92-1.12],0.8059532042135508
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL19,Interleukin-19,45221,110,2.61 [2.25-3.01],7.534581785963424e-38
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1A,Interleukin-1 alpha,45523,107,1.14 [0.89-1.46],0.3106295668597796
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1B,Interleukin-1 beta,45305,107,1.17 [0.90-1.52],0.243491480808059
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1R1,Interleukin-1 receptor type 1,46318,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1R2,Interleukin-1 receptor type 2,46264,107,0.41 [0.18-0.92],0.0314366568416288
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1RAP,Interleukin-1 receptor accessory protein,46393,108,0.83 [0.56-1.22],0.336644255219893
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1RL1,Interleukin-1 receptor-like 1,46799,114,1.96 [1.38-2.78],0.000154786243684
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1RL2,Interleukin-1 receptor-like 2,45523,107,0.81 [0.52-1.26],0.3503390532498859
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL1RN,Interleukin-1 receptor antagonist protein,46258,107,1.87 [1.52-2.31],4.257336629180413e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL2,Interleukin-2,45523,107,1.57 [0.96-2.57],0.0753666809004048
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL20,Interleukin-20,45523,107,1.41 [1.13-1.76],0.0026725635897017
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL20RA,Interleukin-20 receptor subunit alpha,45523,107,1.30 [0.97-1.74],0.0803580140101695
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL20RB,Interleukin-20 receptor subunit beta,39490,77,0.81 [0.48-1.38],0.4373110503532802
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL21R,Interleukin-21 receptor,39490,77,0.95 [0.63-1.44],0.8016975749805243
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL22,Interleukin-22,40470,80,2.06 [1.71-2.49],7.738925187987166e-14
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL22RA1,Interleukin-22 receptor subunit alpha-1,45523,107,1.59 [1.27-1.99],5.348318866938852e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL24,Interleukin-24,45523,107,1.03 [0.72-1.46],0.8898784463784328
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL25,Interleukin-25,39071,78,0.83 [0.44-1.56],0.5614016591221503
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL2RA,Interleukin-2 receptor subunit alpha,46070,112,5.95 [4.57-7.75],3.497359546976697e-40
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL2RB,Interleukin-2 receptor subunit beta,45523,107,1.19 [0.78-1.82],0.4086380084347579
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL2RG,Cytokine receptor common subunit gamma,40470,80,1.43 [0.97-2.11],0.0685030571296714
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL3,Interleukin-3,39204,78,1.14 [0.78-1.67],0.5118743737533776
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL31,Interleukin-31,39490,77,1.08 [0.74-1.57],0.7029579598754336
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL31RA,Interleukin-31 receptor subunit alpha,39337,77,1.26 [0.72-2.21],0.4137189254294452
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL32,Interleukin-32,46328,107,1.88 [1.38-2.55],5.748838937756213e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL33,Interleukin-33,45523,107,2.19 [1.50-3.19],5.095942419429591e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL34,Interleukin-34,45245,107,2.34 [1.42-3.83],0.0007919590120918
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL36A,Interleukin-36 alpha,39490,77,1.24 [0.91-1.69],0.1782544328460162
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL36G,Interleukin-36 gamma,39344,77,1.73 [1.45-2.07],1.0222310188098067e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL3RA,Interleukin-3 receptor subunit alpha,45523,107,1.84 [1.14-2.98],0.0122982505463799
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL4,Interleukin-4,45523,107,1.00 [0.83-1.21],0.9971415241977228
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL4R,Interleukin-4 receptor subunit alpha,46328,107,4.54 [3.50-5.89],5.0915514712259524e-30
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL5,Interleukin-5,45523,107,0.96 [0.84-1.09],0.5052551457102187
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL5RA,Interleukin-5 receptor subunit alpha,46328,107,1.54 [1.17-2.03],0.0023580133234981
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL6,Interleukin-6,46174,109,1.51 [1.32-1.72],2.4560740695566543e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL6R,Interleukin-6 receptor subunit alpha,46096,113,2.59 [1.61-4.17],9.341407549049378e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL6ST,Interleukin-6 receptor subunit beta,46385,113,6.43 [3.10-13.32],5.581960232744698e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL7,Interleukin-7,46328,107,1.01 [0.77-1.32],0.955543185069956
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL7R,Interleukin-7 receptor subunit alpha,46393,108,1.35 [0.98-1.88],0.0693984996849814
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL9,Interleukin-9,39919,78,1.12 [0.80-1.56],0.5163995702492119
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,45254,108,1.40 [1.10-1.79],0.006902192527379
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IMMT,MICOS complex subunit MIC60,40470,80,2.89 [2.34-3.56],2.490107643085492e-23
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IMPA1,Inositol monophosphatase 1,46045,108,0.86 [0.64-1.15],0.3040708964255653
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IMPACT,Protein IMPACT,40558,80,1.09 [0.74-1.61],0.6578945306932655
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IMPG1,Interphotoreceptor matrix proteoglycan 1,39371,78,0.75 [0.34-1.64],0.4652358215589577
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ING1,Inhibitor of growth protein 1,45242,108,1.49 [1.16-1.90],0.0015880353724865
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INHBB,Inhibin beta B chain,39769,77,8.24 [5.98-11.37],8.783020343772168e-38
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INHBC,Inhibin beta C chain,46393,108,2.41 [1.52-3.82],0.0001943965370785
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INPP1,Inositol polyphosphate 1-phosphatase,46174,109,1.46 [1.09-1.95],0.0115109197017295
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",39591,74,1.22 [0.83-1.79],0.30278010696911
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",40594,80,0.95 [0.56-1.62],0.8462471106282845
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",46174,109,1.16 [0.98-1.38],0.0921687919061892
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INSL3,Insulin-like 3,40558,80,0.93 [0.72-1.19],0.55251141556638
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INSL4,Early placenta insulin-like peptide,40470,80,1.79 [1.52-2.10],4.7725797491151176e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INSL5,Insulin-like peptide INSL5,40466,75,1.78 [1.48-2.14],1.4683000806722707e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,INSR,Insulin receptor,39490,77,3.15 [0.99-10.05],0.0519419275017485
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IPCEF1,Interactor protein for cytohesin exchange factors 1,45971,108,1.11 [0.91-1.34],0.3066752589262612
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IQGAP2,Ras GTPase-activating-like protein IQGAP2,46174,109,1.61 [1.22-2.13],0.0007625596110563
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",45540,109,1.00 [0.83-1.21],0.9639377429296936
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IRAK1,Interleukin-1 receptor-associated kinase 1,45523,107,1.14 [0.89-1.46],0.2891178313539939
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IRAK4,Interleukin-1 receptor-associated kinase 4,46328,107,1.03 [0.87-1.22],0.7263542853184126
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,44685,106,1.55 [1.01-2.38],0.0463506930118393
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ISM1,Isthmin-1,46328,107,2.74 [1.96-3.83],3.405926173069334e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ISM2,Isthmin-2,40644,76,0.87 [0.51-1.49],0.6045503900326189
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IST1,IST1 homolog,40174,75,0.91 [0.72-1.14],0.3960068754429037
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGA11,Integrin alpha-11,46328,107,0.45 [0.28-0.73],0.0011482146391561
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGA2,Integrin alpha-2,39769,77,0.61 [0.33-1.14],0.1199734236208056
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGA5,Integrin alpha-5,46393,108,2.24 [1.19-4.23],0.0130092424824951
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGA6,Integrin alpha-6,46328,107,0.78 [0.55-1.11],0.1623535265060777
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGAL,Integrin alpha-L,39490,77,0.76 [0.47-1.22],0.2584093264428128
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGAM,Integrin alpha-M,46393,108,0.65 [0.38-1.13],0.1258903420177827
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGAV,Integrin alpha-V,46792,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGAX,Integrin alpha-X,39919,78,1.03 [0.69-1.55],0.8711162991287653
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB1,Integrin beta-1,46323,113,0.92 [0.42-2.00],0.832318759132083
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB1BP1,Integrin beta-1-binding protein 1,45317,107,1.28 [0.85-1.95],0.238294214732998
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB1BP2,Integrin beta-1-binding protein 2,45540,109,1.07 [0.91-1.25],0.4101471152257077
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB2,Integrin beta-2,46110,114,0.87 [0.48-1.57],0.6471404769975282
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB5,Integrin beta-5,46530,109,1.10 [0.72-1.69],0.6628576937447835
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB6,Integrin beta-6,45523,107,4.14 [2.41-7.10],2.40812121631538e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGB7,Integrin beta-7,46792,111,1.27 [0.90-1.79],0.1811879869434538
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITGBL1,Integrin beta-like protein 1,40644,76,3.51 [2.57-4.80],3.149442917706548e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,40712,77,1.29 [0.41-4.13],0.6627729112132967
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,46560,113,5.01 [3.30-7.59],3.2649657886636513e-14
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,40712,77,1.55 [0.72-3.35],0.2652340719440887
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,40470,80,0.89 [0.54-1.48],0.6647161080601567
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITM2A,Integral membrane protein 2A,46328,107,2.76 [2.16-3.53],4.913164344443001e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITPA,Inosine triphosphate pyrophosphatase,39326,74,1.07 [0.77-1.49],0.6784159691794358
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",39591,74,1.37 [1.07-1.76],0.0126011766862691
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",39371,78,1.07 [0.68-1.70],0.76091019153442
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",45321,108,0.94 [0.66-1.34],0.7512225900841352
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IZUMO1,Izumo sperm-egg fusion protein 1,39204,78,0.67 [0.38-1.20],0.1791372190028395
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JAM2,Junctional adhesion molecule B,46803,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JAM3,Junctional adhesion molecule C,39769,77,2.93 [2.18-3.94],8.953264474962265e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JCHAIN,Immunoglobulin J chain,45523,107,1.79 [1.40-2.29],3.650904257285344e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,39204,78,1.05 [0.72-1.51],0.807486326679966
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JPT2,Jupiter microtubule associated homolog 2,40466,75,1.01 [0.78-1.31],0.9266033632442486
Chapter XIV Diseases of the genitourinary system,Acute renal failure,JUN,Transcription factor AP-1,45523,107,1.69 [1.40-2.04],4.2026345322222804e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,46174,109,3.74 [2.53-5.53],4.0158934037002624e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,KAZN,Kazrin,40466,75,0.93 [0.75-1.15],0.5020117136072421
