Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL3A1,Collagen alpha-1(III) chain,31151,119,1.20 [0.56-2.56],0.6338568778663947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL4A1,Collagen alpha-1(IV) chain,35770,131,1.31 [0.90-1.90],0.1549480209507002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL4A4,Collagen alpha-4(IV) chain,30533,118,1.05 [0.75-1.47],0.7896397139022711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL5A1,Collagen alpha-1(V) chain,30463,120,0.94 [0.60-1.47],0.7852305689978918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL6A3,Collagen alpha-3(VI) chain,36209,132,2.21 [1.50-3.26],6.379241502450362e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL9A1,Collagen alpha-1(IX) chain,35746,132,2.15 [1.63-2.84],5.450171059918697e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL9A2,Collagen alpha-2(IX) chain,30583,118,0.97 [0.65-1.44],0.8795190300464029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COLEC12,Collectin-12,35751,132,1.46 [0.81-2.64],0.2103218972389664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMMD1,COMM domain-containing protein 1,30339,116,1.11 [0.83-1.48],0.4805547854552133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMMD9,COMM domain-containing protein 9,31002,120,1.07 [0.70-1.63],0.7473458461895761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMP,Cartilage oligomeric matrix protein,35393,131,1.26 [0.79-2.00],0.3304529681201165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COMT,Catechol O-methyltransferase,34759,126,1.02 [0.84-1.23],0.8661444323138111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COPB2,Coatomer subunit beta',30136,120,1.06 [0.71-1.61],0.7659847588609888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COPE,Coatomer subunit epsilon,34991,125,1.01 [0.72-1.41],0.971138831742857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",30339,116,1.20 [0.83-1.72],0.3280948865342358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CORO1A,Coronin-1A,35039,129,1.06 [0.90-1.26],0.4694405800906133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CORO6,Coronin-6,30122,116,1.58 [1.05-2.38],0.0278643843554618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",35608,129,1.11 [0.89-1.38],0.3668382743034815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COX6B1,Cytochrome c oxidase subunit 6B1,31148,121,1.29 [0.77-2.15],0.3378089286523962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA1,Carboxypeptidase A1,36209,132,0.76 [0.58-0.98],0.0378329351511057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA2,Carboxypeptidase A2,35973,132,0.84 [0.66-1.07],0.1480527285622694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPA4,Carboxypeptidase A4,29861,118,0.58 [0.39-0.85],0.005788403301213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPB1,Carboxypeptidase B,36209,132,0.62 [0.47-0.82],0.000624854723004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPB2,Carboxypeptidase B2,31129,121,0.89 [0.41-1.94],0.7737082980198466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPE,Carboxypeptidase E,35804,132,1.12 [0.74-1.71],0.584810536308104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPLX2,Complexin-2,30019,111,0.94 [0.53-1.66],0.8308463367911605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPM,Carboxypeptidase M,35927,131,1.32 [0.84-2.06],0.2276450409550107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",30224,118,1.17 [0.64-2.16],0.6098904964668552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPPED1,Serine/threonine-protein phosphatase CPPED1,36091,132,0.87 [0.69-1.10],0.2370942745280755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPQ,Carboxypeptidase Q,31100,119,0.69 [0.44-1.07],0.0967743118384418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPTP,Ceramide-1-phosphate transfer protein,30136,120,0.83 [0.51-1.34],0.4505956576508891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPVL,Probable serine carboxypeptidase CPVL,36036,132,0.84 [0.58-1.21],0.350759129120629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPXM1,Probable carboxypeptidase X1,35890,131,0.93 [0.74-1.16],0.4962632436184109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CPXM2,Inactive carboxypeptidase-like protein X2,31148,121,1.26 [0.67-2.40],0.4729573936942145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CR1,Complement receptor type 1,31032,122,0.81 [0.49-1.34],0.4103295032631453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CR2,Complement receptor type 2,35903,132,0.73 [0.53-1.02],0.0675112971787381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRACR2A,EF-hand calcium-binding domain-containing protein 4B,34957,127,1.11 [0.93-1.33],0.2364237170986944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRADD,Death domain-containing protein CRADD,35458,130,1.03 [0.84-1.27],0.7777043972690001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREB3,Cyclic AMP-responsive element-binding protein 3,30019,111,0.95 [0.68-1.34],0.7823685781346258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREBZF,CREB/ATF bZIP transcription factor,30019,111,0.71 [0.34-1.49],0.3697954898014481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CREG1,Protein CREG1,35271,128,1.32 [0.88-1.98],0.1831062454634638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRELD1,Protein disulfide isomerase CRELD1,30463,120,1.51 [0.95-2.40],0.0800067257859971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRELD2,Protein disulfide isomerase CRELD2,35871,132,1.07 [0.80-1.45],0.6331680098948096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRH,Corticoliberin,34900,125,0.82 [0.68-0.99],0.0442402077683668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRHBP,Corticotropin-releasing factor-binding protein,35751,132,0.86 [0.50-1.51],0.6050594720477831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRHR1,Corticotropin-releasing factor receptor 1,35117,128,0.98 [0.76-1.27],0.8985943209873029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRIM1,Cysteine-rich motor neuron 1 protein,35932,132,1.87 [0.90-3.86],0.0919295424348525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRIP2,Cysteine-rich protein 2,35516,130,1.08 [0.71-1.64],0.7249791378050633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRISP2,Cysteine-rich secretory protein 2,36096,132,0.88 [0.69-1.12],0.3029644798818796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRISP3,Cysteine-rich secretory protein 3,30878,121,1.03 [0.54-1.96],0.9297956046513284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRKL,Crk-like protein,35808,132,1.05 [0.90-1.21],0.5305731757755434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRLF1,Cytokine receptor-like factor 1,35932,132,0.97 [0.53-1.79],0.928945057945732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRNN,Cornulin,34741,129,1.09 [0.87-1.38],0.4467007705169877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAC1,Cartilage acidic protein 1,36209,132,1.49 [0.87-2.55],0.1426437272678257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAM,Cytotoxic and regulatory T-cell molecule,35516,130,1.28 [0.95-1.74],0.1088148755488652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRTAP,Cartilage-associated protein,30289,117,0.90 [0.61-1.33],0.6059964839657943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRX,Cone-rod homeobox protein,35117,128,1.09 [0.95-1.24],0.2097348209981334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYBB1,Beta-crystallin B1,31148,121,1.11 [0.85-1.45],0.4521129903103008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYBB2,Beta-crystallin B2,31066,121,0.90 [0.69-1.18],0.4549479756657439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYGD,Gamma-crystallin D,31066,121,0.98 [0.82-1.17],0.8081116292599554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYM,Ketimine reductase mu-crystallin,30122,116,0.99 [0.78-1.26],0.9279191471177606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CRYZL1,Quinone oxidoreductase-like protein 1,30339,116,1.05 [0.87-1.28],0.6012555884615416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSDE1,Cold shock domain-containing protein E1,30136,120,0.93 [0.79-1.09],0.3608071097525208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF1,Macrophage colony-stimulating factor 1,35932,132,1.66 [0.96-2.88],0.0720104791481949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF1R,Macrophage colony-stimulating factor 1 receptor,31168,122,0.96 [0.62-1.50],0.8728274581215711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2,Granulocyte-macrophage colony-stimulating factor,30136,120,1.24 [0.77-1.99],0.3679477485969588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,35516,130,0.88 [0.68-1.14],0.3468230228874727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF2RB,Cytokine receptor common subunit beta,30224,118,1.14 [0.75-1.72],0.5327287849592164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF3,Granulocyte colony-stimulating factor,35126,127,0.83 [0.59-1.16],0.2682261250477917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSF3R,Granulocyte colony-stimulating factor receptor,30224,118,0.80 [0.44-1.47],0.4744833119712511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSH1,Chorionic somatomammotropin hormone 1,31168,122,0.78 [0.43-1.44],0.4301965737747651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSNK1D,Casein kinase I isoform delta,30224,118,0.99 [0.74-1.31],0.9259925585420056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSNK2A1,Casein kinase II subunit alpha,31089,121,1.05 [0.72-1.55],0.7922272020133323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSPG4,Chondroitin sulfate proteoglycan 4,31151,119,1.14 [0.67-1.94],0.6299049571697717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSPG5,Chondroitin sulfate proteoglycan 5,30122,116,1.07 [0.76-1.50],0.6922269306209179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSRP3,Cysteine and glycine-rich protein 3,30136,120,1.19 [1.02-1.39],0.0281721601062075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST1,Cystatin-SN,26964,109,1.02 [0.84-1.23],0.8604255274587576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST3,Cystatin-C,35845,132,1.32 [0.77-2.26],0.307731217008495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST5,Cystatin-D,35108,128,0.93 [0.70-1.24],0.622772495675534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST6,Cystatin-M,34841,126,0.96 [0.69-1.35],0.8303711730885369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CST7,Cystatin-F,35809,132,0.94 [0.79-1.12],0.4890035417640237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CSTB,Cystatin-B,35280,129,1.39 [0.97-2.00],0.0739308471616969
