Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRADD,Death domain-containing protein CRADD,22911,46,1.14 [0.80-1.62],0.4671270219659535
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREB3,Cyclic AMP-responsive element-binding protein 3,19412,32,0.78 [0.39-1.56],0.4749603715308176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREBZF,CREB/ATF bZIP transcription factor,19412,32,1.48 [0.44-5.01],0.5321113021175322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREG1,Protein CREG1,22881,46,0.79 [0.39-1.59],0.508104764465771
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRELD1,Protein disulfide isomerase CRELD1,19716,31,1.37 [0.55-3.42],0.4949558859302717
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRELD2,Protein disulfide isomerase CRELD2,23210,47,0.81 [0.49-1.34],0.4051349921958437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRH,Corticoliberin,22595,44,1.09 [0.80-1.48],0.5817499461192016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRHBP,Corticotropin-releasing factor-binding protein,23142,45,0.55 [0.21-1.40],0.208689424451557
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRHR1,Corticotropin-releasing factor receptor 1,22715,42,0.92 [0.57-1.48],0.7270081384922844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRIM1,Cysteine-rich motor neuron 1 protein,23251,47,0.65 [0.18-2.34],0.5109061463367136
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRIP2,Cysteine-rich protein 2,22946,46,1.19 [0.62-2.30],0.5967434072103686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRISP2,Cysteine-rich secretory protein 2,23337,47,1.19 [0.81-1.74],0.3881047357394831
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRISP3,Cysteine-rich secretory protein 3,19979,34,0.72 [0.22-2.33],0.5830083297205119
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRKL,Crk-like protein,23180,47,1.03 [0.80-1.32],0.8196735877041269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRLF1,Cytokine receptor-like factor 1,23251,47,0.70 [0.26-1.89],0.4796444095478344
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRNN,Cornulin,22517,43,0.94 [0.65-1.37],0.760635232723198
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAC1,Cartilage acidic protein 1,23437,47,0.57 [0.26-1.27],0.1689487037673089
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAM,Cytotoxic and regulatory T-cell molecule,22946,46,0.84 [0.51-1.40],0.507062377025713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAP,Cartilage-associated protein,19602,33,0.36 [0.13-0.99],0.0472244223600482
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRX,Cone-rod homeobox protein,22715,42,0.88 [0.64-1.19],0.4043689858192595
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYBB1,Beta-crystallin B1,20139,35,1.19 [0.73-1.95],0.4877549865697443
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYBB2,Beta-crystallin B2,20107,35,0.75 [0.42-1.34],0.3331681110487556
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYGD,Gamma-crystallin D,20107,35,1.17 [0.84-1.63],0.3517299154611115
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYM,Ketimine reductase mu-crystallin,19485,34,1.08 [0.72-1.63],0.715191662248132
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYZL1,Quinone oxidoreductase-like protein 1,19637,34,1.16 [0.80-1.67],0.4284251684622857
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSDE1,Cold shock domain-containing protein E1,19456,34,0.79 [0.55-1.12],0.1827492712930979
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF1,Macrophage colony-stimulating factor 1,23251,47,0.54 [0.20-1.44],0.2160734478030285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF1R,Macrophage colony-stimulating factor 1 receptor,20155,34,1.12 [0.51-2.49],0.7740040202863989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2,Granulocyte-macrophage colony-stimulating factor,19456,34,0.85 [0.33-2.17],0.7347306249228912
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22946,46,0.67 [0.43-1.05],0.0793283452963123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2RB,Cytokine receptor common subunit beta,19547,35,0.93 [0.44-1.96],0.8442394470050385
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF3,Granulocyte colony-stimulating factor,22710,43,0.89 [0.51-1.55],0.672686294698112
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF3R,Granulocyte colony-stimulating factor receptor,19547,35,0.96 [0.32-2.85],0.9363122608782074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSH1,Chorionic somatomammotropin hormone 1,20155,34,2.17 [0.80-5.93],0.1303337861469062
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSNK1D,Casein kinase I isoform delta,19547,35,0.85 [0.49-1.48],0.5660720807529103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSNK2A1,Casein kinase II subunit alpha,20097,34,1.49 [0.73-3.03],0.270802287020224
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSPG4,Chondroitin sulfate proteoglycan 4,20154,34,1.42 [0.54-3.73],0.4759620373722556
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSPG5,Chondroitin sulfate proteoglycan 5,19485,34,1.38 [0.82-2.33],0.2284940537744488
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSRP3,Cysteine and glycine-rich protein 3,19456,34,0.81 [0.55-1.18],0.2743125609988882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST1,Cystatin-SN,17529,29,1.15 [0.82-1.60],0.425826819110622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST3,Cystatin-C,23239,46,0.51 [0.20-1.27],0.1477941799053505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST5,Cystatin-D,22703,46,1.15 [0.73-1.81],0.5444117460674798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST6,Cystatin-M,22528,45,1.05 [0.63-1.73],0.8621032879391675
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST7,Cystatin-F,23183,47,1.01 [0.77-1.32],0.9446733350106112
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSTB,Cystatin-B,22843,45,1.25 [0.69-2.29],0.4611653140566782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTAG1A_CTAG1B,Cancer/testis antigen 1,19749,33,1.24 [0.67-2.30],0.5011409826351262
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTBS,Di-N-acetylchitobiase,19842,34,0.71 [0.22-2.25],0.5562262972539493
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTF1,Cardiotrophin-1,22715,42,1.01 [0.73-1.40],0.9556525802321596
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTHRC1,Collagen triple helix repeat-containing protein 1,20154,34,0.53 [0.17-1.62],0.2662959341149619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTLA4,Cytotoxic T-lymphocyte protein 4,20154,34,1.36 [0.52-3.56],0.5311183834361466
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTNNA1,Catenin alpha-1,19485,34,0.81 [0.28-2.40],0.7070111144768704
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRB1,Chymotrypsinogen B,23177,47,0.86 [0.55-1.34],0.5009301264616797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRC,Chymotrypsin-C,23144,45,1.05 [0.71-1.57],0.793338486581043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRL,Chymotrypsin-like protease CTRL-1,20107,35,0.74 [0.47-1.15],0.1751308568562277
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSB,Cathepsin B,23202,47,1.17 [0.74-1.86],0.5080069160766196
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSC,Dipeptidyl peptidase 1,23103,47,0.85 [0.47-1.55],0.5984641084910802
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSD,Cathepsin D,21707,42,0.74 [0.35-1.54],0.4159221165455423
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSE,Cathepsin E,19716,31,0.84 [0.43-1.64],0.6175873237834721
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSF,Cathepsin F,23247,47,0.88 [0.46-1.69],0.7100861917329686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSH,Pro-cathepsin H,22632,42,1.05 [0.73-1.51],0.8116408553024776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSL,Cathepsin L1,23151,45,1.02 [0.35-2.93],0.974005479330773
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSO,Cathepsin O,23378,47,0.89 [0.38-2.09],0.7945162770420926
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSS,Cathepsin S,18098,32,1.13 [0.27-4.70],0.8636353154108254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSV,Cathepsin L2,23261,47,0.81 [0.43-1.53],0.5183208508142165
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSZ,Cathepsin Z,23214,46,0.89 [0.40-2.00],0.7765176781053286
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19602,33,1.01 [0.43-2.37],0.9753786417482024
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CWC15,Spliceosome-associated protein CWC15 homolog,19920,34,1.04 [0.62-1.74],0.889054527579322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CX3CL1,Fractalkine,22946,46,1.51 [0.73-3.14],0.2648647377810535
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXADR,Coxsackievirus and adenovirus receptor,23096,44,0.68 [0.38-1.20],0.1833306549653317
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL1,Growth-regulated alpha protein,23109,47,1.12 [0.87-1.43],0.3915558195917044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL10,C-X-C motif chemokine 10,23251,47,0.82 [0.54-1.23],0.3360335598402352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL11,C-X-C motif chemokine 11,23335,47,0.80 [0.56-1.13],0.198045411386759
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL12,Stromal cell-derived factor 1,22710,43,1.07 [0.55-2.11],0.8401299505740236
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL13,C-X-C motif chemokine 13,23335,47,0.78 [0.48-1.26],0.3136111219548243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL14,C-X-C motif chemokine 14,22710,43,1.01 [0.64-1.60],0.9504422031747278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL16,C-X-C motif chemokine 16,23407,47,0.45 [0.15-1.33],0.1480433303201496
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL17,C-X-C motif chemokine 17,23378,47,0.83 [0.45-1.53],0.5469206534900825
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL3,C-X-C motif chemokine 3,23142,47,1.13 [0.85-1.48],0.4019741856636575
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL5,C-X-C motif chemokine 5,23080,45,1.16 [0.93-1.45],0.1971636188867335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL6,C-X-C motif chemokine 6,23378,47,1.25 [0.91-1.73],0.1696002503921396
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL8,Interleukin-8,22985,45,0.91 [0.61-1.35],0.638835409037547
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL9,C-X-C motif chemokine 9,23251,47,0.77 [0.51-1.17],0.2211844733256541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYB5A,Cytochrome b5,19412,32,1.52 [1.18-1.96],0.0010254779812998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYB5R2,NADH-cytochrome b5 reductase 2,19837,34,1.55 [0.93-2.57],0.0900151837295797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19456,34,0.92 [0.60-1.40],0.6835283111501358
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYTH3,Cytohesin-3,19412,32,0.89 [0.54-1.48],0.6597472986841517
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYTL1,Cytokine-like protein 1,20154,34,1.00 [0.29-3.45],0.9992909409316714
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAAM1,Disheveled-associated activator of morphogenesis 1,19716,31,1.13 [0.75-1.71],0.5545606059693095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAB2,Disabled homolog 2,23337,47,1.09 [0.86-1.38],0.4603434633114718
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAG1,Dystroglycan,23251,47,0.87 [0.50-1.52],0.6233519367703926
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAND5,DAN domain family member 5,19547,35,0.65 [0.37-1.12],0.1187656248085764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAPK2,Death-associated protein kinase 2,19547,35,0.88 [0.48-1.63],0.688751124779083
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23096,44,1.00 [0.80-1.25],0.9984651452254903
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22911,46,1.28 [0.89-1.84],0.1864199255110459
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBH,Dopamine beta-hydroxylase,20110,34,0.98 [0.73-1.31],0.877338279753706
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBI,Acyl-CoA-binding protein,23076,46,1.21 [0.87-1.69],0.2594954512857537
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBN1,Drebrin,19547,35,0.82 [0.41-1.62],0.5636504749374931
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBNL,Drebrin-like protein,23251,47,1.05 [0.80-1.40],0.709946162126162
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23247,47,0.89 [0.43-1.86],0.757240830411883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCC,Netrin receptor DCC,19602,33,0.87 [0.18-4.22],0.8632493932124027
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCDC2C,Doublecortin domain-containing protein 2C,19412,32,1.13 [0.70-1.84],0.6192810318738022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCLRE1C,Protein artemis,19412,32,0.86 [0.28-2.68],0.797436323279041
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCN,Decorin,22715,42,1.14 [0.36-3.54],0.8264408570763937
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTD,Deoxycytidylate deaminase,19716,31,0.99 [0.69-1.43],0.9695945810942644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN1,Dynactin subunit 1,23337,47,1.13 [0.76-1.68],0.541105834998931
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN2,Dynactin subunit 2,23041,45,1.08 [0.82-1.43],0.5847518893393218
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN6,Dynactin subunit 6,22621,44,1.02 [0.70-1.47],0.9275833404956592
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTPP1,dCTP pyrophosphatase 1,23151,45,0.65 [0.29-1.47],0.3013200349360806
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCUN1D1,DCN1-like protein 1,19485,34,0.60 [0.32-1.15],0.1221387321006751
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCUN1D2,DCN1-like protein 2,19412,32,1.40 [1.04-1.88],0.0254534406518285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCXR,L-xylulose reductase,23247,47,1.63 [1.06-2.52],0.0271121341236122
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDA1,DET1- and DDB1-associated protein 1,19456,34,0.96 [0.41-2.27],0.923789019948004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23041,45,1.29 [0.74-2.25],0.3625435072757973
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDC,Aromatic-L-amino-acid decarboxylase,23108,45,1.05 [0.60-1.81],0.8731767354837421
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDHD2,Phospholipase DDHD2,20097,34,1.18 [0.71-1.94],0.5265880197725812
