Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DTYMK,Thymidylate kinase,7081,78,1.13 [0.82-1.56],0.4579827652531185
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DUOX2,Dual oxidase 2,8013,91,0.90 [0.67-1.20],0.4788353742912845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DUSP13,Dual specificity protein phosphatase 13 isoform A,7056,80,1.21 [0.75-1.95],0.427962466174857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DUSP29,Dual specificity phosphatase 29,6896,75,1.05 [0.75-1.45],0.7836574685850112
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DUSP3,Dual specificity protein phosphatase 3,7984,89,1.01 [0.82-1.26],0.9025640882263588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",7057,79,1.03 [0.84-1.26],0.7916575796023105
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DXO,Decapping and exoribonuclease protein,7061,77,1.16 [0.72-1.88],0.5356047987099655
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,7056,80,0.90 [0.55-1.49],0.6937844195493605
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DYNLT1,Dynein light chain Tctex-type 1,6896,75,0.98 [0.74-1.31],0.9080438814565444
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DYNLT3,Dynein light chain Tctex-type 3,7056,80,1.15 [0.70-1.87],0.5825883614271316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,8061,94,1.00 [0.82-1.21],0.9892078489351362
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EBI3_IL27,Interleukin-27,8211,95,1.15 [0.64-2.05],0.6384071519803971
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECE1,Endothelin-converting enzyme 1,7984,89,0.97 [0.57-1.64],0.9022262828632532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",7081,78,0.72 [0.52-1.00],0.0468107246008792
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",6890,73,1.01 [0.79-1.28],0.960131955109304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECI2,Enoyl-CoA delta isomerase 2,6822,75,1.06 [0.73-1.52],0.7651339630713386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECM1,Extracellular matrix protein 1,6915,79,0.73 [0.42-1.27],0.2684435404494142
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ECSCR,Endothelial cell-specific chemotaxis regulator,6861,77,1.10 [0.75-1.63],0.6229737461258108
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDA2R,Tumor necrosis factor receptor superfamily member 27,8219,95,1.75 [1.21-2.52],0.00274913812591
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,8138,95,1.01 [0.83-1.24],0.8871748385069412
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDDM3B,Epididymal secretory protein E3-beta,7056,80,0.95 [0.67-1.36],0.7867916669928536
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,6822,75,1.13 [0.64-1.98],0.6738433620129989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDF1,Endothelial differentiation-related factor 1,7065,78,1.08 [0.80-1.47],0.6080351779170058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,8013,91,1.16 [0.68-2.00],0.5895440809278697
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDN1,Endothelin-1,6890,73,0.92 [0.44-1.92],0.82784167118241
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EDNRB,Endothelin receptor type B,6866,75,1.43 [0.98-2.08],0.0647278744329761
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EEF1D,Elongation factor 1-delta,7081,78,1.07 [0.84-1.36],0.6000276309040816
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,7057,79,1.69 [1.07-2.69],0.025943439402488
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFCAB2,Dynein regulatory complex protein 8,6943,78,1.00 [0.53-1.88],0.9902192221556084
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,8201,96,2.13 [1.27-3.58],0.0040333908025329
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFHD1,EF-hand domain-containing protein D1,7065,78,1.55 [0.96-2.52],0.0743184181103515
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFNA1,Ephrin-A1,8160,94,1.92 [1.16-3.18],0.0107344160709407
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFNA4,Ephrin-A4,8046,94,1.96 [1.30-2.96],0.0012458181898102
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EFNB2,Ephrin-B2,6896,75,1.26 [0.91-1.75],0.1594736649285888
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EGF,Pro-epidermal growth factor,8148,95,1.01 [0.85-1.21],0.8738073275585593
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EGFL7,Epidermal growth factor-like protein 7,7992,94,0.93 [0.57-1.50],0.7574780527344938
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EGFLAM,Pikachurin,7057,79,1.06 [0.53-2.11],0.8678453779467237
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EGFR,Epidermal growth factor receptor,8263,96,0.65 [0.22-1.92],0.4325753871947654
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EGLN1,Egl nine homolog 1,8138,95,1.18 [0.90-1.55],0.2177500182185207
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EHBP1,EH domain-binding protein 1,7081,78,1.13 [0.84-1.50],0.4225695047853074
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EHD3,EH domain-containing protein 3,6890,73,1.08 [0.89-1.32],0.4353161031979415
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",7061,77,1.28 [0.93-1.77],0.1309434102306215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",7029,79,1.13 [0.93-1.38],0.2156620615197411
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,6822,75,1.15 [0.83-1.60],0.3943424663543793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,6890,73,1.22 [0.73-2.04],0.4466043539138976
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF4B,Eukaryotic translation initiation factor 4B,8061,94,0.88 [0.63-1.22],0.4339428795845227
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF4E,Eukaryotic translation initiation factor 4E,6866,75,1.05 [0.81-1.36],0.6945777147853487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,8164,94,0.96 [0.72-1.28],0.7921632212771851
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,8237,96,1.09 [0.90-1.32],0.3595579046720081
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,7065,78,0.98 [0.70-1.39],0.9223677746390628
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF5,Eukaryotic translation initiation factor 5,6822,75,0.77 [0.43-1.36],0.3618170966953606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EIF5A,Eukaryotic translation initiation factor 5A-1,8025,91,1.33 [0.82-2.15],0.2508827893371695
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ELAC1,Zinc phosphodiesterase ELAC protein 1,7065,78,1.11 [0.85-1.44],0.4460513979331932
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ELAVL4,ELAV-like protein 4,6861,77,1.15 [0.91-1.45],0.2501553831612257
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ELN,Elastin,7081,78,1.45 [0.80-2.62],0.2172119630119254
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ELOA,Elongin-A,8113,95,1.01 [0.73-1.39],0.970623678951776
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ELOB,Elongin-B,6822,75,1.30 [0.77-2.19],0.3277479609423657
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENAH,Protein enabled homolog,8025,91,1.29 [0.90-1.87],0.169025489982226
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENDOU,Poly(U)-specific endoribonuclease,6550,77,0.82 [0.55-1.22],0.3268877661046204
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENG,Endoglin,8263,96,0.57 [0.20-1.63],0.296129213339676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENO1,Alpha-enolase,8138,93,1.19 [0.94-1.52],0.146612892218501
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENO2,Gamma-enolase,8216,93,1.17 [0.88-1.56],0.2825779035042731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENO3,Beta-enolase,6890,73,0.76 [0.51-1.15],0.1986086404228462
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENOPH1,Enolase-phosphatase E1,7056,80,1.20 [0.89-1.63],0.2330121565455204
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,6822,75,1.23 [0.58-2.61],0.5895578193820891
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENPEP,Glutamyl aminopeptidase,6822,75,0.86 [0.49-1.51],0.6113475716668479
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,8263,96,0.95 [0.47-1.93],0.8875689613697026
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,8199,96,0.82 [0.57-1.19],0.2980692986000568
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,6890,73,0.76 [0.41-1.39],0.3673435336138808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,7898,92,nan [nan-nan],
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENSA,Alpha-endosulfine,7056,80,1.05 [0.70-1.58],0.810171688252308
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,7992,94,1.12 [0.74-1.70],0.5952195302324652
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,8013,91,0.53 [0.23-1.20],0.1285498371126393
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,8013,91,1.02 [0.52-2.01],0.9443282137327714
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ENTR1,Endosome-associated-trafficking regulator 1,6890,73,0.87 [0.58-1.31],0.5065825031981326
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EP300,Histone acetyltransferase p300,6866,75,1.20 [0.62-2.34],0.5890468763023284
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPB41L5,Band 4.1-like protein 5,6896,75,1.03 [0.73-1.45],0.8616339842293381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPCAM,Epithelial cell adhesion molecule,8153,95,1.02 [0.85-1.24],0.8067882092182448
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPGN,Epigen,7056,80,1.26 [0.89-1.79],0.1987663979344296
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHA1,Ephrin type-A receptor 1,8188,96,1.67 [0.94-2.98],0.082300120832425
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHA10,Ephrin type-A receptor 10,7984,89,1.01 [0.76-1.33],0.9720791973221816
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHA2,Ephrin type-A receptor 2,7860,88,2.10 [1.31-3.37],0.0020314150345358
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHA4,Ephrin type-A receptor 4,6928,76,1.58 [0.76-3.27],0.2233050151786452
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHB4,Ephrin type-B receptor 4,8263,96,1.87 [1.00-3.50],0.0505387801212715
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHB6,Ephrin type-B receptor 6,8051,94,1.27 [0.75-2.15],0.3755151064954976
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPHX2,Bifunctional epoxide hydrolase 2,8013,91,0.81 [0.57-1.15],0.2375174480962247
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPN1,Epsin-1,6943,78,0.78 [0.45-1.38],0.401336750010965
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPO,Erythropoietin,8138,95,1.17 [0.95-1.44],0.1417589134640819
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPPK1,Epiplakin,6890,73,0.99 [0.72-1.37],0.9587635993089132
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,8204,95,1.32 [0.77-2.28],0.3129788509938302
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERBB2,Receptor tyrosine-protein kinase erbB-2,8183,95,0.56 [0.26-1.19],0.1292851776988918
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERBB3,Receptor tyrosine-protein kinase erbB-3,8131,95,0.71 [0.28-1.80],0.4729181922137079
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERBB4,Receptor tyrosine-protein kinase erbB-4,8183,95,0.52 [0.24-1.14],0.102373654267754
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERBIN,Erbin,8113,95,1.10 [0.92-1.31],0.3183643691128257
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERC2,ERC protein 2,6896,75,0.85 [0.59-1.21],0.3605290522470058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERCC1,DNA excision repair protein ERCC-1,6844,77,0.69 [0.33-1.45],0.328501166566565
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EREG,Proepiregulin,8051,94,1.10 [0.88-1.38],0.4066955410830634
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERI1,3'-5' exoribonuclease 1,6943,78,1.18 [0.64-2.19],0.6016905804940852
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERMAP,Erythroid membrane-associated protein,6866,75,1.74 [1.10-2.75],0.0179849983768709
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,7056,80,1.10 [0.61-1.98],0.7540348295892694
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERP29,Endoplasmic reticulum resident protein 29,6928,76,1.05 [0.87-1.27],0.5795254020189418
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERP44,Endoplasmic reticulum resident protein 44,8103,95,1.76 [0.88-3.53],0.1106144099320264
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,6822,75,1.04 [0.62-1.73],0.8935669074335402
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ESAM,Endothelial cell-selective adhesion molecule,8263,96,1.93 [1.15-3.23],0.012246161101264
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ESM1,Endothelial cell-specific molecule 1,8159,96,0.79 [0.47-1.32],0.3692752415493291
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ESPL1,Separin,6844,77,0.92 [0.60-1.41],0.6975769604673421
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ESR1,Estrogen receptor,6866,75,1.54 [1.16-2.03],0.0026297808122733
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ESYT2,Extended synaptotagmin-2,7061,77,1.11 [0.85-1.45],0.4234495017002073
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EVI2B,Protein EVI2B,6844,77,1.22 [0.74-2.02],0.4414410681272496
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,EVI5,Ecotropic viral integration site 5 protein homolog,6866,75,1.16 [0.90-1.50],0.2456633102306283
