Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFHD1,EF-hand domain-containing protein D1,12282,83,1.00 [0.56-1.78],0.9962814884165148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFNA1,Ephrin-A1,14036,94,1.69 [0.94-3.04],0.0807340998215829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFNA4,Ephrin-A4,13903,92,1.11 [0.63-1.97],0.7157063290820305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFNB2,Ephrin-B2,11978,79,1.15 [0.80-1.64],0.4502366559064289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EGF,Pro-epidermal growth factor,14024,94,1.05 [0.88-1.26],0.5581882350837057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EGFL7,Epidermal growth factor-like protein 7,13757,92,0.52 [0.32-0.86],0.0112759198497585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EGFLAM,Pikachurin,12245,83,1.62 [0.89-2.93],0.1132197333042006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EGFR,Epidermal growth factor receptor,14228,94,2.00 [0.67-5.97],0.2163394428907387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EGLN1,Egl nine homolog 1,14021,94,0.87 [0.61-1.26],0.4697429233553872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EHBP1,EH domain-binding protein 1,12321,84,1.02 [0.77-1.35],0.9085139804479552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EHD3,EH domain-containing protein 3,12022,80,1.01 [0.84-1.22],0.8849778743627176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",12286,84,1.10 [0.78-1.56],0.5853011314693443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",12193,83,1.01 [0.83-1.23],0.9422271877602056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,11891,85,1.27 [0.95-1.70],0.1052531830397166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,12022,80,1.41 [0.89-2.21],0.1416314989080586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF4B,Eukaryotic translation initiation factor 4B,13926,92,0.96 [0.69-1.32],0.7863691318118473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF4E,Eukaryotic translation initiation factor 4E,11937,83,1.02 [0.80-1.29],0.9023918893277962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,14050,93,1.02 [0.77-1.35],0.9118186898292652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,14193,93,1.09 [0.90-1.32],0.380599279461411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,12282,83,1.18 [0.87-1.60],0.2894602447369612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF5,Eukaryotic translation initiation factor 5,11891,85,0.83 [0.50-1.40],0.4919631745960614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EIF5A,Eukaryotic translation initiation factor 5A-1,13813,90,1.12 [0.61-2.09],0.7112209386292521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ELAC1,Zinc phosphodiesterase ELAC protein 1,12282,83,1.00 [0.78-1.28],0.9938995739037126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ELAVL4,ELAV-like protein 4,11909,82,0.92 [0.71-1.21],0.5652476112134506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ELN,Elastin,12321,84,2.64 [1.58-4.40],0.0002002401884441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ELOA,Elongin-A,13982,91,0.87 [0.60-1.27],0.4775853667078916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ELOB,Elongin-B,11891,85,1.14 [0.69-1.88],0.5991723997915488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENAH,Protein enabled homolog,13813,90,1.63 [1.15-2.30],0.0055085513729603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENDOU,Poly(U)-specific endoribonuclease,11312,74,0.49 [0.33-0.72],0.0002649423837136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENG,Endoglin,14228,94,1.67 [0.61-4.60],0.3198914080770565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENO1,Alpha-enolase,14039,95,1.01 [0.80-1.28],0.9323406901330422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENO2,Gamma-enolase,14159,95,1.01 [0.76-1.34],0.9390401897291104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENO3,Beta-enolase,12022,80,0.68 [0.45-1.02],0.0627022929936796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENOPH1,Enolase-phosphatase E1,12248,82,0.69 [0.44-1.06],0.0921040722148078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENOX2,Ecto-NOX disulfide-thiol exchanger 2,11891,85,1.32 [0.66-2.65],0.4340100717000339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENPEP,Glutamyl aminopeptidase,11891,85,1.36 [0.98-1.88],0.0687110863642525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,14228,94,3.15 [1.94-5.14],3.861204650043604e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,14115,94,0.79 [0.55-1.14],0.2002358719517607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,12022,80,1.06 [0.60-1.87],0.8318496178008962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,13576,88,1.17 [0.93-1.46],0.174567266959259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENSA,Alpha-endosulfine,12248,82,0.80 [0.52-1.24],0.3164469877561152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,13757,92,0.84 [0.55-1.29],0.4289901689944628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,13793,91,2.35 [0.97-5.69],0.0591611533852724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,13793,91,0.90 [0.46-1.75],0.7487896934000896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ENTR1,Endosome-associated-trafficking regulator 1,12022,80,0.95 [0.65-1.39],0.7829813231766669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EP300,Histone acetyltransferase p300,11937,83,1.07 [0.56-2.05],0.8421555085763154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPB41L5,Band 4.1-like protein 5,11978,79,0.63 [0.41-0.99],0.0460376100370386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPCAM,Epithelial cell adhesion molecule,14039,94,1.09 [0.91-1.30],0.3604421312216925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPGN,Epigen,12248,82,0.90 [0.53-1.51],0.6771112395844827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHA1,Ephrin type-A receptor 1,14097,94,0.52 [0.31-0.87],0.0135722882607587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHA10,Ephrin type-A receptor 10,13769,90,1.02 [0.77-1.34],0.8942791914463423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHA2,Ephrin type-A receptor 2,13551,90,1.60 [0.97-2.63],0.065488595830403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHA4,Ephrin type-A receptor 4,12054,82,1.10 [0.53-2.30],0.7945304360277263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHB4,Ephrin type-B receptor 4,14228,94,1.41 [0.71-2.80],0.320679206040834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHB6,Ephrin type-B receptor 6,13905,92,1.43 [0.82-2.51],0.2086335849115604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPHX2,Bifunctional epoxide hydrolase 2,13793,91,1.07 [0.81-1.41],0.6202609522798668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPN1,Epsin-1,12092,80,0.54 [0.28-1.03],0.0612995610779054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPO,Erythropoietin,14021,94,1.10 [0.88-1.38],0.4149735853878975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPPK1,Epiplakin,12022,80,1.05 [0.78-1.42],0.745392360990863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,14147,94,1.41 [0.80-2.50],0.2330988858651131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERBB2,Receptor tyrosine-protein kinase erbB-2,14107,94,0.40 [0.19-0.86],0.0184414977487629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERBB3,Receptor tyrosine-protein kinase erbB-3,14004,94,3.67 [1.66-8.10],0.0013159577452241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERBB4,Receptor tyrosine-protein kinase erbB-4,14107,94,0.76 [0.35-1.63],0.4782288407539607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERBIN,Erbin,13982,91,1.05 [0.88-1.26],0.5901758373517697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERC2,ERC protein 2,11978,79,1.04 [0.78-1.38],0.7848895772551278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERCC1,DNA excision repair protein ERCC-1,11843,75,0.65 [0.31-1.40],0.2722707060802511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EREG,Proepiregulin,13905,92,1.03 [0.81-1.30],0.8188431511090917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERI1,3'-5' exoribonuclease 1,12092,80,0.85 [0.44-1.64],0.6278991630829955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERMAP,Erythroid membrane-associated protein,11937,83,0.71 [0.44-1.14],0.1601019123352779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,12248,82,1.43 [0.86-2.38],0.1648591321048016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERP29,Endoplasmic reticulum resident protein 29,12054,82,1.02 [0.85-1.22],0.8655462852694429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERP44,Endoplasmic reticulum resident protein 44,13956,91,0.93 [0.45-1.93],0.8430515251068855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,11891,85,1.30 [0.85-1.98],0.2239925771384993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ESAM,Endothelial cell-selective adhesion molecule,14228,94,1.16 [0.66-2.05],0.6013606358696691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ESM1,Endothelial cell-specific molecule 1,14044,94,1.03 [0.60-1.74],0.9268586027397993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ESPL1,Separin,11843,75,1.26 [0.93-1.71],0.1368827479825157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ESR1,Estrogen receptor,11937,83,0.98 [0.66-1.44],0.9030803312175988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ESYT2,Extended synaptotagmin-2,12286,84,0.99 [0.76-1.28],0.9447300537221108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EVI2B,Protein EVI2B,11843,75,1.22 [0.76-1.96],0.40556549095715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EVI5,Ecotropic viral integration site 5 protein homolog,11937,83,0.98 [0.77-1.25],0.8655337983226488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EVPL,Envoplakin,12092,80,1.14 [0.63-2.08],0.6677715939473271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EXOSC10,Exosome component 10,11891,85,1.02 [0.72-1.45],0.9199379626165708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EXTL1,Exostosin-like 1,11891,85,1.05 [0.69-1.61],0.8144921612812559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EZR,Ezrin,14159,95,1.64 [0.83-3.22],0.1541455466578009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),F10,Coagulation factor X,12324,84,1.11 [0.54-2.24],0.7824341688784577
