Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LIFR,Leukemia inhibitory factor receptor,21546,33,1.77 [0.52-6.08],0.3617296763692438
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21619,34,1.10 [0.48-2.51],0.824023028079817
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18829,32,0.92 [0.76-1.12],0.4005329856769094
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,18172,30,0.95 [0.47-1.95],0.8987996481968356
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21563,34,2.40 [0.97-5.93],0.0582073765075452
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18812,31,0.84 [0.53-1.34],0.4693104833452561
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21868,35,0.45 [0.16-1.31],0.1431448212755748
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21779,35,0.37 [0.17-0.79],0.0109866367092967
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21206,32,0.75 [0.38-1.50],0.4179583800419594
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,21868,35,1.11 [0.72-1.72],0.6341868227143472
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LIPF,Gastric triacylglycerol lipase,18340,29,0.43 [0.26-0.74],0.0019743884717026
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LMNB1,Lamin-B1,18693,32,0.80 [0.45-1.43],0.4491528878877928
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LMNB2,Lamin-B2,18781,32,0.78 [0.24-2.55],0.6817001401026681
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LMOD1,Leiomodin-1,18775,30,0.81 [0.30-2.19],0.6853099530291165
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LMOD2,Leiomodin-2,18199,32,1.18 [0.73-1.93],0.5024451887124883
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LONP1,"Lon protease homolog, mitochondrial",18340,29,1.50 [1.02-2.22],0.0413565527572713
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LPA,Apolipoprotein(a),18409,32,1.01 [0.84-1.21],0.939622197518426
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21502,33,1.09 [0.55-2.16],0.8143007218722389
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LPL,Lipoprotein lipase,21603,34,1.07 [0.60-1.91],0.819142897579873
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LPO,Lactoperoxidase,20862,33,1.60 [1.00-2.57],0.0491795463425846
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LPP,Lipoma-preferred partner,18172,30,1.02 [0.59-1.75],0.9472985192128942
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18172,30,1.15 [0.68-1.94],0.605039797588191
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18311,29,1.06 [0.50-2.25],0.8747159868663543
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRG1,Leucine-rich alpha-2-glycoprotein,18840,32,2.64 [0.85-8.25],0.0948479350633351
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21706,33,1.35 [0.57-3.19],0.4957244867256329
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18184,31,0.87 [0.22-3.38],0.8391328405171107
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRP1,Prolow-density lipoprotein receptor-related protein 1,21502,33,1.45 [0.49-4.30],0.5080016819825592
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRP11,Low-density lipoprotein receptor-related protein 11,21603,34,0.70 [0.31-1.60],0.4007231052090594
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRP2,Low-density lipoprotein receptor-related protein 2,18311,29,0.73 [0.25-2.09],0.5569654836995588
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRP2BP,LRP2-binding protein,18311,29,0.91 [0.56-1.48],0.7127616548020088
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21774,34,1.10 [0.69-1.77],0.6835714963360492
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRC25,Leucine-rich repeat-containing protein 25,21502,33,1.44 [0.78-2.67],0.2452382533356044
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRC37A2,Leucine-rich repeat-containing protein 37A2,18723,32,0.55 [0.25-1.22],0.1418439051091062
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRC38,Leucine-rich repeat-containing protein 38,18311,29,1.15 [0.56-2.35],0.7099985900366472
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRC59,Leucine-rich repeat-containing protein 59,18812,31,1.53 [0.81-2.89],0.1859726623442711
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18733,31,1.48 [0.75-2.93],0.2546295061819319
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRRN1,Leucine-rich repeat neuronal protein 1,21206,32,0.77 [0.36-1.66],0.5040637164897799
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18311,29,0.83 [0.31-2.20],0.7086948551706882
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18775,30,1.43 [0.44-4.61],0.5494410818261724
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LSM1,U6 snRNA-associated Sm-like protein LSm1,21123,33,1.02 [0.61-1.71],0.9287339352313774
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LSM8,U6 snRNA-associated Sm-like protein LSm8,18474,30,0.83 [0.50-1.39],0.472952629948034
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LSP1,Lymphocyte-specific protein 1,21546,33,0.68 [0.30-1.54],0.3602628348828733
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTA,Lymphotoxin-alpha,21546,33,1.43 [0.69-2.95],0.3344358909884748
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTA4H,Leukotriene A-4 hydrolase,21779,34,0.96 [0.57-1.62],0.8732465964207871
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTB,Lymphotoxin-beta,18733,31,0.35 [0.11-1.14],0.0803864692870307
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTBP2,Latent-transforming growth factor beta-binding protein 2,21868,35,2.46 [1.14-5.33],0.021933327228901
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTBP3,Latent-transforming growth factor beta-binding protein 3,21123,33,1.12 [0.67-1.89],0.6651395116150438
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTBR,Tumor necrosis factor receptor superfamily member 3,21501,34,1.73 [0.68-4.41],0.2484703625386467
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LTO1,Protein LTO1 homolog,21206,32,1.47 [0.88-2.46],0.1402308178343303
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LUZP2,Leucine zipper protein 2,18733,31,0.95 [0.43-2.11],0.9050063572327988
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LXN,Latexin,21319,33,0.95 [0.59-1.52],0.8220531948948786
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LY6D,Lymphocyte antigen 6D,21496,33,0.77 [0.35-1.70],0.5114879623836139
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LY75,Lymphocyte antigen 75,21546,33,0.95 [0.43-2.07],0.8886922909708603
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LY9,T-lymphocyte surface antigen Ly-9,21319,34,1.52 [0.58-3.98],0.3907916802703942
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LY96,Lymphocyte antigen 96,21408,33,3.14 [1.62-6.08],0.0007118203215417
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYAR,Cell growth-regulating nucleolar protein,21123,33,0.77 [0.37-1.58],0.4694244859588198
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYN,Tyrosine-protein kinase Lyn,21502,33,1.17 [0.80-1.70],0.4156612094437805
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYPD1,Ly6/PLAUR domain-containing protein 1,21094,32,1.01 [0.60-1.71],0.9594077663249638
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYPD3,Ly6/PLAUR domain-containing protein 3,21512,34,1.70 [0.75-3.87],0.2028817649632792
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYPD8,Ly6/PLAUR domain-containing protein 8,21123,33,1.39 [0.85-2.28],0.1848591195501051
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYPLA2,Acyl-protein thioesterase 2,18199,32,1.04 [0.77-1.40],0.8077867819695221
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18311,29,1.07 [0.78-1.47],0.6781270211654176
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18840,32,1.07 [0.20-5.58],0.9396816335952132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LYZL2,Lysozyme-like protein 2,18132,31,0.58 [0.21-1.60],0.2921058030052208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LZTFL1,Leucine zipper transcription factor-like protein 1,18423,32,0.90 [0.55-1.47],0.6627035988770313
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,M6PR,Cation-dependent mannose-6-phosphate receptor,18340,29,2.01 [1.13-3.59],0.018263220968171
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21334,33,0.96 [0.50-1.84],0.9074543662538548
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAEA,E3 ubiquitin-protein transferase MAEA,21123,33,1.65 [0.82-3.31],0.1582204151413812
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAG,Myelin-associated glycoprotein,18311,29,2.06 [1.02-4.19],0.0450336540013201
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAGEA3,Melanoma-associated antigen 3,18474,30,1.01 [0.66-1.54],0.9785290123212588
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAGED1,Melanoma-associated antigen D1,21123,33,1.18 [0.64-2.18],0.6014390131553561
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAMDC2,MAM domain-containing protein 2,18812,31,2.45 [1.11-5.40],0.0264720820186698
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAMDC4,Apical endosomal glycoprotein,18733,31,1.02 [0.57-1.83],0.945824680788562
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18340,29,0.78 [0.19-3.19],0.7344036071517746
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAN2B2,Epididymis-specific alpha-mannosidase,18812,31,0.86 [0.49-1.52],0.6063312128328948
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18132,31,0.58 [0.30-1.14],0.1131572695865258
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MANF,Mesencephalic astrocyte-derived neurotrophic factor,21694,34,1.10 [0.84-1.45],0.4804883236191652
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MANSC1,MANSC domain-containing protein 1,21691,34,1.22 [0.42-3.55],0.7173044212665451
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MANSC4,MANSC domain-containing protein 4,18172,30,0.78 [0.47-1.31],0.3516229608745246
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18199,32,4.07 [1.70-9.74],0.0015946990247581
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18172,30,0.74 [0.34-1.59],0.4399903583111532
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP2,Microtubule-associated protein 2,18781,32,1.18 [0.60-2.33],0.6227148190662919
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18723,32,1.00 [0.59-1.69],0.9980503568924368
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21546,33,1.08 [0.79-1.48],0.6208675595115696
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21123,33,1.19 [0.88-1.62],0.2639582992182652
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21376,33,1.03 [0.78-1.37],0.8210707331628508
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAPK13,Mitogen-activated protein kinase 13,18132,31,0.67 [0.27-1.64],0.3763474313756071
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAPK9,Mitogen-activated protein kinase 9,21546,33,0.74 [0.36-1.52],0.4110211198864701
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAPKAPK2,MAP kinase-activated protein kinase 2,18474,30,0.99 [0.61-1.62],0.9816743389102728
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAPRE3,Microtubule-associated protein RP/EB family member 3,18132,31,1.04 [0.81-1.32],0.7793680808702431
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAPT,Microtubule-associated protein tau,21094,32,0.95 [0.51-1.76],0.876510052689535
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MARCO,Macrophage receptor MARCO,21603,34,1.01 [0.33-3.14],0.9863599050257535
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MARS1,"Methionine--tRNA ligase, cytoplasmic",18397,32,1.05 [0.70-1.59],0.8074864187410079
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MASP1,Mannan-binding lectin serine protease 1,21376,33,0.44 [0.13-1.52],0.1941637872276553
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MATN2,Matrilin-2,21627,34,1.95 [0.74-5.17],0.1772931673970161
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MATN3,Matrilin-3,21375,33,2.77 [1.30-5.93],0.0085382018882922
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAVS,Mitochondrial antiviral-signaling protein,21123,33,1.33 [0.95-1.86],0.0958649156348956
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MAX,Protein max,21094,32,1.14 [0.84-1.54],0.4041528375874281
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MB,Myoglobin,21868,35,0.74 [0.43-1.29],0.2921974792233218
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MBL2,Mannose-binding protein C,18569,32,1.39 [1.01-1.92],0.0449543196715169
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MCAM,Cell surface glycoprotein MUC18,21722,35,1.04 [0.42-2.55],0.9401116504602972
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18775,30,1.48 [0.80-2.74],0.2074695311264395
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MCEMP1,Mast cell-expressed membrane protein 1,18249,31,1.19 [0.83-1.71],0.3489519022361593
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MCFD2,Multiple coagulation factor deficiency protein 2,21494,34,1.53 [0.77-3.03],0.2235802374886484
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MCTS1,Malignant T-cell-amplified sequence 1,18723,32,0.63 [0.15-2.72],0.54075115158044
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21408,33,0.87 [0.57-1.33],0.5196774298272646
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MDH1,"Malate dehydrogenase, cytoplasmic",18715,31,0.59 [0.23-1.48],0.2580104771303808
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MDK,Midkine,21634,34,1.51 [0.97-2.34],0.0676564827204829
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MDM1,Nuclear protein MDM1,18311,29,0.96 [0.30-3.11],0.943481611948769
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18340,29,1.40 [0.96-2.04],0.0807491640827353
