Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAGA,Alpha-N-acetylgalactosaminidase,19151,51,1.38 [0.94-2.00],0.0967879057562025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAGK,N-acetyl-D-glucosamine kinase,19251,52,0.55 [0.33-0.90],0.0184298199822421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19372,49,1.53 [0.46-5.08],0.4906634141900263
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAMPT,Nicotinamide phosphoribosyltransferase,22225,80,1.07 [0.76-1.51],0.7133340213875002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAP1L4,Nucleosome assembly protein 1-like 4,19647,52,1.05 [0.55-2.03],0.878663872856878
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAPRT,Nicotinate phosphoribosyltransferase,19750,52,0.93 [0.41-2.10],0.8534548573458427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NARS1,"Asparagine--tRNA ligase, cytoplasmic",19743,52,1.81 [1.00-3.27],0.0499658447058445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22825,81,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NBN,Nibrin,22300,81,0.99 [0.68-1.44],0.9505197995273812
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCAM1,Neural cell adhesion molecule 1,22865,82,2.69 [1.54-4.70],0.0004805680316159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCAM2,Neural cell adhesion molecule 2,22758,80,1.64 [0.81-3.35],0.1711407748405329
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCAN,Neurocan core protein,22918,81,0.33 [0.21-0.51],1.3259619565912893e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCF2,Neutrophil cytosol factor 2,22646,79,1.03 [0.82-1.29],0.8168709726677184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCK2,Cytoplasmic protein NCK2,22833,80,1.12 [0.93-1.35],0.2485101772028456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCLN,Nicalin,22300,81,1.12 [0.77-1.62],0.558903356794025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCR1,Natural cytotoxicity triggering receptor 1,22644,80,8.92 [6.19-12.87],9.717061737951504e-32
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19689,52,6.53 [4.24-10.04],1.2813824209787713e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NCS1,Neuronal calcium sensor 1,22916,81,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NDRG1,Protein NDRG1,22213,77,1.32 [1.06-1.64],0.0146313502046531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,19695,51,1.09 [0.75-1.57],0.6603910423388581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19173,52,2.19 [1.09-4.41],0.0285060937722464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,19689,52,1.35 [1.01-1.81],0.0424442141774929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22225,80,1.24 [1.01-1.52],0.0417799449298694
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEB,Nebulin,19105,51,2.15 [1.50-3.07],2.6918267614324203e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NECAP2,Adaptin ear-binding coat-associated protein 2,19105,51,1.30 [0.92-1.84],0.1415352055256037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NECTIN1,Nectin-1,19196,52,1.11 [0.50-2.46],0.8000412172381363
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NECTIN2,Nectin-2,22696,82,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NECTIN4,Nectin-4,22825,81,4.84 [3.63-6.45],4.094659333630477e-27
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,19196,52,0.79 [0.47-1.32],0.3711255212024561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEDD9,Enhancer of filamentation 1,19196,52,1.65 [0.91-3.00],0.1004891490266451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEFL,Neurofilament light polypeptide,22145,77,3.90 [3.09-4.93],3.603087257513423e-30
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEK7,Serine/threonine-protein kinase Nek7,19429,52,0.93 [0.63-1.36],0.7071180164277788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NELL1,Protein kinase C-binding protein NELL1,22825,81,0.22 [0.15-0.33],1.0790396082423317e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NELL2,Protein kinase C-binding protein NELL2,22833,80,1.54 [0.82-2.92],0.1824438977190687
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NENF,Neudesin,19695,51,0.99 [0.77-1.27],0.9142319383760188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEO1,Neogenin,19743,52,2.87 [1.44-5.73],0.0027247708196735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NEXN,Nexilin,19797,51,1.19 [0.81-1.73],0.37236339452531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFASC,Neurofascin,22959,82,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFAT5,Nuclear factor of activated T-cells 5,19196,52,0.97 [0.70-1.34],0.8668284950571798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",22679,80,1.11 [0.90-1.36],0.3307943359831318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22300,81,1.24 [0.92-1.67],0.1643698773322063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFE2,Transcription factor NF-E2 45 kDa subunit,19287,52,1.32 [0.93-1.89],0.1236039668247776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFIC,Nuclear factor 1 C-type,19743,52,0.91 [0.48-1.76],0.7896320976862811
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFKB1,Nuclear factor NF-kappa-B p105 subunit,19105,51,1.17 [0.81-1.70],0.402494419361502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFKB2,Nuclear factor NF-kappa-B p100 subunit,19429,52,1.01 [0.62-1.66],0.9689896874533048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFKBIE,NF-kappa-B inhibitor epsilon,22225,80,1.40 [0.96-2.04],0.0779883142799624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",19689,52,1.49 [1.15-1.93],0.0026696097890845
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFX1,Transcriptional repressor NF-X1,19105,51,1.10 [0.75-1.62],0.6288924617847157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NFYA,Nuclear transcription factor Y subunit alpha,19105,51,1.54 [0.94-2.52],0.083818182342091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NGF,Beta-nerve growth factor,22531,81,4.80 [1.15-19.99],0.0312075641412115
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NGFR,Tumor necrosis factor receptor superfamily member 16,19785,52,1.89 [1.12-3.18],0.0175593767609306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NGRN,Neugrin,19750,52,3.33 [1.85-5.97],5.541156168002344e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NHLRC3,NHL repeat-containing protein 3,18880,48,3.52 [1.54-8.05],0.0027895849738373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NID1,Nidogen-1,22781,82,1.64 [1.01-2.66],0.0458354454309011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NID2,Nidogen-2,22758,80,0.96 [0.74-1.25],0.781348125997883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NINJ1,Ninjurin-1,22225,80,1.12 [0.79-1.58],0.5348718088775557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NIT1,Deaminated glutathione amidase,19287,52,0.85 [0.48-1.49],0.5623164826848719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NIT2,Omega-amidase NIT2,19709,52,1.26 [0.87-1.84],0.2163042045695422
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NLGN1,Neuroligin-1,19248,51,0.88 [0.56-1.40],0.5990517750379869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NLGN2,Neuroligin-2,19134,52,0.86 [0.46-1.61],0.6365342444381938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NME1,Nucleoside diphosphate kinase A,19196,52,0.70 [0.19-2.58],0.59154533227493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NME3,Nucleoside diphosphate kinase 3,22760,79,1.29 [0.60-2.78],0.5165606517873494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NMI,N-myc-interactor,19632,50,1.32 [0.92-1.88],0.1280452860327095
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22531,81,1.03 [0.80-1.32],0.8386594633489973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NMRK2,Nicotinamide riboside kinase 2,19065,52,0.96 [0.48-1.91],0.903606807609363
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19743,52,1.10 [0.75-1.61],0.6167432215559182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOMO1,Nodal modulator 1,22758,80,0.84 [0.36-1.94],0.6842323805404587
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOP56,Nucleolar protein 56,19105,51,1.24 [1.03-1.49],0.0254131375913316
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOS1,"Nitric oxide synthase, brain",22213,77,3.31 [2.63-4.17],2.2936095211124352e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOS2,"Nitric oxide synthase, inducible",19105,51,0.65 [0.30-1.40],0.2692421206491531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOS3,"Nitric oxide synthase, endothelial",22213,77,1.60 [1.26-2.03],0.0001005913138271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOTCH1,Neurogenic locus notch homolog protein 1,23015,83,7.40 [2.56-21.40],0.0002186453485906
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOTCH2,Neurogenic locus notch homolog protein 2,19799,50,5.12 [2.18-12.03],0.0001783326166787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NOTCH3,Neurogenic locus notch homolog protein 3,23015,83,2.98 [1.80-4.95],2.410792974556764e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPC2,NPC intracellular cholesterol transporter 2,19455,50,4.53 [3.20-6.39],1.0411578896925376e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPDC1,Neural proliferation differentiation and control protein 1,22737,82,5.49 [4.05-7.46],9.122687692531655e-28
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPHS1,Nephrin,19196,52,0.36 [0.16-0.84],0.0174302250455418
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPHS2,Podocin,19196,52,1.06 [0.83-1.35],0.6657838263719643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPL,N-acetylneuraminate lyase,19785,52,1.04 [0.60-1.80],0.8952002285462499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPPB,Natriuretic peptides B,22305,80,1.31 [1.14-1.50],0.0001292616138659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPPC,C-type natriuretic peptide,22679,80,1.87 [1.44-2.43],2.353329089226674e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPR1,Atrial natriuretic peptide receptor 1,19105,51,0.58 [0.25-1.36],0.2107852856129755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPTN,Neuroplastin,22225,80,1.00 [0.77-1.29],0.976064902058028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPTX1,Neuronal pentraxin-1,22758,80,1.13 [0.71-1.81],0.5945318186785475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPTX2,Neuronal pentraxin-2,19799,50,2.22 [1.12-4.41],0.0217641974110795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPTXR,Neuronal pentraxin receptor,22737,82,1.33 [0.79-2.22],0.279306078050679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NPY,Pro-neuropeptide Y,22916,81,3.15 [2.27-4.37],8.006014807174278e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRCAM,Neuronal cell adhesion molecule,22737,82,5.41 [3.47-8.45],1.029472700734636e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRGN,Neurogranin,19797,51,1.21 [0.90-1.63],0.1989954911085979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRN1,Neuritin,19743,52,0.56 [0.21-1.50],0.2499793181005647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRP1,Neuropilin-1,22892,83,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRP2,Neuropilin-2,22758,80,2.28 [1.27-4.08],0.0056970491667326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRTN,Neurturin,22300,81,1.08 [0.74-1.60],0.6823349988308804
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NRXN3,Neurexin-3,19248,51,0.49 [0.18-1.37],0.1734851240064933
