Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,CGN,Cingulin,18260,45,1.56 [0.93-2.64],0.0939872046956547
Chapter V Mental and behavioural disorders,Smoking dependency,CGREF1,Cell growth regulator with EF hand domain protein 1,21534,51,3.10 [1.88-5.12],9.073971209981396e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21053,49,1.40 [0.97-2.03],0.0709089660082208
Chapter V Mental and behavioural disorders,Smoking dependency,CHAD,Chondroadherin,18372,46,0.71 [0.42-1.20],0.2004246175211145
Chapter V Mental and behavioural disorders,Smoking dependency,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18739,46,2.54 [1.66-3.88],1.6036262142010254e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CHCHD6,MICOS complex subunit MIC25,18685,46,3.30 [2.00-5.43],2.673943342157459e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CHEK2,Serine/threonine-protein kinase Chk2,21119,48,0.96 [0.43-2.16],0.9215923992615196
Chapter V Mental and behavioural disorders,Smoking dependency,CHGA,Chromogranin-A,18784,45,1.73 [1.42-2.10],4.519721760685794e-08
Chapter V Mental and behavioural disorders,Smoking dependency,CHGB,Secretogranin-1,21641,51,1.98 [1.14-3.43],0.015563551669372
Chapter V Mental and behavioural disorders,Smoking dependency,CHI3L1,Chitinase-3-like protein 1,21112,50,1.67 [1.32-2.11],1.6332218347573927e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CHIT1,Chitotriosidase-1,21637,51,1.29 [1.00-1.66],0.0521660263663607
Chapter V Mental and behavioural disorders,Smoking dependency,CHL1,Neural cell adhesion molecule L1-like protein,21620,51,1.21 [0.55-2.68],0.6298925498699717
Chapter V Mental and behavioural disorders,Smoking dependency,CHM,Rab proteins geranylgeranyltransferase component A 1,18260,45,0.83 [0.50-1.37],0.4635880004633176
Chapter V Mental and behavioural disorders,Smoking dependency,CHMP1A,Charged multivesicular body protein 1a,21340,48,1.02 [0.73-1.43],0.9006073937320537
Chapter V Mental and behavioural disorders,Smoking dependency,CHMP6,Charged multivesicular body protein 6,18760,45,0.95 [0.57-1.60],0.8542382573846762
Chapter V Mental and behavioural disorders,Smoking dependency,CHP1,Calcineurin B homologous protein 1,18155,44,0.94 [0.61-1.44],0.7838183142821993
Chapter V Mental and behavioural disorders,Smoking dependency,CHRDL1,Chordin-like protein 1,21589,50,3.08 [1.53-6.20],0.0015754419128113
Chapter V Mental and behavioural disorders,Smoking dependency,CHRDL2,Chordin-like protein 2,21534,51,1.65 [1.01-2.70],0.0468846046005999
Chapter V Mental and behavioural disorders,Smoking dependency,CHRM1,Muscarinic acetylcholine receptor M1,18260,45,1.18 [0.57-2.42],0.6522101811468108
Chapter V Mental and behavioural disorders,Smoking dependency,CIAPIN1,Anamorsin,21621,47,0.99 [0.65-1.53],0.9734377067957948
Chapter V Mental and behavioural disorders,Smoking dependency,CILP,Cartilage intermediate layer protein 1,18784,45,1.59 [0.93-2.72],0.0924529799444172
Chapter V Mental and behavioural disorders,Smoking dependency,CINP,Cyclin-dependent kinase 2-interacting protein,18427,45,0.60 [0.26-1.40],0.2373011876144086
Chapter V Mental and behavioural disorders,Smoking dependency,CIRBP,Cold-inducible RNA-binding protein,18675,45,1.08 [0.79-1.47],0.6242538003290665
Chapter V Mental and behavioural disorders,Smoking dependency,CIT,Citron Rho-interacting kinase,18260,45,1.21 [0.66-2.23],0.5434803434447424
Chapter V Mental and behavioural disorders,Smoking dependency,CKAP4,Cytoskeleton-associated protein 4,21650,50,4.09 [2.44-6.86],9.449927065144886e-08
Chapter V Mental and behavioural disorders,Smoking dependency,CKB,Creatine kinase B-type,18784,45,1.33 [0.84-2.11],0.2176800300742563
Chapter V Mental and behavioural disorders,Smoking dependency,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21463,50,1.37 [0.94-2.02],0.1044534248246323
Chapter V Mental and behavioural disorders,Smoking dependency,CLASP1,CLIP-associating protein 1,18090,44,0.69 [0.41-1.18],0.1750683304622139
Chapter V Mental and behavioural disorders,Smoking dependency,CLC,Galectin-10,21499,51,1.24 [0.88-1.73],0.2174588592841211
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC10A,C-type lectin domain family 10 member A,21340,48,1.68 [0.82-3.45],0.1602379470724275
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC11A,C-type lectin domain family 11 member A,21517,50,1.89 [1.14-3.15],0.0137390663106554
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC12A,C-type lectin domain family 12 member A,18213,45,3.51 [1.23-10.00],0.0185336786452515
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC14A,C-type lectin domain family 14 member A,21548,50,2.70 [1.37-5.29],0.0040013071454557
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC1A,C-type lectin domain family 1 member A,21119,48,4.07 [2.21-7.50],6.81535418620488e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC1B,C-type lectin domain family 1 member B,21704,51,1.17 [0.90-1.51],0.2491333466835984
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC2L,C-type lectin domain family 2 member L,18260,45,0.66 [0.29-1.52],0.3306672298038092
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC3B,Tetranectin,18355,42,,
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC4A,C-type lectin domain family 4 member A,21484,48,0.46 [0.24-0.85],0.0137144363938189
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC4C,C-type lectin domain family 4 member C,21484,48,0.95 [0.56-1.62],0.8496138674107239
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC4D,C-type lectin domain family 4 member D,21484,48,1.69 [1.16-2.46],0.0059959153142536
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC4G,C-type lectin domain family 4 member G,21484,48,1.90 [0.88-4.08],0.1008890145090389
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC4M,C-type lectin domain family 4 member M,18750,45,0.44 [0.24-0.80],0.0068737019652627
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC5A,C-type lectin domain family 5 member A,21471,51,3.95 [2.01-7.75],6.701792405910015e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC6A,C-type lectin domain family 6 member A,21053,49,3.21 [2.09-4.94],9.907437442587192e-08
Chapter V Mental and behavioural disorders,Smoking dependency,CLEC7A,C-type lectin domain family 7 member A,21748,50,1.91 [1.13-3.23],0.0154270120703512
Chapter V Mental and behavioural disorders,Smoking dependency,CLGN,Calmegin,18260,45,1.54 [0.93-2.53],0.0906334188484054
Chapter V Mental and behavioural disorders,Smoking dependency,CLIC5,Chloride intracellular channel protein 5,18260,45,1.52 [0.77-2.98],0.2271573556655586
Chapter V Mental and behavioural disorders,Smoking dependency,CLINT1,Clathrin interactor 1,18090,44,0.86 [0.42-1.77],0.676608192499506
Chapter V Mental and behavioural disorders,Smoking dependency,CLIP2,CAP-Gly domain-containing linker protein 2,21484,48,0.95 [0.75-1.20],0.6630559562997734
Chapter V Mental and behavioural disorders,Smoking dependency,CLMP,CXADR-like membrane protein,21710,51,4.69 [1.81-12.14],0.0014786877850258
Chapter V Mental and behavioural disorders,Smoking dependency,CLNS1A,Methylosome subunit pICln,18260,45,0.92 [0.38-2.22],0.8543292093294838
Chapter V Mental and behavioural disorders,Smoking dependency,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21309,48,1.15 [0.88-1.51],0.2981948362958224
Chapter V Mental and behavioural disorders,Smoking dependency,CLPS,Colipase,21507,50,0.89 [0.65-1.24],0.5031971083701032
Chapter V Mental and behavioural disorders,Smoking dependency,CLSPN,Claspin,21000,50,0.88 [0.40-1.92],0.7436264482851457
Chapter V Mental and behavioural disorders,Smoking dependency,CLSTN1,Calsyntenin-1,21031,50,1.37 [0.93-2.04],0.1133772471501464
Chapter V Mental and behavioural disorders,Smoking dependency,CLSTN2,Calsyntenin-2,21748,50,1.14 [0.62-2.09],0.6725754689725585
Chapter V Mental and behavioural disorders,Smoking dependency,CLSTN3,Calsyntenin-3,18739,46,2.14 [1.00-4.57],0.0495161470399762
Chapter V Mental and behavioural disorders,Smoking dependency,CLTA,Clathrin light chain A,21119,48,1.51 [0.97-2.36],0.0687535054594642
Chapter V Mental and behavioural disorders,Smoking dependency,CLU,Clusterin,18794,45,0.21 [0.03-1.22],0.081897272609607
Chapter V Mental and behavioural disorders,Smoking dependency,CLUL1,Clusterin-like protein 1,21497,51,0.91 [0.54-1.56],0.7414339277816355
Chapter V Mental and behavioural disorders,Smoking dependency,CMC1,COX assembly mitochondrial protein homolog,18760,45,1.03 [0.75-1.42],0.8581481397152461
Chapter V Mental and behavioural disorders,Smoking dependency,CMIP,C-Maf-inducing protein,18685,46,0.95 [0.67-1.35],0.7635534575686327
Chapter V Mental and behavioural disorders,Smoking dependency,CNDP1,Beta-Ala-His dipeptidase,21653,51,0.68 [0.43-1.07],0.0978988836361773
Chapter V Mental and behavioural disorders,Smoking dependency,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18155,44,0.90 [0.49-1.65],0.7355991969867932
Chapter V Mental and behavioural disorders,Smoking dependency,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18264,44,1.10 [0.75-1.61],0.6159252864947693
Chapter V Mental and behavioural disorders,Smoking dependency,CNPY2,Protein canopy homolog 2,21119,48,1.28 [0.93-1.76],0.1323205946671422
Chapter V Mental and behavioural disorders,Smoking dependency,CNPY4,Protein canopy homolog 4,21441,49,1.15 [0.82-1.63],0.418592114699693
Chapter V Mental and behavioural disorders,Smoking dependency,CNST,Consortin,21534,51,1.20 [0.95-1.52],0.1303342805466316
Chapter V Mental and behavioural disorders,Smoking dependency,CNTF,Ciliary neurotrophic factor,18155,44,0.81 [0.33-1.96],0.6353716511071739
Chapter V Mental and behavioural disorders,Smoking dependency,CNTN1,Contactin-1,21803,51,0.23 [0.13-0.42],1.787437136403859e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CNTN2,Contactin-2,21710,51,0.86 [0.49-1.52],0.6107999887398401
Chapter V Mental and behavioural disorders,Smoking dependency,CNTN3,Contactin-3,21548,50,0.55 [0.26-1.17],0.1218441473868552
Chapter V Mental and behavioural disorders,Smoking dependency,CNTN4,Contactin-4,21548,50,0.31 [0.11-0.84],0.0214987694753331
Chapter V Mental and behavioural disorders,Smoking dependency,CNTN5,Contactin-5,21577,51,0.28 [0.14-0.53],0.0001249591422688
Chapter V Mental and behavioural disorders,Smoking dependency,CNTNAP2,Contactin-associated protein-like 2,21484,48,1.18 [0.66-2.11],0.5837395644735308
Chapter V Mental and behavioural disorders,Smoking dependency,CNTNAP4,Contactin-associated protein-like 4,18260,45,0.85 [0.59-1.24],0.404466869763634
Chapter V Mental and behavioural disorders,Smoking dependency,COCH,Cochlin,18760,45,2.22 [1.35-3.66],0.0017876011745928
Chapter V Mental and behavioural disorders,Smoking dependency,COL15A1,Collagen alpha-1(XV) chain,18784,45,2.64 [1.16-6.00],0.0208380043874301
Chapter V Mental and behavioural disorders,Smoking dependency,COL18A1,Collagen alpha-1(XVIII) chain,21646,51,,
Chapter V Mental and behavioural disorders,Smoking dependency,COL1A1,Collagen alpha-1(I) chain,21803,51,1.04 [0.39-2.79],0.9372671757749432
Chapter V Mental and behavioural disorders,Smoking dependency,COL24A1,Collagen alpha-1(XXIV) chain,18675,45,1.62 [0.94-2.80],0.0817947477334736
Chapter V Mental and behavioural disorders,Smoking dependency,COL28A1,Collagen alpha-1(XXVIII) chain,18260,45,0.76 [0.50-1.15],0.1942020878675403
Chapter V Mental and behavioural disorders,Smoking dependency,COL2A1,Collagen alpha-1(II) chain,18300,44,1.04 [0.72-1.51],0.8166812584426069
Chapter V Mental and behavioural disorders,Smoking dependency,COL3A1,Collagen alpha-1(III) chain,18784,45,2.61 [0.80-8.55],0.1137299184190374
Chapter V Mental and behavioural disorders,Smoking dependency,COL4A1,Collagen alpha-1(IV) chain,21534,51,2.31 [1.32-4.03],0.0033186360692015
Chapter V Mental and behavioural disorders,Smoking dependency,COL4A4,Collagen alpha-4(IV) chain,18398,45,1.82 [0.99-3.34],0.0539652821122325
Chapter V Mental and behavioural disorders,Smoking dependency,COL5A1,Collagen alpha-1(V) chain,18372,46,1.72 [0.91-3.26],0.0964661364804089
Chapter V Mental and behavioural disorders,Smoking dependency,COL6A3,Collagen alpha-3(VI) chain,21803,51,3.97 [2.54-6.20],1.424749202437547e-09
Chapter V Mental and behavioural disorders,Smoking dependency,COL9A1,Collagen alpha-1(IX) chain,21484,48,1.12 [0.66-1.90],0.6724886278998083
Chapter V Mental and behavioural disorders,Smoking dependency,COL9A2,Collagen alpha-2(IX) chain,18427,45,0.55 [0.24-1.26],0.1571220168518152
Chapter V Mental and behavioural disorders,Smoking dependency,COLEC12,Collectin-12,21525,50,5.97 [2.98-11.96],4.586917908357226e-07
Chapter V Mental and behavioural disorders,Smoking dependency,COMMD1,COMM domain-containing protein 1,18300,44,0.99 [0.60-1.64],0.975479006030635
Chapter V Mental and behavioural disorders,Smoking dependency,COMMD9,COMM domain-containing protein 9,18685,46,0.88 [0.41-1.89],0.7400013681287689
Chapter V Mental and behavioural disorders,Smoking dependency,COMP,Cartilage oligomeric matrix protein,21325,49,nan [nan-nan],
Chapter V Mental and behavioural disorders,Smoking dependency,COMT,Catechol O-methyltransferase,20899,48,1.18 [0.86-1.61],0.317265563339913
Chapter V Mental and behavioural disorders,Smoking dependency,COPB2,Coatomer subunit beta',18128,43,1.02 [0.51-2.03],0.9498968057158328
Chapter V Mental and behavioural disorders,Smoking dependency,COPE,Coatomer subunit epsilon,21031,50,0.67 [0.35-1.31],0.2422934945138862
Chapter V Mental and behavioural disorders,Smoking dependency,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18300,44,0.96 [0.47-1.96],0.918074067186846
Chapter V Mental and behavioural disorders,Smoking dependency,CORO1A,Coronin-1A,21093,48,1.16 [0.88-1.53],0.2879847825355442
Chapter V Mental and behavioural disorders,Smoking dependency,CORO6,Coronin-6,18155,44,1.49 [0.77-2.86],0.2345392610611214
Chapter V Mental and behavioural disorders,Smoking dependency,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21441,49,1.20 [0.84-1.72],0.3170155931232634
Chapter V Mental and behavioural disorders,Smoking dependency,COX6B1,Cytochrome c oxidase subunit 6B1,18760,45,1.18 [0.50-2.80],0.7082338357250675
Chapter V Mental and behavioural disorders,Smoking dependency,CPA1,Carboxypeptidase A1,21803,51,1.10 [0.75-1.59],0.6319081815710966
Chapter V Mental and behavioural disorders,Smoking dependency,CPA2,Carboxypeptidase A2,21643,51,0.79 [0.54-1.15],0.2204993016811987
Chapter V Mental and behavioural disorders,Smoking dependency,CPA4,Carboxypeptidase A4,18005,46,1.19 [0.62-2.32],0.5992480818861079
Chapter V Mental and behavioural disorders,Smoking dependency,CPB1,Carboxypeptidase B,21803,51,1.02 [0.69-1.49],0.9329399194333416
Chapter V Mental and behavioural disorders,Smoking dependency,CPB2,Carboxypeptidase B2,18764,44,0.36 [0.10-1.28],0.1164742810274226
Chapter V Mental and behavioural disorders,Smoking dependency,CPE,Carboxypeptidase E,21528,51,0.95 [0.51-1.77],0.8683388534338077
Chapter V Mental and behavioural disorders,Smoking dependency,CPLX2,Complexin-2,18090,44,1.36 [0.74-2.51],0.3213138459620199
Chapter V Mental and behavioural disorders,Smoking dependency,CPM,Carboxypeptidase M,21586,51,2.58 [1.33-5.00],0.0049588261778055
Chapter V Mental and behavioural disorders,Smoking dependency,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18213,45,1.01 [0.35-2.97],0.9784135594700356
Chapter V Mental and behavioural disorders,Smoking dependency,CPPED1,Serine/threonine-protein phosphatase CPPED1,21704,51,1.21 [0.83-1.77],0.3159277898652011
Chapter V Mental and behavioural disorders,Smoking dependency,CPQ,Carboxypeptidase Q,18743,45,0.71 [0.32-1.56],0.389473358568087
Chapter V Mental and behavioural disorders,Smoking dependency,CPTP,Ceramide-1-phosphate transfer protein,18128,43,0.75 [0.33-1.72],0.498336204606671
Chapter V Mental and behavioural disorders,Smoking dependency,CPVL,Probable serine carboxypeptidase CPVL,21680,50,1.02 [0.55-1.89],0.9542964789232564
Chapter V Mental and behavioural disorders,Smoking dependency,CPXM1,Probable carboxypeptidase X1,21621,47,1.34 [0.95-1.89],0.1004553686618877
Chapter V Mental and behavioural disorders,Smoking dependency,CPXM2,Inactive carboxypeptidase-like protein X2,18760,45,3.84 [1.83-8.08],0.0003793098990918
Chapter V Mental and behavioural disorders,Smoking dependency,CR1,Complement receptor type 1,18706,46,1.04 [0.47-2.29],0.9268312344658054
Chapter V Mental and behavioural disorders,Smoking dependency,CR2,Complement receptor type 2,21653,51,1.17 [0.70-1.94],0.5436228076538423
Chapter V Mental and behavioural disorders,Smoking dependency,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21053,49,1.07 [0.79-1.46],0.6573469901034767
Chapter V Mental and behavioural disorders,Smoking dependency,CRADD,Death domain-containing protein CRADD,21309,48,1.05 [0.74-1.49],0.7862271708791214
