Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1R2,Interleukin-1 receptor type 2,12086,90,0.96 [0.36-2.54],0.9360858358738514
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1RAP,Interleukin-1 receptor accessory protein,12111,87,0.78 [0.50-1.22],0.2755930089002545
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1RL1,Interleukin-1 receptor-like 1,12212,91,1.00 [0.66-1.51],0.9862605401738476
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1RL2,Interleukin-1 receptor-like 2,11855,85,1.21 [0.73-2.02],0.4654297924247668
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1RN,Interleukin-1 receptor antagonist protein,12092,89,1.11 [0.81-1.52],0.5237415419879462
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL2,Interleukin-2,11855,85,1.32 [0.70-2.48],0.3845256537062831
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL20,Interleukin-20,11855,85,1.12 [0.80-1.55],0.5149943492960154
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL20RA,Interleukin-20 receptor subunit alpha,11855,85,0.74 [0.44-1.24],0.2530378011994001
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL20RB,Interleukin-20 receptor subunit beta,10293,81,0.76 [0.44-1.31],0.328328617223074
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL21R,Interleukin-21 receptor,10293,81,0.93 [0.62-1.42],0.7479767067954166
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL22,Interleukin-22,10540,78,1.02 [0.74-1.40],0.9247539018780296
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL22RA1,Interleukin-22 receptor subunit alpha-1,11855,85,0.67 [0.39-1.15],0.1477579773455955
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL24,Interleukin-24,11855,85,1.12 [0.78-1.60],0.535875565437683
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL25,Interleukin-25,10171,77,0.90 [0.48-1.70],0.7438121253407104
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL2RA,Interleukin-2 receptor subunit alpha,12000,91,0.61 [0.38-0.99],0.0466655989522129
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL2RB,Interleukin-2 receptor subunit beta,11855,85,0.91 [0.54-1.53],0.7132855805651452
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL2RG,Cytokine receptor common subunit gamma,10540,78,0.34 [0.16-0.73],0.0060691122469021
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL3,Interleukin-3,10206,77,1.02 [0.70-1.49],0.9224165951976472
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL31,Interleukin-31,10293,81,1.07 [0.75-1.53],0.7018859416414511
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL31RA,Interleukin-31 receptor subunit alpha,10246,81,1.13 [0.66-1.94],0.6439692362223803
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL32,Interleukin-32,12074,83,1.16 [0.74-1.80],0.5226477854299987
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL33,Interleukin-33,11855,85,0.59 [0.36-0.95],0.0305823264244896
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL34,Interleukin-34,11798,88,0.70 [0.42-1.16],0.1628227646970899
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL36A,Interleukin-36 alpha,10293,81,1.16 [0.83-1.63],0.3755058164125926
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL36G,Interleukin-36 gamma,10243,80,0.94 [0.67-1.33],0.7418425097773629
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL3RA,Interleukin-3 receptor subunit alpha,11855,85,0.87 [0.48-1.59],0.6572308542437841
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL4,Interleukin-4,11855,85,1.12 [0.88-1.43],0.3408890893740902
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL4R,Interleukin-4 receptor subunit alpha,12074,83,0.78 [0.44-1.37],0.3827975630589204
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL5,Interleukin-5,11855,85,0.93 [0.81-1.08],0.3411313440578584
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL5RA,Interleukin-5 receptor subunit alpha,12074,83,0.85 [0.59-1.22],0.3861547536142808
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL6,Interleukin-6,12046,86,0.89 [0.67-1.19],0.4269293654232818
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL6R,Interleukin-6 receptor subunit alpha,12037,90,1.05 [0.60-1.82],0.8685552837583557
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL6ST,Interleukin-6 receptor subunit beta,12106,90,0.74 [0.25-2.21],0.586830938746741
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL7,Interleukin-7,12074,83,0.86 [0.63-1.18],0.3555861244346426
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL7R,Interleukin-7 receptor subunit alpha,12111,87,0.95 [0.66-1.37],0.7874403224096781
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL9,Interleukin-9,10423,76,1.03 [0.69-1.52],0.8960517313320608
Chapter XIV Diseases of the genitourinary system,Irregular menses,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,11794,88,1.19 [0.87-1.64],0.2707454145259479
Chapter XIV Diseases of the genitourinary system,Irregular menses,IMMT,MICOS complex subunit MIC60,10540,78,1.29 [0.85-1.96],0.2254814483213537
Chapter XIV Diseases of the genitourinary system,Irregular menses,IMPA1,Inositol monophosphatase 1,12019,87,1.01 [0.74-1.38],0.9606114362255656
Chapter XIV Diseases of the genitourinary system,Irregular menses,IMPACT,Protein IMPACT,10584,79,1.38 [0.94-2.01],0.0959447869506752
Chapter XIV Diseases of the genitourinary system,Irregular menses,IMPG1,Interphotoreceptor matrix proteoglycan 1,10233,76,1.36 [0.75-2.49],0.3137954411954852
Chapter XIV Diseases of the genitourinary system,Irregular menses,ING1,Inhibitor of growth protein 1,11793,88,1.27 [0.89-1.82],0.1790904340224381
Chapter XIV Diseases of the genitourinary system,Irregular menses,INHBB,Inhibin beta B chain,10386,79,1.06 [0.70-1.58],0.7943108250917272
Chapter XIV Diseases of the genitourinary system,Irregular menses,INHBC,Inhibin beta C chain,12111,87,1.12 [0.71-1.75],0.6272819135662239
Chapter XIV Diseases of the genitourinary system,Irregular menses,INPP1,Inositol polyphosphate 1-phosphatase,12046,86,1.18 [0.83-1.67],0.3482970247380733
Chapter XIV Diseases of the genitourinary system,Irregular menses,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",10346,78,1.53 [1.07-2.20],0.0200635436424641
Chapter XIV Diseases of the genitourinary system,Irregular menses,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",10576,79,1.52 [1.11-2.10],0.0100096061898484
Chapter XIV Diseases of the genitourinary system,Irregular menses,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",12046,86,1.09 [0.89-1.33],0.412076350341063
Chapter XIV Diseases of the genitourinary system,Irregular menses,INSL3,Insulin-like 3,10584,79,0.99 [0.69-1.42],0.9622344634856238
Chapter XIV Diseases of the genitourinary system,Irregular menses,INSL4,Early placenta insulin-like peptide,10540,78,1.18 [0.80-1.74],0.4096120768972084
Chapter XIV Diseases of the genitourinary system,Irregular menses,INSL5,Insulin-like peptide INSL5,10536,78,1.04 [0.83-1.31],0.7361951540065022
Chapter XIV Diseases of the genitourinary system,Irregular menses,INSR,Insulin receptor,10293,81,1.95 [0.55-6.90],0.2987245666387425
Chapter XIV Diseases of the genitourinary system,Irregular menses,IPCEF1,Interactor protein for cytohesin exchange factors 1,12004,87,1.06 [0.85-1.32],0.6011521228236912
Chapter XIV Diseases of the genitourinary system,Irregular menses,IQGAP2,Ras GTPase-activating-like protein IQGAP2,12046,86,1.33 [0.95-1.84],0.092717365626017
Chapter XIV Diseases of the genitourinary system,Irregular menses,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",11859,86,1.14 [0.93-1.40],0.2002833779956392
Chapter XIV Diseases of the genitourinary system,Irregular menses,IRAK1,Interleukin-1 receptor-associated kinase 1,11855,85,0.98 [0.73-1.31],0.8916508625917786
Chapter XIV Diseases of the genitourinary system,Irregular menses,IRAK4,Interleukin-1 receptor-associated kinase 4,12074,83,1.04 [0.86-1.26],0.668919214670697
Chapter XIV Diseases of the genitourinary system,Irregular menses,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,11659,88,0.76 [0.45-1.29],0.3084650059890539
Chapter XIV Diseases of the genitourinary system,Irregular menses,ISM1,Isthmin-1,12074,83,1.18 [0.71-1.95],0.5330043212342985
Chapter XIV Diseases of the genitourinary system,Irregular menses,ISM2,Isthmin-2,10615,81,0.91 [0.55-1.52],0.7276001517495505
Chapter XIV Diseases of the genitourinary system,Irregular menses,IST1,IST1 homolog,10456,77,1.01 [0.81-1.26],0.9514558330954036
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGA11,Integrin alpha-11,12074,83,1.71 [0.99-2.97],0.0552275715706057
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGA2,Integrin alpha-2,10386,79,1.04 [0.55-1.99],0.9003064008963638
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGA5,Integrin alpha-5,12111,87,1.28 [0.60-2.73],0.5276903271797446
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGA6,Integrin alpha-6,12074,83,1.09 [0.77-1.55],0.6217179064528704
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGAL,Integrin alpha-L,10293,81,0.75 [0.48-1.20],0.2303141166831679
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGAM,Integrin alpha-M,12111,87,1.72 [0.96-3.10],0.0680612197714239
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGAV,Integrin alpha-V,12193,88,0.82 [0.25-2.67],0.7434715289748477
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGAX,Integrin alpha-X,10423,76,0.78 [0.49-1.24],0.2902513491409186
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB1,Integrin beta-1,12103,90,1.20 [0.51-2.84],0.6753179486730267
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB1BP1,Integrin beta-1-binding protein 1,11822,89,0.68 [0.45-1.03],0.0708168778822171
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB1BP2,Integrin beta-1-binding protein 2,11859,86,0.94 [0.79-1.12],0.4961394117885227
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB2,Integrin beta-2,12032,89,1.23 [0.64-2.40],0.5333600394420663
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB5,Integrin beta-5,12157,89,0.98 [0.59-1.63],0.9475581049566514
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB6,Integrin beta-6,11855,85,1.05 [0.55-2.01],0.8755097834697075
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGB7,Integrin beta-7,12193,88,0.82 [0.54-1.27],0.379535681936379
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITGBL1,Integrin beta-like protein 1,10615,81,0.85 [0.46-1.57],0.6116269831053079
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,10621,79,2.02 [0.73-5.57],0.1741231462371338
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,12163,90,0.81 [0.50-1.33],0.4070438011188324
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,10621,79,0.89 [0.39-2.00],0.7751382559813915
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,10540,78,1.27 [0.85-1.90],0.242280189294942
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITM2A,Integral membrane protein 2A,12074,83,0.93 [0.67-1.29],0.6578216627848797
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITPA,Inosine triphosphate pyrophosphatase,10256,75,1.32 [0.96-1.81],0.0897360440955814
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",10346,78,0.80 [0.56-1.14],0.2166768633617098
Chapter XIV Diseases of the genitourinary system,Irregular menses,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",10233,76,0.97 [0.59-1.60],0.9048106160096728
Chapter XIV Diseases of the genitourinary system,Irregular menses,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",11814,88,0.83 [0.55-1.24],0.3560715639001828
Chapter XIV Diseases of the genitourinary system,Irregular menses,IZUMO1,Izumo sperm-egg fusion protein 1,10206,77,1.03 [0.65-1.62],0.9156036234679442
Chapter XIV Diseases of the genitourinary system,Irregular menses,JAM2,Junctional adhesion molecule B,12200,87,0.50 [0.23-1.07],0.0757991685397695
Chapter XIV Diseases of the genitourinary system,Irregular menses,JAM3,Junctional adhesion molecule C,10386,79,0.76 [0.48-1.21],0.2526936883410817
Chapter XIV Diseases of the genitourinary system,Irregular menses,JCHAIN,Immunoglobulin J chain,11855,85,0.94 [0.69-1.28],0.6724570037564797
Chapter XIV Diseases of the genitourinary system,Irregular menses,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,10206,77,1.32 [0.98-1.78],0.0712267117710195
Chapter XIV Diseases of the genitourinary system,Irregular menses,JPT2,Jupiter microtubule associated homolog 2,10536,78,1.06 [0.82-1.37],0.6607708359403734
Chapter XIV Diseases of the genitourinary system,Irregular menses,JUN,Transcription factor AP-1,11855,85,1.16 [0.83-1.63],0.3832740077792204
Chapter XIV Diseases of the genitourinary system,Irregular menses,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,12046,86,0.72 [0.50-1.05],0.0897293724887941
Chapter XIV Diseases of the genitourinary system,Irregular menses,KAZN,Kazrin,10536,78,1.05 [0.85-1.30],0.6634562238595371
Chapter XIV Diseases of the genitourinary system,Irregular menses,KCNC4,Potassium voltage-gated channel subfamily C member 4,10233,76,0.71 [0.43-1.16],0.1700285793225874
Chapter XIV Diseases of the genitourinary system,Irregular menses,KCNH2,Potassium voltage-gated channel subfamily H member 2,10314,77,1.14 [0.89-1.46],0.3056857411853296
Chapter XIV Diseases of the genitourinary system,Irregular menses,KCNIP4,Kv channel-interacting protein 4,11814,88,1.02 [0.70-1.48],0.9092864730231632
Chapter XIV Diseases of the genitourinary system,Irregular menses,KCTD5,BTB/POZ domain-containing protein KCTD5,10387,79,1.62 [1.11-2.36],0.012685426976054
Chapter XIV Diseases of the genitourinary system,Irregular menses,KDM3A,Lysine-specific demethylase 3A,10293,81,1.13 [0.92-1.38],0.2468411104175496
Chapter XIV Diseases of the genitourinary system,Irregular menses,KDR,Vascular endothelial growth factor receptor 2,12157,89,0.56 [0.26-1.18],0.1268109863351597
Chapter XIV Diseases of the genitourinary system,Irregular menses,KEL,Kell blood group glycoprotein,11814,88,0.87 [0.51-1.49],0.6234338525480377
Chapter XIV Diseases of the genitourinary system,Irregular menses,KHDC3L,KH domain-containing protein 3,10206,77,1.14 [0.87-1.50],0.3349597696945293
Chapter XIV Diseases of the genitourinary system,Irregular menses,KHK,Ketohexokinase,10346,78,1.20 [0.85-1.70],0.2959660514614651
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIAA0319,Dyslexia-associated protein KIAA0319,10584,79,0.81 [0.39-1.65],0.5549965796114782
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIAA1549,UPF0606 protein KIAA1549,10423,76,0.91 [0.66-1.25],0.5499513815843988
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIAA1549L,UPF0606 protein KIAA1549L,10423,76,0.47 [0.21-1.08],0.0760793109281087
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIAA2013,Uncharacterized protein KIAA2013,10540,78,1.05 [0.72-1.51],0.8103605752408249
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIF1C,Kinesin-like protein KIF1C,10256,75,1.06 [0.57-1.97],0.8525530342327017
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIF20B,Kinesin-like protein KIF20B,10233,76,1.16 [0.90-1.48],0.250834448136447
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIF22,Kinesin-like protein KIF22,10256,75,1.02 [0.85-1.23],0.824863539067705
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIFBP,KIF-binding protein,12046,86,1.00 [0.79-1.27],0.9741669354881004
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,10540,78,1.02 [0.80-1.31],0.8703274157620209
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,11822,89,1.15 [0.91-1.46],0.2520311415863531
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,10536,78,0.96 [0.85-1.09],0.5461820200636673
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,11822,89,0.99 [0.85-1.15],0.9037106573574044
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,10206,77,0.73 [0.50-1.05],0.0921057332217035
Chapter XIV Diseases of the genitourinary system,Irregular menses,KIRREL1,Kin of IRRE-like protein 1,10233,76,0.91 [0.60-1.37],0.6429114221898933
