Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR5,Complement factor H-related protein 5,19454,99,1.02 [0.65-1.61],0.9158462183746366
Chapter VI Diseases of the nervous system,Sleep apnoea,CFI,Complement factor I,19735,100,0.43 [0.17-1.11],0.0823931611571082
Chapter VI Diseases of the nervous system,Sleep apnoea,CFP,Properdin,19735,100,0.34 [0.14-0.86],0.0228729059728393
Chapter VI Diseases of the nervous system,Sleep apnoea,CGA,Glycoprotein hormones alpha chain,22647,120,0.69 [0.58-0.81],5.920615891687634e-06
Chapter VI Diseases of the nervous system,Sleep apnoea,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19718,101,0.53 [0.34-0.83],0.0057010393463784
Chapter VI Diseases of the nervous system,Sleep apnoea,CGN,Cingulin,19176,100,1.26 [0.86-1.85],0.2347040557990046
Chapter VI Diseases of the nervous system,Sleep apnoea,CGREF1,Cell growth regulator with EF hand domain protein 1,22629,122,1.58 [1.12-2.23],0.0097036028531969
Chapter VI Diseases of the nervous system,Sleep apnoea,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22114,118,1.10 [0.85-1.43],0.4759202341750138
Chapter VI Diseases of the nervous system,Sleep apnoea,CHAD,Chondroadherin,19290,96,0.65 [0.45-0.93],0.0196580873008006
Chapter VI Diseases of the nervous system,Sleep apnoea,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19670,98,1.86 [1.34-2.58],0.0001950583599757
Chapter VI Diseases of the nervous system,Sleep apnoea,CHCHD6,MICOS complex subunit MIC25,19615,99,1.92 [1.23-3.00],0.004059106962789
Chapter VI Diseases of the nervous system,Sleep apnoea,CHEK2,Serine/threonine-protein kinase Chk2,22196,116,1.31 [0.80-2.15],0.277872320002434
Chapter VI Diseases of the nervous system,Sleep apnoea,CHGA,Chromogranin-A,19719,102,1.19 [1.02-1.40],0.031304048263721
Chapter VI Diseases of the nervous system,Sleep apnoea,CHGB,Secretogranin-1,22737,118,1.25 [0.88-1.79],0.2121656757916117
Chapter VI Diseases of the nervous system,Sleep apnoea,CHI3L1,Chitinase-3-like protein 1,22180,118,1.13 [0.94-1.36],0.188253933627889
Chapter VI Diseases of the nervous system,Sleep apnoea,CHIT1,Chitotriosidase-1,22730,121,1.05 [0.94-1.18],0.3899791299120995
Chapter VI Diseases of the nervous system,Sleep apnoea,CHL1,Neural cell adhesion molecule L1-like protein,22720,120,1.04 [0.62-1.76],0.8799944436237659
Chapter VI Diseases of the nervous system,Sleep apnoea,CHM,Rab proteins geranylgeranyltransferase component A 1,19176,100,0.92 [0.67-1.27],0.6185861652246001
Chapter VI Diseases of the nervous system,Sleep apnoea,CHMP1A,Charged multivesicular body protein 1a,22425,117,0.94 [0.76-1.16],0.5489646189583757
Chapter VI Diseases of the nervous system,Sleep apnoea,CHMP6,Charged multivesicular body protein 6,19704,101,0.95 [0.67-1.34],0.7496554443882948
Chapter VI Diseases of the nervous system,Sleep apnoea,CHP1,Calcineurin B homologous protein 1,19064,99,0.87 [0.64-1.18],0.3724594013027811
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRDL1,Chordin-like protein 1,22683,117,1.05 [0.64-1.71],0.8508356509843819
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRDL2,Chordin-like protein 2,22629,122,1.52 [1.12-2.07],0.0078794816021504
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRM1,Muscarinic acetylcholine receptor M1,19176,100,1.06 [0.63-1.76],0.8280116734994718
Chapter VI Diseases of the nervous system,Sleep apnoea,CIAPIN1,Anamorsin,22713,117,1.02 [0.78-1.33],0.890968713266491
Chapter VI Diseases of the nervous system,Sleep apnoea,CILP,Cartilage intermediate layer protein 1,19719,102,1.48 [1.04-2.11],0.0281424823119081
Chapter VI Diseases of the nervous system,Sleep apnoea,CINP,Cyclin-dependent kinase 2-interacting protein,19355,99,0.86 [0.53-1.39],0.5262401798419858
Chapter VI Diseases of the nervous system,Sleep apnoea,CIRBP,Cold-inducible RNA-binding protein,19611,100,0.91 [0.74-1.12],0.391214478035978
Chapter VI Diseases of the nervous system,Sleep apnoea,CIT,Citron Rho-interacting kinase,19176,100,1.52 [1.09-2.13],0.013646518405043
Chapter VI Diseases of the nervous system,Sleep apnoea,CKAP4,Cytoskeleton-associated protein 4,22750,120,1.88 [1.19-2.99],0.0072323181088364
Chapter VI Diseases of the nervous system,Sleep apnoea,CKB,Creatine kinase B-type,19719,102,1.20 [0.89-1.62],0.2422745559860653
Chapter VI Diseases of the nervous system,Sleep apnoea,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22554,117,1.18 [0.92-1.52],0.2008477024106937
Chapter VI Diseases of the nervous system,Sleep apnoea,CLASP1,CLIP-associating protein 1,18997,98,1.06 [0.81-1.38],0.6701552246480763
Chapter VI Diseases of the nervous system,Sleep apnoea,CLC,Galectin-10,22593,122,1.13 [0.89-1.42],0.3145932317623403
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC10A,C-type lectin domain family 10 member A,22425,117,0.80 [0.51-1.26],0.3316391176971255
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC11A,C-type lectin domain family 11 member A,22613,120,1.24 [0.89-1.73],0.1985914371239906
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC12A,C-type lectin domain family 12 member A,19123,97,2.61 [1.27-5.36],0.0090170222865872
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC14A,C-type lectin domain family 14 member A,22647,120,1.87 [1.21-2.91],0.0052871566939209
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC1A,C-type lectin domain family 1 member A,22196,116,1.58 [1.02-2.45],0.0419015268094559
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC1B,C-type lectin domain family 1 member B,22804,119,0.99 [0.83-1.17],0.8963161216826627
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC2L,C-type lectin domain family 2 member L,19176,100,0.88 [0.57-1.36],0.5567486741451817
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC3B,Tetranectin,19267,98,0.22 [0.09-0.51],0.0005016750970429
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4A,C-type lectin domain family 4 member A,22570,118,0.86 [0.55-1.34],0.5160145390552606
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4C,C-type lectin domain family 4 member C,22570,118,0.70 [0.50-0.97],0.0308944981739218
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4D,C-type lectin domain family 4 member D,22570,118,1.14 [0.89-1.47],0.3036120374658948
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4G,C-type lectin domain family 4 member G,22570,118,1.10 [0.67-1.79],0.7165356782494006
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4M,C-type lectin domain family 4 member M,19683,102,0.65 [0.44-0.96],0.0326593245923149
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC5A,C-type lectin domain family 5 member A,22566,122,1.83 [1.13-2.95],0.013756312962217
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC6A,C-type lectin domain family 6 member A,22114,118,1.00 [0.71-1.42],0.9959464654457972
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC7A,C-type lectin domain family 7 member A,22845,120,1.11 [0.83-1.48],0.4817629566291705
Chapter VI Diseases of the nervous system,Sleep apnoea,CLGN,Calmegin,19176,100,1.24 [0.85-1.82],0.2612114975252554
Chapter VI Diseases of the nervous system,Sleep apnoea,CLIC5,Chloride intracellular channel protein 5,19176,100,0.96 [0.53-1.74],0.9007081472760348
Chapter VI Diseases of the nervous system,Sleep apnoea,CLINT1,Clathrin interactor 1,18997,98,0.66 [0.40-1.10],0.1110453005550823
Chapter VI Diseases of the nervous system,Sleep apnoea,CLIP2,CAP-Gly domain-containing linker protein 2,22570,118,1.05 [0.91-1.22],0.5140481115898752
Chapter VI Diseases of the nervous system,Sleep apnoea,CLMP,CXADR-like membrane protein,22800,118,0.62 [0.30-1.26],0.186056067688172
Chapter VI Diseases of the nervous system,Sleep apnoea,CLNS1A,Methylosome subunit pICln,19176,100,1.43 [0.88-2.34],0.1480292533828569
Chapter VI Diseases of the nervous system,Sleep apnoea,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22391,117,1.09 [0.92-1.30],0.3023201589902509
Chapter VI Diseases of the nervous system,Sleep apnoea,CLPS,Colipase,22605,120,1.11 [0.90-1.38],0.3255110751531297
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSPN,Claspin,22074,118,1.05 [0.65-1.70],0.828353073581366
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN1,Calsyntenin-1,22108,118,1.13 [0.85-1.50],0.413297933348165
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN2,Calsyntenin-2,22845,120,1.46 [1.04-2.06],0.0291584903638466
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN3,Calsyntenin-3,19670,98,1.29 [0.70-2.38],0.4208344573891872
Chapter VI Diseases of the nervous system,Sleep apnoea,CLTA,Clathrin light chain A,22196,116,1.38 [1.01-1.88],0.0420016064348913
Chapter VI Diseases of the nervous system,Sleep apnoea,CLU,Clusterin,19735,100,0.73 [0.30-1.75],0.4747438080885368
Chapter VI Diseases of the nervous system,Sleep apnoea,CLUL1,Clusterin-like protein 1,22593,122,0.66 [0.47-0.93],0.0185749551638299
Chapter VI Diseases of the nervous system,Sleep apnoea,CMC1,COX assembly mitochondrial protein homolog,19704,101,0.84 [0.67-1.04],0.1089059921301383
Chapter VI Diseases of the nervous system,Sleep apnoea,CMIP,C-Maf-inducing protein,19615,99,0.96 [0.76-1.21],0.7096071446234757
Chapter VI Diseases of the nervous system,Sleep apnoea,CNDP1,Beta-Ala-His dipeptidase,22753,120,0.77 [0.56-1.06],0.1088776442317429
Chapter VI Diseases of the nervous system,Sleep apnoea,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19064,99,0.77 [0.50-1.21],0.2574794582316563
Chapter VI Diseases of the nervous system,Sleep apnoea,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19179,99,1.01 [0.79-1.30],0.9109376188207716
Chapter VI Diseases of the nervous system,Sleep apnoea,CNPY2,Protein canopy homolog 2,22196,116,0.99 [0.75-1.30],0.915133018803328
Chapter VI Diseases of the nervous system,Sleep apnoea,CNPY4,Protein canopy homolog 4,22516,118,0.93 [0.75-1.17],0.5499606359070754
Chapter VI Diseases of the nervous system,Sleep apnoea,CNST,Consortin,22629,122,1.15 [0.99-1.34],0.0627921813810253
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTF,Ciliary neurotrophic factor,19064,99,1.82 [1.11-2.97],0.0171981083214059
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN1,Contactin-1,22905,121,0.54 [0.32-0.91],0.0208195408616525
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN2,Contactin-2,22800,118,0.82 [0.57-1.18],0.2867192794689662
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN3,Contactin-3,22647,120,1.97 [1.17-3.30],0.0104314644382154
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN4,Contactin-4,22647,120,1.20 [0.63-2.31],0.5817059216010538
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN5,Contactin-5,22666,119,0.60 [0.40-0.92],0.0176814411520072
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTNAP2,Contactin-associated protein-like 2,22570,118,0.90 [0.61-1.31],0.5675526119411985
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTNAP4,Contactin-associated protein-like 4,19176,100,0.88 [0.70-1.10],0.2574946576687111
Chapter VI Diseases of the nervous system,Sleep apnoea,COCH,Cochlin,19704,101,0.85 [0.56-1.29],0.4489988760718599
Chapter VI Diseases of the nervous system,Sleep apnoea,COL15A1,Collagen alpha-1(XV) chain,19719,102,1.60 [0.87-2.93],0.1296560792926777
Chapter VI Diseases of the nervous system,Sleep apnoea,COL18A1,Collagen alpha-1(XVIII) chain,22742,121,2.56 [1.38-4.75],0.0028584813605719
Chapter VI Diseases of the nervous system,Sleep apnoea,COL1A1,Collagen alpha-1(I) chain,22905,121,2.02 [1.08-3.77],0.0277124539812224
Chapter VI Diseases of the nervous system,Sleep apnoea,COL24A1,Collagen alpha-1(XXIV) chain,19611,100,0.97 [0.69-1.36],0.8736651737313275
Chapter VI Diseases of the nervous system,Sleep apnoea,COL28A1,Collagen alpha-1(XXVIII) chain,19176,100,0.91 [0.70-1.17],0.4579238915893471
Chapter VI Diseases of the nervous system,Sleep apnoea,COL2A1,Collagen alpha-1(II) chain,19213,99,0.99 [0.77-1.26],0.9095513742151796
Chapter VI Diseases of the nervous system,Sleep apnoea,COL3A1,Collagen alpha-1(III) chain,19719,102,4.06 [2.06-8.02],5.4710607309078e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,COL4A1,Collagen alpha-1(IV) chain,22629,122,1.95 [1.39-2.73],0.0001069703135105
Chapter VI Diseases of the nervous system,Sleep apnoea,COL4A4,Collagen alpha-4(IV) chain,19325,99,0.88 [0.62-1.25],0.4736761541419064
Chapter VI Diseases of the nervous system,Sleep apnoea,COL5A1,Collagen alpha-1(V) chain,19290,96,1.30 [0.85-2.00],0.2292006630139341
Chapter VI Diseases of the nervous system,Sleep apnoea,COL6A3,Collagen alpha-3(VI) chain,22905,121,2.07 [1.46-2.91],3.522204112952981e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,COL9A1,Collagen alpha-1(IX) chain,22570,118,1.44 [1.07-1.94],0.0149297355933064
Chapter VI Diseases of the nervous system,Sleep apnoea,COL9A2,Collagen alpha-2(IX) chain,19355,99,0.71 [0.43-1.20],0.2025075005732918
Chapter VI Diseases of the nervous system,Sleep apnoea,COLEC12,Collectin-12,22615,117,1.63 [0.95-2.82],0.0784900144764023
Chapter VI Diseases of the nervous system,Sleep apnoea,COMMD1,COMM domain-containing protein 1,19213,99,1.14 [0.82-1.58],0.432461874639149
Chapter VI Diseases of the nervous system,Sleep apnoea,COMMD9,COMM domain-containing protein 9,19615,99,1.09 [0.69-1.71],0.7249995295794919
Chapter VI Diseases of the nervous system,Sleep apnoea,COMP,Cartilage oligomeric matrix protein,22412,119,0.89 [0.55-1.42],0.6111545835343388
Chapter VI Diseases of the nervous system,Sleep apnoea,COMT,Catechol O-methyltransferase,21964,115,1.10 [0.90-1.35],0.346760484666439
Chapter VI Diseases of the nervous system,Sleep apnoea,COPB2,Coatomer subunit beta',19037,98,1.07 [0.70-1.62],0.7592933730017182
Chapter VI Diseases of the nervous system,Sleep apnoea,COPE,Coatomer subunit epsilon,22108,118,0.76 [0.51-1.15],0.1957055603852021
Chapter VI Diseases of the nervous system,Sleep apnoea,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19213,99,0.85 [0.52-1.36],0.4888620630427767
Chapter VI Diseases of the nervous system,Sleep apnoea,CORO1A,Coronin-1A,22167,116,1.19 [1.00-1.41],0.0446922173161106
Chapter VI Diseases of the nervous system,Sleep apnoea,CORO6,Coronin-6,19064,99,1.82 [1.26-2.61],0.0012493941007022
Chapter VI Diseases of the nervous system,Sleep apnoea,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22516,118,0.98 [0.77-1.25],0.8846944174234171
Chapter VI Diseases of the nervous system,Sleep apnoea,COX6B1,Cytochrome c oxidase subunit 6B1,19704,101,1.17 [0.66-2.07],0.6007840543577624
Chapter VI Diseases of the nervous system,Sleep apnoea,CPA1,Carboxypeptidase A1,22905,121,0.89 [0.69-1.13],0.3362747311481043
Chapter VI Diseases of the nervous system,Sleep apnoea,CPA2,Carboxypeptidase A2,22738,119,1.07 [0.85-1.35],0.5524002720245961
Chapter VI Diseases of the nervous system,Sleep apnoea,CPA4,Carboxypeptidase A4,18905,94,1.10 [0.70-1.74],0.6734247958547835
Chapter VI Diseases of the nervous system,Sleep apnoea,CPB1,Carboxypeptidase B,22905,121,0.90 [0.69-1.17],0.4350300269749443
Chapter VI Diseases of the nervous system,Sleep apnoea,CPB2,Carboxypeptidase B2,19702,100,0.57 [0.25-1.33],0.1949225231787144
Chapter VI Diseases of the nervous system,Sleep apnoea,CPE,Carboxypeptidase E,22604,118,0.97 [0.64-1.47],0.8732933458539914
Chapter VI Diseases of the nervous system,Sleep apnoea,CPLX2,Complexin-2,18997,98,1.18 [0.68-2.06],0.5520564650713673
Chapter VI Diseases of the nervous system,Sleep apnoea,CPM,Carboxypeptidase M,22680,118,1.71 [1.09-2.67],0.018889800574244
Chapter VI Diseases of the nervous system,Sleep apnoea,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19123,97,1.14 [0.57-2.27],0.708103691479205
Chapter VI Diseases of the nervous system,Sleep apnoea,CPPED1,Serine/threonine-protein phosphatase CPPED1,22804,119,1.26 [0.99-1.60],0.0633565193943912
Chapter VI Diseases of the nervous system,Sleep apnoea,CPQ,Carboxypeptidase Q,19679,102,0.89 [0.53-1.51],0.6743014471486741
Chapter VI Diseases of the nervous system,Sleep apnoea,CPTP,Ceramide-1-phosphate transfer protein,19037,98,0.71 [0.40-1.24],0.2237314289455665
Chapter VI Diseases of the nervous system,Sleep apnoea,CPVL,Probable serine carboxypeptidase CPVL,22768,118,1.26 [0.84-1.91],0.2688883597616643
Chapter VI Diseases of the nervous system,Sleep apnoea,CPXM1,Probable carboxypeptidase X1,22713,117,0.98 [0.77-1.24],0.8556897201242837
Chapter VI Diseases of the nervous system,Sleep apnoea,CPXM2,Inactive carboxypeptidase-like protein X2,19704,101,2.01 [1.15-3.50],0.0142555694299179
Chapter VI Diseases of the nervous system,Sleep apnoea,CR1,Complement receptor type 1,19645,101,1.07 [0.64-1.80],0.7974490866943071
Chapter VI Diseases of the nervous system,Sleep apnoea,CR2,Complement receptor type 2,22753,120,1.24 [0.89-1.72],0.2121521260527105
Chapter VI Diseases of the nervous system,Sleep apnoea,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22114,118,1.07 [0.88-1.30],0.4889822654378822
Chapter VI Diseases of the nervous system,Sleep apnoea,CRADD,Death domain-containing protein CRADD,22391,117,1.04 [0.83-1.30],0.7510610460704851
Chapter VI Diseases of the nervous system,Sleep apnoea,CREB3,Cyclic AMP-responsive element-binding protein 3,18997,98,1.06 [0.75-1.48],0.7499444920189366
Chapter VI Diseases of the nervous system,Sleep apnoea,CREBZF,CREB/ATF bZIP transcription factor,18997,98,1.85 [0.94-3.63],0.0757080758532648
Chapter VI Diseases of the nervous system,Sleep apnoea,CREG1,Protein CREG1,22355,115,0.82 [0.53-1.27],0.3810964570472458
Chapter VI Diseases of the nervous system,Sleep apnoea,CRELD1,Protein disulfide isomerase CRELD1,19290,96,1.91 [1.16-3.14],0.0103926094398992
Chapter VI Diseases of the nervous system,Sleep apnoea,CRELD2,Protein disulfide isomerase CRELD2,22683,117,0.88 [0.64-1.20],0.4057353487048777
Chapter VI Diseases of the nervous system,Sleep apnoea,CRH,Corticoliberin,22077,118,0.69 [0.56-0.84],0.0002543571936182
Chapter VI Diseases of the nervous system,Sleep apnoea,CRHBP,Corticotropin-releasing factor-binding protein,22615,117,1.55 [0.86-2.77],0.1416504910383599
Chapter VI Diseases of the nervous system,Sleep apnoea,CRHR1,Corticotropin-releasing factor receptor 1,22196,116,1.04 [0.79-1.36],0.7767595877195815
Chapter VI Diseases of the nervous system,Sleep apnoea,CRIM1,Cysteine-rich motor neuron 1 protein,22721,117,1.02 [0.48-2.20],0.9559456840714058
Chapter VI Diseases of the nervous system,Sleep apnoea,CRIP2,Cysteine-rich protein 2,22425,117,1.72 [1.23-2.39],0.0014266468517798
Chapter VI Diseases of the nervous system,Sleep apnoea,CRISP2,Cysteine-rich secretory protein 2,22800,118,1.53 [1.19-1.96],0.0008858046472934
Chapter VI Diseases of the nervous system,Sleep apnoea,CRISP3,Cysteine-rich secretory protein 3,19545,101,0.97 [0.49-1.93],0.9343735814896266
