Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20003,53,1.08 [0.74-1.60],0.6833400904403375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5,Eukaryotic translation initiation factor 5,19366,51,0.77 [0.39-1.53],0.4559250081993505
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5A,Eukaryotic translation initiation factor 5A-1,22605,57,1.65 [0.96-2.82],0.0691503190423318
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAC1,Zinc phosphodiesterase ELAC protein 1,20003,53,1.01 [0.74-1.38],0.9518306802395604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAVL4,ELAV-like protein 4,19392,53,1.10 [0.82-1.49],0.5120893361971924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELN,Elastin,20045,54,1.11 [0.56-2.18],0.7659500868101711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOA,Elongin-A,22938,59,1.33 [0.98-1.79],0.0677957718031574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOB,Elongin-B,19366,51,1.18 [0.64-2.18],0.5970977509584584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENAH,Protein enabled homolog,22605,57,1.24 [0.78-1.99],0.3609964482091095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENDOU,Poly(U)-specific endoribonuclease,18497,48,0.93 [0.59-1.48],0.7735109668561021
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENG,Endoglin,23337,61,2.09 [0.59-7.34],0.2510288398101917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO1,Alpha-enolase,23024,60,0.95 [0.71-1.27],0.7389766915041673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO2,Gamma-enolase,23231,60,1.07 [0.75-1.52],0.7002143450248692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO3,Beta-enolase,19547,52,0.71 [0.43-1.18],0.1854896814295888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOPH1,Enolase-phosphatase E1,19953,54,1.01 [0.62-1.62],0.9816643579332868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19366,51,1.25 [0.50-3.15],0.6329926217438184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPEP,Glutamyl aminopeptidase,19366,51,0.58 [0.25-1.36],0.2105235720487006
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23337,61,0.80 [0.40-1.57],0.5129676268887952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23145,58,1.36 [0.75-2.46],0.3094623182094435
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19547,52,0.76 [0.38-1.50],0.4240106805451161
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22279,57,0.81 [0.61-1.08],0.1491916195204415
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENSA,Alpha-endosulfine,19953,54,1.10 [0.68-1.77],0.7037046730875434
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22530,58,1.02 [0.60-1.75],0.9373564704577572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22610,59,1.18 [0.41-3.43],0.7617455153595278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22610,59,0.64 [0.31-1.34],0.2383495332236848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTR1,Endosome-associated-trafficking regulator 1,19547,52,0.95 [0.59-1.53],0.8413738809167645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EP300,Histone acetyltransferase p300,19457,54,1.32 [0.68-2.58],0.4130544081659728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPB41L5,Band 4.1-like protein 5,19511,51,1.06 [0.70-1.61],0.7688129596414592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPCAM,Epithelial cell adhesion molecule,23027,58,0.88 [0.69-1.11],0.2751086660520463
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPGN,Epigen,19953,54,1.22 [0.78-1.91],0.3920679017121155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA1,Ephrin type-A receptor 1,23115,58,1.27 [0.65-2.50],0.4852442230978532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA10,Ephrin type-A receptor 10,22517,58,0.87 [0.59-1.31],0.5107971727676168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA2,Ephrin type-A receptor 2,22213,55,1.30 [0.65-2.60],0.4585565402822705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA4,Ephrin type-A receptor 4,19625,52,2.56 [1.05-6.21],0.0385950084442208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB4,Ephrin type-B receptor 4,23337,61,1.65 [0.74-3.69],0.2198456230952133
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB6,Ephrin type-B receptor 6,22808,59,1.34 [0.68-2.66],0.4023624542881479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHX2,Bifunctional epoxide hydrolase 2,22610,59,0.82 [0.54-1.26],0.3676503361328692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPN1,Epsin-1,19688,53,1.17 [0.68-2.01],0.5815172116270392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPO,Erythropoietin,22992,56,0.99 [0.72-1.36],0.9461983867446152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPPK1,Epiplakin,19547,52,1.22 [0.86-1.72],0.27314174177825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23190,60,0.90 [0.42-1.92],0.7856709267025114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB2,Receptor tyrosine-protein kinase erbB-2,23141,58,0.94 [0.36-2.49],0.9015947085096662
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB3,Receptor tyrosine-protein kinase erbB-3,22973,58,1.10 [0.36-3.29],0.8714810966182172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB4,Receptor tyrosine-protein kinase erbB-4,23141,58,0.69 [0.26-1.81],0.4541904874504286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBIN,Erbin,22938,59,0.92 [0.73-1.15],0.4524911039248331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERC2,ERC protein 2,19511,51,1.10 [0.79-1.52],0.570857205056485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERCC1,DNA excision repair protein ERCC-1,19319,52,1.12 [0.54-2.32],0.7638056710797813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EREG,Proepiregulin,22808,59,0.81 [0.59-1.10],0.1719594824565397
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERI1,3'-5' exoribonuclease 1,19688,53,1.05 [0.49-2.24],0.9001555851233287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERMAP,Erythroid membrane-associated protein,19457,54,1.14 [0.64-2.01],0.6640688137614179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19953,54,0.85 [0.42-1.73],0.6548728895043764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP29,Endoplasmic reticulum resident protein 29,19625,52,0.92 [0.73-1.15],0.4459833782005109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP44,Endoplasmic reticulum resident protein 44,22896,59,0.55 [0.22-1.37],0.1993960157343078
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19366,51,1.02 [0.55-1.89],0.9557256748601622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESAM,Endothelial cell-selective adhesion molecule,23337,61,1.11 [0.56-2.20],0.7693961890368566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESM1,Endothelial cell-specific molecule 1,23036,58,2.03 [1.07-3.84],0.0299710364328214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESPL1,Separin,19319,52,0.92 [0.56-1.51],0.7444896161237412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESR1,Estrogen receptor,19457,54,0.88 [0.52-1.50],0.647378154477542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESYT2,Extended synaptotagmin-2,20014,54,0.96 [0.70-1.32],0.7970560335489877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI2B,Protein EVI2B,19319,52,1.25 [0.72-2.15],0.4293935249947164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI5,Ecotropic viral integration site 5 protein homolog,19457,54,1.08 [0.80-1.44],0.6207750257692651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVPL,Envoplakin,19688,53,1.22 [0.61-2.45],0.5717116423596182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXOSC10,Exosome component 10,19366,51,1.14 [0.76-1.72],0.5241799434780248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXTL1,Exostosin-like 1,19366,51,0.91 [0.50-1.67],0.7667920744183273
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EZR,Ezrin,23231,60,1.32 [0.55-3.20],0.5380657478099244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F10,Coagulation factor X,20060,53,0.91 [0.37-2.26],0.8383589815005486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11,Coagulation factor XI,19795,53,0.98 [0.42-2.28],0.9564524322328396
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11R,Junctional adhesion molecule A,23073,58,0.83 [0.54-1.26],0.3773269840625255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F12,Coagulation factor XII,20080,54,0.74 [0.41-1.32],0.3070462416385324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F13B,Coagulation factor XIII B chain,19966,53,0.92 [0.33-2.55],0.8707179107506643
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2,Prothrombin,20080,54,1.02 [0.18-5.67],0.982435867137558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2R,Proteinase-activated receptor 1,23104,58,0.89 [0.59-1.35],0.5961815249356299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F3,Tissue factor,23098,60,1.09 [0.47-2.52],0.8481709834786283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F7,Coagulation factor VII,23133,60,1.61 [0.77-3.38],0.207961865586686
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F9,Coagulation factor IX,23123,60,2.15 [0.62-7.50],0.2286100604771623
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP1,"Fatty acid-binding protein, liver",23036,58,0.98 [0.76-1.25],0.8608210647922867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP2,"Fatty acid-binding protein, intestinal",23048,61,0.97 [0.73-1.30],0.8537281965204966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP3,"Fatty acid-binding protein, heart",20045,54,1.33 [0.86-2.07],0.199962223810126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP4,"Fatty acid-binding protein, adipocyte",23337,61,1.35 [0.93-1.96],0.1090165179634117
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP5,Fatty acid-binding protein 5,23144,59,1.11 [0.79-1.54],0.5499451139326315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP6,Gastrotropin,22568,59,0.99 [0.66-1.47],0.9481968172092406
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP9,Fatty acid-binding protein 9,22992,56,1.06 [0.70-1.61],0.7669991658363573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FADD,FAS-associated death domain protein,23048,61,1.05 [0.78-1.41],0.7548103614289522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM13A,Protein FAM13A,19953,54,0.78 [0.52-1.18],0.2385143512028731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171A2,Protein FAM171A2,20003,53,1.04 [0.89-1.22],0.6185441040323743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171B,Protein FAM171B,19953,54,0.88 [0.32-2.41],0.8066325587324572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM172A,Cotranscriptional regulator FAM172A,19547,52,0.83 [0.53-1.29],0.3994616923936904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM20A,Pseudokinase FAM20A,20045,54,0.71 [0.28-1.82],0.4788891810079924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3B,Protein FAM3B,22938,59,0.95 [0.49-1.84],0.8771236319527584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3C,Protein FAM3C,23005,61,1.12 [0.54-2.32],0.7707805082583101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3D,Protein FAM3D,19953,54,0.98 [0.72-1.33],0.8871930890797399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAP,Prolyl endopeptidase FAP,23337,61,0.83 [0.37-1.89],0.6610575355162817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FARSA,Phenylalanine--tRNA ligase alpha subunit,19511,51,0.76 [0.49-1.19],0.2338586194310093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAS,Tumor necrosis factor receptor superfamily member 6,23269,61,1.20 [0.67-2.15],0.5481501139237317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FASLG,Tumor necrosis factor ligand superfamily member 6,23273,60,0.93 [0.52-1.66],0.7988292031999287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBLN2,Fibulin-2,20062,54,1.63 [0.76-3.49],0.20594620318055
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBN2,Fibrillin-2,19511,51,0.70 [0.47-1.03],0.0673696150135459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBP1,"Fructose-1,6-bisphosphatase 1",23048,61,0.72 [0.52-0.99],0.0422617798181876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20045,54,0.96 [0.67-1.35],0.7965956919728158
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAR,Immunoglobulin alpha Fc receptor,22992,56,1.55 [1.02-2.36],0.0414356011595162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20003,53,1.09 [0.36-3.26],0.880328404984519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23073,58,1.22 [0.83-1.79],0.3226392011391935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22974,60,1.20 [0.78-1.85],0.3985602208087621
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22530,58,0.92 [0.61-1.39],0.6910438451035905
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23094,60,1.11 [0.70-1.76],0.6662660976327295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN1,Ficolin-1,20015,52,0.95 [0.60-1.51],0.8396116415760762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN2,Ficolin-2,22975,60,1.28 [0.71-2.30],0.417865988619458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL1,Fc receptor-like protein 1,23048,61,1.32 [0.85-2.06],0.2201313353563846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL2,Fc receptor-like protein 2,23153,60,1.07 [0.70-1.62],0.7639907765630114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL3,Fc receptor-like protein 3,22605,57,1.37 [0.93-2.03],0.1124922416887145
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL5,Fc receptor-like protein 5,23073,58,0.82 [0.56-1.19],0.2935983017318105
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRL6,Fc receptor-like protein 6,22992,56,1.34 [0.95-1.88],0.0933135750031633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCRLB,Fc receptor-like B,22530,58,0.81 [0.54-1.22],0.3154643603590754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX1,"Adrenodoxin, mitochondrial",19366,51,0.93 [0.59-1.47],0.7722951225591587
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FDX2,"Ferredoxin-2, mitochondrial",19366,51,0.64 [0.37-1.13],0.1230454890259976
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FEN1,Flap endonuclease 1,22530,58,1.37 [1.09-1.71],0.006273745364725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FES,Tyrosine-protein kinase Fes/Fps,22530,58,1.46 [1.01-2.11],0.0429096376047463
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FETUB,Fetuin-B,23123,60,1.27 [0.63-2.58],0.509692225925622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGA,Fibrinogen alpha chain,19608,54,1.25 [0.54-2.87],0.5999591501233655
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",20003,53,1.00 [0.72-1.38],0.978387609893389
