Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSF,Cathepsin F,16508,102,1.24 [0.80-1.92],0.3417596139820978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSH,Pro-cathepsin H,16069,100,0.99 [0.78-1.26],0.933883594696075
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSL,Cathepsin L1,16461,101,2.47 [1.24-4.90],0.0096838137684985
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSO,Cathepsin O,16615,106,1.62 [0.95-2.76],0.0782672843677508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSS,Cathepsin S,12916,77,4.07 [1.75-9.51],0.0011640837487332
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSV,Cathepsin L2,16523,103,0.80 [0.52-1.24],0.3158843869481441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSZ,Cathepsin Z,16492,102,1.41 [0.82-2.44],0.2129207383820449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CUZD1,CUB and zona pellucida-like domain-containing protein 1,14181,85,0.98 [0.55-1.74],0.9462311071332238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CWC15,Spliceosome-associated protein CWC15 homolog,14392,85,0.81 [0.54-1.23],0.3223224960645289
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CX3CL1,Fractalkine,16315,102,2.53 [1.57-4.09],0.0001451708571441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXADR,Coxsackievirus and adenovirus receptor,16406,104,1.71 [1.29-2.26],0.0002146239030725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL1,Growth-regulated alpha protein,16419,103,0.86 [0.71-1.05],0.141183226422059
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL10,C-X-C motif chemokine 10,16527,104,1.38 [1.11-1.72],0.0041949567377958
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL11,C-X-C motif chemokine 11,16588,103,1.12 [0.91-1.37],0.2838696169675899
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL12,Stromal cell-derived factor 1,16138,102,1.66 [1.09-2.52],0.0186330098059825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL13,C-X-C motif chemokine 13,16588,103,1.23 [0.99-1.54],0.0616284065839854
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL14,C-X-C motif chemokine 14,16138,102,1.02 [0.76-1.37],0.906661346942512
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL16,C-X-C motif chemokine 16,16631,106,3.71 [1.90-7.24],0.0001199241222424
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL17,C-X-C motif chemokine 17,16615,106,1.27 [0.88-1.84],0.2026698590103527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL3,C-X-C motif chemokine 3,16445,103,0.94 [0.79-1.13],0.5314853820096195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL5,C-X-C motif chemokine 5,16414,101,1.04 [0.89-1.20],0.6528593486106904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL6,C-X-C motif chemokine 6,16615,106,0.92 [0.74-1.16],0.4960331906711855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL8,Interleukin-8,16323,101,1.08 [0.85-1.36],0.5329107169305132
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL9,C-X-C motif chemokine 9,16527,104,1.29 [1.03-1.63],0.0274288121238314
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYB5A,Cytochrome b5,14049,87,0.66 [0.46-0.95],0.0242893992962366
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYB5R2,NADH-cytochrome b5 reductase 2,14322,84,1.14 [0.79-1.63],0.4919902077957101
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",14089,84,1.18 [0.96-1.44],0.1203815873700894
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYTH3,Cytohesin-3,14049,87,0.94 [0.70-1.27],0.6934926460513374
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYTL1,Cytokine-like protein 1,14570,87,1.47 [0.68-3.19],0.326486716576306
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAAM1,Disheveled-associated activator of morphogenesis 1,14268,84,1.01 [0.78-1.30],0.9605437545137938
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAB2,Disabled homolog 2,16582,103,0.95 [0.82-1.12],0.5635942381796574
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAG1,Dystroglycan,16527,104,0.97 [0.66-1.40],0.8540397435454936
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAND5,DAN domain family member 5,14142,84,0.80 [0.55-1.17],0.2569553782352615
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAPK2,Death-associated protein kinase 2,14142,84,0.62 [0.39-0.98],0.0420019247272708
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,16406,104,1.06 [0.91-1.23],0.4566025914282052
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16286,102,0.92 [0.72-1.17],0.4953074744829603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DBH,Dopamine beta-hydroxylase,14549,88,0.89 [0.76-1.05],0.181183580721331
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DBI,Acyl-CoA-binding protein,16386,102,1.07 [0.85-1.35],0.5457365971107917
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DBN1,Drebrin,14142,84,0.87 [0.56-1.34],0.52428521937976
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DBNL,Drebrin-like protein,16527,104,0.95 [0.78-1.14],0.5749777431171186
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16508,102,1.66 [1.01-2.74],0.0470145631324119
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCC,Netrin receptor DCC,14181,85,1.48 [0.69-3.19],0.311987227603299
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCDC2C,Doublecortin domain-containing protein 2C,14049,87,1.10 [0.81-1.50],0.5224524286697336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCLRE1C,Protein artemis,14049,87,1.26 [0.66-2.44],0.4834870285025063
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCN,Decorin,16123,100,0.70 [0.31-1.57],0.3857038929334834
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTD,Deoxycytidylate deaminase,14268,84,1.09 [0.87-1.37],0.4419368692248946
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTN1,Dynactin subunit 1,16582,103,0.88 [0.67-1.15],0.354743409680429
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTN2,Dynactin subunit 2,16378,104,0.95 [0.78-1.15],0.5951680973245557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTN6,Dynactin subunit 6,16077,99,0.94 [0.72-1.22],0.6247891083910098
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTPP1,dCTP pyrophosphatase 1,16461,101,1.10 [0.62-1.94],0.7552409879898904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCUN1D1,DCN1-like protein 1,14092,85,1.07 [0.82-1.39],0.6230300714874691
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCUN1D2,DCN1-like protein 2,14049,87,0.87 [0.65-1.15],0.3233444764631885
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCXR,L-xylulose reductase,16508,102,0.97 [0.70-1.35],0.8528258679457655
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDA1,DET1- and DDB1-associated protein 1,14089,84,0.92 [0.53-1.61],0.7806936144209293
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16378,104,1.26 [0.87-1.82],0.2283044597580847
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDC,Aromatic-L-amino-acid decarboxylase,16428,100,1.12 [0.77-1.62],0.5648665852408195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDHD2,Phospholipase DDHD2,14532,88,0.93 [0.68-1.27],0.6492129804139704
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDI2,Protein DDI1 homolog 2,14268,84,0.90 [0.69-1.18],0.4584918015796799
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDR1,Epithelial discoidin domain-containing receptor 1,16588,103,1.19 [0.56-2.53],0.647221092425633
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDT,D-dopachrome decarboxylase,14570,87,0.81 [0.49-1.35],0.4227082364536398
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX1,ATP-dependent RNA helicase DDX1,14480,85,1.40 [1.01-1.94],0.0448962570751548
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX25,ATP-dependent RNA helicase DDX25,14181,85,1.67 [1.14-2.45],0.0083115187258872
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX39A,ATP-dependent RNA helicase DDX39A,14142,84,0.89 [0.35-2.27],0.8118079934721316
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX4,Probable ATP-dependent RNA helicase DDX4,14142,84,0.98 [0.65-1.47],0.9148334224100062
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX53,Probable ATP-dependent RNA helicase DDX53,14181,85,1.84 [1.15-2.96],0.0113033219627174
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX58,Antiviral innate immune response receptor RIG-I,16085,100,1.31 [1.02-1.70],0.0364761092007114
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",16406,104,0.94 [0.79-1.13],0.5417882215665222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFA1_DEFA1B,Neutrophil defensin 1,16136,96,1.00 [0.72-1.40],0.9917213094990652
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB103A_DEFB103B,Beta-defensin 103,14021,83,1.12 [0.71-1.76],0.6331187961900915
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB104A_DEFB104B,Beta-defensin 104,14092,85,0.98 [0.67-1.43],0.915110094710022
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB116,Beta-defensin 116,14092,85,1.13 [0.88-1.44],0.3396698985547981
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB118,Beta-defensin 118,14092,85,1.13 [0.83-1.55],0.4461451334313808
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB4A_DEFB4B,Beta-defensin 4A,16241,103,0.97 [0.86-1.08],0.5545112349584267
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DENND2B,DENN domain-containing protein 2B,14089,84,1.04 [0.68-1.59],0.8458629310611527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DENR,Density-regulated protein,14142,84,0.83 [0.55-1.25],0.3689158925607029
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DFFA,DNA fragmentation factor subunit alpha,16615,106,0.94 [0.72-1.22],0.6411395341412803
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DGCR6,Protein DGCR6,14092,85,0.79 [0.45-1.39],0.4165517012571763
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DGKA,Diacylglycerol kinase alpha,14142,84,0.83 [0.55-1.24],0.3517234791333397
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DGKZ,Diacylglycerol kinase zeta,16138,102,1.04 [0.63-1.72],0.8769507876884042
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DHODH,Dihydroorotate dehydrogenase,14089,84,1.24 [0.86-1.79],0.2529743275702613
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DHPS,Deoxyhypusine synthase,14508,87,0.74 [0.42-1.32],0.3053566683535786
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,14541,87,0.98 [0.63-1.53],0.9311556638267586
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DIABLO,"Diablo homolog, mitochondrial",16409,101,1.05 [0.90-1.24],0.5228648910899532
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DIPK1C,Divergent protein kinase domain 1C,14181,85,1.22 [0.77-1.92],0.4049726029329441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DIPK2B,Divergent protein kinase domain 2B,14268,84,0.59 [0.28-1.22],0.1525651935759569
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK1,Dickkopf-related protein 1,16588,103,1.03 [0.76-1.38],0.8661741948585467
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK3,Dickkopf-related protein 3,16655,106,1.56 [0.88-2.79],0.1301919604201805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK4,Dickkopf-related protein 4,16293,102,0.62 [0.41-0.95],0.0281891300222863
