Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EBI3_IL27,Interleukin-27,23114,80,1.00 [0.53-1.91],0.9952375007883888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECE1,Endothelin-converting enzyme 1,22439,78,1.00 [0.57-1.75],0.9905912529454892
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19891,69,1.01 [0.74-1.37],0.9608652952279056
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19344,67,1.08 [0.84-1.37],0.5497737758319836
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECI2,Enoyl-CoA delta isomerase 2,19209,66,0.98 [0.66-1.45],0.9322289209948914
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECM1,Extracellular matrix protein 1,19394,64,1.47 [0.74-2.94],0.2718463837531053
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECSCR,Endothelial cell-specific chemotaxis regulator,19251,63,1.17 [0.78-1.75],0.4585210977279622
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDA2R,Tumor necrosis factor receptor superfamily member 27,23138,80,1.05 [0.65-1.70],0.8349679549397789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22918,78,1.10 [0.88-1.36],0.412497610531699
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDDM3B,Epididymal secretory protein E3-beta,19818,70,1.24 [0.87-1.76],0.2307221306697486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19209,66,0.69 [0.32-1.49],0.3500577153232498
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDF1,Endothelial differentiation-related factor 1,19851,69,0.90 [0.63-1.29],0.5684038283186521
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22522,78,0.98 [0.56-1.70],0.9403376869251086
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDN1,Endothelin-1,19344,67,1.64 [0.76-3.53],0.2068434661806486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EDNRB,Endothelin receptor type B,19306,68,0.70 [0.36-1.35],0.2854059380915256
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EEF1D,Elongation factor 1-delta,19891,69,0.85 [0.65-1.10],0.2101669344513992
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19825,69,1.23 [0.59-2.58],0.5808553669977994
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFCAB2,Dynein regulatory complex protein 8,19537,68,0.85 [0.43-1.68],0.638356138510751
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23011,81,0.92 [0.50-1.71],0.794082245332921
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFHD1,EF-hand domain-containing protein D1,19851,69,1.17 [0.63-2.16],0.6231746857316092
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFNA1,Ephrin-A1,22900,81,1.04 [0.53-2.04],0.9073739403625782
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFNA4,Ephrin-A4,22700,80,0.99 [0.53-1.86],0.983524747286144
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EFNB2,Ephrin-B2,19359,67,0.90 [0.58-1.41],0.6495631049958803
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EGF,Pro-epidermal growth factor,22874,80,1.03 [0.85-1.25],0.7554464383340023
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EGFL7,Epidermal growth factor-like protein 7,22410,79,0.96 [0.58-1.61],0.8886848687149007
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EGFLAM,Pikachurin,19825,69,0.69 [0.32-1.51],0.3549612833872376
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EGFR,Epidermal growth factor receptor,23223,81,1.72 [0.51-5.76],0.3821272187196539
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EGLN1,Egl nine homolog 1,22918,78,0.60 [0.38-0.95],0.0291198764492867
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EHBP1,EH domain-binding protein 1,19891,69,0.96 [0.70-1.30],0.7802230777670323
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EHD3,EH domain-containing protein 3,19344,67,1.01 [0.83-1.24],0.891035769757694
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19843,67,1.15 [0.79-1.69],0.4568664317255221
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19748,69,0.94 [0.76-1.16],0.5618223847420698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19209,66,0.81 [0.55-1.20],0.2930404346931305
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19344,67,1.22 [0.73-2.04],0.4576902030012652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF4B,Eukaryotic translation initiation factor 4B,22743,80,0.93 [0.65-1.33],0.6881667034120793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF4E,Eukaryotic translation initiation factor 4E,19306,68,0.94 [0.72-1.23],0.6646835790570592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22940,80,0.82 [0.60-1.13],0.2358792769723596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23210,80,1.01 [0.83-1.24],0.9047455730774004
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19851,69,0.88 [0.61-1.26],0.4900246337561983
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF5,Eukaryotic translation initiation factor 5,19209,66,0.89 [0.50-1.58],0.6824279772748415
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EIF5A,Eukaryotic translation initiation factor 5A-1,22545,78,0.77 [0.38-1.56],0.4646974669570269
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ELAC1,Zinc phosphodiesterase ELAC protein 1,19851,69,1.02 [0.78-1.35],0.8609770215075883
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ELAVL4,ELAV-like protein 4,19251,63,1.28 [1.00-1.62],0.0458566922754171
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ELN,Elastin,19891,69,1.27 [0.66-2.44],0.4728693364435447
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ELOA,Elongin-A,22830,77,0.48 [0.30-0.78],0.0026641394477925
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ELOB,Elongin-B,19209,66,0.56 [0.27-1.16],0.1203698879654821
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENAH,Protein enabled homolog,22545,78,0.97 [0.64-1.48],0.8916680529445987
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENDOU,Poly(U)-specific endoribonuclease,18345,61,1.06 [0.68-1.65],0.8024801979333387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENG,Endoglin,23223,81,1.75 [0.57-5.30],0.3252687336445221
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENO1,Alpha-enolase,22934,80,1.04 [0.81-1.34],0.7687217548915835
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENO2,Gamma-enolase,23147,81,1.03 [0.76-1.40],0.8346155317990782
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENO3,Beta-enolase,19344,67,0.96 [0.66-1.42],0.8530788234144688
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENOPH1,Enolase-phosphatase E1,19818,70,1.37 [1.06-1.78],0.0167801112771951
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19209,66,0.97 [0.41-2.26],0.9375039176226682
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENPEP,Glutamyl aminopeptidase,19209,66,1.09 [0.65-1.81],0.7400047457957345
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23223,81,0.91 [0.41-2.03],0.8183236351984949
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23022,81,0.97 [0.63-1.49],0.8875240073506566
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19344,67,1.14 [0.59-2.21],0.6913581588492783
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22242,79,0.98 [0.77-1.24],0.8606217009024764
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENSA,Alpha-endosulfine,19818,70,1.27 [0.85-1.88],0.238785237785423
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22410,79,1.32 [0.85-2.05],0.2218288145689617
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22522,78,0.54 [0.22-1.30],0.1689678956539948
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22522,78,1.64 [0.74-3.61],0.2201099467879058
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ENTR1,Endosome-associated-trafficking regulator 1,19344,67,0.77 [0.50-1.18],0.2324118291944323
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EP300,Histone acetyltransferase p300,19306,68,1.00 [0.48-2.10],0.9896567618525088
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPB41L5,Band 4.1-like protein 5,19359,67,0.88 [0.58-1.32],0.5354414049067792
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPCAM,Epithelial cell adhesion molecule,22902,81,0.85 [0.68-1.05],0.1394231716791278
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPGN,Epigen,19818,70,0.82 [0.44-1.51],0.5147188760864451
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHA1,Ephrin type-A receptor 1,22979,80,1.71 [0.92-3.18],0.089347143879552
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHA10,Ephrin type-A receptor 10,22439,78,0.97 [0.71-1.33],0.8437223381111791
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHA2,Ephrin type-A receptor 2,22088,73,0.74 [0.37-1.48],0.396931554605207
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHA4,Ephrin type-A receptor 4,19440,69,1.24 [0.56-2.74],0.587181919494842
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHB4,Ephrin type-B receptor 4,23223,81,1.23 [0.58-2.62],0.5849263560626576
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHB6,Ephrin type-B receptor 6,22710,80,0.86 [0.46-1.60],0.6356056931149225
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPHX2,Bifunctional epoxide hydrolase 2,22522,78,0.71 [0.48-1.06],0.0910549445357463
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPN1,Epsin-1,19537,68,1.06 [0.62-1.80],0.835573346270029
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPO,Erythropoietin,22918,78,1.11 [0.86-1.43],0.4185584604418877
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPPK1,Epiplakin,19344,67,0.90 [0.65-1.25],0.5471738250934921
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23104,80,0.75 [0.38-1.45],0.3881004552996484
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERBB2,Receptor tyrosine-protein kinase erbB-2,23004,80,1.38 [0.62-3.06],0.4313751505261707
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERBB3,Receptor tyrosine-protein kinase erbB-3,22827,80,1.30 [0.48-3.48],0.6044833548072448
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERBB4,Receptor tyrosine-protein kinase erbB-4,23004,80,1.19 [0.52-2.74],0.6735458152464664
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERBIN,Erbin,22830,77,1.03 [0.84-1.25],0.7936751002366543
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERC2,ERC protein 2,19359,67,1.19 [0.91-1.55],0.1946581187389878
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERCC1,DNA excision repair protein ERCC-1,19198,68,0.67 [0.30-1.47],0.3152976277901838
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EREG,Proepiregulin,22710,80,0.97 [0.75-1.24],0.7811267142822393
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERI1,3'-5' exoribonuclease 1,19537,68,0.61 [0.29-1.28],0.1942781263324091
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERMAP,Erythroid membrane-associated protein,19306,68,1.17 [0.70-1.95],0.5593254299194684
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19818,70,0.89 [0.47-1.67],0.7104583770862527
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERP29,Endoplasmic reticulum resident protein 29,19440,69,1.03 [0.85-1.26],0.7340591841317872
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERP44,Endoplasmic reticulum resident protein 44,22795,77,0.99 [0.46-2.13],0.9722799792899952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19209,66,0.53 [0.28-1.02],0.0576907830312127
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ESAM,Endothelial cell-selective adhesion molecule,23223,81,1.03 [0.56-1.88],0.9223707977143192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ESM1,Endothelial cell-specific molecule 1,22906,81,0.80 [0.45-1.41],0.4371263146422096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ESPL1,Separin,19198,68,1.03 [0.68-1.58],0.8754590756148731
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ESR1,Estrogen receptor,19306,68,1.08 [0.74-1.59],0.6956899075882874
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ESYT2,Extended synaptotagmin-2,19843,67,0.95 [0.71-1.26],0.7119215413272946
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EVI2B,Protein EVI2B,19198,68,1.04 [0.58-1.88],0.8957046349466586
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EVI5,Ecotropic viral integration site 5 protein homolog,19306,68,1.01 [0.78-1.31],0.9557696675440468
