Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFH,Complement factor H,14901,70,1.12 [0.41-3.08],0.821441839846566
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR2,Complement factor H-related protein 2,15713,75,1.15 [0.77-1.72],0.498423747142245
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR4,Complement factor H-related protein 4,15782,74,1.41 [1.01-1.96],0.0439393840893637
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR5,Complement factor H-related protein 5,15615,77,1.02 [0.59-1.76],0.9328090057692096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFI,Complement factor I,15814,75,1.14 [0.37-3.56],0.8187214622794285
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFP,Properdin,15814,75,0.28 [0.10-0.84],0.0226341740697263
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGA,Glycoprotein hormones alpha chain,18070,83,1.18 [0.86-1.61],0.3111879894611721
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,15809,77,1.04 [0.57-1.89],0.8942565182727285
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGN,Cingulin,15392,75,0.97 [0.54-1.77],0.9320883185636456
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGREF1,Cell growth regulator with EF hand domain protein 1,18061,81,1.47 [0.94-2.31],0.0921423176416971
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,17655,81,0.79 [0.55-1.14],0.2098693368574633
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHAD,Chondroadherin,15448,77,0.79 [0.49-1.28],0.3333696871370705
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15764,77,1.44 [0.90-2.28],0.1245085779749496
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD6,MICOS complex subunit MIC25,15745,76,1.60 [0.84-3.06],0.1564058603667179
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHEK2,Serine/threonine-protein kinase Chk2,17730,80,0.97 [0.52-1.80],0.9294498734309048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,15799,75,1.40 [1.12-1.74],0.0029548198303732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGB,Secretogranin-1,18188,85,0.45 [0.28-0.72],0.0009969594723688
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHI3L1,Chitinase-3-like protein 1,17671,80,1.19 [0.95-1.50],0.1315458135441796
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHIT1,Chitotriosidase-1,18128,83,0.91 [0.82-1.00],0.0511412876949815
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHL1,Neural cell adhesion molecule L1-like protein,18118,81,1.06 [0.55-2.06],0.8589432274135316
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHM,Rab proteins geranylgeranyltransferase component A 1,15392,75,0.88 [0.60-1.28],0.4910873728105694
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHMP1A,Charged multivesicular body protein 1a,17917,80,1.11 [0.86-1.43],0.4029593762607777
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHMP6,Charged multivesicular body protein 6,15796,76,0.82 [0.55-1.20],0.3054504914368784
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHP1,Calcineurin B homologous protein 1,15292,76,1.23 [0.97-1.55],0.0816431217021367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL1,Chordin-like protein 1,18106,84,1.65 [0.91-2.98],0.0994486563528611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL2,Chordin-like protein 2,18061,81,0.59 [0.39-0.91],0.0173953166568009
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRM1,Muscarinic acetylcholine receptor M1,15392,75,1.50 [0.97-2.33],0.0686950183437976
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIAPIN1,Anamorsin,18118,83,0.91 [0.67-1.25],0.5785114251205328
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CILP,Cartilage intermediate layer protein 1,15799,75,1.15 [0.76-1.75],0.5132690480025115
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CINP,Cyclin-dependent kinase 2-interacting protein,15524,75,1.11 [0.69-1.79],0.6628605482794865
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIRBP,Cold-inducible RNA-binding protein,15746,74,0.97 [0.77-1.22],0.7837105345759221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIT,Citron Rho-interacting kinase,15392,75,0.86 [0.51-1.43],0.5561805155936714
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKAP4,Cytoskeleton-associated protein 4,18186,84,1.95 [1.08-3.50],0.0257711450426237
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,15799,75,1.54 [1.05-2.24],0.0256392264721249
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",17974,82,1.09 [0.80-1.48],0.5800427916783502
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLASP1,CLIP-associating protein 1,15256,78,1.04 [0.77-1.40],0.7859245790192788
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLC,Galectin-10,18033,81,0.94 [0.70-1.26],0.6758441953448736
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC10A,C-type lectin domain family 10 member A,17917,80,0.43 [0.25-0.74],0.0024472353290979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC11A,C-type lectin domain family 11 member A,18042,83,1.29 [0.86-1.94],0.223813952685483
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC12A,C-type lectin domain family 12 member A,15341,77,1.02 [0.34-3.01],0.9783346203907946
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC14A,C-type lectin domain family 14 member A,18070,83,1.41 [0.76-2.60],0.2729776470044915
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC1A,C-type lectin domain family 1 member A,17730,80,0.95 [0.51-1.76],0.8706867707669166
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC1B,C-type lectin domain family 1 member B,18237,85,0.95 [0.78-1.16],0.6249806684662611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC2L,C-type lectin domain family 2 member L,15392,75,0.91 [0.57-1.47],0.7110591865109377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,15453,75,0.14 [0.05-0.38],0.0001102129135882
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4A,C-type lectin domain family 4 member A,18052,82,0.46 [0.29-0.74],0.0011852174626409
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4C,C-type lectin domain family 4 member C,18052,82,0.92 [0.62-1.39],0.7069164245954229
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4D,C-type lectin domain family 4 member D,18052,82,1.40 [1.03-1.89],0.0290815002786697
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4G,C-type lectin domain family 4 member G,18052,82,0.83 [0.46-1.48],0.5237883374274004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,15777,75,0.59 [0.39-0.91],0.0179530582920924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC5A,C-type lectin domain family 5 member A,17995,81,1.76 [0.96-3.24],0.0697411736666079
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC6A,C-type lectin domain family 6 member A,17655,81,1.54 [1.04-2.27],0.0293184138858302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC7A,C-type lectin domain family 7 member A,18278,85,1.43 [0.96-2.15],0.0821936252799128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLGN,Calmegin,15392,75,1.88 [1.37-2.59],9.30934557183416e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLIC5,Chloride intracellular channel protein 5,15392,75,0.36 [0.15-0.87],0.0235063947973182
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLINT1,Clathrin interactor 1,15256,78,1.17 [0.81-1.68],0.4029182800038103
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLIP2,CAP-Gly domain-containing linker protein 2,18052,82,0.93 [0.78-1.10],0.394998539748801
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLMP,CXADR-like membrane protein,18222,84,3.05 [1.34-6.94],0.0076398668240572
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLNS1A,Methylosome subunit pICln,15392,75,0.76 [0.38-1.51],0.4324227930600605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",17889,80,0.97 [0.79-1.19],0.7722549559945806
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLPS,Colipase,18036,83,0.83 [0.63-1.08],0.1645802680860171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSPN,Claspin,17625,81,1.17 [0.73-1.86],0.508945900584196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN1,Calsyntenin-1,17653,81,1.31 [0.94-1.82],0.1136598114680777
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN2,Calsyntenin-2,18278,85,0.89 [0.53-1.47],0.6435913920247311
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN3,Calsyntenin-3,15764,77,1.52 [0.75-3.06],0.2408540778172162
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLTA,Clathrin light chain A,17730,80,0.86 [0.55-1.35],0.5231499949391542
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLU,Clusterin,15814,75,1.02 [0.48-2.17],0.9508501310715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLUL1,Clusterin-like protein 1,18027,81,1.01 [0.65-1.57],0.9667022288401068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CMC1,COX assembly mitochondrial protein homolog,15796,76,0.92 [0.73-1.18],0.5173532893467028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CMIP,C-Maf-inducing protein,15745,76,1.02 [0.79-1.32],0.887769255775325
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,18140,81,0.83 [0.55-1.26],0.3839032703534838
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNGB3,Cyclic nucleotide-gated cation channel beta-3,15292,76,1.15 [0.81-1.64],0.421826065853227
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",15343,73,0.88 [0.66-1.18],0.4021480865040966
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNPY2,Protein canopy homolog 2,17730,80,1.17 [0.89-1.53],0.2520556338454238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNPY4,Protein canopy homolog 4,17982,84,0.90 [0.70-1.16],0.4333353779554689
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNST,Consortin,18061,81,0.95 [0.79-1.13],0.5480442826061219
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTF,Ciliary neurotrophic factor,15292,76,1.07 [0.56-2.04],0.8442094612214888
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN1,Contactin-1,18282,84,0.61 [0.30-1.27],0.1847773588573515
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN2,Contactin-2,18222,84,0.80 [0.52-1.25],0.3365853062597287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN3,Contactin-3,18070,83,1.44 [0.72-2.88],0.3017566369529789
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN4,Contactin-4,18070,83,0.49 [0.21-1.12],0.0918621942195473
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN5,Contactin-5,18121,85,0.58 [0.34-1.00],0.0499656519143539
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP2,Contactin-associated protein-like 2,18052,82,0.93 [0.59-1.47],0.753678130169248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP4,Contactin-associated protein-like 4,15392,75,0.80 [0.60-1.07],0.1299757053258742
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COCH,Cochlin,15796,76,0.91 [0.56-1.48],0.7002507894626414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL15A1,Collagen alpha-1(XV) chain,15799,75,1.05 [0.44-2.50],0.9055731516726784
