Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL3,C-X-C motif chemokine 3,17865,72,0.91 [0.74-1.13],0.3984411490620907
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL5,C-X-C motif chemokine 5,17831,72,0.95 [0.80-1.15],0.6202378381729339
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL6,C-X-C motif chemokine 6,18101,75,1.03 [0.79-1.35],0.8026871573873919
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL8,Interleukin-8,17779,72,1.09 [0.82-1.45],0.5625425790132339
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL9,C-X-C motif chemokine 9,17953,74,1.48 [1.14-1.91],0.0028098393225161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYB5A,Cytochrome b5,15049,68,0.95 [0.67-1.36],0.7928952377863563
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYB5R2,NADH-cytochrome b5 reductase 2,15367,68,0.78 [0.51-1.19],0.2549235466482457
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",15048,62,1.02 [0.77-1.35],0.908261474262322
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYTH3,Cytohesin-3,15049,68,1.10 [0.83-1.48],0.4998894672280254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYTL1,Cytokine-like protein 1,15588,64,1.56 [0.64-3.79],0.3274641162430126
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAAM1,Disheveled-associated activator of morphogenesis 1,15224,68,0.92 [0.69-1.22],0.5480822619546455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAB2,Disabled homolog 2,18054,74,1.00 [0.83-1.20],0.9960363887479184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAG1,Dystroglycan,17953,74,1.00 [0.65-1.54],0.9892905459394464
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAND5,DAN domain family member 5,15112,67,0.87 [0.58-1.33],0.5290490130700471
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAPK2,Death-associated protein kinase 2,15112,67,0.84 [0.54-1.32],0.4560973745180754
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,17871,73,0.94 [0.80-1.11],0.4679055868584251
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",17727,71,0.89 [0.67-1.20],0.4579955233853569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBH,Dopamine beta-hydroxylase,15567,68,1.03 [0.83-1.27],0.7930540427557164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBI,Acyl-CoA-binding protein,17822,72,1.04 [0.80-1.36],0.7621652176456835
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBN1,Drebrin,15112,67,1.16 [0.74-1.82],0.5166745510618911
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBNL,Drebrin-like protein,17953,74,0.97 [0.78-1.21],0.7922724696876748
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17944,73,1.52 [0.84-2.72],0.1645564276288601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCC,Netrin receptor DCC,15135,67,1.78 [0.99-3.21],0.0547740445793721
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCDC2C,Doublecortin domain-containing protein 2C,15049,68,1.04 [0.72-1.52],0.8185048866660963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCLRE1C,Protein artemis,15049,68,0.94 [0.44-2.03],0.8748314571874939
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCN,Decorin,17596,72,0.88 [0.35-2.20],0.7857484049266901
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTD,Deoxycytidylate deaminase,15224,68,0.91 [0.72-1.16],0.4617823574882845
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN1,Dynactin subunit 1,18054,74,0.96 [0.70-1.33],0.823926864299781
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN2,Dynactin subunit 2,17831,74,0.93 [0.74-1.17],0.5319320388011826
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN6,Dynactin subunit 6,17507,71,0.85 [0.62-1.18],0.3361798925433
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTPP1,dCTP pyrophosphatase 1,17887,72,1.46 [0.76-2.79],0.2569841898373831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D1,DCN1-like protein 1,15083,69,1.14 [0.86-1.51],0.3464466842434163
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D2,DCN1-like protein 2,15049,68,1.03 [0.77-1.37],0.8651126998223742
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCXR,L-xylulose reductase,17944,73,1.50 [1.04-2.17],0.0306461283493691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDA1,DET1- and DDB1-associated protein 1,15048,62,0.91 [0.47-1.76],0.7791321364741727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",17831,74,1.00 [0.62-1.59],0.9847717962018993
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDC,Aromatic-L-amino-acid decarboxylase,17864,72,1.57 [1.03-2.39],0.0369540836962008
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDHD2,Phospholipase DDHD2,15544,67,0.87 [0.61-1.25],0.4604614789047643
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDI2,Protein DDI1 homolog 2,15224,68,1.04 [0.76-1.41],0.8244508988495407
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDR1,Epithelial discoidin domain-containing receptor 1,18054,74,1.33 [0.57-3.11],0.5080657237308763
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDT,D-dopachrome decarboxylase,15588,64,1.07 [0.61-1.90],0.8120604033220191
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX1,ATP-dependent RNA helicase DDX1,15519,69,1.05 [0.66-1.66],0.832762440296818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX25,ATP-dependent RNA helicase DDX25,15135,67,0.90 [0.45-1.78],0.7541456225565213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX39A,ATP-dependent RNA helicase DDX39A,15112,67,0.94 [0.34-2.57],0.8976943627532121
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX4,Probable ATP-dependent RNA helicase DDX4,15112,67,1.36 [1.00-1.86],0.0534540616141668
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX53,Probable ATP-dependent RNA helicase DDX53,15135,67,0.55 [0.28-1.11],0.0959778718180663
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX58,Antiviral innate immune response receptor RIG-I,17483,70,0.99 [0.68-1.43],0.9481564360880512
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",17871,73,0.96 [0.77-1.20],0.7273012335678658
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFA1_DEFA1B,Neutrophil defensin 1,17545,69,0.67 [0.43-1.05],0.0779624168871529
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB103A_DEFB103B,Beta-defensin 103,14997,67,1.24 [0.76-2.02],0.382096374444741
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB104A_DEFB104B,Beta-defensin 104,15083,69,0.79 [0.49-1.25],0.3133453445506976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB116,Beta-defensin 116,15083,69,0.93 [0.66-1.31],0.6946899716990691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB118,Beta-defensin 118,15083,69,1.03 [0.69-1.52],0.8880639947345451
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB4A_DEFB4B,Beta-defensin 4A,17656,73,1.05 [0.91-1.21],0.5020850179816099
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENND2B,DENN domain-containing protein 2B,15048,62,0.65 [0.33-1.29],0.2201970653409375
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENR,Density-regulated protein,15112,67,0.78 [0.50-1.23],0.2851790945086883
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DFFA,DNA fragmentation factor subunit alpha,18101,75,1.03 [0.76-1.40],0.8341678329299953
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGCR6,Protein DGCR6,15083,69,0.95 [0.53-1.70],0.8536967237582909
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKA,Diacylglycerol kinase alpha,15112,67,0.96 [0.62-1.48],0.8466969805794143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKZ,Diacylglycerol kinase zeta,17581,72,1.24 [0.72-2.16],0.4397806509824117
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHODH,Dihydroorotate dehydrogenase,15048,62,1.09 [0.65-1.84],0.7412567514149678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHPS,Deoxyhypusine synthase,15515,69,1.17 [0.70-1.95],0.5544867376527736
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,15525,66,0.87 [0.51-1.49],0.6207894142243855
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIABLO,"Diablo homolog, mitochondrial",17827,71,0.96 [0.79-1.16],0.6848173279875028
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK1C,Divergent protein kinase domain 1C,15135,67,0.98 [0.55-1.73],0.942449468980922
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK2B,Divergent protein kinase domain 2B,15224,68,2.09 [1.17-3.74],0.0125893835983843
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK1,Dickkopf-related protein 1,18054,74,1.06 [0.75-1.50],0.7410953452040671
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK3,Dickkopf-related protein 3,18119,75,1.42 [0.72-2.80],0.3116196378114112
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK4,Dickkopf-related protein 4,17720,72,1.19 [0.77-1.84],0.4395095520075175
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKKL1,Dickkopf-like protein 1,17831,74,0.99 [0.78-1.26],0.9300978552162722
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLG4,Disks large homolog 4,15525,66,1.05 [0.76-1.46],0.7523328567677774
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLGAP5,Disks large-associated protein 5,15544,67,0.97 [0.60-1.58],0.9045572815213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLK1,Protein delta homolog 1,18119,75,1.16 [0.81-1.66],0.4129219624027994
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL1,Delta-like protein 1,17944,73,1.26 [0.65-2.46],0.4968362084794721
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL4,Delta-like protein 4,15154,63,0.92 [0.67-1.28],0.6264003241930161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMD,Dystrophin,15154,63,1.01 [0.63-1.63],0.9621326801296656
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMP1,Dentin matrix acidic phosphoprotein 1,15154,63,0.80 [0.53-1.19],0.2653084648881373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA1,DnaJ homolog subfamily A member 1,15049,68,1.36 [0.94-1.98],0.1022522858189497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA2,DnaJ homolog subfamily A member 2,18042,74,0.98 [0.76-1.26],0.8590150371364448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA4,DnaJ homolog subfamily A member 4,15525,66,1.05 [0.76-1.46],0.763068611690993
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB1,DnaJ homolog subfamily B member 1,17831,74,0.96 [0.75-1.22],0.7261947692540395
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB14,DnaJ homolog subfamily B member 14,15519,69,1.05 [0.74-1.49],0.7968393631626797
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB2,DnaJ homolog subfamily B member 2,15224,68,1.06 [0.69-1.64],0.7821715018598007
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB6,DnaJ homolog subfamily B member 6,15088,68,0.94 [0.71-1.25],0.6837036771229777
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB8,DnaJ homolog subfamily B member 8,17596,72,0.82 [0.53-1.26],0.3595650650899072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC21,DnaJ homolog subfamily C member 21,15525,66,1.01 [0.55-1.85],0.9825089036103491
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,15154,63,0.94 [0.70-1.25],0.6623226955840806
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC9,DnaJ homolog subfamily C member 9,15519,69,0.99 [0.73-1.34],0.9442721961817204
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNER,Delta and Notch-like epidermal growth factor-related receptor,17840,73,0.86 [0.39-1.90],0.7077884426460366
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNLZ,DNL-type zinc finger protein,15083,69,0.85 [0.61-1.19],0.3432044362602215
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM1,Dynamin-1,15519,69,0.95 [0.78-1.16],0.6189900696826289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM3,Dynamin-3,15544,67,1.59 [1.18-2.15],0.0025305159316974
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNMBP,Dynamin-binding protein,17752,72,0.96 [0.68-1.36],0.8184983836376878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPEP,Aspartyl aminopeptidase,15525,66,0.90 [0.59-1.36],0.616057576395074
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,17923,74,1.13 [0.76-1.69],0.5489147559299157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOC2B,Double C2-like domain-containing protein beta,15135,67,1.09 [0.58-2.03],0.7974791138254869
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOCK9,Dedicator of cytokinesis protein 9,15083,69,1.06 [0.88-1.28],0.5469808879088001
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK1,Docking protein 1,15525,66,0.95 [0.80-1.13],0.570910491879079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK2,Docking protein 2,17887,72,1.01 [0.85-1.19],0.9434854044601526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP1,Dipeptidase 1,17727,71,1.17 [0.74-1.88],0.501069213137985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP2,Dipeptidase 2,17831,74,0.52 [0.26-1.04],0.0630582222889056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP10,Inactive dipeptidyl peptidase 10,17871,73,1.10 [0.63-1.94],0.733210489547809
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP4,Dipeptidyl peptidase 4,17579,71,0.87 [0.40-1.88],0.7204929330101854
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP6,Dipeptidyl aminopeptidase-like protein 6,17831,74,1.32 [0.73-2.38],0.3650365188245669
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP7,Dipeptidyl peptidase 2,17754,71,1.30 [0.93-1.81],0.1203666451028278
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPT,Dermatopontin,18119,75,0.93 [0.42-2.05],0.8641612806030613
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPY30,Protein dpy-30 homolog,18006,72,1.13 [0.82-1.56],0.4693782489365745
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRAXIN,Draxin,17752,72,1.42 [0.88-2.28],0.1500641512936431
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRG2,Developmentally-regulated GTP-binding protein 2,17831,74,0.88 [0.61-1.28],0.5078351208318106
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSC2,Desmocollin-2,17690,74,1.29 [0.72-2.31],0.4004082466969474
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSCAM,Down syndrome cell adhesion molecule,15544,67,1.57 [0.83-2.95],0.1633376963726197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG2,Desmoglein-2,17909,74,1.25 [0.59-2.67],0.5568121554272389
