Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA2,Integrin alpha-2,18876,257,0.78 [0.55-1.10],0.1505704173018838
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA5,Integrin alpha-5,22280,333,1.76 [1.21-2.55],0.0029887015327602
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA6,Integrin alpha-6,22249,335,0.90 [0.74-1.09],0.2817563645589779
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAL,Integrin alpha-L,18735,263,0.87 [0.67-1.14],0.3178635994301074
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAM,Integrin alpha-M,22280,333,0.60 [0.44-0.82],0.0013302413379346
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAV,Integrin alpha-V,22463,337,0.25 [0.15-0.44],9.858045290788484e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAX,Integrin alpha-X,18986,266,1.15 [0.93-1.41],0.1960111833942653
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB1,Integrin beta-1,22282,333,0.71 [0.44-1.13],0.1442909151788356
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB1BP1,Integrin beta-1-binding protein 1,21750,327,0.92 [0.72-1.18],0.504083050775725
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB1BP2,Integrin beta-1-binding protein 2,21874,332,1.02 [0.94-1.12],0.6066402014938204
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB2,Integrin beta-2,22171,334,0.99 [0.70-1.38],0.9437154500861528
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB5,Integrin beta-5,22334,332,0.83 [0.64-1.07],0.1534673908808236
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB6,Integrin beta-6,21888,329,1.26 [0.91-1.72],0.1600109112509852
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGB7,Integrin beta-7,22463,337,0.95 [0.77-1.17],0.6188538828611375
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGBL1,Integrin beta-like protein 1,19324,271,1.73 [1.38-2.16],1.652371809590605e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19333,265,1.06 [0.56-2.02],0.8626214447887589
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22389,334,1.83 [1.42-2.37],3.724131207832388e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19333,265,1.08 [0.67-1.76],0.7411410507171984
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19252,268,0.86 [0.65-1.14],0.3039659758086411
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITM2A,Integral membrane protein 2A,22249,335,1.13 [0.96-1.32],0.1361422028458104
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITPA,Inosine triphosphate pyrophosphatase,18658,265,0.93 [0.78-1.11],0.41884423424744
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18787,263,0.92 [0.76-1.11],0.3672641255078237
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18700,268,0.86 [0.64-1.15],0.3018460849955801
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21770,327,0.99 [0.81-1.21],0.9260600085660295
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IZUMO1,Izumo sperm-egg fusion protein 1,18621,262,1.08 [0.84-1.37],0.5562589257472748
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JAM2,Junctional adhesion molecule B,22477,340,1.76 [1.28-2.40],0.000414858496283
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JAM3,Junctional adhesion molecule C,18876,257,1.05 [0.83-1.33],0.6546674372424119
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JCHAIN,Immunoglobulin J chain,21888,329,1.21 [1.03-1.41],0.02026563245987
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18621,262,1.08 [0.89-1.32],0.4457095807425575
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JPT2,Jupiter microtubule associated homolog 2,19257,269,0.94 [0.82-1.08],0.4181907226317898
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JUN,Transcription factor AP-1,21888,329,1.17 [0.97-1.41],0.1003197880636943
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22162,331,1.34 [1.08-1.67],0.0087594643226935
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KAZN,Kazrin,19257,269,1.03 [0.92-1.15],0.6514880848274487
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KCNC4,Potassium voltage-gated channel subfamily C member 4,18700,268,1.03 [0.84-1.28],0.755432134475909
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KCNH2,Potassium voltage-gated channel subfamily H member 2,18809,268,0.94 [0.79-1.12],0.4834729087128433
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KCNIP4,Kv channel-interacting protein 4,21770,327,0.89 [0.71-1.10],0.2841844104599312
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KCTD5,BTB/POZ domain-containing protein KCTD5,18911,264,1.03 [0.80-1.33],0.8260894069396524
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KDM3A,Lysine-specific demethylase 3A,18735,263,1.11 [0.98-1.25],0.1002895910941773
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KDR,Vascular endothelial growth factor receptor 2,22334,332,0.45 [0.31-0.64],8.87810939271346e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KEL,Kell blood group glycoprotein,21770,327,0.88 [0.67-1.15],0.3536495518755066
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KHDC3L,KH domain-containing protein 3,18621,262,0.92 [0.76-1.11],0.3835548121880341
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KHK,Ketohexokinase,18787,263,1.13 [0.93-1.37],0.2054959669272577
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIAA0319,Dyslexia-associated protein KIAA0319,19272,269,1.33 [0.94-1.87],0.1062257690425111
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIAA1549,UPF0606 protein KIAA1549,18986,266,1.06 [0.89-1.27],0.4837614402377388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIAA1549L,UPF0606 protein KIAA1549L,18986,266,0.67 [0.42-1.05],0.0797779968764204
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIAA2013,Uncharacterized protein KIAA2013,19252,268,1.14 [0.93-1.40],0.2000390307405196
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIF1C,Kinesin-like protein KIF1C,18658,265,1.38 [1.04-1.83],0.0233380992651758
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIF20B,Kinesin-like protein KIF20B,18700,268,1.04 [0.89-1.21],0.6102049113271625
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIF22,Kinesin-like protein KIF22,18658,265,1.07 [0.97-1.18],0.2031632047369751
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIFBP,KIF-binding protein,22162,331,0.98 [0.87-1.10],0.745562432143001
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19252,268,0.96 [0.85-1.10],0.5698512830761715
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21750,327,1.10 [0.97-1.24],0.133332982963115
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19257,269,0.98 [0.91-1.05],0.5049210713241549
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21750,327,0.97 [0.90-1.05],0.4821293592534318
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18621,262,1.01 [0.88-1.17],0.8405224046514905
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIRREL1,Kin of IRRE-like protein 1,18700,268,1.15 [0.96-1.38],0.1354082306265983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIRREL2,Kin of IRRE-like protein 2,21770,327,1.19 [0.94-1.51],0.1447961866610528
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIT,Mast/stem cell growth factor receptor Kit,22355,333,0.50 [0.36-0.69],2.902349376915313e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KITLG,Kit ligand,22277,338,0.94 [0.74-1.21],0.652294593650842
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLB,Beta-klotho,21770,327,1.26 [1.11-1.44],0.0004044662347016
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLF4,Krueppel-like factor 4,18700,268,1.43 [1.12-1.82],0.0035186122036397
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLHL41,Kelch-like protein 41,19283,271,0.93 [0.73-1.19],0.5700828013683832
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK1,Kallikrein-1,22070,329,1.03 [0.96-1.11],0.4419277664310157
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK10,Kallikrein-10,22269,332,1.13 [0.90-1.42],0.3048050245589454
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK11,Kallikrein-11,22114,330,1.57 [1.23-2.01],0.0002998284503556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK12,Kallikrein-12,21750,327,0.96 [0.89-1.03],0.2506189598053047
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK13,Kallikrein-13,21761,323,0.79 [0.64-0.99],0.0361329797990698
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK14,Kallikrein-14,22463,337,1.38 [1.13-1.68],0.0016277842117221
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK15,Kallikrein-15,19213,268,0.85 [0.68-1.07],0.1668469835084969
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK3,Prostate-specific antigen,19324,271,0.92 [0.83-1.01],0.0805738911041087
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK4,Kallikrein-4,22463,337,1.37 [1.20-1.55],1.7910288255630962e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK6,Kallikrein-6,22294,332,1.36 [1.00-1.85],0.050178631907327
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK7,Kallikrein-7,18418,248,0.74 [0.54-1.03],0.0752459073734766
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK8,Kallikrein-8,21508,323,1.16 [0.89-1.51],0.2721888112081454
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLKB1,Plasma kallikrein,18936,258,0.32 [0.20-0.50],1.0064337351587176e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22541,340,1.34 [1.06-1.69],0.0137057001778078
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18700,268,0.95 [0.78-1.16],0.6036751038466535
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRD1,Natural killer cells antigen CD94,22541,340,1.17 [0.96-1.43],0.1261117843708793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18735,263,1.24 [0.99-1.54],0.0581393127031368
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRK1,NKG2-D type II integral membrane protein,19272,269,0.98 [0.76-1.26],0.8611612258430255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT14,"Keratin, type I cytoskeletal 14",21107,312,0.84 [0.58-1.21],0.353307571014842
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT17,"Keratin, type I cytoskeletal 17",18658,265,0.95 [0.70-1.29],0.7369457564153514
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT18,"Keratin, type I cytoskeletal 18",22162,331,1.27 [1.15-1.41],5.341905699517447e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT19,"Keratin, type I cytoskeletal 19",22211,335,1.48 [1.31-1.67],5.91603475242617e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT5,"Keratin, type II cytoskeletal 5",21770,327,0.96 [0.79-1.17],0.6959465705929848
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT6C,"Keratin, type II cytoskeletal 6C",18658,265,0.62 [0.42-0.91],0.0153947349339313
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT8,"Keratin, type II cytoskeletal 8",18700,268,1.19 [1.08-1.32],0.0003080302182183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KYAT1,Kynurenine--oxoglutarate transaminase 1,22241,338,0.97 [0.81-1.15],0.7129611845709862
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KYNU,Kynureninase,22541,340,1.17 [0.95-1.44],0.132706309232663
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,L1CAM,Neural cell adhesion molecule L1,22334,332,0.62 [0.45-0.86],0.0041408591017441
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19318,267,0.99 [0.86-1.13],0.8464769573492641
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LACRT,Extracellular glycoprotein lacritin,19215,268,0.80 [0.59-1.09],0.1555222771831206
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LACTB2,Endoribonuclease LACTB2,22277,338,0.98 [0.85-1.14],0.8242977135238234
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAG3,Lymphocyte activation gene 3 protein,22162,331,1.74 [1.44-2.11],1.0705082964565441e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22249,333,1.75 [1.45-2.11],5.2008896868539925e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22079,334,1.18 [1.07-1.30],0.001090637655274
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMA1,Laminin subunit alpha-1,18658,265,0.93 [0.72-1.19],0.5548306744372957
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMA4,Laminin subunit alpha-4,22363,333,1.33 [1.01-1.75],0.0430064532522124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMB1,Laminin subunit beta-1,18787,263,1.11 [0.76-1.63],0.5921581911583007
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMP1,Lysosome-associated membrane glycoprotein 1,18787,266,1.02 [0.67-1.56],0.9297714072967674
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMP2,Lysosome-associated membrane glycoprotein 2,21590,329,0.56 [0.36-0.88],0.0123441223081574
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMP3,Lysosome-associated membrane glycoprotein 3,22504,339,1.35 [1.14-1.61],0.0005781443730523
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMTOR5,Ragulator complex protein LAMTOR5,19252,268,0.87 [0.64-1.19],0.3909979022977939
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAP3,Cytosol aminopeptidase,21888,329,0.97 [0.79-1.20],0.7853419863481068
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LARP1,La-related protein 1,19252,268,1.05 [0.87-1.27],0.6003175293348172
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAT,Linker for activation of T-cells family member 1,22541,340,0.99 [0.87-1.12],0.8269221039636394
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAT2,Linker for activation of T-cells family member 2,22162,331,1.00 [0.93-1.09],0.9313406764166589
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LATS1,Serine/threonine-protein kinase LATS1,18735,263,1.01 [0.87-1.16],0.9194578877698096
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAYN,Layilin,22049,332,1.90 [1.52-2.39],2.5856762531171755e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LBP,Lipopolysaccharide-binding protein,22389,334,1.20 [1.01-1.41],0.0335807107765737
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LBR,Delta(14)-sterol reductase LBR,22477,340,1.11 [0.98-1.27],0.1016820118834058
