Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM20A,Pseudokinase FAM20A,20256,50,6.27 [3.28-11.98],2.7327722914623922e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3B,Protein FAM3B,23266,56,2.17 [1.09-4.31],0.0270779673723116
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3C,Protein FAM3C,23347,54,2.64 [1.29-5.40],0.0078901414740303
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3D,Protein FAM3D,20195,49,1.44 [1.06-1.97],0.0194830123719977
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAP,Prolyl endopeptidase FAP,23673,55,0.44 [0.19-1.03],0.0592930148192392
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FARSA,Phenylalanine--tRNA ligase alpha subunit,19726,47,1.26 [0.89-1.79],0.1899479439003192
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAS,Tumor necrosis factor receptor superfamily member 6,23594,54,2.06 [1.45-2.91],4.503560384274951e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FASLG,Tumor necrosis factor ligand superfamily member 6,23651,55,0.87 [0.46-1.62],0.650419642889787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FBLN2,Fibulin-2,20265,49,3.11 [1.50-6.44],0.0023244019687844
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FBN2,Fibrillin-2,19726,47,1.20 [0.75-1.92],0.4534034572431561
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FBP1,"Fructose-1,6-bisphosphatase 1",23378,55,1.20 [0.88-1.62],0.2460341032955746
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20256,50,1.91 [1.37-2.66],0.0001325662455553
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCAR,Immunoglobulin alpha Fc receptor,23353,55,2.66 [1.83-3.86],2.910237978476356e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20219,47,1.26 [0.41-3.92],0.687783207159893
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCER2,Low affinity immunoglobulin epsilon Fc receptor,23389,55,0.96 [0.60-1.52],0.8520692853358619
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23293,53,2.07 [1.21-3.55],0.007635879076928
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22828,53,0.75 [0.49-1.15],0.1817195215325074
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23410,54,1.54 [0.92-2.58],0.0987804923852773
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCN1,Ficolin-1,20248,48,4.46 [2.53-7.84],2.165382795312919e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCN2,Ficolin-2,23295,54,1.23 [0.66-2.29],0.5081003408351168
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRL1,Fc receptor-like protein 1,23378,55,0.72 [0.42-1.23],0.2318174889555726
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRL2,Fc receptor-like protein 2,23540,55,1.04 [0.65-1.68],0.8700728812665381
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRL3,Fc receptor-like protein 3,22972,54,0.71 [0.44-1.13],0.1441298111195558
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRL5,Fc receptor-like protein 5,23389,55,1.26 [0.85-1.88],0.2469520818087371
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRL6,Fc receptor-like protein 6,23353,55,1.31 [0.92-1.86],0.1279508587233219
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRLB,Fc receptor-like B,22828,53,1.53 [1.18-1.97],0.0012252123515413
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FDX1,"Adrenodoxin, mitochondrial",19562,48,1.33 [0.95-1.84],0.0937123280287753
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FDX2,"Ferredoxin-2, mitochondrial",19562,48,1.07 [0.66-1.73],0.7945578922914518
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FEN1,Flap endonuclease 1,22828,53,1.19 [0.90-1.58],0.2291389217468702
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FES,Tyrosine-protein kinase Fes/Fps,22828,53,0.74 [0.43-1.30],0.2973007046080678
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FETUB,Fetuin-B,23453,54,2.50 [1.12-5.62],0.0258410926450255
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGA,Fibrinogen alpha chain,19817,50,3.29 [1.61-6.71],0.0010932191706888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",20219,47,1.27 [0.91-1.78],0.1540371314603215
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF12,Fibroblast growth factor 12,19661,45,1.16 [0.70-1.93],0.5621600988250242
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF16,Fibroblast growth factor 16,19661,45,1.31 [0.77-2.23],0.3258912157417654
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF19,Fibroblast growth factor 19,23460,56,0.28 [0.21-0.37],1.4473460546364834e-18
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF2,Fibroblast growth factor 2,23353,55,1.26 [0.91-1.74],0.1692367904865243
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF20,Fibroblast growth factor 20,19661,45,1.37 [0.82-2.29],0.2351655112984269
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF21,Fibroblast growth factor 21,23555,55,1.05 [0.88-1.26],0.590789551013623
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF23,Fibroblast growth factor 23,23542,55,1.94 [1.52-2.48],1.0748016178379518e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF3,Fibroblast growth factor 3,19661,45,1.04 [0.40-2.68],0.9371087477134286
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF5,Fibroblast growth factor 5,22972,54,1.42 [0.73-2.75],0.3033311717795929
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF6,Fibroblast growth factor 6,19661,45,0.89 [0.39-2.00],0.771583714857168
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF7,Fibroblast growth factor 7,19551,45,1.44 [1.14-1.81],0.0020701649565615
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF9,Fibroblast growth factor 9,19516,45,0.91 [0.44-1.86],0.7958032202990637
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFBP1,Fibroblast growth factor-binding protein 1,23437,56,0.17 [0.09-0.29],3.724698413273938e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFBP2,Fibroblast growth factor-binding protein 2,20265,49,0.75 [0.43-1.29],0.2909148281196768
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFBP3,Fibroblast growth factor-binding protein 3,20207,49,0.85 [0.41-1.78],0.6636267507745877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFR2,Fibroblast growth factor receptor 2,23437,56,2.76 [1.12-6.84],0.0280820173463954
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFR4,Fibroblast growth factor receptor 4,19801,49,0.66 [0.39-1.12],0.1252757416928037
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGL1,Fibrinogen-like protein 1,20283,48,2.32 [1.64-3.29],2.297873055653952e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGR,Tyrosine-protein kinase Fgr,22863,54,1.30 [0.98-1.72],0.0644887277155753
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FH,"Fumarate hydratase, mitochondrial",19611,45,1.09 [0.79-1.50],0.5884030862406207
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FHIP2A,FHF complex subunit HOOK interacting protein 2A,19562,48,1.10 [0.65-1.88],0.7138441012736972
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FHIT,Bis(5'-adenosyl)-triphosphatase,22863,54,0.83 [0.59-1.16],0.2763651053108675
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FIS1,Mitochondrial fission 1 protein,23338,55,1.02 [0.75-1.39],0.9000120374555007
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,20219,47,1.13 [0.85-1.49],0.3962359426620552
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,23464,55,1.02 [0.83-1.26],0.8211303739905735
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,23177,54,1.22 [0.69-2.14],0.493854016260117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,23177,54,1.12 [0.86-1.45],0.4082080477250291
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,22833,54,1.08 [0.67-1.73],0.7634053515761829
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FKBPL,FK506-binding protein-like,20195,49,1.14 [0.73-1.78],0.5735853280952474
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLI1,Friend leukemia integration 1 transcription factor,22828,53,1.15 [0.93-1.42],0.1926074117791246
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,23177,54,4.78 [2.54-8.97],1.1439742632514126e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLT1,Vascular endothelial growth factor receptor 1,23225,56,1.68 [0.65-4.33],0.2798915288122178
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLT3,Receptor-type tyrosine-protein kinase FLT3,22828,53,0.87 [0.38-1.99],0.7496592409392865
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLT3LG,Fms-related tyrosine kinase 3 ligand,23651,55,1.38 [0.70-2.71],0.3522562315244441
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLT4,Vascular endothelial growth factor receptor 3,23437,56,2.44 [1.18-5.05],0.015664187294651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FMNL1,Formin-like protein 1,22863,54,1.17 [0.88-1.57],0.28809037167141
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FMR1,Synaptic functional regulator FMR1,22828,53,1.11 [0.56-2.20],0.7683024269457449
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FN1,Fibronectin,20279,50,2.26 [0.89-5.74],0.0857277925638409
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FNDC1,Fibronectin type III domain-containing protein 1,20207,49,0.76 [0.43-1.35],0.3482250701515781
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,20190,49,1.54 [0.81-2.93],0.1923113662960702
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOLH1,Glutamate carboxypeptidase 2,19661,45,1.18 [0.97-1.44],0.1041226392602574
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOLR1,Folate receptor alpha,23339,56,3.72 [2.14-6.46],3.085625324857313e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOLR2,Folate receptor beta,23593,55,1.93 [0.89-4.16],0.0952017604865144
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOLR3,Folate receptor gamma,23362,56,1.06 [0.95-1.18],0.3029900175862037
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOS,Proto-oncogene c-Fos,19516,45,1.11 [0.51-2.41],0.788419655334454
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOSB,Protein fosB,22863,54,1.05 [0.59-1.89],0.863846799783449
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOXJ3,Forkhead box protein J3,19661,45,1.50 [0.93-2.42],0.0999648680039763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOXO1,Forkhead box protein O1,23353,55,1.16 [0.88-1.52],0.2923321295551262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOXO3,Forkhead box protein O3,22828,53,1.18 [0.93-1.49],0.1701170801904667
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FRMD4B,FERM domain-containing protein 4B,19562,48,1.34 [0.94-1.92],0.1060980377419918
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FRMD7,FERM domain-containing protein 7,19726,47,1.18 [0.52-2.68],0.6836164868473489
