Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,16930,23,5.02 [1.19-21.17],0.0278221369508828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14643,19,0.98 [0.58-1.67],0.95007274550384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,14434,21,1.16 [0.72-1.88],0.5410785993711305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14643,19,1.08 [0.36-3.27],0.8930046909610492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14434,21,0.42 [0.13-1.37],0.1505153169201406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,16921,24,0.98 [0.65-1.50],0.9409939811865394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,16523,23,1.56 [0.88-2.76],0.1307255018707673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16312,23,1.18 [0.70-1.99],0.5284557123582141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14696,20,1.61 [0.82-3.18],0.1676274034791647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16595,21,1.18 [0.57-2.46],0.658857299410095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPA,CCAAT/enhancer-binding protein alpha,14242,20,0.88 [0.23-3.39],0.8546485189854337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPB,CCAAT/enhancer-binding protein beta,16595,21,0.58 [0.19-1.76],0.3383149759759749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA2A,Chymotrypsin-like elastase family member 2A,14696,20,0.77 [0.40-1.47],0.432830010185616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA3A,Chymotrypsin-like elastase family member 3A,17088,23,0.44 [0.26-0.76],0.0032400046499449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14360,21,1.46 [0.36-5.92],0.5920872920836868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEMIP2,Cell surface hyaluronidase,14242,20,0.77 [0.17-3.50],0.739065487915596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEND1,Cell cycle exit and neuronal differentiation protein 1,14198,20,0.51 [0.17-1.49],0.2163913074418788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPF,Centromere protein F,14434,21,0.37 [0.16-0.90],0.0281492559236209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPJ,Centromere protein J,14434,21,0.76 [0.38-1.55],0.4554924381170819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP112,Centrosomal protein of 112 kDa,14202,21,0.96 [0.38-2.43],0.9253659003151192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP152,Centrosomal protein of 152 kDa,14154,18,1.36 [0.56-3.28],0.4968787823044286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP164,Centrosomal protein of 164 kDa,16631,21,0.92 [0.46-1.83],0.8067516108405666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP170,Centrosomal protein of 170 kDa,14297,20,0.92 [0.51-1.68],0.7963412810359887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP20,Centrosomal protein 20,16523,23,0.88 [0.53-1.48],0.6331573110917028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP290,Centrosomal protein of 290 kDa,14434,21,0.96 [0.42-2.19],0.9266079910949389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP350,Centrosome-associated protein 350,14154,18,0.72 [0.19-2.70],0.6285478286158401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP43,Centrosomal protein 43,16465,20,0.80 [0.44-1.47],0.4750909708385984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP85,Centrosomal protein of 85 kDa,16523,23,0.90 [0.49-1.65],0.7356409421017805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CERT,Ceramide transfer protein,16565,22,0.86 [0.46-1.63],0.6464865874635325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES1,Liver carboxylesterase 1,16950,23,0.94 [0.61-1.43],0.7713475118113982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES2,Cocaine esterase,16834,24,0.69 [0.35-1.38],0.2973323180470203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES3,Carboxylesterase 3,16834,24,0.81 [0.45-1.45],0.4755903426028673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN2,Centrin-2,16565,22,0.87 [0.49-1.56],0.6430917152083604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN3,Centrin-3,14643,19,0.87 [0.49-1.54],0.6315670177130241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFB,Complement factor B,14438,21,1.81 [0.50-6.58],0.3695503839436681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFC1,Cryptic protein,16523,23,1.91 [1.14-3.18],0.0134044609852932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFD,Complement factor D,14695,21,3.37 [1.28-8.89],0.0141742365533371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFH,Complement factor H,13839,21,4.27 [0.83-21.95],0.0822459717029532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR2,Complement factor H-related protein 2,14594,20,1.52 [0.66-3.51],0.3265294305124461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR4,Complement factor H-related protein 4,14664,21,0.86 [0.49-1.50],0.5902770280637734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR5,Complement factor H-related protein 5,14504,21,1.22 [0.45-3.28],0.6948041512390604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFI,Complement factor I,14695,21,1.48 [0.17-12.70],0.7193822500770779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFP,Properdin,14695,21,1.78 [0.49-6.48],0.3831811568108716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGA,Glycoprotein hormones alpha chain,16915,24,1.67 [1.03-2.69],0.0360658852780337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,14696,21,2.69 [0.96-7.54],0.0605598892979241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGN,Cingulin,14305,19,1.13 [0.39-3.30],0.825924382745789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGREF1,Cell growth regulator with EF hand domain protein 1,16908,23,4.48 [2.26-8.88],1.6686008261472753e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,16523,23,0.83 [0.42-1.63],0.5863035075761662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAD,Chondroadherin,14360,21,1.54 [0.64-3.72],0.3319138916716281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14644,21,2.90 [1.65-5.12],0.0002277650766893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD6,MICOS complex subunit MIC25,14637,20,3.83 [1.95-7.52],9.80934296214311e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHEK2,Serine/threonine-protein kinase Chk2,16595,21,0.98 [0.29-3.30],0.9766931502567592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGA,Chromogranin-A,14696,20,1.52 [1.09-2.13],0.0147658432207979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGB,Secretogranin-1,17014,24,3.11 [1.55-6.23],0.0013951557144984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHI3L1,Chitinase-3-like protein 1,16544,22,1.24 [0.84-1.83],0.2715222470774723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHIT1,Chitotriosidase-1,16982,23,0.98 [0.78-1.23],0.8720655041602876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHL1,Neural cell adhesion molecule L1-like protein,16949,23,1.06 [0.31-3.57],0.9271328675238192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHM,Rab proteins geranylgeranyltransferase component A 1,14305,19,0.64 [0.29-1.42],0.2738864907792827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP1A,Charged multivesicular body protein 1a,16775,22,0.89 [0.54-1.44],0.6257415993653905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP6,Charged multivesicular body protein 6,14689,21,0.74 [0.35-1.57],0.4373795932359267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHP1,Calcineurin B homologous protein 1,14198,20,0.80 [0.40-1.59],0.5267824165414703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL1,Chordin-like protein 1,16948,24,3.65 [1.38-9.66],0.0092139288179098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL2,Chordin-like protein 2,16908,23,0.94 [0.43-2.07],0.8871357793781657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRM1,Muscarinic acetylcholine receptor M1,14305,19,0.80 [0.21-3.05],0.7424236934103761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIAPIN1,Anamorsin,16959,23,0.77 [0.42-1.41],0.3929292143914329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CILP,Cartilage intermediate layer protein 1,14696,20,0.57 [0.29-1.11],0.0964748597308044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CINP,Cyclin-dependent kinase 2-interacting protein,14434,21,0.67 [0.21-2.11],0.4903049622511833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIRBP,Cold-inducible RNA-binding protein,14643,19,0.89 [0.56-1.42],0.6327074622427327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIT,Citron Rho-interacting kinase,14305,19,1.27 [0.56-2.91],0.5662679823832493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKAP4,Cytoskeleton-associated protein 4,17031,22,3.64 [1.87-7.08],0.0001442324712738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKB,Creatine kinase B-type,14696,20,1.96 [1.00-3.84],0.0507691546361146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16835,24,0.90 [0.53-1.52],0.6930817909969502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLASP1,CLIP-associating protein 1,14154,18,0.70 [0.32-1.51],0.3615780475883891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLC,Galectin-10,16885,23,1.03 [0.61-1.75],0.9138581408866582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC10A,C-type lectin domain family 10 member A,16775,22,1.24 [0.44-3.50],0.6848454267046704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC11A,C-type lectin domain family 11 member A,16889,24,0.82 [0.39-1.71],0.5971375637788929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC12A,C-type lectin domain family 12 member A,14242,20,0.42 [0.04-4.18],0.4557694928804535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC14A,C-type lectin domain family 14 member A,16915,24,4.68 [1.96-11.18],0.0005120923651414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1A,C-type lectin domain family 1 member A,16595,21,3.49 [1.44-8.46],0.0056251739163303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1B,C-type lectin domain family 1 member B,17061,24,0.93 [0.63-1.36],0.7046684748870915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC2L,C-type lectin domain family 2 member L,14305,19,0.68 [0.20-2.26],0.5290338248744058
