Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,LHB,Lutropin subunit beta,17853,93,1.07 [0.89-1.30],0.4669437186162378
Chapter XI Diseases of the digestive system,Ventral hernia,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,18257,96,1.31 [0.99-1.75],0.0624963421871988
Chapter XI Diseases of the digestive system,Ventral hernia,LIF,Leukemia inhibitory factor,17847,95,0.96 [0.66-1.39],0.8381070461727342
Chapter XI Diseases of the digestive system,Ventral hernia,LIFR,Leukemia inhibitory factor receptor,18233,97,1.56 [0.78-3.14],0.2129515989471914
Chapter XI Diseases of the digestive system,Ventral hernia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,18244,94,1.24 [0.75-2.08],0.4025277008261543
Chapter XI Diseases of the digestive system,Ventral hernia,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,15871,81,0.99 [0.85-1.14],0.8587325615110031
Chapter XI Diseases of the digestive system,Ventral hernia,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,15336,77,1.20 [0.81-1.78],0.373587601899188
Chapter XI Diseases of the digestive system,Ventral hernia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,18217,94,2.50 [1.49-4.20],0.0004973070135216
Chapter XI Diseases of the digestive system,Ventral hernia,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,15844,81,1.07 [0.81-1.43],0.6263985135464387
Chapter XI Diseases of the digestive system,Ventral hernia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,18476,97,1.12 [0.59-2.15],0.7223441074688706
Chapter XI Diseases of the digestive system,Ventral hernia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,18381,97,1.41 [0.83-2.41],0.2081393163468847
Chapter XI Diseases of the digestive system,Ventral hernia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,17911,95,1.87 [1.28-2.72],0.0011195934403992
Chapter XI Diseases of the digestive system,Ventral hernia,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,18476,97,1.12 [0.86-1.47],0.3955864734636862
Chapter XI Diseases of the digestive system,Ventral hernia,LIPF,Gastric triacylglycerol lipase,15424,75,1.14 [0.80-1.62],0.4678515177827189
Chapter XI Diseases of the digestive system,Ventral hernia,LMNB1,Lamin-B1,15788,81,1.19 [0.88-1.62],0.2609495558222732
Chapter XI Diseases of the digestive system,Ventral hernia,LMNB2,Lamin-B2,15812,81,2.64 [1.54-4.56],0.0004553596726637
Chapter XI Diseases of the digestive system,Ventral hernia,LMOD1,Leiomodin-1,15830,82,2.18 [1.57-3.02],2.9498012959084715e-06
Chapter XI Diseases of the digestive system,Ventral hernia,LMOD2,Leiomodin-2,15358,78,1.41 [1.06-1.89],0.0195685006538997
Chapter XI Diseases of the digestive system,Ventral hernia,LONP1,"Lon protease homolog, mitochondrial",15424,75,1.01 [0.78-1.30],0.9494948401467566
Chapter XI Diseases of the digestive system,Ventral hernia,LPA,Apolipoprotein(a),15504,80,1.06 [0.95-1.20],0.3023352413116797
Chapter XI Diseases of the digestive system,Ventral hernia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,18170,96,1.05 [0.71-1.54],0.8118099639710724
Chapter XI Diseases of the digestive system,Ventral hernia,LPL,Lipoprotein lipase,18243,94,1.16 [0.79-1.71],0.4487330587915918
Chapter XI Diseases of the digestive system,Ventral hernia,LPO,Lactoperoxidase,17627,92,0.90 [0.67-1.22],0.4953116343105284
Chapter XI Diseases of the digestive system,Ventral hernia,LPP,Lipoma-preferred partner,15336,77,0.80 [0.57-1.12],0.1903623228520351
Chapter XI Diseases of the digestive system,Ventral hernia,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,15336,77,0.99 [0.72-1.37],0.9510315584400032
Chapter XI Diseases of the digestive system,Ventral hernia,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,15428,81,1.51 [1.09-2.08],0.0127319717408853
Chapter XI Diseases of the digestive system,Ventral hernia,LRG1,Leucine-rich alpha-2-glycoprotein,15865,82,4.07 [2.10-7.87],3.0193041315803454e-05
Chapter XI Diseases of the digestive system,Ventral hernia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,18371,97,1.83 [1.13-2.97],0.014043110402008
Chapter XI Diseases of the digestive system,Ventral hernia,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,15342,78,1.52 [0.76-3.01],0.2333522400592017
Chapter XI Diseases of the digestive system,Ventral hernia,LRP1,Prolow-density lipoprotein receptor-related protein 1,18170,96,0.77 [0.39-1.52],0.4591488552728779
Chapter XI Diseases of the digestive system,Ventral hernia,LRP11,Low-density lipoprotein receptor-related protein 11,18243,94,1.76 [1.12-2.77],0.0142067185126755
Chapter XI Diseases of the digestive system,Ventral hernia,LRP2,Low-density lipoprotein receptor-related protein 2,15428,81,1.15 [0.67-2.00],0.6075503348030769
Chapter XI Diseases of the digestive system,Ventral hernia,LRP2BP,LRP2-binding protein,15428,81,0.87 [0.64-1.19],0.3829278753333708
Chapter XI Diseases of the digestive system,Ventral hernia,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,18411,96,0.97 [0.70-1.34],0.8531663001701347
Chapter XI Diseases of the digestive system,Ventral hernia,LRRC25,Leucine-rich repeat-containing protein 25,18170,96,1.58 [1.07-2.34],0.0209089002881079
Chapter XI Diseases of the digestive system,Ventral hernia,LRRC37A2,Leucine-rich repeat-containing protein 37A2,15813,82,0.86 [0.53-1.40],0.5488340184449132
Chapter XI Diseases of the digestive system,Ventral hernia,LRRC38,Leucine-rich repeat-containing protein 38,15428,81,1.47 [0.99-2.17],0.0548638046029649
Chapter XI Diseases of the digestive system,Ventral hernia,LRRC59,Leucine-rich repeat-containing protein 59,15844,81,0.94 [0.61-1.46],0.7833013189221449
Chapter XI Diseases of the digestive system,Ventral hernia,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,15799,81,0.77 [0.49-1.23],0.2735022008941373
Chapter XI Diseases of the digestive system,Ventral hernia,LRRN1,Leucine-rich repeat neuronal protein 1,17911,95,0.43 [0.28-0.66],0.0001319121518284
Chapter XI Diseases of the digestive system,Ventral hernia,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,15428,81,0.83 [0.47-1.48],0.5344301878588185
Chapter XI Diseases of the digestive system,Ventral hernia,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,15830,82,1.81 [0.88-3.72],0.1064716315115229
Chapter XI Diseases of the digestive system,Ventral hernia,LSM1,U6 snRNA-associated Sm-like protein LSm1,17853,93,0.85 [0.59-1.24],0.4090894859049923
Chapter XI Diseases of the digestive system,Ventral hernia,LSM8,U6 snRNA-associated Sm-like protein LSm8,15608,76,0.84 [0.61-1.17],0.3105939813845207
Chapter XI Diseases of the digestive system,Ventral hernia,LSP1,Lymphocyte-specific protein 1,18233,97,1.46 [0.96-2.21],0.0777744266976149
Chapter XI Diseases of the digestive system,Ventral hernia,LTA,Lymphotoxin-alpha,18233,97,0.87 [0.55-1.38],0.5583520757804945
Chapter XI Diseases of the digestive system,Ventral hernia,LTA4H,Leukotriene A-4 hydrolase,18422,97,1.13 [0.85-1.51],0.4030779042577155
Chapter XI Diseases of the digestive system,Ventral hernia,LTB,Lymphotoxin-beta,15799,81,1.52 [0.99-2.34],0.0552447579139775
Chapter XI Diseases of the digestive system,Ventral hernia,LTBP2,Latent-transforming growth factor beta-binding protein 2,18476,97,1.63 [1.00-2.66],0.0495430490512734
Chapter XI Diseases of the digestive system,Ventral hernia,LTBP3,Latent-transforming growth factor beta-binding protein 3,17853,93,1.10 [0.79-1.53],0.5574640214406006
Chapter XI Diseases of the digestive system,Ventral hernia,LTBR,Tumor necrosis factor receptor superfamily member 3,18123,96,2.73 [1.68-4.42],4.62842355986167e-05
Chapter XI Diseases of the digestive system,Ventral hernia,LTO1,Protein LTO1 homolog,17911,95,0.93 [0.58-1.48],0.75401023602834
Chapter XI Diseases of the digestive system,Ventral hernia,LUZP2,Leucine zipper protein 2,15799,81,1.51 [1.03-2.22],0.035330662102659
Chapter XI Diseases of the digestive system,Ventral hernia,LXN,Latexin,18002,93,0.98 [0.75-1.28],0.8792970906420875
Chapter XI Diseases of the digestive system,Ventral hernia,LY6D,Lymphocyte antigen 6D,18140,96,1.79 [1.23-2.61],0.0024630637209881
Chapter XI Diseases of the digestive system,Ventral hernia,LY75,Lymphocyte antigen 75,18233,97,0.88 [0.56-1.39],0.5812174250862294
Chapter XI Diseases of the digestive system,Ventral hernia,LY9,T-lymphocyte surface antigen Ly-9,18007,92,1.62 [0.90-2.89],0.1056702369303918
Chapter XI Diseases of the digestive system,Ventral hernia,LY96,Lymphocyte antigen 96,18091,93,1.06 [0.64-1.74],0.8304124438923184
Chapter XI Diseases of the digestive system,Ventral hernia,LYAR,Cell growth-regulating nucleolar protein,17853,93,0.82 [0.55-1.23],0.3426493604842143
Chapter XI Diseases of the digestive system,Ventral hernia,LYN,Tyrosine-protein kinase Lyn,18170,96,0.97 [0.78-1.20],0.7534416155255547
Chapter XI Diseases of the digestive system,Ventral hernia,LYPD1,Ly6/PLAUR domain-containing protein 1,17847,95,0.72 [0.47-1.08],0.1136538589115343
Chapter XI Diseases of the digestive system,Ventral hernia,LYPD3,Ly6/PLAUR domain-containing protein 3,18153,95,0.82 [0.48-1.40],0.4726561134293202
Chapter XI Diseases of the digestive system,Ventral hernia,LYPD8,Ly6/PLAUR domain-containing protein 8,17853,93,1.05 [0.74-1.49],0.7868380721942705
Chapter XI Diseases of the digestive system,Ventral hernia,LYPLA2,Acyl-protein thioesterase 2,15358,78,0.90 [0.71-1.13],0.3479643529408076
Chapter XI Diseases of the digestive system,Ventral hernia,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,15428,81,0.99 [0.80-1.22],0.9386667285291012
Chapter XI Diseases of the digestive system,Ventral hernia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,15865,82,2.14 [0.75-6.11],0.1544769360955935
Chapter XI Diseases of the digestive system,Ventral hernia,LYZL2,Lysozyme-like protein 2,15312,82,1.11 [0.63-1.96],0.7230214039626441
Chapter XI Diseases of the digestive system,Ventral hernia,LZTFL1,Leucine zipper transcription factor-like protein 1,15486,79,0.87 [0.64-1.18],0.3728920797776495
Chapter XI Diseases of the digestive system,Ventral hernia,M6PR,Cation-dependent mannose-6-phosphate receptor,15424,75,0.73 [0.37-1.47],0.38171199101468
Chapter XI Diseases of the digestive system,Ventral hernia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,18044,93,1.36 [1.04-1.76],0.0234203751395895
Chapter XI Diseases of the digestive system,Ventral hernia,MAEA,E3 ubiquitin-protein transferase MAEA,17853,93,1.07 [0.67-1.70],0.7757570871180509
Chapter XI Diseases of the digestive system,Ventral hernia,MAG,Myelin-associated glycoprotein,15428,81,0.99 [0.63-1.56],0.971370205515382
Chapter XI Diseases of the digestive system,Ventral hernia,MAGEA3,Melanoma-associated antigen 3,15608,76,1.23 [0.93-1.62],0.1438552550624556
Chapter XI Diseases of the digestive system,Ventral hernia,MAGED1,Melanoma-associated antigen D1,17853,93,0.83 [0.56-1.24],0.3691251049141926
Chapter XI Diseases of the digestive system,Ventral hernia,MAMDC2,MAM domain-containing protein 2,15844,81,1.94 [1.17-3.23],0.0106143203073078
Chapter XI Diseases of the digestive system,Ventral hernia,MAMDC4,Apical endosomal glycoprotein,15799,81,0.64 [0.44-0.94],0.0243597819851153
Chapter XI Diseases of the digestive system,Ventral hernia,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",15424,75,0.97 [0.41-2.31],0.9467627978209946
Chapter XI Diseases of the digestive system,Ventral hernia,MAN2B2,Epididymis-specific alpha-mannosidase,15844,81,0.89 [0.63-1.27],0.5249586224134506
Chapter XI Diseases of the digestive system,Ventral hernia,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",15312,82,0.97 [0.64-1.48],0.898222477927457
Chapter XI Diseases of the digestive system,Ventral hernia,MANF,Mesencephalic astrocyte-derived neurotrophic factor,18321,96,0.95 [0.82-1.10],0.5217169478200989
Chapter XI Diseases of the digestive system,Ventral hernia,MANSC1,MANSC domain-containing protein 1,18300,96,1.81 [0.98-3.35],0.0592479796471809
Chapter XI Diseases of the digestive system,Ventral hernia,MANSC4,MANSC domain-containing protein 4,15336,77,0.97 [0.71-1.34],0.8731719752668958
Chapter XI Diseases of the digestive system,Ventral hernia,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,15358,78,2.61 [1.38-4.94],0.0031198060657099
Chapter XI Diseases of the digestive system,Ventral hernia,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,15336,77,1.28 [1.02-1.62],0.0347664028225844
Chapter XI Diseases of the digestive system,Ventral hernia,MAP2,Microtubule-associated protein 2,15812,81,1.06 [0.69-1.62],0.7943400669000867
Chapter XI Diseases of the digestive system,Ventral hernia,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,15813,82,1.04 [0.75-1.45],0.8152838929565648
Chapter XI Diseases of the digestive system,Ventral hernia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,18233,97,0.93 [0.77-1.11],0.4077690142444257
Chapter XI Diseases of the digestive system,Ventral hernia,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,17853,93,0.87 [0.71-1.06],0.162798880468886
Chapter XI Diseases of the digestive system,Ventral hernia,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,18069,93,0.93 [0.79-1.10],0.4099885392453626
Chapter XI Diseases of the digestive system,Ventral hernia,MAPK13,Mitogen-activated protein kinase 13,15312,82,1.39 [0.95-2.03],0.0885669465647053
Chapter XI Diseases of the digestive system,Ventral hernia,MAPK9,Mitogen-activated protein kinase 9,18233,97,0.75 [0.49-1.14],0.1760269696524466
Chapter XI Diseases of the digestive system,Ventral hernia,MAPKAPK2,MAP kinase-activated protein kinase 2,15608,76,0.82 [0.61-1.11],0.2061415218134998
Chapter XI Diseases of the digestive system,Ventral hernia,MAPRE3,Microtubule-associated protein RP/EB family member 3,15312,82,1.06 [0.93-1.22],0.3777222800929027
Chapter XI Diseases of the digestive system,Ventral hernia,MAPT,Microtubule-associated protein tau,17847,95,0.94 [0.66-1.32],0.7170984874236143
Chapter XI Diseases of the digestive system,Ventral hernia,MARCO,Macrophage receptor MARCO,18243,94,1.28 [0.63-2.60],0.4976365258026886
Chapter XI Diseases of the digestive system,Ventral hernia,MARS1,"Methionine--tRNA ligase, cytoplasmic",15460,79,0.83 [0.64-1.08],0.1610212549871006
Chapter XI Diseases of the digestive system,Ventral hernia,MASP1,Mannan-binding lectin serine protease 1,18069,93,0.32 [0.15-0.68],0.0033683775968936
Chapter XI Diseases of the digestive system,Ventral hernia,MATN2,Matrilin-2,18254,96,1.45 [0.80-2.64],0.2233643265687106
Chapter XI Diseases of the digestive system,Ventral hernia,MATN3,Matrilin-3,18057,93,1.26 [0.73-2.17],0.4154993171499439
Chapter XI Diseases of the digestive system,Ventral hernia,MAVS,Mitochondrial antiviral-signaling protein,17853,93,0.88 [0.71-1.09],0.2448575034639236
Chapter XI Diseases of the digestive system,Ventral hernia,MAX,Protein max,17847,95,0.97 [0.82-1.16],0.7438138827400593
Chapter XI Diseases of the digestive system,Ventral hernia,MB,Myoglobin,18476,97,1.32 [1.00-1.76],0.0517630431174186
Chapter XI Diseases of the digestive system,Ventral hernia,MBL2,Mannose-binding protein C,15643,80,1.01 [0.83-1.23],0.9112259521144598
Chapter XI Diseases of the digestive system,Ventral hernia,MCAM,Cell surface glycoprotein MUC18,18321,97,1.00 [0.58-1.73],0.98873756658987
Chapter XI Diseases of the digestive system,Ventral hernia,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",15830,82,1.00 [0.60-1.65],0.9921011359041616
Chapter XI Diseases of the digestive system,Ventral hernia,MCEMP1,Mast cell-expressed membrane protein 1,15390,78,0.96 [0.75-1.24],0.7752852057248023
Chapter XI Diseases of the digestive system,Ventral hernia,MCFD2,Multiple coagulation factor deficiency protein 2,18162,94,0.98 [0.65-1.47],0.9223043187275076
Chapter XI Diseases of the digestive system,Ventral hernia,MCTS1,Malignant T-cell-amplified sequence 1,15813,82,0.84 [0.36-1.94],0.6832406011738036
Chapter XI Diseases of the digestive system,Ventral hernia,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,18091,93,0.93 [0.72-1.21],0.5889645187520327
Chapter XI Diseases of the digestive system,Ventral hernia,MDH1,"Malate dehydrogenase, cytoplasmic",15781,80,0.68 [0.38-1.21],0.1879845582374323
Chapter XI Diseases of the digestive system,Ventral hernia,MDK,Midkine,18239,96,1.25 [0.91-1.74],0.1698404589801277
Chapter XI Diseases of the digestive system,Ventral hernia,MDM1,Nuclear protein MDM1,15428,81,1.21 [0.63-2.32],0.574116205378764
Chapter XI Diseases of the digestive system,Ventral hernia,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",15424,75,1.05 [0.83-1.34],0.6623603210787264
Chapter XI Diseases of the digestive system,Ventral hernia,MED18,Mediator of RNA polymerase II transcription subunit 18,17853,93,0.93 [0.73-1.19],0.5685698721429379
Chapter XI Diseases of the digestive system,Ventral hernia,MED21,Mediator of RNA polymerase II transcription subunit 21,15336,77,0.93 [0.57-1.52],0.7864783429487586
Chapter XI Diseases of the digestive system,Ventral hernia,MEGF10,Multiple epidermal growth factor-like domains protein 10,18222,96,0.81 [0.52-1.29],0.3791930482495426
Chapter XI Diseases of the digestive system,Ventral hernia,MEGF11,Multiple epidermal growth factor-like domains protein 11,15336,77,0.68 [0.31-1.49],0.3297130679164407
Chapter XI Diseases of the digestive system,Ventral hernia,MEGF9,Multiple epidermal growth factor-like domains protein 9,18408,97,0.92 [0.37-2.27],0.8563906472236708
Chapter XI Diseases of the digestive system,Ventral hernia,MELTF,Melanotransferrin,15844,81,0.74 [0.36-1.51],0.4079459070822114
Chapter XI Diseases of the digestive system,Ventral hernia,MENT,Protein MENT,15486,79,0.71 [0.29-1.75],0.4601071522000263
Chapter XI Diseases of the digestive system,Ventral hernia,MEP1A,Meprin A subunit alpha,15813,82,1.19 [0.91-1.56],0.1979587803227976
Chapter XI Diseases of the digestive system,Ventral hernia,MEP1B,Meprin A subunit beta,18243,94,0.93 [0.80-1.09],0.3682400273854375
