Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,CRX,Cone-rod homeobox protein,22553,109,1.01 [0.86-1.18],0.947194076027466
Chapter XI Diseases of the digestive system,Dental caries,CRYBB1,Beta-crystallin B1,19920,98,1.26 [0.95-1.68],0.1116843831439822
Chapter XI Diseases of the digestive system,Dental caries,CRYBB2,Beta-crystallin B2,19873,97,1.08 [0.85-1.37],0.527765980764671
Chapter XI Diseases of the digestive system,Dental caries,CRYGD,Gamma-crystallin D,19873,97,1.04 [0.85-1.26],0.7208822558474683
Chapter XI Diseases of the digestive system,Dental caries,CRYM,Ketimine reductase mu-crystallin,19284,96,1.19 [0.94-1.49],0.1460425444507468
Chapter XI Diseases of the digestive system,Dental caries,CRYZL1,Quinone oxidoreductase-like protein 1,19374,97,1.15 [0.93-1.43],0.2007505954283656
Chapter XI Diseases of the digestive system,Dental caries,CSDE1,Cold shock domain-containing protein E1,19238,95,1.05 [0.90-1.24],0.5312057432200017
Chapter XI Diseases of the digestive system,Dental caries,CSF1,Macrophage colony-stimulating factor 1,23050,109,3.46 [2.02-5.93],6.527757904929073e-06
Chapter XI Diseases of the digestive system,Dental caries,CSF1R,Macrophage colony-stimulating factor 1 receptor,19940,98,1.20 [0.76-1.90],0.4243756434143687
Chapter XI Diseases of the digestive system,Dental caries,CSF2,Granulocyte-macrophage colony-stimulating factor,19238,95,0.84 [0.48-1.48],0.5570947713460903
Chapter XI Diseases of the digestive system,Dental caries,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22770,107,1.41 [1.10-1.79],0.0060793098580254
Chapter XI Diseases of the digestive system,Dental caries,CSF2RB,Cytokine receptor common subunit beta,19334,96,0.95 [0.60-1.52],0.8400732780330222
Chapter XI Diseases of the digestive system,Dental caries,CSF3,Granulocyte colony-stimulating factor,22571,104,1.00 [0.69-1.43],0.981370613604103
Chapter XI Diseases of the digestive system,Dental caries,CSF3R,Granulocyte colony-stimulating factor receptor,19334,96,1.18 [0.64-2.18],0.6028693588406036
Chapter XI Diseases of the digestive system,Dental caries,CSH1,Chorionic somatomammotropin hormone 1,19940,98,0.70 [0.36-1.37],0.3020992017904998
Chapter XI Diseases of the digestive system,Dental caries,CSNK1D,Casein kinase I isoform delta,19334,96,1.07 [0.79-1.44],0.6765383552336284
Chapter XI Diseases of the digestive system,Dental caries,CSNK2A1,Casein kinase II subunit alpha,19879,97,0.94 [0.61-1.45],0.7738659526473498
Chapter XI Diseases of the digestive system,Dental caries,CSPG4,Chondroitin sulfate proteoglycan 4,19926,98,1.24 [0.70-2.20],0.458211488031243
Chapter XI Diseases of the digestive system,Dental caries,CSPG5,Chondroitin sulfate proteoglycan 5,19284,96,1.03 [0.69-1.53],0.8929614222381331
Chapter XI Diseases of the digestive system,Dental caries,CSRP3,Cysteine and glycine-rich protein 3,19238,95,1.21 [1.02-1.43],0.0288984826426434
Chapter XI Diseases of the digestive system,Dental caries,CST1,Cystatin-SN,17300,86,1.17 [0.96-1.42],0.1248974992273407
Chapter XI Diseases of the digestive system,Dental caries,CST3,Cystatin-C,23030,108,2.87 [1.76-4.67],2.242182839700785e-05
Chapter XI Diseases of the digestive system,Dental caries,CST5,Cystatin-D,22490,107,1.20 [0.88-1.62],0.2470882533134261
Chapter XI Diseases of the digestive system,Dental caries,CST6,Cystatin-M,22376,107,1.46 [1.04-2.05],0.0291193851682734
Chapter XI Diseases of the digestive system,Dental caries,CST7,Cystatin-F,22977,108,1.25 [1.09-1.43],0.0011416076523135
Chapter XI Diseases of the digestive system,Dental caries,CSTB,Cystatin-B,22668,106,1.77 [1.25-2.51],0.0013320877576262
Chapter XI Diseases of the digestive system,Dental caries,CTAG1A_CTAG1B,Cancer/testis antigen 1,19532,98,0.81 [0.53-1.23],0.319594441185078
Chapter XI Diseases of the digestive system,Dental caries,CTBS,Di-N-acetylchitobiase,19652,98,1.14 [0.55-2.34],0.7285834659164276
Chapter XI Diseases of the digestive system,Dental caries,CTF1,Cardiotrophin-1,22553,109,1.08 [0.89-1.32],0.4312932868738802
Chapter XI Diseases of the digestive system,Dental caries,CTHRC1,Collagen triple helix repeat-containing protein 1,19926,98,1.89 [1.02-3.53],0.0441692265039096
Chapter XI Diseases of the digestive system,Dental caries,CTLA4,Cytotoxic T-lymphocyte protein 4,19926,98,1.11 [0.58-2.11],0.7536500100659123
Chapter XI Diseases of the digestive system,Dental caries,CTNNA1,Catenin alpha-1,19284,96,0.74 [0.37-1.47],0.3831171360064418
Chapter XI Diseases of the digestive system,Dental caries,CTRB1,Chymotrypsinogen B,22973,111,1.19 [0.91-1.57],0.2051072545727342
Chapter XI Diseases of the digestive system,Dental caries,CTRC,Chymotrypsin-C,22934,108,1.05 [0.81-1.36],0.7322759134768944
Chapter XI Diseases of the digestive system,Dental caries,CTRL,Chymotrypsin-like protease CTRL-1,19873,97,1.09 [0.83-1.42],0.5498275668422739
Chapter XI Diseases of the digestive system,Dental caries,CTSB,Cathepsin B,22992,110,1.01 [0.73-1.41],0.931810428341672
Chapter XI Diseases of the digestive system,Dental caries,CTSC,Dipeptidyl peptidase 1,22888,108,0.90 [0.61-1.32],0.5853337219312222
Chapter XI Diseases of the digestive system,Dental caries,CTSD,Cathepsin D,21491,100,1.33 [0.91-1.96],0.1443488144945126
Chapter XI Diseases of the digestive system,Dental caries,CTSE,Cathepsin E,19466,95,1.16 [0.81-1.67],0.4160347153456291
Chapter XI Diseases of the digestive system,Dental caries,CTSF,Cathepsin F,23034,110,0.75 [0.49-1.14],0.1779521857842386
Chapter XI Diseases of the digestive system,Dental caries,CTSH,Pro-cathepsin H,22472,109,1.06 [0.85-1.34],0.5992573525131022
Chapter XI Diseases of the digestive system,Dental caries,CTSL,Cathepsin L1,22968,108,2.17 [1.15-4.12],0.0173460752880587
Chapter XI Diseases of the digestive system,Dental caries,CTSO,Cathepsin O,23240,110,0.78 [0.46-1.35],0.3817441196643928
Chapter XI Diseases of the digestive system,Dental caries,CTSS,Cathepsin S,18082,82,2.65 [1.14-6.15],0.0237003987001435
Chapter XI Diseases of the digestive system,Dental caries,CTSV,Cathepsin L2,23082,111,0.74 [0.48-1.13],0.1631555530141384
Chapter XI Diseases of the digestive system,Dental caries,CTSZ,Cathepsin Z,23003,109,1.36 [0.81-2.28],0.2427430637286868
Chapter XI Diseases of the digestive system,Dental caries,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19388,96,0.94 [0.56-1.58],0.812116760526901
Chapter XI Diseases of the digestive system,Dental caries,CWC15,Spliceosome-associated protein CWC15 homolog,19743,99,1.31 [1.04-1.66],0.0224438126630716
Chapter XI Diseases of the digestive system,Dental caries,CX3CL1,Fractalkine,22770,107,1.35 [0.82-2.21],0.2392227852012215
Chapter XI Diseases of the digestive system,Dental caries,CXADR,Coxsackievirus and adenovirus receptor,22948,108,1.02 [0.72-1.44],0.9072839929054284
Chapter XI Diseases of the digestive system,Dental caries,CXCL1,Growth-regulated alpha protein,22905,108,0.99 [0.82-1.19],0.9054474292229536
Chapter XI Diseases of the digestive system,Dental caries,CXCL10,C-X-C motif chemokine 10,23050,109,1.06 [0.82-1.36],0.6601689349894566
Chapter XI Diseases of the digestive system,Dental caries,CXCL11,C-X-C motif chemokine 11,23177,111,1.05 [0.85-1.29],0.6397439455304567
Chapter XI Diseases of the digestive system,Dental caries,CXCL12,Stromal cell-derived factor 1,22571,104,1.37 [0.89-2.10],0.1525813172944931
Chapter XI Diseases of the digestive system,Dental caries,CXCL13,C-X-C motif chemokine 13,23177,111,1.19 [0.94-1.51],0.1452721860186114
Chapter XI Diseases of the digestive system,Dental caries,CXCL14,C-X-C motif chemokine 14,22571,104,0.87 [0.62-1.21],0.4072565259694739
Chapter XI Diseases of the digestive system,Dental caries,CXCL16,C-X-C motif chemokine 16,23217,111,3.05 [1.60-5.82],0.000734087316364
Chapter XI Diseases of the digestive system,Dental caries,CXCL17,C-X-C motif chemokine 17,23240,110,1.09 [0.77-1.55],0.633264906252209
Chapter XI Diseases of the digestive system,Dental caries,CXCL3,C-X-C motif chemokine 3,22943,107,1.03 [0.86-1.23],0.7272918001275662
Chapter XI Diseases of the digestive system,Dental caries,CXCL5,C-X-C motif chemokine 5,22898,107,1.12 [0.97-1.30],0.1318161545373683
Chapter XI Diseases of the digestive system,Dental caries,CXCL6,C-X-C motif chemokine 6,23240,110,1.06 [0.85-1.33],0.5866135437562767
Chapter XI Diseases of the digestive system,Dental caries,CXCL8,Interleukin-8,22815,108,0.92 [0.71-1.19],0.5078282741780527
Chapter XI Diseases of the digestive system,Dental caries,CXCL9,C-X-C motif chemokine 9,23050,109,0.99 [0.76-1.28],0.913797158481626
Chapter XI Diseases of the digestive system,Dental caries,CYB5A,Cytochrome b5,19227,97,0.83 [0.60-1.14],0.2493343947311415
Chapter XI Diseases of the digestive system,Dental caries,CYB5R2,NADH-cytochrome b5 reductase 2,19650,99,1.29 [0.94-1.77],0.1210952782626522
Chapter XI Diseases of the digestive system,Dental caries,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19238,95,0.79 [0.58-1.06],0.1193142235016464
Chapter XI Diseases of the digestive system,Dental caries,CYTH3,Cytohesin-3,19227,97,1.17 [0.92-1.48],0.1923798163649898
Chapter XI Diseases of the digestive system,Dental caries,CYTL1,Cytokine-like protein 1,19926,98,2.08 [1.03-4.23],0.0422666477712729
Chapter XI Diseases of the digestive system,Dental caries,DAAM1,Disheveled-associated activator of morphogenesis 1,19466,95,1.17 [0.93-1.49],0.1785186330553725
Chapter XI Diseases of the digestive system,Dental caries,DAB2,Disabled homolog 2,23169,111,1.08 [0.93-1.26],0.3012463064895972
Chapter XI Diseases of the digestive system,Dental caries,DAG1,Dystroglycan,23050,109,1.06 [0.75-1.51],0.7309252925640509
Chapter XI Diseases of the digestive system,Dental caries,DAND5,DAN domain family member 5,19334,96,1.17 [0.87-1.56],0.3004622107124586
Chapter XI Diseases of the digestive system,Dental caries,DAPK2,Death-associated protein kinase 2,19334,96,1.22 [0.91-1.63],0.1886587121584627
Chapter XI Diseases of the digestive system,Dental caries,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22948,108,0.97 [0.84-1.11],0.612740336374374
Chapter XI Diseases of the digestive system,Dental caries,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22737,107,1.24 [0.97-1.58],0.0872258918793658
Chapter XI Diseases of the digestive system,Dental caries,DBH,Dopamine beta-hydroxylase,19905,98,1.06 [0.88-1.26],0.5509999867625786
Chapter XI Diseases of the digestive system,Dental caries,DBI,Acyl-CoA-binding protein,22862,111,1.22 [0.99-1.51],0.0670869162309292
Chapter XI Diseases of the digestive system,Dental caries,DBN1,Drebrin,19334,96,1.33 [0.93-1.91],0.1134764862015375
Chapter XI Diseases of the digestive system,Dental caries,DBNL,Drebrin-like protein,23050,109,1.12 [0.93-1.34],0.2315546764076704
Chapter XI Diseases of the digestive system,Dental caries,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23034,110,1.38 [0.87-2.21],0.1751818472426719
Chapter XI Diseases of the digestive system,Dental caries,DCC,Netrin receptor DCC,19388,96,0.37 [0.13-1.08],0.0679654069284275
Chapter XI Diseases of the digestive system,Dental caries,DCDC2C,Doublecortin domain-containing protein 2C,19227,97,1.19 [0.91-1.57],0.2086750380563752
Chapter XI Diseases of the digestive system,Dental caries,DCLRE1C,Protein artemis,19227,97,0.88 [0.46-1.69],0.6950618609823628
Chapter XI Diseases of the digestive system,Dental caries,DCN,Decorin,22553,109,1.28 [0.62-2.66],0.5061372213610046
Chapter XI Diseases of the digestive system,Dental caries,DCTD,Deoxycytidylate deaminase,19466,95,1.07 [0.87-1.32],0.5235254231814768
Chapter XI Diseases of the digestive system,Dental caries,DCTN1,Dynactin subunit 1,23169,111,1.32 [1.02-1.71],0.0352319304239008
Chapter XI Diseases of the digestive system,Dental caries,DCTN2,Dynactin subunit 2,22862,109,1.26 [1.07-1.49],0.0062928718868842
Chapter XI Diseases of the digestive system,Dental caries,DCTN6,Dynactin subunit 6,22466,105,1.15 [0.92-1.43],0.221680836924779
Chapter XI Diseases of the digestive system,Dental caries,DCTPP1,dCTP pyrophosphatase 1,22968,108,1.73 [1.05-2.84],0.0309655004347095
Chapter XI Diseases of the digestive system,Dental caries,DCUN1D1,DCN1-like protein 1,19284,96,1.15 [0.90-1.45],0.263745146274545
Chapter XI Diseases of the digestive system,Dental caries,DCUN1D2,DCN1-like protein 2,19227,97,1.34 [1.11-1.62],0.0023716036298687
Chapter XI Diseases of the digestive system,Dental caries,DCXR,L-xylulose reductase,23034,110,0.89 [0.65-1.21],0.4540319407085216
Chapter XI Diseases of the digestive system,Dental caries,DDA1,DET1- and DDB1-associated protein 1,19238,95,0.51 [0.27-0.95],0.0329257358869034
Chapter XI Diseases of the digestive system,Dental caries,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22862,109,1.76 [1.27-2.43],0.0006566073362419
Chapter XI Diseases of the digestive system,Dental caries,DDC,Aromatic-L-amino-acid decarboxylase,22937,108,0.75 [0.52-1.07],0.1170075590619981
Chapter XI Diseases of the digestive system,Dental caries,DDHD2,Phospholipase DDHD2,19879,97,1.19 [0.89-1.59],0.2441508733149806
Chapter XI Diseases of the digestive system,Dental caries,DDI2,Protein DDI1 homolog 2,19466,95,0.93 [0.72-1.21],0.6093502618634445
Chapter XI Diseases of the digestive system,Dental caries,DDR1,Epithelial discoidin domain-containing receptor 1,23177,111,1.33 [0.68-2.61],0.4040259424696768
Chapter XI Diseases of the digestive system,Dental caries,DDT,D-dopachrome decarboxylase,19926,98,1.42 [0.93-2.17],0.1071111460602102
Chapter XI Diseases of the digestive system,Dental caries,DDX1,ATP-dependent RNA helicase DDX1,19855,99,1.26 [0.90-1.77],0.1705013898393417
Chapter XI Diseases of the digestive system,Dental caries,DDX25,ATP-dependent RNA helicase DDX25,19388,96,0.64 [0.33-1.22],0.1718412968228362
Chapter XI Diseases of the digestive system,Dental caries,DDX39A,ATP-dependent RNA helicase DDX39A,19334,96,0.75 [0.30-1.86],0.5320330624378176
Chapter XI Diseases of the digestive system,Dental caries,DDX4,Probable ATP-dependent RNA helicase DDX4,19334,96,0.79 [0.52-1.22],0.292797164798646
Chapter XI Diseases of the digestive system,Dental caries,DDX53,Probable ATP-dependent RNA helicase DDX53,19388,96,1.74 [1.18-2.58],0.0051463183016232
Chapter XI Diseases of the digestive system,Dental caries,DDX58,Antiviral innate immune response receptor RIG-I,22439,108,1.49 [1.23-1.80],5.958207228101268e-05
Chapter XI Diseases of the digestive system,Dental caries,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22948,108,1.15 [0.96-1.37],0.1197757321097294
Chapter XI Diseases of the digestive system,Dental caries,DEFA1_DEFA1B,Neutrophil defensin 1,22510,106,1.30 [1.00-1.70],0.0528539289059622
Chapter XI Diseases of the digestive system,Dental caries,DEFB103A_DEFB103B,Beta-defensin 103,19190,96,0.66 [0.38-1.15],0.144756770985386
Chapter XI Diseases of the digestive system,Dental caries,DEFB104A_DEFB104B,Beta-defensin 104,19284,96,0.52 [0.33-0.81],0.0039494033767885
Chapter XI Diseases of the digestive system,Dental caries,DEFB116,Beta-defensin 116,19284,96,0.99 [0.76-1.30],0.9688614914094096
Chapter XI Diseases of the digestive system,Dental caries,DEFB118,Beta-defensin 118,19284,96,1.12 [0.83-1.52],0.4528786551814272
Chapter XI Diseases of the digestive system,Dental caries,DEFB4A_DEFB4B,Beta-defensin 4A,22631,107,1.07 [0.95-1.20],0.2621677026086844
Chapter XI Diseases of the digestive system,Dental caries,DENND2B,DENN domain-containing protein 2B,19238,95,0.74 [0.44-1.24],0.2499348638675286
Chapter XI Diseases of the digestive system,Dental caries,DENR,Density-regulated protein,19334,96,0.94 [0.65-1.34],0.7172907234628476
Chapter XI Diseases of the digestive system,Dental caries,DFFA,DNA fragmentation factor subunit alpha,23240,110,1.15 [0.90-1.47],0.2717413372093431
Chapter XI Diseases of the digestive system,Dental caries,DGCR6,Protein DGCR6,19284,96,1.55 [1.12-2.14],0.007678896073051
Chapter XI Diseases of the digestive system,Dental caries,DGKA,Diacylglycerol kinase alpha,19334,96,1.22 [0.86-1.72],0.2686572836094414
Chapter XI Diseases of the digestive system,Dental caries,DGKZ,Diacylglycerol kinase zeta,22571,104,1.08 [0.67-1.73],0.7642420237565543
Chapter XI Diseases of the digestive system,Dental caries,DHODH,Dihydroorotate dehydrogenase,19238,95,0.96 [0.61-1.51],0.8589121230421325
Chapter XI Diseases of the digestive system,Dental caries,DHPS,Deoxyhypusine synthase,19847,99,1.29 [0.85-1.95],0.2268489113152867
Chapter XI Diseases of the digestive system,Dental caries,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19873,97,1.19 [0.82-1.72],0.3724845537255655
Chapter XI Diseases of the digestive system,Dental caries,DIABLO,"Diablo homolog, mitochondrial",22894,107,1.09 [0.94-1.28],0.2545913199265013
Chapter XI Diseases of the digestive system,Dental caries,DIPK1C,Divergent protein kinase domain 1C,19388,96,0.99 [0.62-1.59],0.969472581906324
Chapter XI Diseases of the digestive system,Dental caries,DIPK2B,Divergent protein kinase domain 2B,19466,95,1.19 [0.63-2.28],0.5894128519809649
Chapter XI Diseases of the digestive system,Dental caries,DKK1,Dickkopf-related protein 1,23177,111,1.24 [0.93-1.64],0.1382353686217313
