Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21146,167,1.99 [1.55-2.56],7.94011783889389e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20758,161,2.18 [1.86-2.55],7.2926833397831655e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21193,167,0.51 [0.32-0.84],0.0073378175339261
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21025,168,4.31 [2.94-6.31],6.594797874378645e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18166,142,2.18 [1.51-3.16],3.5742788885567674e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNN,Tenascin-N,18166,142,1.75 [1.22-2.51],0.0023274393094599
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TPK1,Thiamin pyrophosphokinase 1,18169,144,0.41 [0.26-0.64],0.0001052165284422
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TPMT,Thiopurine S-methyltransferase,20467,160,0.74 [0.60-0.90],0.0035303191300853
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TPP1,Tripeptidyl-peptidase 1,20779,166,1.56 [1.23-1.98],0.0002219331032186
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TPSAB1,Tryptase alpha/beta-1,21158,166,1.44 [1.11-1.88],0.0066969481434927
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TPSD1,Tryptase delta,18135,145,1.68 [1.31-2.15],4.2740987409056985e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TREM2,Triggering receptor expressed on myeloid cells 2,20917,168,1.36 [1.08-1.72],0.0097406095063974
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TREML2,Trem-like transcript 2 protein,20954,166,1.87 [1.33-2.64],0.0003637762940556
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TTR,Transthyretin,17994,142,0.37 [0.23-0.60],5.064560094220238e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",17624,140,1.73 [1.32-2.26],6.39443056621823e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,UBQLN3,Ubiquilin-3,17535,137,1.42 [1.17-1.74],0.0005057440911274
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ULBP2,UL16-binding protein 2,20758,161,3.21 [2.49-4.15],3.960584430453676e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,UMOD,Uromodulin,21133,166,0.59 [0.48-0.74],3.507261210376735e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18124,145,1.62 [1.21-2.17],0.0010707271103087
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VAMP5,Vesicle-associated membrane protein 5,20563,160,1.35 [1.10-1.66],0.0041223389410686
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VASN,Vasorin,20641,163,3.27 [2.07-5.17],3.93719546700092e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,20859,165,0.34 [0.17-0.71],0.0039020911834102
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VCAM1,Vascular cell adhesion protein 1,21024,166,3.99 [2.67-5.96],1.5619338693644913e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VEGFA,Vascular endothelial growth factor A,21131,167,1.55 [1.25-1.92],5.1174021908484726e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VEGFD,Vascular endothelial growth factor D,21167,167,2.78 [1.97-3.92],6.5452034603103865e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VMO1,Vitelline membrane outer layer protein 1 homolog,20859,165,1.69 [1.36-2.11],2.387119974557252e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VSIG10,V-set and immunoglobulin domain-containing protein 10,18108,144,1.82 [1.32-2.49],0.0002251159124347
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,17535,137,1.83 [1.26-2.64],0.0013381869576625
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VSIG2,V-set and immunoglobulin domain-containing protein 2,18108,144,2.37 [1.99-2.82],2.58665376342878e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VSIG4,V-set and immunoglobulin domain-containing protein 4,20928,166,3.01 [2.31-3.92],3.9605355278025373e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,20563,160,1.32 [1.09-1.60],0.0039798221141993
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VWA5A,von Willebrand factor A domain-containing protein 5A,17530,143,1.23 [1.06-1.44],0.007006125344451
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,VWC2,Brorin,20692,161,2.85 [2.07-3.92],1.4980286166083338e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,WFDC2,WAP four-disulfide core domain protein 2,19905,159,2.64 [2.14-3.25],7.762466772149642e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,WIF1,Wnt inhibitory factor 1,21138,168,0.45 [0.30-0.68],0.0001353524942545
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,WNT9A,Protein Wnt-9a,20590,163,3.25 [2.41-4.37],8.248976915390543e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,XCL1,Lymphotactin,21138,168,1.41 [1.15-1.73],0.0009356222630312
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,XG,Glycoprotein Xg,21113,167,2.32 [1.68-3.19],2.636165400632275e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,XPNPEP2,Xaa-Pro aminopeptidase 2,21015,169,0.83 [0.74-0.93],0.001307425592465
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,YAP1,Transcriptional coactivator YAP1,18124,145,3.17 [2.32-4.33],5.052138562568148e-13
