Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22889,162,1.23 [1.08-1.39],0.0012439988472778
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SKAP2,Src kinase-associated phosphoprotein 2,27226,189,1.13 [1.00-1.28],0.0455426144565427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF1,Signaling lymphocytic activation molecule,26604,185,1.34 [1.07-1.68],0.0104460988792668
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF6,SLAM family member 6,26459,184,1.71 [1.27-2.30],0.0003831973857888
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF7,SLAM family member 7,27095,186,1.26 [1.01-1.56],0.0396404985135937
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF8,SLAM family member 8,26459,184,1.76 [1.36-2.28],1.4597181596796722e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC27A4,Long-chain fatty acid transport protein 4,26459,184,1.21 [1.03-1.41],0.0174191215604145
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC39A14,Zinc transporter ZIP14,26459,184,1.52 [1.08-2.16],0.0173486709673147
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC51B,Organic solute transporter subunit beta,22813,160,1.21 [1.02-1.44],0.0322918723667158
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23464,163,1.31 [1.07-1.60],0.0097467296519201
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLITRK6,SLIT and NTRK-like protein 6,26630,183,1.46 [1.02-2.09],0.0371557768955088
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLMAP,Sarcolemmal membrane-associated protein,23464,163,1.19 [1.00-1.41],0.0439261550445431
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLURP1,Secreted Ly-6/uPAR-related protein 1,23374,164,1.48 [1.10-1.98],0.008902399469164
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMNDC1,Survival of motor neuron-related-splicing factor 30,23464,163,1.28 [1.07-1.53],0.0067604304144636
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC1,SPARC-related modular calcium-binding protein 1,27351,192,2.52 [1.76-3.62],5.523263863281139e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC2,SPARC-related modular calcium-binding protein 2,27226,189,2.08 [1.56-2.77],5.761292816794745e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPD3,Sphingomyelin phosphodiesterase 3,22889,162,1.33 [1.11-1.58],0.0014567335389164
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMTN,Smoothelin,23442,163,1.18 [1.02-1.36],0.021614603907859
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNCG,Gamma-synuclein,26921,189,1.46 [1.19-1.79],0.0002701343777993
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNRPB2,U2 small nuclear ribonucleoprotein B'',23496,163,1.46 [1.22-1.74],2.7629633003568005e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX9,Sorting nexin-9,27114,187,1.25 [1.05-1.50],0.0139553500624384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD2,"Superoxide dismutase [Mn], mitochondrial",27090,192,1.55 [1.16-2.07],0.003234252620895
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORBS1,Sorbin and SH3 domain-containing protein 1,23521,165,1.44 [1.09-1.89],0.0091951882712617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORCS2,VPS10 domain-containing receptor SorCS2,26459,184,2.48 [1.78-3.46],9.677606901135177e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORT1,Sortilin,27082,187,1.50 [1.08-2.09],0.0162377541952576
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOST,Sclerostin,27082,187,1.40 [1.02-1.94],0.0390130868315964
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPARC,SPARC,27172,190,1.22 [1.01-1.47],0.0414787339344543
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK1,Serine protease inhibitor Kazal-type 1,27090,192,2.19 [1.73-2.77],5.116326466149832e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK4,Serine protease inhibitor Kazal-type 4,27095,186,1.75 [1.47-2.09],6.255600695463902e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK6,Serine protease inhibitor Kazal-type 6,27351,192,1.56 [1.24-1.96],0.000147760900039
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT1,Kunitz-type protease inhibitor 1,26993,191,2.84 [2.06-3.91],1.7984146269455288e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT2,Kunitz-type protease inhibitor 2,27226,189,1.82 [1.33-2.47],0.0001540025838819
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON1,Spondin-1,27135,189,3.02 [2.16-4.24],1.3093734439143526e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON2,Spondin-2,26983,187,2.61 [1.85-3.69],5.222994416381856e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPP1,Osteopontin,27396,190,1.74 [1.33-2.27],5.2284901152674085e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRING1,SREBP regulating gene protein,22729,156,1.28 [1.04-1.56],0.0185052617278045
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRY2,Protein sprouty homolog 2,26604,185,1.17 [1.02-1.34],0.0210833010849174
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRP14,Signal recognition particle 14 kDa protein,26994,192,1.31 [1.09-1.59],0.0049474992924788
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRPX,Sushi repeat-containing protein SRPX,23563,167,1.97 [1.29-3.00],0.0015857550042606
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27184,190,1.40 [1.04-1.87],0.0246652888050459
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23464,163,1.31 [1.00-1.72],0.0492047181518309
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27450,190,2.34 [1.56-3.51],4.0534612914987e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STAB2,Stabilin-2,23545,166,1.72 [1.05-2.84],0.0326469742722458
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STC1,Stanniocalcin-1,27367,192,1.65 [1.27-2.14],0.0001746999776565
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX4,Syntaxin-4,26994,192,1.32 [1.13-1.54],0.0005132779725332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX6,Syntaxin-6,26459,184,1.25 [1.06-1.46],0.0070264003350938
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX8,Syntaxin-8,27095,186,1.37 [1.08-1.73],0.0086783690998773
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27367,192,1.34 [1.05-1.72],0.0197944814766131
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SUSD2,Sushi domain-containing protein 2,27090,192,1.72 [1.18-2.51],0.0051339622143488
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SUSD4,Sushi domain-containing protein 4,23449,164,1.43 [1.08-1.91],0.0137276509268336
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SUSD5,Sushi domain-containing protein 5,22895,164,2.52 [1.66-3.83],1.6153701357924387e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TAFA5,Chemokine-like protein TAFA-5,26994,192,2.40 [1.74-3.31],9.554415798450569e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TALDO1,Transaldolase,23467,164,1.45 [1.07-1.95],0.0155433447988025
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TBC1D5,TBC1 domain family member 5,27095,186,1.17 [1.01-1.36],0.0391620388779946
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCL1B,T-cell leukemia/lymphoma protein 1B,26630,183,0.80 [0.65-0.99],0.0371667442837464
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCN1,Transcobalamin-1,23110,167,1.87 [1.39-2.52],4.137952880701764e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCN2,Transcobalamin-2,27396,190,1.87 [1.29-2.70],0.0009042297947991
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCOF1,Treacle protein,23563,167,1.85 [1.35-2.55],0.0001404826410087
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCTN3,Tectonic-3,23563,167,1.67 [1.04-2.69],0.0329085684806785
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TDP1,Tyrosyl-DNA phosphodiesterase 1,23449,164,1.29 [1.10-1.52],0.0016219283920776
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TEK,Angiopoietin-1 receptor,27172,190,1.96 [1.11-3.46],0.019440965840054
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF1,Trefoil factor 1,26964,192,1.31 [1.13-1.52],0.0002732751296547
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF2,Trefoil factor 2,27184,189,1.65 [1.37-1.99],1.2385832570301666e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF3,Trefoil factor 3,27073,190,1.62 [1.37-1.90],7.621685617464022e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFPI2,Tissue factor pathway inhibitor 2,27079,190,1.47 [1.20-1.80],0.0002036135843979
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFRC,Transferrin receptor protein 1,27201,191,1.46 [1.07-1.98],0.0154325144576411
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFA,Protransforming growth factor alpha,27095,186,2.17 [1.73-2.72],1.3723614793874492e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFB1,Transforming growth factor beta-1 proprotein,27380,189,2.13 [1.58-2.86],5.628510957102098e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFBR2,TGF-beta receptor type-2,27172,190,3.47 [2.52-4.79],2.525345100218722e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFBR3,Transforming growth factor beta receptor type 3,27450,190,1.66 [1.09-2.52],0.0186492143293398
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGOLN2,Trans-Golgi network integral membrane protein 2,23575,168,2.79 [1.59-4.88],0.0003278280192723
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBD,Thrombomodulin,27114,187,2.74 [1.77-4.23],5.925184738927704e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBS2,Thrombospondin-2,27090,192,1.63 [1.22-2.18],0.0010663730666246
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBS4,Thrombospondin-4,27104,190,1.34 [1.02-1.77],0.0379294245807291
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THOP1,Thimet oligopeptidase,26999,186,1.68 [1.17-2.40],0.0051130541164375
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THPO,Thrombopoietin,26630,183,1.68 [1.21-2.34],0.0020253384232733
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THY1,Thy-1 membrane glycoprotein,27367,192,2.77 [1.80-4.27],3.8104713204724906e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIE1,Tyrosine-protein kinase receptor Tie-1,27450,190,1.44 [1.01-2.05],0.0415348200956735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26410,184,1.44 [1.13-1.83],0.0029940874198843
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23121,160,1.66 [1.27-2.17],0.0002024642905481
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27184,190,1.49 [1.12-1.98],0.0058233502193009
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP1,Metalloproteinase inhibitor 1,26787,187,3.39 [2.40-4.79],4.85045072242357e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP2,Metalloproteinase inhibitor 2,23563,167,1.67 [1.20-2.33],0.0021712360582142
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP4,Metalloproteinase inhibitor 4,27090,192,1.71 [1.29-2.25],0.0001634216381163
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TINAGL1,Tubulointerstitial nephritis antigen-like,27034,187,3.01 [1.75-5.17],6.399012709573825e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMPRSS11D,Transmembrane protease serine 11D,23441,162,1.62 [1.13-2.32],0.0090571627975198
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMSB10,Thymosin beta-10,27090,192,1.30 [1.11-1.53],0.0014224076778996
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNC,Tenascin,27184,190,1.99 [1.55-2.56],9.107260378205424e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNF,Tumor necrosis factor,26581,183,1.75 [1.46-2.10],1.2854147028019007e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23464,163,1.50 [1.18-1.90],0.0008414014291081
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26921,189,2.75 [2.09-3.61],3.559788285539527e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26921,189,1.56 [1.38-1.75],1.498844682207706e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27156,190,1.33 [1.02-1.73],0.0381351002086839
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27428,189,2.49 [1.84-3.37],3.0890119567782356e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27086,188,1.76 [1.18-2.63],0.0059851502374643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27172,190,3.02 [2.24-4.06],2.749130832202355e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27135,189,1.84 [1.30-2.61],0.0006134009397528
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27135,189,4.16 [2.90-5.97],8.80749560373498e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27351,192,4.11 [2.98-5.65],4.644637208184601e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27090,192,5.50 [3.91-7.75],1.7162686050622217e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27090,192,2.14 [1.82-2.51],4.9947565863843903e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27367,192,3.68 [2.41-5.63],1.6230378712938522e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27380,189,2.58 [1.95-3.41],3.39119317569154e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26921,189,1.81 [1.51-2.17],1.0673909719819559e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27367,192,2.00 [1.59-2.52],2.724270281082533e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26921,189,2.51 [1.99-3.16],5.432966502084927e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27428,189,1.76 [1.09-2.86],0.0218809469484128
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27226,189,4.58 [3.00-7.00],2.142505539571728e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27397,190,3.67 [2.69-5.02],3.551990494210818e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26921,189,1.40 [1.13-1.73],0.0018672509702128
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23545,166,2.22 [1.58-3.13],4.590732698698803e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNR,Tenascin-R,26921,189,0.58 [0.43-0.78],0.0003308241398291
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TOP1,DNA topoisomerase 1,23464,163,0.85 [0.75-0.97],0.0171422705939304
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TP53,Cellular tumor antigen p53,26459,184,1.41 [1.07-1.86],0.0148519631234292
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPK1,Thiamin pyrophosphokinase 1,23563,167,2.39 [1.45-3.93],0.0006405011899156
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPM3,Tropomyosin alpha-3 chain,22813,160,1.37 [1.04-1.82],0.0262596047562347
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TPR,Nucleoprotein TPR,22813,160,1.36 [1.11-1.67],0.0026260004607003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TREM2,Triggering receptor expressed on myeloid cells 2,27086,188,2.03 [1.64-2.52],1.0859049621271954e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TREML2,Trem-like transcript 2 protein,27090,192,1.76 [1.21-2.54],0.0029200282833806
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27351,192,1.28 [1.06-1.56],0.01087081083646
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TRIM26,Tripartite motif-containing protein 26,22729,156,1.28 [1.04-1.58],0.0179848561818714
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TSC1,Hamartin,22889,162,1.27 [1.09-1.47],0.0016238567814804
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TSPAN1,Tetraspanin-1,26630,183,1.42 [1.12-1.79],0.0035769383829524
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TSPAN8,Tetraspanin-8,23464,163,1.18 [1.02-1.37],0.0218971260329762
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TTN,Titin,22813,160,1.31 [1.11-1.55],0.0013595281519412
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TXNDC15,Thioredoxin domain-containing protein 15,27172,190,2.40 [1.59-3.61],3.031881375002388e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TXNDC5,Thioredoxin domain-containing protein 5,27367,192,1.26 [1.05-1.50],0.0115701719037093
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TYMP,Thymidine phosphorylase,26947,186,1.39 [1.15-1.67],0.0006045223696416
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TYRO3,Tyrosine-protein kinase receptor TYRO3,27114,187,1.96 [1.25-3.09],0.0035839142032424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23563,167,1.33 [1.06-1.67],0.01457012977421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,UGDH,UDP-glucose 6-dehydrogenase,22813,160,1.15 [1.02-1.30],0.0196848102408942
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ULBP2,UL16-binding protein 2,26921,189,2.86 [2.13-3.84],2.6351257689899665e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,UMOD,Uromodulin,27356,188,0.72 [0.58-0.89],0.0030393098278854
Chapter X Diseases of the respiratory system,Influenza and pneumonia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23496,163,1.67 [1.30-2.16],7.774337017111256e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VAMP5,Vesicle-associated membrane protein 5,26630,183,1.30 [1.06-1.58],0.0109643276272307
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VAMP8,Vesicle-associated membrane protein 8,22889,162,1.19 [1.01-1.41],0.0394729909316628
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VASN,Vasorin,26658,183,2.19 [1.40-3.43],0.0005540639125314
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VCAM1,Vascular cell adhesion protein 1,27150,190,3.71 [2.46-5.59],4.272079320184e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VCAN,Versican core protein,27367,192,2.19 [1.46-3.28],0.0001475506857446
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFA,Vascular endothelial growth factor A,27337,188,1.51 [1.23-1.84],6.4362260970441e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFB,Vascular endothelial growth factor B,22889,162,2.02 [1.24-3.30],0.0049716485007418
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VEGFD,Vascular endothelial growth factor D,27380,188,1.56 [1.10-2.22],0.0128548870723109
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VIT,Vitrin,23563,167,1.72 [1.22-2.43],0.0018637441380066
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VMO1,Vitelline membrane outer layer protein 1 homolog,26994,192,1.61 [1.31-1.99],6.817519967752327e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VNN2,Vascular non-inflammatory molecule 2,26994,192,1.34 [1.01-1.78],0.0425740316528027
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSIG2,V-set and immunoglobulin domain-containing protein 2,23449,164,1.97 [1.61-2.42],8.201984939852818e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSIG4,V-set and immunoglobulin domain-containing protein 4,27050,191,3.23 [2.47-4.23],1.3818764435467325e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,27077,186,1.25 [1.03-1.52],0.0210688763817215
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSTM1,V-set and transmembrane domain-containing protein 1,26459,184,1.40 [1.09-1.80],0.008413713697225
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VSTM2B,V-set and transmembrane domain-containing protein 2B,23121,160,1.34 [1.00-1.79],0.0480267160864043
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26459,184,1.62 [1.15-2.27],0.0055899566863159
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWA1,von Willebrand factor A domain-containing protein 1,27316,192,1.50 [1.13-2.00],0.0049444641369678
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWC2,Brorin,26824,188,1.87 [1.36-2.56],0.000110645694426
Chapter X Diseases of the respiratory system,Influenza and pneumonia,VWF,von Willebrand factor,27450,190,1.34 [1.13-1.59],0.0007142196288673
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27090,192,2.24 [1.62-3.10],1.2690457909001831e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WASHC3,WASH complex subunit 3,23496,163,1.24 [1.04-1.48],0.0171805634295231
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC1,WAP four-disulfide core domain protein 1,22994,161,1.43 [1.17-1.73],0.0003426100979353
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC12,WAP four-disulfide core domain protein 12,27302,191,1.44 [1.20-1.72],6.534622412705075e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFDC2,WAP four-disulfide core domain protein 2,25701,181,4.49 [3.56-5.66],6.8096724493085165e-37
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26834,188,0.70 [0.51-0.94],0.0187985941053381
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WIF1,Wnt inhibitory factor 1,27351,192,1.58 [1.10-2.26],0.0122970820220213
Chapter X Diseases of the respiratory system,Influenza and pneumonia,WNT9A,Protein Wnt-9a,26604,185,2.48 [1.76-3.49],1.8651336478744722e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,XCL1,Lymphotactin,27351,192,1.39 [1.16-1.67],0.0003872542932863
Chapter X Diseases of the respiratory system,Influenza and pneumonia,XPNPEP2,Xaa-Pro aminopeptidase 2,27172,190,0.88 [0.78-0.99],0.0412729971809031
Chapter X Diseases of the respiratory system,Influenza and pneumonia,YAP1,Transcriptional coactivator YAP1,23496,163,4.05 [2.67-6.15],5.3260482023060224e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",23464,163,1.11 [1.00-1.24],0.0497668102450293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,YTHDF3,YTH domain-containing family protein 3,26604,185,1.22 [1.05-1.43],0.0091595467300684
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZBP1,Z-DNA-binding protein 1,22889,162,1.58 [1.24-2.01],0.0002493932023894
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZBTB16,Zinc finger and BTB domain-containing protein 16,26459,184,1.22 [1.03-1.45],0.0214663704913897
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZBTB17,Zinc finger and BTB domain-containing protein 17,26630,183,1.53 [1.22-1.92],0.0001969557492371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ZHX2,Zinc fingers and homeoboxes protein 2,23496,163,1.57 [1.21-2.03],0.0007766790301863
