Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TMPRSS11D,Transmembrane protease serine 11D,23373,378,1.44 [1.13-1.84],0.0030908636084975
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TMSB10,Thymosin beta-10,26992,446,1.19 [1.07-1.32],0.0016589941143445
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNF,Tumor necrosis factor,26469,431,1.52 [1.30-1.78],1.0513766108558433e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26823,435,2.20 [1.78-2.72],3.13210840704995e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26823,435,1.21 [1.05-1.40],0.0105600109705881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27042,444,1.20 [1.01-1.43],0.04025727351567
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27324,448,1.84 [1.49-2.26],1.5355027789810693e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26983,446,1.41 [1.08-1.84],0.0112812227377351
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27032,447,1.54 [1.22-1.95],0.0002444880997653
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27032,447,1.94 [1.50-2.52],6.776281894622778e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26992,446,2.29 [1.75-2.99],1.4029222924472455e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26992,446,1.71 [1.47-2.01],1.8817576392368583e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27260,447,2.02 [1.50-2.72],3.038331015189128e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27278,446,2.21 [1.83-2.68],6.623037721323465e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26823,435,1.20 [1.03-1.39],0.0159977404697659
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27260,447,2.01 [1.73-2.33],4.959275113213392e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26823,435,1.98 [1.68-2.34],8.189745171286118e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27123,447,1.87 [1.38-2.54],5.931850631087363e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27277,448,2.86 [2.25-3.62],3.863872952646252e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23487,380,2.00 [1.58-2.53],9.146588947826908e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TNN,Tenascin-N,23487,380,1.32 [1.06-1.65],0.0125287121840021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TOP1,DNA topoisomerase 1,23405,379,0.88 [0.81-0.96],0.0034079493500557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TP53BP1,TP53-binding protein 1,22812,370,1.24 [1.11-1.38],0.0001105708395087
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TPM3,Tropomyosin alpha-3 chain,22744,372,0.73 [0.57-0.94],0.0137542737670116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TREH,Trehalase,23487,380,0.87 [0.77-0.99],0.0306456315774409
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TREM2,Triggering receptor expressed on myeloid cells 2,26983,446,1.44 [1.24-1.67],2.4629157936119446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TREML2,Trem-like transcript 2 protein,26992,446,1.84 [1.45-2.34],6.85699360425229e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TRIM21,E3 ubiquitin-protein ligase TRIM21,26986,436,0.79 [0.72-0.88],1.4089920762825087e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TSC1,Hamartin,22812,370,1.14 [1.02-1.27],0.0184665176141901
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TSHB,Thyrotropin subunit beta,27000,442,0.43 [0.39-0.48],3.1566402482122898e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TSPAN1,Tetraspanin-1,26514,431,0.69 [0.54-0.89],0.0040189202353737
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TSPAN8,Tetraspanin-8,23405,379,0.84 [0.76-0.93],0.0005030415078571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TTR,Transthyretin,23265,375,0.29 [0.20-0.40],8.540245852632209e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TXNDC15,Thioredoxin domain-containing protein 15,27070,441,1.38 [1.02-1.86],0.0360179505336469
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TXNL1,Thioredoxin-like protein 1,22708,367,1.12 [1.02-1.22],0.0143053745293061
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22812,370,1.16 [1.00-1.35],0.0488495367661035
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,UGDH,UDP-glucose 6-dehydrogenase,22744,372,1.15 [1.06-1.24],0.0006825314929919
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ULBP2,UL16-binding protein 2,26823,435,1.95 [1.58-2.41],8.54453021597891e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,UNC5D,Netrin receptor UNC5D,22812,370,1.70 [1.23-2.33],0.0011356001396235
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VCAM1,Vascular cell adhesion protein 1,27044,444,1.80 [1.34-2.42],8.844095506639935e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VEGFB,Vascular endothelial growth factor B,22812,370,1.84 [1.32-2.56],0.0003040782577914
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VEGFD,Vascular endothelial growth factor D,27276,446,1.41 [1.12-1.78],0.0032383155797164
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VIT,Vitrin,23494,382,0.61 [0.48-0.77],2.856489851135662e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VNN1,Pantetheinase,23513,380,0.83 [0.73-0.95],0.0049460754726793
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VSIG10,V-set and immunoglobulin domain-containing protein 10,23383,379,0.71 [0.52-0.97],0.0307257697524805
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VSIG2,V-set and immunoglobulin domain-containing protein 2,23383,379,1.42 [1.21-1.66],1.353409554498296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VSIG4,V-set and immunoglobulin domain-containing protein 4,26953,443,1.88 [1.54-2.30],7.41329462378793e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VSNL1,Visinin-like protein 1,23426,378,0.51 [0.40-0.65],1.4960170693943996e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VWC2,Brorin,26733,435,1.77 [1.43-2.18],1.4346192443813997e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,VWC2L,von Willebrand factor C domain-containing protein 2-like,23455,381,1.28 [1.10-1.49],0.0017541964929808
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,WFDC12,WAP four-disulfide core domain protein 12,27191,448,0.74 [0.65-0.83],1.2676798638914845e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,WFDC2,WAP four-disulfide core domain protein 2,25623,414,1.81 [1.48-2.21],8.113306845869562e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26739,435,0.53 [0.43-0.64],2.9521325064763507e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,WNT9A,Protein Wnt-9a,26488,434,1.74 [1.33-2.27],5.448396418913976e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,XCL1,Lymphotactin,27242,448,1.31 [1.15-1.49],2.775250834068425e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,XG,Glycoprotein Xg,27185,446,3.01 [2.47-3.66],8.363580135358317e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,YAP1,Transcriptional coactivator YAP1,23426,378,2.05 [1.47-2.86],2.04993959153528e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,YOD1,Ubiquitin thioesterase OTU1,22744,372,0.75 [0.64-0.88],0.0003794829440695
