Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21663,248,1.73 [1.40-2.14],4.626292776016838e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21299,240,1.90 [1.57-2.29],2.919953703353692e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21436,238,0.66 [0.54-0.79],1.582512005496881e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21709,246,0.44 [0.30-0.66],5.238377284092144e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21585,243,4.41 [3.04-6.41],6.169908699572871e-15
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21733,248,3.01 [2.26-4.02],5.724645058637724e-14
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21299,240,1.51 [1.25-1.82],2.356993981638824e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNN,Tenascin-N,18741,212,1.49 [1.10-2.02],0.0096855151012106
Chapter X Diseases of the respiratory system,Early onset COPD,TNNI3,"Troponin I, cardiac muscle",21087,239,1.20 [1.03-1.38],0.0168588530844042
Chapter X Diseases of the respiratory system,Early onset COPD,TNR,Tenascin-R,21299,240,0.31 [0.24-0.41],1.3489285567699162e-18
Chapter X Diseases of the respiratory system,Early onset COPD,TNXB,Tenascin-X,21514,248,0.28 [0.19-0.41],6.891950878400891e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18728,214,1.31 [1.12-1.54],0.0007652531156109
Chapter X Diseases of the respiratory system,Early onset COPD,TOR1AIP1,Torsin-1A-interacting protein 1,18255,209,1.31 [1.04-1.65],0.0215070177054836
Chapter X Diseases of the respiratory system,Early onset COPD,TP53I3,Quinone oxidoreductase PIG3,17944,204,1.92 [1.51-2.45],8.74634326407017e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TPK1,Thiamin pyrophosphokinase 1,18728,214,1.74 [1.10-2.78],0.0190813163340624
Chapter X Diseases of the respiratory system,Early onset COPD,TPP1,Tripeptidyl-peptidase 1,21332,241,1.74 [1.43-2.11],1.9889664400674705e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TPR,Nucleoprotein TPR,18088,205,1.47 [1.21-1.79],9.280285766007983e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TREM2,Triggering receptor expressed on myeloid cells 2,21488,243,1.80 [1.48-2.19],3.086918880919238e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TRIAP1,TP53-regulated inhibitor of apoptosis 1,21671,246,1.43 [1.20-1.71],8.714695782292615e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM24,Transcription intermediary factor 1-alpha,18359,211,1.25 [1.03-1.52],0.0209441534217734
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM58,E3 ubiquitin-protein ligase TRIM58,18643,211,1.24 [1.06-1.44],0.005966149962054
Chapter X Diseases of the respiratory system,Early onset COPD,TSHB,Thyrotropin subunit beta,21498,245,0.86 [0.75-0.99],0.0385932667384366
Chapter X Diseases of the respiratory system,Early onset COPD,TTN,Titin,18088,205,1.24 [1.03-1.49],0.0246761397544025
Chapter X Diseases of the respiratory system,Early onset COPD,TTR,Transthyretin,18555,209,0.34 [0.21-0.54],4.306526365531345e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TXN,Thioredoxin,18427,211,1.47 [1.16-1.87],0.0014757487176589
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC15,Thioredoxin domain-containing protein 15,21578,242,3.00 [2.05-4.40],1.8333396496834573e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC5,Thioredoxin domain-containing protein 5,21663,248,1.37 [1.17-1.61],0.0001211453102738
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC9,Thioredoxin domain-containing protein 9,18696,210,1.33 [1.05-1.68],0.0193033249851256
Chapter X Diseases of the respiratory system,Early onset COPD,TYMP,Thymidine phosphorylase,21356,244,1.23 [1.04-1.47],0.0184726246778084
Chapter X Diseases of the respiratory system,Early onset COPD,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18172,207,1.31 [1.06-1.63],0.0141909972896439
Chapter X Diseases of the respiratory system,Early onset COPD,UBAC1,Ubiquitin-associated domain-containing protein 1,21395,238,1.81 [1.31-2.51],0.0003590126864767
Chapter X Diseases of the respiratory system,Early onset COPD,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18728,214,1.51 [1.22-1.87],0.0001434297427923
Chapter X Diseases of the respiratory system,Early onset COPD,UBXN1,UBX domain-containing protein 1,18334,210,1.39 [1.15-1.67],0.0006226616467669
Chapter X Diseases of the respiratory system,Early onset COPD,ULBP2,UL16-binding protein 2,21299,240,2.39 [1.87-3.05],2.779649716003078e-12
Chapter X Diseases of the respiratory system,Early onset COPD,UMOD,Uromodulin,21700,247,0.50 [0.42-0.59],3.0405708015754107e-15
Chapter X Diseases of the respiratory system,Early onset COPD,UROD,Uroporphyrinogen decarboxylase,18334,210,1.25 [1.03-1.52],0.0223433320781503
Chapter X Diseases of the respiratory system,Early onset COPD,UROS,Uroporphyrinogen-III synthase,18230,207,1.23 [1.03-1.47],0.0197118763286418
Chapter X Diseases of the respiratory system,Early onset COPD,USP25,Ubiquitin carboxyl-terminal hydrolase 25,18643,211,1.32 [1.10-1.59],0.0031690640484941
Chapter X Diseases of the respiratory system,Early onset COPD,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18696,210,1.51 [1.15-1.99],0.0030057438948927
Chapter X Diseases of the respiratory system,Early onset COPD,VAMP5,Vesicle-associated membrane protein 5,21087,239,1.25 [1.04-1.50],0.0180313549943482
Chapter X Diseases of the respiratory system,Early onset COPD,VCAM1,Vascular cell adhesion protein 1,21577,244,2.36 [1.64-3.38],3.2188459952382954e-06
Chapter X Diseases of the respiratory system,Early onset COPD,VCAN,Versican core protein,21663,248,1.94 [1.35-2.79],0.0003530110787671
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFA,Vascular endothelial growth factor A,21642,244,1.81 [1.52-2.16],4.1347352104746334e-11
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFB,Vascular endothelial growth factor B,18172,207,2.15 [1.38-3.35],0.0007126766405775
Chapter X Diseases of the respiratory system,Early onset COPD,VIT,Vitrin,18728,214,1.68 [1.23-2.30],0.0011273990821627
Chapter X Diseases of the respiratory system,Early onset COPD,VMO1,Vitelline membrane outer layer protein 1 homolog,21395,238,1.28 [1.07-1.53],0.0069546781409943
Chapter X Diseases of the respiratory system,Early onset COPD,VNN2,Vascular non-inflammatory molecule 2,21395,238,2.61 [1.96-3.48],6.459879595347659e-11
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG2,V-set and immunoglobulin domain-containing protein 2,18643,211,1.92 [1.65-2.24],6.393989593424372e-17
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG4,V-set and immunoglobulin domain-containing protein 4,21485,248,3.35 [2.74-4.11],1.2484787861529887e-31
Chapter X Diseases of the respiratory system,Early onset COPD,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,21464,245,1.23 [1.03-1.46],0.0203937750693301
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM1,V-set and transmembrane domain-containing protein 1,20994,239,1.63 [1.34-1.97],6.617183408283032e-07
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM2B,V-set and transmembrane domain-containing protein 2B,18390,211,1.40 [1.07-1.81],0.012383435152604
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21087,239,1.22 [1.03-1.45],0.0239926767354591
Chapter X Diseases of the respiratory system,Early onset COPD,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18334,210,1.36 [1.09-1.69],0.0062952754220136
Chapter X Diseases of the respiratory system,Early onset COPD,VWA1,von Willebrand factor A domain-containing protein 1,21637,245,1.84 [1.41-2.39],5.579236963430897e-06
Chapter X Diseases of the respiratory system,Early onset COPD,VWC2,Brorin,21233,240,1.51 [1.15-1.96],0.0025379606676541
Chapter X Diseases of the respiratory system,Early onset COPD,VWF,von Willebrand factor,21762,248,1.37 [1.17-1.59],7.262837600222645e-05
Chapter X Diseases of the respiratory system,Early onset COPD,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21514,248,1.70 [1.27-2.29],0.0004251202803727
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC12,WAP four-disulfide core domain protein 12,21642,246,1.55 [1.34-1.80],4.174671367992806e-09
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC2,WAP four-disulfide core domain protein 2,20437,231,3.34 [2.81-3.97],2.4447598518472832e-42
Chapter X Diseases of the respiratory system,Early onset COPD,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21224,240,0.54 [0.41-0.69],2.171052798998459e-06
Chapter X Diseases of the respiratory system,Early onset COPD,WNT9A,Protein Wnt-9a,21092,239,2.14 [1.56-2.93],2.2475320107778235e-06
Chapter X Diseases of the respiratory system,Early onset COPD,XCL1,Lymphotactin,21671,246,1.55 [1.33-1.82],5.4154578147324575e-08
Chapter X Diseases of the respiratory system,Early onset COPD,XPNPEP2,Xaa-Pro aminopeptidase 2,21578,242,0.80 [0.72-0.89],6.221265596130735e-05
Chapter X Diseases of the respiratory system,Early onset COPD,YAP1,Transcriptional coactivator YAP1,18696,210,2.82 [2.01-3.96],2.0506629409281536e-09
Chapter X Diseases of the respiratory system,Early onset COPD,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",18635,211,1.14 [1.04-1.26],0.0061389097160394
Chapter X Diseases of the respiratory system,Early onset COPD,YOD1,Ubiquitin thioesterase OTU1,18088,205,1.24 [1.00-1.53],0.0452953373407235
Chapter X Diseases of the respiratory system,Early onset COPD,YY1,Transcriptional repressor protein YY1,18172,207,0.51 [0.30-0.86],0.0118781437011005
Chapter X Diseases of the respiratory system,Early onset COPD,ZBTB17,Zinc finger and BTB domain-containing protein 17,21087,239,1.61 [1.34-1.94],3.61116586363964e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ZHX2,Zinc fingers and homeoboxes protein 2,18696,210,1.48 [1.08-2.04],0.0150449617583293
