Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,VWC2,Brorin,20088,144,3.03 [2.16-4.25],1.2649158459810455e-10
Chapter X Diseases of the respiratory system,Pleural effusion,VWF,von Willebrand factor,20589,148,1.40 [1.15-1.71],0.0006804089357372
Chapter X Diseases of the respiratory system,Pleural effusion,WASF1,Wiskott-Aldrich syndrome protein family member 1,19953,144,0.77 [0.65-0.91],0.0025610311280884
Chapter X Diseases of the respiratory system,Pleural effusion,WFDC1,WAP four-disulfide core domain protein 1,17293,119,1.33 [1.09-1.64],0.0060892489895899
Chapter X Diseases of the respiratory system,Pleural effusion,WFDC12,WAP four-disulfide core domain protein 12,20472,145,1.79 [1.48-2.17],2.096081224175162e-09
Chapter X Diseases of the respiratory system,Pleural effusion,WFDC2,WAP four-disulfide core domain protein 2,19339,137,3.48 [2.76-4.38],3.496928024477745e-26
Chapter X Diseases of the respiratory system,Pleural effusion,WNT9A,Protein Wnt-9a,19961,143,3.33 [2.32-4.78],7.516557131935153e-11
Chapter X Diseases of the respiratory system,Pleural effusion,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,20149,144,0.73 [0.55-0.97],0.0308324584545598
Chapter X Diseases of the respiratory system,Pleural effusion,XCL1,Lymphotactin,20500,146,1.56 [1.29-1.89],3.5775751259960203e-06
Chapter X Diseases of the respiratory system,Pleural effusion,XG,Glycoprotein Xg,20506,148,1.49 [1.06-2.07],0.0198032692961606
Chapter X Diseases of the respiratory system,Pleural effusion,XPNPEP2,Xaa-Pro aminopeptidase 2,20415,145,0.83 [0.72-0.96],0.0112134737572812
Chapter X Diseases of the respiratory system,Pleural effusion,YAP1,Transcriptional coactivator YAP1,17698,119,4.89 [3.25-7.34],2.182271015516544e-14
Chapter X Diseases of the respiratory system,Pleural effusion,YJU2,Splicing factor YJU2,17658,122,0.56 [0.31-0.99],0.0473442554424862
Chapter X Diseases of the respiratory system,Pleural effusion,YOD1,Ubiquitin thioesterase OTU1,17137,115,0.72 [0.54-0.96],0.0269857787668506
Chapter X Diseases of the respiratory system,Pleural effusion,YTHDF3,YTH domain-containing family protein 3,19961,143,0.83 [0.70-0.99],0.0411544991300086
Chapter X Diseases of the respiratory system,Pleural effusion,YWHAQ,14-3-3 protein theta,17361,121,0.77 [0.60-0.98],0.0344675116789952
Chapter X Diseases of the respiratory system,Pleural effusion,ZBP1,Z-DNA-binding protein 1,17214,115,1.72 [1.26-2.33],0.0005482990802421
Chapter X Diseases of the respiratory system,Pleural effusion,ZBTB17,Zinc finger and BTB domain-containing protein 17,19953,144,1.63 [1.30-2.05],2.4394360891886705e-05
Chapter X Diseases of the respiratory system,Pleural effusion,ZHX2,Zinc fingers and homeoboxes protein 2,17698,119,1.48 [1.03-2.13],0.0330171626889973
