Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBAC1,Ubiquitin-associated domain-containing protein 1,16916,71,2.44 [1.36-4.38],0.0027412061072754
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBE2B,Ubiquitin-conjugating enzyme E2 B,14868,63,3.26 [2.03-5.25],1.0420746993478978e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBQLN3,Ubiquilin-3,14462,61,1.79 [1.40-2.29],3.5119645039829217e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBXN1,UBX domain-containing protein 1,14613,61,1.43 [1.02-2.02],0.0385120280325132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ULBP2,UL16-binding protein 2,16863,70,3.20 [2.08-4.92],1.303569907670653e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UMOD,Uromodulin,17154,72,0.37 [0.28-0.50],2.7027608190034614e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UNC79,Protein unc-79 homolog,14388,61,1.54 [1.08-2.19],0.0180480698291485
Chapter IX Diseases of the circulatory system,Cardiomyopathy,USP25,Ubiquitin carboxyl-terminal hydrolase 25,14868,63,1.41 [1.01-1.98],0.0464816071339864
Chapter IX Diseases of the circulatory system,Cardiomyopathy,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14918,64,2.21 [1.61-3.05],1.197356815866823e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VAMP5,Vesicle-associated membrane protein 5,16695,69,1.59 [1.25-2.02],0.0001428015426349
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VCAM1,Vascular cell adhesion protein 1,17066,72,3.47 [1.87-6.43],7.812969572576126e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VCPKMT,Protein-lysine methyltransferase METTL21D,14388,61,1.40 [1.18-1.65],8.41419320064317e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFA,Vascular endothelial growth factor A,17114,71,1.46 [1.04-2.04],0.0267253007956034
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFB,Vascular endothelial growth factor B,14494,59,3.31 [1.46-7.52],0.0042919984313658
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFD,Vascular endothelial growth factor D,17143,71,2.28 [1.29-4.02],0.0046211519834616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VGF,Neurosecretory protein VGF,14915,63,2.44 [1.18-5.03],0.0160688022780205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VIPR1,Vasoactive intestinal polypeptide receptor 1,14555,62,2.50 [1.14-5.46],0.0217787403431494
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VIT,Vitrin,14937,64,2.09 [1.20-3.65],0.009327801750986
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VMO1,Vitelline membrane outer layer protein 1 homolog,16916,71,1.83 [1.30-2.57],0.0004973174045156
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VNN2,Vascular non-inflammatory molecule 2,16916,71,2.48 [1.47-4.18],0.0006538502769161
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSIG2,V-set and immunoglobulin domain-containing protein 2,14868,63,1.80 [1.33-2.45],0.0001547347981887
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSIG4,V-set and immunoglobulin domain-containing protein 4,16987,68,3.49 [2.34-5.18],6.576844685311037e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSNL1,Visinin-like protein 1,14918,64,2.44 [1.66-3.59],6.272045958480678e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VTCN1,V-set domain-containing T-cell activation inhibitor 1,16624,71,1.75 [1.01-3.02],0.0459832899546535
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,14613,61,1.54 [1.06-2.25],0.0252030740809756
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWC2,Brorin,16805,70,3.81 [2.33-6.23],9.404477022784698e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWC2L,von Willebrand factor C domain-containing protein 2-like,14915,63,1.48 [1.05-2.10],0.0252967959647543
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWF,von Willebrand factor,17202,72,1.57 [1.19-2.07],0.0012509532468279
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WARS,"Tryptophan--tRNA ligase, cytoplasmic",17005,68,1.79 [1.04-3.08],0.0348452262986274
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WASL,Neural Wiskott-Aldrich syndrome protein,14494,59,1.45 [1.09-1.92],0.010303564139126
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC1,WAP four-disulfide core domain protein 1,14571,63,1.48 [1.17-1.87],0.0010581202553475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC12,WAP four-disulfide core domain protein 12,17105,72,1.77 [1.35-2.33],4.438603153599182e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC2,WAP four-disulfide core domain protein 2,16163,71,3.43 [2.51-4.68],9.266585905810384e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WIF1,Wnt inhibitory factor 1,17131,72,2.24 [1.38-3.65],0.0010882502701402
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WNT9A,Protein Wnt-9a,16683,71,3.85 [2.34-6.34],1.089792591196143e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,XCL1,Lymphotactin,17131,72,1.44 [1.06-1.97],0.0209909074026303
Chapter IX Diseases of the circulatory system,Cardiomyopathy,XG,Glycoprotein Xg,17124,72,1.90 [1.18-3.07],0.0083089573545853
Chapter IX Diseases of the circulatory system,Cardiomyopathy,YY1,Transcriptional repressor protein YY1,14494,59,2.19 [1.08-4.43],0.0301449322096391
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZBTB16,Zinc finger and BTB domain-containing protein 16,16624,71,1.39 [1.07-1.81],0.0137103612439321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZBTB17,Zinc finger and BTB domain-containing protein 17,16695,69,1.71 [1.22-2.38],0.0017430830387514
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZHX2,Zinc fingers and homeoboxes protein 2,14918,64,1.66 [1.07-2.57],0.0239908004785598
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZNRD2,Protein ZNRD2,14853,62,1.75 [1.32-2.33],0.0001078730579512
