Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,TST,Thiosulfate sulfurtransferase,16676,169,0.81 [0.66-0.98],0.0267011620656333
Chapter IX Diseases of the circulatory system,Conduction disorders,TTN,Titin,14538,137,1.29 [1.05-1.59],0.0146361340131638
Chapter IX Diseases of the circulatory system,Conduction disorders,TWF2,Twinfilin-2,15025,141,0.82 [0.67-1.00],0.0450589739910847
Chapter IX Diseases of the circulatory system,Conduction disorders,TXK,Tyrosine-protein kinase TXK,14743,138,1.20 [1.01-1.43],0.0382329275686075
Chapter IX Diseases of the circulatory system,Conduction disorders,TXLNA,Alpha-taxilin,16961,168,0.84 [0.71-0.98],0.0309846531475599
Chapter IX Diseases of the circulatory system,Conduction disorders,TXNDC15,Thioredoxin domain-containing protein 15,17160,174,1.72 [1.07-2.78],0.0256209449652352
Chapter IX Diseases of the circulatory system,Conduction disorders,UBAC1,Ubiquitin-associated domain-containing protein 1,17017,172,1.79 [1.23-2.62],0.0025556290484088
Chapter IX Diseases of the circulatory system,Conduction disorders,UBQLN3,Ubiquilin-3,14538,137,1.55 [1.28-1.89],1.228092314560427e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,14932,141,0.84 [0.75-0.95],0.0037378299667165
Chapter IX Diseases of the circulatory system,Conduction disorders,ULBP2,UL16-binding protein 2,16961,168,1.73 [1.25-2.40],0.0008980344802327
Chapter IX Diseases of the circulatory system,Conduction disorders,UMOD,Uromodulin,17255,173,0.48 [0.39-0.59],2.067124776608004e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,USO1,General vesicular transport factor p115,17017,172,0.84 [0.73-0.98],0.0290895024721346
Chapter IX Diseases of the circulatory system,Conduction disorders,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14995,141,1.52 [1.10-2.11],0.0115449516088874
Chapter IX Diseases of the circulatory system,Conduction disorders,VAMP5,Vesicle-associated membrane protein 5,16796,170,1.52 [1.30-1.79],2.862156708369715e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,VASH1,Tubulinyl-Tyr carboxypeptidase 1,17056,172,0.81 [0.68-0.97],0.0189994131898266
Chapter IX Diseases of the circulatory system,Conduction disorders,VASP,Vasodilator-stimulated phosphoprotein,15023,138,0.77 [0.61-0.98],0.0316096272564368
Chapter IX Diseases of the circulatory system,Conduction disorders,VAV3,Guanine nucleotide exchange factor VAV3,14550,136,0.81 [0.68-0.97],0.0184079583129027
Chapter IX Diseases of the circulatory system,Conduction disorders,VCAM1,Vascular cell adhesion protein 1,17168,174,2.77 [1.81-4.22],2.488978397239364e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFB,Vascular endothelial growth factor B,14570,135,2.80 [1.61-4.86],0.000251094287233
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFC,Vascular endothelial growth factor C,17160,174,0.59 [0.46-0.75],1.57399525005623e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,VEGFD,Vascular endothelial growth factor D,17244,172,1.77 [1.22-2.57],0.0025377453535303
Chapter IX Diseases of the circulatory system,Conduction disorders,VIT,Vitrin,15013,140,2.09 [1.44-3.04],9.507657470911524e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,VMO1,Vitelline membrane outer layer protein 1 homolog,17017,172,1.24 [1.00-1.53],0.0482945255730091
Chapter IX Diseases of the circulatory system,Conduction disorders,VPS4B,Vacuolar protein sorting-associated protein 4B,14945,140,0.72 [0.60-0.86],0.0003411754968031
Chapter IX Diseases of the circulatory system,Conduction disorders,VPS53,Vacuolar protein sorting-associated protein 53 homolog,17017,172,0.79 [0.66-0.95],0.0136189658891431
Chapter IX Diseases of the circulatory system,Conduction disorders,VSIG2,V-set and immunoglobulin domain-containing protein 2,14945,140,1.93 [1.58-2.36],9.962231768841516e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,VSIG4,V-set and immunoglobulin domain-containing protein 4,17093,174,2.61 [1.98-3.42],5.833891434475411e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,VSNL1,Visinin-like protein 1,14995,141,2.17 [1.60-2.92],4.418071764694665e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,VWC2,Brorin,16903,168,2.17 [1.56-3.03],4.353340323917388e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,WASF1,Wiskott-Aldrich syndrome protein family member 1,16796,170,0.82 [0.70-0.95],0.0104697362570954
Chapter IX Diseases of the circulatory system,Conduction disorders,WASF3,Wiskott-Aldrich syndrome protein family member 3,16711,169,0.82 [0.70-0.96],0.014248293362876
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC1,WAP four-disulfide core domain protein 1,14645,137,1.37 [1.13-1.65],0.001144575703237
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC12,WAP four-disulfide core domain protein 12,17205,172,1.72 [1.44-2.05],2.258734255743383e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,WFDC2,WAP four-disulfide core domain protein 2,16260,168,2.65 [2.10-3.34],1.6424473431553206e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,WNT9A,Protein Wnt-9a,16783,171,2.47 [1.66-3.68],8.330019773382582e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,XCL1,Lymphotactin,17231,172,1.36 [1.10-1.68],0.0051429393888436
Chapter IX Diseases of the circulatory system,Conduction disorders,XIAP,E3 ubiquitin-protein ligase XIAP,14570,135,0.68 [0.50-0.94],0.0185192641072312
Chapter IX Diseases of the circulatory system,Conduction disorders,XPNPEP2,Xaa-Pro aminopeptidase 2,17160,174,0.85 [0.75-0.97],0.0139259077103777
Chapter IX Diseases of the circulatory system,Conduction disorders,YAP1,Transcriptional coactivator YAP1,14995,141,4.68 [3.03-7.21],2.823706372019362e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,YTHDF3,YTH domain-containing family protein 3,16783,171,0.79 [0.67-0.93],0.0050285447526855
Chapter IX Diseases of the circulatory system,Conduction disorders,ZBTB17,Zinc finger and BTB domain-containing protein 17,16796,170,1.47 [1.15-1.88],0.002400520217303
