Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TINAGL1,Tubulointerstitial nephritis antigen-like,21440,92,2.78 [1.26-6.16],0.011612241005007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR1,Toll-like receptor 1,18148,87,2.04 [1.07-3.89],0.0304673974753128
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR2,Toll-like receptor 2,18349,85,3.87 [2.03-7.36],3.7965366612011006e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TMSB10,Thymosin beta-10,21526,91,1.40 [1.09-1.78],0.0073433606511272
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNC,Tenascin,21624,91,2.71 [1.92-3.84],1.6413071935261347e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNF,Tumor necrosis factor,21090,91,2.14 [1.73-2.65],2.837823592619568e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21315,88,2.72 [1.91-3.86],2.78690556041526e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21315,88,1.74 [1.51-2.01],5.012043277545631e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21578,91,1.78 [1.20-2.65],0.0044064992999079
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21718,90,2.07 [1.42-3.02],0.0001565455518904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21501,90,1.86 [1.04-3.33],0.0376555969834961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21595,89,2.88 [1.97-4.19],3.7726072597544766e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21534,91,2.15 [1.30-3.57],0.0030172326474268
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18287,86,2.24 [1.47-3.42],0.0001901329932046
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21687,90,2.36 [1.57-3.55],3.904317441526648e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21526,91,3.51 [2.32-5.31],2.6249424325894568e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21526,91,2.31 [1.84-2.91],7.803917946691061e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21686,90,3.85 [2.77-5.35],9.50749582634285e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21315,88,2.05 [1.65-2.55],1.081103662544186e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21672,92,2.75 [2.10-3.60],2.5862846660482815e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21315,88,2.08 [1.62-2.68],1.0921650755875756e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21455,88,0.65 [0.48-0.89],0.0076245722488732
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21718,90,0.35 [0.18-0.68],0.0017234585610264
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21603,91,3.12 [1.68-5.80],0.0003209580425618
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21741,92,4.72 [3.22-6.93],2.084109084750249e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18702,87,2.31 [1.46-3.66],0.0003655960343924
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNR,Tenascin-R,21315,88,0.39 [0.26-0.60],1.2926792290375276e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TOR1AIP1,Torsin-1A-interacting protein 1,18201,88,1.45 [1.08-1.94],0.0130354416325969
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TP53BP1,TP53-binding protein 1,18148,87,1.27 [1.01-1.59],0.0428101279491818
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TP53I3,Quinone oxidoreductase PIG3,17886,85,1.52 [1.04-2.21],0.0312100198931762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPK1,Thiamin pyrophosphokinase 1,18687,87,3.30 [1.62-6.74],0.0010280319810089
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPR,Nucleoprotein TPR,18055,86,1.51 [1.17-1.94],0.0012664010173389
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TREM2,Triggering receptor expressed on myeloid cells 2,21501,90,2.77 [2.06-3.72],1.2681399370703458e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM21,E3 ubiquitin-protein ligase TRIM21,21455,88,0.66 [0.55-0.81],4.417187064018439e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM40,E3 ubiquitin ligase TRIM40,18174,85,0.69 [0.51-0.94],0.0196454734097906
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM5,Tripartite motif-containing protein 5,21455,88,0.74 [0.59-0.93],0.0092862283603871
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTN,Titin,18055,86,1.40 [1.10-1.78],0.005392953160399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTR,Transthyretin,18507,87,0.31 [0.15-0.62],0.0010086015350691
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXN,Thioredoxin,18381,86,1.53 [1.08-2.15],0.0156146530320757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXNDC15,Thioredoxin domain-containing protein 15,21595,89,4.42 [2.58-7.57],5.8615957525495544e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TYMP,Thymidine phosphorylase,21361,92,1.41 [1.06-1.86],0.0170005002884676
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBQLN3,Ubiquilin-3,18055,86,1.36 [1.04-1.78],0.0232093564470009
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ULBP2,UL16-binding protein 2,21315,88,1.80 [1.19-2.74],0.005817252152437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UMOD,Uromodulin,21711,92,0.53 [0.40-0.71],1.3974608841638605e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18659,88,1.77 [1.24-2.52],0.0016814828262512
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,21405,88,2.95 [1.19-7.31],0.019442511785577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VCAM1,Vascular cell adhesion protein 1,21582,91,3.67 [2.10-6.41],4.6952157921673365e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VCAN,Versican core protein,21672,92,2.42 [1.38-4.27],0.0021493629375509
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFA,Vascular endothelial growth factor A,21649,90,1.54 [1.16-2.06],0.0033127613337694
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFB,Vascular endothelial growth factor B,18148,87,4.46 [2.39-8.33],2.5650089740759845e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VIM,Vimentin,21118,91,1.40 [1.17-1.66],0.0001567290764342
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,18604,87,1.80 [1.42-2.28],1.3400183101307876e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,21497,91,3.14 [2.27-4.33],3.3225180443982044e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWA1,von Willebrand factor A domain-containing protein 1,21649,90,2.41 [1.58-3.66],4.10849151998467e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWC2,Brorin,21250,87,1.67 [1.07-2.61],0.0231221249951029
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWF,von Willebrand factor,21770,92,1.53 [1.20-1.95],0.0006306739627509
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21526,91,2.92 [1.88-4.52],1.6275018326329142e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WAS,Wiskott-Aldrich syndrome protein,21111,87,0.74 [0.55-0.99],0.0455053809763439
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WDR46,WD repeat-containing protein 46,18604,87,1.63 [1.10-2.43],0.0157800577145903
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC1,WAP four-disulfide core domain protein 1,18214,86,1.38 [1.09-1.73],0.0062994837986889
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC2,WAP four-disulfide core domain protein 2,20425,84,5.16 [4.08-6.53],1.5545335356059253e-42
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",21534,91,0.46 [0.27-0.79],0.0051585007194636
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WNT9A,Protein Wnt-9a,21111,87,2.25 [1.38-3.67],0.0011716301581891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,XCL1,Lymphotactin,21687,90,1.53 [1.19-1.97],0.0010681409331319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,YAP1,Transcriptional coactivator YAP1,18659,88,3.93 [2.54-6.10],8.97518967310363e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBP1,Z-DNA-binding protein 1,18148,87,1.67 [1.15-2.41],0.0066943229933536
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,21118,91,1.67 [1.27-2.19],0.0002184561908686
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZHX2,Zinc fingers and homeoboxes protein 2,18659,88,1.79 [1.29-2.48],0.0004532922669013
