Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD200R1,Cell surface glycoprotein CD200 receptor 1,27544,51,0.67 [0.32-1.40],0.2881316281803145
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD207,C-type lectin domain family 4 member K,27098,52,0.70 [0.37-1.33],0.2771863531132688
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD209,CD209 antigen,27746,54,0.81 [0.44-1.50],0.5118180819346312
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD22,B-cell receptor CD22,27968,55,0.91 [0.52-1.61],0.7525658668864013
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD226,CD226 antigen,23442,51,0.55 [0.28-1.06],0.0743494005969222
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD244,Natural killer cell receptor 2B4,27968,55,0.50 [0.21-1.21],0.1258471238347959
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD248,Endosialin,24125,51,0.38 [0.21-0.72],0.0028686800790248
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD27,CD27 antigen,27778,53,0.94 [0.52-1.69],0.8355807529673891
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD274,Programmed cell death 1 ligand 1,27487,54,0.79 [0.38-1.64],0.5274409982279278
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD276,CD276 antigen,27683,53,1.08 [0.55-2.12],0.8137872149536405
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD28,T-cell-specific surface glycoprotein CD28,27032,55,0.82 [0.42-1.61],0.5658539420258344
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD2AP,CD2-associated protein,27680,53,0.73 [0.49-1.08],0.1182665555859889
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD300A,CMRF35-like molecule 8,23616,51,1.05 [0.43-2.57],0.9180828816602038
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD300C,CMRF35-like molecule 6,27918,55,0.74 [0.37-1.47],0.3869406861159542
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD300E,CMRF35-like molecule 2,27810,54,1.00 [0.56-1.80],0.9954023568387472
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD300LF,CMRF35-like molecule 1,27913,55,1.35 [0.89-2.04],0.1590212720411781
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD300LG,CMRF35-like molecule 9,27684,54,0.71 [0.38-1.34],0.288165685775804
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD302,CD302 antigen,27560,54,0.68 [0.30-1.53],0.354894784433215
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD33,Myeloid cell surface antigen CD33,27778,53,0.99 [0.74-1.34],0.969452974665432
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD34,Hematopoietic progenitor cell antigen CD34,27826,55,0.56 [0.21-1.51],0.2517090914293336
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD36,Platelet glycoprotein 4,23442,51,0.71 [0.38-1.34],0.2938159722622836
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27560,54,0.59 [0.28-1.28],0.1826599283013003
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD3D,T-cell surface glycoprotein CD3 delta chain,23346,50,1.45 [0.82-2.58],0.2014543503007049
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD3E,T-cell surface glycoprotein CD3 epsilon chain,23675,51,1.39 [0.83-2.35],0.2143612770405731
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD3G,T-cell surface glycoprotein CD3 gamma chain,23442,51,1.07 [0.82-1.40],0.6186952092905845
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD4,T-cell surface glycoprotein CD4,27587,51,0.72 [0.30-1.71],0.4517965257821451
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD40,Tumor necrosis factor receptor superfamily member 5,27680,53,0.59 [0.34-1.01],0.0534762891168103
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD40LG,CD40 ligand,27968,55,0.76 [0.56-1.03],0.074701490881383
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD46,Membrane cofactor protein,27496,55,0.54 [0.22-1.32],0.1791734453775908
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD48,CD48 antigen,27770,53,1.09 [0.48-2.45],0.8395018033376105
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD5,T-cell surface glycoprotein CD5,27875,55,0.83 [0.41-1.69],0.6011774273181661
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD55,Complement decay-accelerating factor,26697,50,0.82 [0.30-2.23],0.6946048246931444
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD58,Lymphocyte function-associated antigen 3,27643,53,0.37 [0.10-1.38],0.1388649818541702
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD59,CD59 glycoprotein,26653,51,0.51 [0.16-1.64],0.2569501777573543
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD5L,CD5 antigen-like,24032,51,0.81 [0.45-1.44],0.4704321573079562
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD6,T-cell differentiation antigen CD6,27922,55,0.96 [0.62-1.49],0.8453169720491603
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD63,CD63 antigen,27445,54,0.75 [0.47-1.18],0.2143530961057934
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD69,Early activation antigen CD69,27548,53,0.82 [0.62-1.07],0.1424462622153715
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD7,T-cell antigen CD7,23392,51,0.66 [0.34-1.29],0.2272475341551985
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD70,CD70 antigen,27633,51,0.92 [0.51-1.67],0.7906439465994348
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD72,B-cell differentiation antigen CD72,23616,51,0.63 [0.33-1.19],0.151841677778254
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD74,HLA class II histocompatibility antigen gamma chain,27918,55,0.93 [0.47-1.84],0.8350253747784513
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD79B,B-cell antigen receptor complex-associated protein beta chain,27968,55,0.92 [0.54-1.57],0.7642773638505538
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD80,T-lymphocyte activation antigen CD80,24129,50,0.78 [0.35-1.75],0.5512854868828159
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD82,CD82 antigen,23675,51,1.22 [0.73-2.05],0.4453943178669396
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD83,CD83 antigen,27633,51,0.65 [0.31-1.36],0.250551821265061
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD84,SLAM family member 5,27633,51,0.70 [0.32-1.55],0.3802223904461224
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD86,T-lymphocyte activation antigen CD86,24002,51,0.89 [0.37-2.18],0.8042670229765438
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD8A,T-cell surface glycoprotein CD8 alpha chain,27918,55,0.89 [0.55-1.44],0.6389505967488085
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD93,Complement component C1q receptor,26616,54,0.89 [0.41-1.94],0.7747783179316511
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD99,CD99 antigen,27684,54,0.19 [0.06-0.67],0.009778759496013
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD99L2,CD99 antigen-like protein 2,27684,54,0.36 [0.13-1.00],0.0500007606370238
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDA,Cytidine deaminase,24080,50,0.70 [0.38-1.29],0.2539508050002722
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDAN1,Codanin-1,24070,51,0.91 [0.28-2.96],0.8702729065570335
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC123,Cell division cycle protein 123 homolog,23252,50,1.26 [0.91-1.75],0.1670930819787649
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC25A,M-phase inducer phosphatase 1,23252,50,0.96 [0.48-1.91],0.9101301737698988
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC26,Anaphase-promoting complex subunit CDC26,23961,51,0.88 [0.59-1.30],0.5132702388249013
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC27,Cell division cycle protein 27 homolog,27032,55,1.14 [0.78-1.67],0.5047984455499166
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC37,Hsp90 co-chaperone Cdc37,27778,53,0.83 [0.62-1.12],0.2195397829347587
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDC42BPB,Serine/threonine-protein kinase MRCK beta,24002,51,0.89 [0.68-1.17],0.4147397681028392
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDCP1,CUB domain-containing protein 1,27487,54,0.94 [0.58-1.52],0.7882218154771186
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH1,Cadherin-1,26744,50,0.71 [0.35-1.46],0.3548806842503135
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH15,Cadherin-15,27866,55,0.79 [0.46-1.36],0.391784952283234
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH17,Cadherin-17,27680,53,0.72 [0.49-1.06],0.0949625404897335
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH2,Cadherin-2,27680,53,0.71 [0.36-1.38],0.3148198532190703
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH22,Cadherin-22,23675,51,1.27 [0.55-2.92],0.5744176846498724
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH23,Cadherin-23,24070,51,0.52 [0.18-1.54],0.2409038069860206
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CDH3,Cadherin-3,27918,55,0.77 [0.39-1.52],0.4590768816231022
